# 25 - Grapes--wine
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
2021-03-15,2021,3,15,74,3.3809859473272335,1.174770137251035,1.3983972288680087,0.33809859473272336,0.34746377404488316,0.1,0.5,0.0,0.0,0.0,0.5,0.0,0.67477, 0
2021-03-16,2021,3,16,75,2.6499620117275273,0.6838998374527716,0.8831874194536214,0.26499620117275274,0.2580791099744607,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.6839, 0
2021-03-17,2021,3,17,76,2.741339921951294,0.5579830677047619,0.7893190196516989,0.2741339921951294,0.2035439177887826,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.557983, 0
2021-03-18,2021,3,18,77,3.9292540623880288,0.6045970894032913,1.0028809885888672,0.3929254062388029,0.15387070416002666,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.604597, 0
2021-03-19,2021,3,19,78,5.574057754126356,0.0,1.2921066562040802,0.5574057754126356,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
2021-03-20,2021,3,20,79,7.1274839713312055,0.5,1.7421408490793038,0.7127483971331205,0.07015098203112685,0.1,0.5,0.0,0.0,0.0,0.5,0.0,0.0, 0
2021-03-21,2021,3,21,80,3.3809859473272335,0.0,0.5733923897529897,0.33809859473272336,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
2021-03-22,2021,3,22,81,4.020631972703174,0.0,0.6277758689045158,0.4020631972703174,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
2021-03-23,2021,3,23,82,3.6551198959350586,6.661338147750939e-16,0.5277826170057668,0.3655119895935059,1.8224677541109291e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
2021-03-24,2021,3,24,83,3.6551198959350586,2.7755575615628914e-16,0.5118725216763103,0.3655119895935059,7.593615642128872e-17,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
2021-03-25,2021,3,25,84,3.289608037103467,0.49944869239092604,0.8284094961012728,0.3289608037103467,0.15182620140686903,0.1,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,1.200551355309074,-1.200551, 0
2021-03-26,2021,3,26,85,2.6499620117275273,0.52137851423508,0.743652036562304,0.26499620117275274,0.19674942958717734,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.32134417651044883,-0.278621, 0
2021-03-27,2021,3,27,86,3.746497806158825,0.6619432191913251,0.962174228339928,0.37464978061588255,0.17668319946782413,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.661943, 0
2021-03-28,2021,3,28,87,4.934411946686938,0.8004068221738686,1.2396956309680263,0.4934411946686938,0.16220916105540756,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,0.500407, 0
2021-03-29,2021,3,29,88,7.310239791870117,0.316822823508799,1.6263223075149955,0.7310239791870118,0.04333959384767991,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.316823, 0
2021-03-30,2021,3,30,89,3.563741985711292,3.0531133177191805e-16,0.5685948103695746,0.35637419857112923,8.567155899502656e-17,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
2021-03-31,2021,3,31,90,3.289608037103467,7.494005416219807e-16,0.47755954727495803,0.3289608037103467,2.2780846020847984e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
2021-04-01,2021,4,1,91,5.968078907182871,0.0,0.9403403242202729,0.5968078907182871,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
2021-04-02,2021,4,2,92,5.399690547410913,0.0,0.7400114958152505,0.5399690547410912,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
2021-04-03,2021,4,3,93,6.631198585033417,0.0,0.8103881554388255,0.6631198585033418,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
2021-04-04,2021,4,4,94,8.525826752185822,0.0,0.9487917142273549,0.8525826752185822,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
2021-04-05,2021,4,5,95,10.51518668909617,3.122502256758253e-16,1.095134508838273,1.051518668909617,2.969516708625025e-17,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
2021-04-06,2021,4,6,96,5.49442186539477,6.401129626354418e-16,0.5544562972661172,0.5494421865394771,1.1650233242318575e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
2021-04-07,2021,4,7,97,5.49442186539477,0.0,0.5524127375361111,0.5494421865394771,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
2021-04-08,2021,4,8,98,8.05216971039772,6.349087922075114e-16,0.8077960879121235,0.8052169710397721,7.884940519667107e-17,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
2021-04-09,2021,4,9,99,6.062810225261458,0.9859343880339047,0.9859343880339047,0.985206661604987,0.16262003120696167,0.1625,0.0,0.0,0.0,0.0,0.0,0.0,0.985934, 1
2021-04-10,2021,4,10,100,6.820661672775216,1.1258803070718022,1.1258803070718022,1.1254091760079108,0.16506907409962468,0.165,0.0,0.0,0.0,0.0,0.0,0.0,1.12588, 1
2021-04-11,2021,4,11,101,7.389050032547175,1.2379332526845017,1.2379332526845017,1.2376658804516518,0.16753618492657002,0.1675,0.0,0.0,0.0,0.0,0.0,0.0,1.237933, 1
2021-04-12,2021,4,12,102,5.49442186539477,0.9341482599201206,0.9341482599201206,0.9340517171171109,0.17001757105758802,0.16999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.934148, 1
2021-04-13,2021,4,13,103,5.115496141685256,1.05709649073442,1.05709649073442,0.8824230844407066,0.20664593647531687,0.1725,0.5,0.0,0.0,0.0,0.5,0.3253265937062867,0.557096, 1
2021-04-14,2021,4,14,104,8.999483793973923,1.7729722998694433,1.7729722998694433,1.5749096639454363,0.1970082218556391,0.175,0.0,0.0,0.0,0.0,0.0,0.0,1.772972, 1
2021-04-15,2021,4,15,105,4.073450740030466,2.1113873318085377,2.1113873318085377,0.7230375063554076,0.5183289222230159,0.1775,4.9000000954,0.0,0.0,0.0,4.9000000954,3.5116502699468706,-2.788613, 1
2021-04-16,2021,4,16,106,3.883987652288666,1.6490201460764182,1.6490201460764182,0.6991177774119599,0.42456884359679203,0.18,0.0,0.0,0.0,0.0,0.0,0.0,1.64902, 1
2021-04-17,2021,4,17,107,5.210227459669113,1.8927364681286192,1.8927364681286192,0.9638920800387859,0.3632732894638004,0.185,0.0,0.0,0.0,0.0,0.0,0.0,1.892736, 1
2021-04-18,2021,4,18,108,5.3049587776529705,1.613207732592792,1.613207732592792,1.0079421677540643,0.3040943012391343,0.19,0.0,0.0,0.0,0.0,0.0,0.0,1.613208, 1
2021-04-19,2021,4,19,109,7.578512668609619,2.0269716464817704,2.0269716464817704,1.4778099703788758,0.26746298846705574,0.195,0.0,0.0,0.0,0.0,0.0,0.0,2.026972, 1
2021-04-20,2021,4,20,110,4.357644694076767,1.0242300600957166,1.0242300600957166,0.8715289388153535,0.2350421229816937,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.02423, 1
2021-04-21,2021,4,21,111,5.873347589199014,1.34844716560581,1.34844716560581,1.2040362557857978,0.22958749590873545,0.205,0.0,0.0,0.0,0.0,0.0,0.0,1.348447, 1
2021-04-22,2021,4,22,112,6.062810225261458,1.362887635036794,1.362887635036794,1.273190147304906,0.22479470483145786,0.21,0.0,0.0,0.0,0.0,0.0,0.0,1.362888, 1
2021-04-23,2021,4,23,113,6.252272861229173,1.3988844309134805,1.3988844309134805,1.3442386651642722,0.22374014409832796,0.215,0.0,0.0,0.0,0.0,0.0,0.0,1.398884, 1
2021-04-24,2021,4,24,114,9.094215563731865,2.0468200388838045,2.0468200388838045,2.0007274240210102,0.2250683442172422,0.22,0.0,0.0,0.0,0.0,0.0,0.0,2.04682, 1
2021-04-25,2021,4,25,115,12.125620450428185,2.75249831136492,2.75249831136492,2.728264601346342,0.2269985542280208,0.225,0.0,0.0,0.0,0.0,0.0,0.0,2.752498, 1
2021-04-26,2021,4,26,116,8.715289388248266,2.007962701683971,2.007962701683971,2.0045165592971013,0.23039541342040995,0.23,0.0,0.0,0.0,0.0,0.0,0.0,2.007963, 1
2021-04-27,2021,4,27,117,5.020764823606668,1.4659130578869923,1.4659130578869923,1.179879733547567,0.29197007017627113,0.23500000000000001,0.9000000358,0.0,0.0,0.0,0.9000000358,0.6139667114605745,0.565913, 1
2021-04-28,2021,4,28,118,6.820661672775216,1.8960193771757972,1.8960193771757972,1.6369588014660519,0.27798173669041376,0.24,0.0,0.0,0.0,0.0,0.0,0.0,1.896019, 1
2021-04-29,2021,4,29,119,7.862707074335276,2.0910121938101915,2.0910121938101915,1.9263632332121425,0.26594049276431536,0.245,0.0,0.0,0.0,0.0,0.0,0.0,2.091012, 1
2021-04-30,2021,4,30,120,6.915392990759074,1.7991986195168108,1.7991986195168108,1.7288482476897684,0.26017301141396454,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.799199, 1
2021-05-01,2021,5,1,121,9.303440362215042,2.4243088856735726,2.4243088856735726,2.3723772923648356,0.2605819773424519,0.255,0.0,0.0,0.0,0.0,0.0,0.0,2.424309, 1
2021-05-02,2021,5,2,122,6.025085355926511,3.7869256840312744,3.7869256840312744,1.566522192540893,0.6285264789330005,0.26,6.0,0.0,0.0,0.0,6.0,3.7795965085096186,-2.213074, 1
2021-05-03,2021,5,3,123,3.189751108123473,3.189751108123474,3.189751108123474,0.8731943658488007,1.0000000000000002,0.27375,10.4000005722,0.0,0.0,0.0,10.4000005722,8.083443829925328,-7.210249, 1
2021-05-04,2021,5,4,124,5.227647526153995,5.0809719043298,5.0809719043298,1.5029486637692735,0.9719423275784425,0.2875,0.0,0.0,0.0,0.0,0.0,0.0,5.080972, 1
2021-05-05,2021,5,5,125,6.645314544439316,4.996773793729893,4.996773793729893,2.001901006512344,0.751924346141163,0.30125,0.0,0.0,0.0,0.0,0.0,0.0,4.996774, 1
2021-05-06,2021,5,6,126,8.24019020407295,4.731050580204376,4.731050580204376,2.5956599142829795,0.5741433708491241,0.315,0.0,0.0,0.0,0.0,0.0,0.0,4.731051, 1
2021-05-07,2021,5,7,127,11.42994152342882,5.186940518595114,5.186940518595114,3.757593275827224,0.4538028919888215,0.32875,0.0,129.92820871379016,0.0,0.0,0.0,0.0,5.186941, 1
2021-05-08,2021,5,8,128,8.151585672210695,8.14595494301456,8.14595494301456,2.791918092732163,0.9993092473755959,0.3425,0.0,0.0,0.0,0.0,0.0,0.0,8.145955, 1
2021-05-09,2021,5,9,129,6.025085355926511,6.024987437136418,6.024987437136418,2.14643665804882,0.999983748148896,0.35625,0.0,0.0,0.0,0.0,0.0,0.0,6.024987, 1
2021-05-10,2021,5,10,130,4.7846265565247075,4.429490098490916,4.429490098490916,1.7703118259141417,0.9257755116646464,0.37,0.0,0.0,0.0,0.0,0.0,0.0,4.42949, 1
2021-05-11,2021,5,11,131,5.40485574494891,4.1996506463827545,4.1996506463827545,2.1281619495736335,0.7770143819855921,0.39375,0.0,0.0,0.0,0.0,0.0,0.0,4.199651, 1
2021-05-12,2021,5,12,132,6.202293574810028,4.153986305874319,4.153986305874319,2.5894575674831866,0.6697500296898721,0.4175,0.0,0.0,0.0,0.0,0.0,0.0,4.153986, 1
2021-05-13,2021,5,13,133,8.506002954907323,5.079036964963855,5.079036964963855,3.753273803852857,0.597112062138849,0.44125000000000003,0.0,0.0,0.0,0.0,0.0,0.0,5.079037, 1
2021-05-14,2021,5,14,134,9.03762761146927,4.9030393398411505,4.9030393398411505,4.202496839333211,0.5425139816138155,0.465,0.0,0.0,0.0,0.0,0.0,0.0,4.903039, 1
2021-05-15,2021,5,15,135,9.923669550727848,5.215510153980544,5.215510153980544,4.850193492918236,0.5255626587846242,0.48875,0.0,0.0,0.0,0.0,0.0,0.0,5.21551, 1
2021-05-16,2021,5,16,136,8.771815705653093,4.635905037604379,4.635905037604379,4.495555549147211,0.5285000498376544,0.5125000000000001,0.0,0.0,0.0,0.0,0.0,0.0,4.635905, 1
2021-05-17,2021,5,17,137,6.645314544439316,3.616755777907071,3.616755777907071,3.5635499244555837,0.5442565214514202,0.5362500000000001,0.0,0.0,0.0,0.0,0.0,0.0,3.616756, 1
2021-05-18,2021,5,18,138,8.506002954907323,4.805105811712034,4.805105811712034,4.763361654748102,0.5649076113875378,0.56,0.0,0.0,0.0,0.0,0.0,0.0,4.805106, 1
2021-05-19,2021,5,19,139,7.26554373295212,4.169660825781828,4.169660825781828,4.150441857448899,0.5738952209276181,0.57125,0.0,0.0,0.0,0.0,0.0,0.0,4.169661, 1
2021-05-20,2021,5,20,140,12.315983462687395,7.193753012090644,7.193753012090644,7.174060367015408,0.5840989502693713,0.5825,0.0,0.0,0.0,0.0,0.0,0.0,7.193753, 1
2021-05-21,2021,5,21,141,7.354148264814374,4.370658356601821,4.370658356601821,4.366525532233535,0.5943119718585304,0.59375,0.0,0.0,0.0,0.0,0.0,0.0,4.370658, 1
2021-05-22,2021,5,22,142,10.366690520357135,6.275365000865156,6.275365000865156,6.271847764816067,0.6053392824394808,0.605,0.0,0.0,0.0,0.0,0.0,0.0,6.275365, 1
2021-05-23,2021,5,23,143,8.506002954907323,5.350859303582745,5.350859303582745,5.241824320961639,0.6290685921400606,0.6162500000000001,0.400000006,0.0,0.0,0.0,0.400000006,0.29096502337889296,4.950859, 1
2021-05-24,2021,5,24,144,7.354148264814374,4.666606813780528,4.666606813780528,4.61472803617102,0.6345543556835426,0.6275000000000001,0.0,0.0,0.0,0.0,0.0,0.0,4.666607, 1
2021-05-25,2021,5,25,145,6.733918653836773,4.330215425070647,4.330215425070647,4.301290540138239,0.6430454015959084,0.63875,0.0,0.0,0.0,0.0,0.0,0.0,4.330215, 1
2021-05-26,2021,5,26,146,9.303440362215042,6.072840275894081,6.072840275894081,6.047236235439778,0.652752104539552,0.65,0.0,0.0,0.0,0.0,0.0,0.0,6.07284, 1
2021-05-27,2021,5,27,147,7.442752796765231,4.848745095323776,4.848745095323776,4.837789317897401,0.651472006087739,0.65,0.0,0.0,0.0,0.0,0.0,0.0,4.848745, 1
2021-05-28,2021,5,28,148,8.949023924536611,5.8251364856487875,5.8251364856487875,5.816865550948798,0.65092422757719,0.65,0.0,0.0,0.0,0.0,0.0,0.0,5.825136, 1
2021-05-29,2021,5,29,149,7.17694004601946,4.668676068493248,4.668676068493248,4.665011029912649,0.6505106686912665,0.65,0.0,0.0,0.0,0.0,0.0,0.0,4.668676, 1
2021-05-30,2021,5,30,150,7.442752796765231,5.184088407230843,5.184088407230843,4.837789317897401,0.6965283610499533,0.65,1.6000000238,0.0,0.0,0.0,1.6000000238,1.253700934466558,3.584088, 1
2021-05-31,2021,5,31,151,9.03762761146927,6.138454991746811,6.138454991746811,5.874457947455026,0.6792108787439701,0.65,0.0,0.0,0.0,0.0,0.0,0.0,6.138455, 1
2021-06-01,2021,6,1,152,7.665958940982818,5.105594792157942,5.105594792157942,4.982873311638832,0.6660086274220739,0.65,0.0,0.0,0.0,0.0,0.0,0.0,5.105595, 1
2021-06-02,2021,6,2,153,6.673893752306509,4.403908529326919,4.403908529326919,4.338030938999231,0.6598709378321943,0.65,0.0,0.0,0.0,0.0,0.0,0.0,4.403909, 1
2021-06-03,2021,6,3,154,8.477649227258846,5.56622072734374,5.56622072734374,5.51047199771825,0.6565759655927067,0.65,0.0,0.0,0.0,0.0,0.0,0.0,5.566221, 1
2021-06-04,2021,6,4,155,8.658024559764515,5.660507710229617,5.660507710229617,5.627715963846935,0.653787439750988,0.65,0.0,0.0,0.0,0.0,0.0,0.0,5.660508, 1
2021-06-05,2021,6,5,156,9.559902082233082,6.2344621247771705,6.2344621247771705,6.213936353451503,0.6521470692010344,0.65,0.0,0.0,0.0,0.0,0.0,0.0,6.234462, 1
2021-06-06,2021,6,6,157,10.46177960470165,6.811875942804119,6.811875942804119,6.800156743056073,0.6511201918020505,0.65,0.0,0.0,0.0,0.0,0.0,0.0,6.811876, 1
2021-06-07,2021,6,7,158,12.355721885831322,8.037815032540154,8.037815032540154,8.031219225790359,0.6505338260937515,0.65,0.0,184.47534517493813,0.0,12.704296575748668,0.0,0.0,8.037815, 1
2021-06-08,2021,6,8,159,12.896848743288547,12.889029991830451,12.889029991830451,8.382951683137556,0.9993937471382561,0.65,0.0,0.0,0.0,0.0,0.0,0.0,12.88903, 1
2021-06-09,2021,6,9,160,12.536098078367397,12.536096635730146,12.536096635730146,8.148463750938808,0.9999998849213494,0.65,0.0,0.0,0.0,0.0,0.0,0.0,12.536097, 1
2021-06-10,2021,6,10,161,14.33985312330453,11.641293834380868,11.641293834380868,9.320904530147946,0.8118140216835222,0.65,0.0,0.0,0.0,0.0,0.0,0.0,11.641294, 1
2021-06-11,2021,6,11,162,8.92858798849313,6.211537110786134,6.211537110786134,5.803582192520534,0.6956908661023847,0.65,0.0,0.0,0.0,0.0,0.0,0.0,6.211537, 1
2021-06-12,2021,6,12,163,11.093093698351414,7.490877260843926,7.490877260843926,7.210510903928419,0.6752739555384062,0.65,0.0,0.0,0.0,0.0,0.0,0.0,7.490877, 1
2021-06-13,2021,6,13,164,12.716473410873068,8.408668032307258,8.408668032307258,8.265707717067494,0.6612421353484313,0.65,0.0,0.0,0.0,0.0,0.0,0.0,8.408668, 1
2021-06-14,2021,6,14,165,11.724407792091368,7.668782878110865,7.668782878110865,7.620865064859389,0.6540870135277791,0.65,0.0,0.0,0.0,0.0,0.0,0.0,7.668783, 1
2021-06-15,2021,6,15,166,10.101028079659905,6.582725401213221,6.582725401213221,6.565668251778939,0.6516886547883805,0.65,0.0,0.0,0.0,0.0,0.0,0.0,6.582725, 1
2021-06-16,2021,6,16,167,9.740277414648563,6.339312435364492,6.339312435364492,6.331180319521566,0.6508348957115632,0.65,0.0,0.0,0.0,0.0,0.0,0.0,6.339312, 1
2021-06-17,2021,6,17,168,9.018775224685667,5.866062667303138,5.866062667303138,5.862203896045684,0.6504278597881997,0.65,0.0,0.0,0.0,0.0,0.0,0.0,5.866063, 1
2021-06-18,2021,6,18,169,9.46971398591995,6.157536906948907,6.157536906948907,6.155314090847968,0.6502347289584717,0.65,0.0,0.0,0.0,0.0,0.0,0.0,6.157537, 1
2021-06-19,2021,6,19,170,9.108963320998798,5.92195110033683,5.92195110033683,5.920826158649219,0.6501234983222535,0.65,0.0,0.0,0.0,0.0,0.0,0.0,5.921951, 1
2021-06-20,2021,6,20,171,12.716473410873068,8.26656262623529,8.26656262623529,8.265707717067494,0.6500672284791682,0.65,0.0,0.0,0.0,0.0,0.0,0.0,8.266563, 1
2021-06-21,2021,6,21,172,9.289338653414282,6.0382976165008255,6.0382976165008255,6.038070124719283,0.6500244895562569,0.65,0.0,0.0,0.0,0.0,0.0,0.0,6.038298, 1
2021-06-22,2021,6,22,173,12.085159317133114,7.855512111087719,7.855512111087719,7.855353556136524,0.650013119806453,0.65,0.0,0.0,0.0,0.0,0.0,0.0,7.855512, 1
2021-06-23,2021,6,23,174,9.46971398591995,6.155363287382353,6.155363287382353,6.155314090847968,0.6500051951446958,0.65,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.0,6.155363, 1
2021-06-24,2021,6,24,175,6.222954991072226,4.046839526161054,4.046839526161054,4.044920744196947,0.6503083393607796,0.65,1.8999999762,0.0,0.0,0.0,1.8999999762,1.8980811942358924,2.14684, 1
2021-06-25,2021,6,25,176,6.583706086008582,4.868573163466877,4.868573163466877,4.279408955905579,0.7394882304684539,0.65,1.2000000477,0.0,0.0,0.0,1.2000000477,0.6108358401387012,3.668573, 1
2021-06-26,2021,6,26,177,7.215020179748534,5.268221661973222,5.268221661973222,4.689763116836548,0.7301742102898505,0.65,0.6999999881,0.0,0.0,0.0,0.6999999881,0.12154144296332636,4.568222, 1
2021-06-27,2021,6,27,178,9.830465510961696,6.893527649773004,6.893527649773004,6.389802582125103,0.7012412222072506,0.65,0.0,0.0,0.0,0.0,0.0,0.0,6.893528, 1
2021-06-28,2021,6,28,179,8.92858798849313,6.036237397538971,6.036237397538971,5.803582192520534,0.6760573346332338,0.65,0.0,149.34300928327553,0.0,14.934300928327554,0.0,0.0,6.036237, 1
2021-06-29,2021,6,29,180,7.215020179748534,7.210852807291093,7.210852807291093,4.689763116836548,0.9994224032152899,0.65,0.0,0.0,0.0,0.0,0.0,0.0,7.210853, 1
2021-06-30,2021,6,30,181,6.8542690847219925,6.854193561056462,6.854193561056462,4.455274905069295,0.999988981514353,0.65,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,6.554194, 1
2021-07-01,2021,7,1,182,7.318493127822876,7.318297797040022,7.318297797040022,4.757020533084869,0.9999733099724981,0.65,0.400000006,0.0,0.0,0.0,0.400000006,0.0,6.918298, 1
2021-07-02,2021,7,2,183,9.85557111773549,8.896880443735604,8.896880443735604,6.406121226528069,0.9027260153118185,0.65,0.0,0.0,0.0,0.0,0.0,0.0,8.89688, 1
2021-07-03,2021,7,3,184,8.782191753387451,6.833372481562889,6.833372481562889,5.708424639701843,0.7780942017039348,0.65,0.0,0.0,0.0,0.0,0.0,0.0,6.833372, 1
2021-07-04,2021,7,4,185,10.245890378952026,7.395601356462543,7.395601356462543,6.6598287463188175,0.721811485671876,0.65,0.0,0.0,0.0,0.0,0.0,0.0,7.395601, 1
2021-07-05,2021,7,5,186,9.27009129524231,6.350111914190113,6.350111914190113,6.025559341907502,0.68501072016941,0.65,0.0,0.0,0.0,0.0,0.0,0.0,6.350112, 1
2021-07-06,2021,7,6,187,11.709589004516602,7.831219820822324,7.831219820822324,7.6112328529357915,0.6687869077045898,0.65,0.0,0.0,0.0,0.0,0.0,0.0,7.83122, 1
2021-07-07,2021,7,7,188,9.27009129524231,6.097816851079094,6.097816851079094,6.025559341907502,0.6577946922926938,0.65,0.0,0.0,0.0,0.0,0.0,0.0,6.097817, 1
2021-07-08,2021,7,8,189,13.173287630081177,8.617760357510965,8.617760357510965,8.562636959552766,0.6541844829860335,0.65,0.0,0.0,0.0,0.0,0.0,0.0,8.61776, 1
2021-07-09,2021,7,9,190,12.099909196352725,7.882247110367698,7.882247110367698,7.864940977629272,0.6514302696373658,0.65,0.0,0.0,0.0,0.0,0.0,0.0,7.882247, 1
2021-07-10,2021,7,10,191,12.295068827009784,7.998748063366252,7.998748063366252,7.99179473755636,0.6505655377702821,0.65,0.0,0.0,0.0,0.0,0.0,0.0,7.998748, 1
2021-07-11,2021,7,11,192,9.85557111773549,6.408270596321139,6.408270596321139,6.406121226528069,0.6502180867823278,0.65,0.0,0.0,0.0,0.0,0.0,0.0,6.408271, 1
2021-07-12,2021,7,12,193,10.63621057078815,6.91471408226483,6.91471408226483,6.9135368710122975,0.6501106795737728,0.65,0.0,0.0,0.0,0.0,0.0,0.0,6.914714, 1
2021-07-13,2021,7,13,194,9.172511945223574,6.783679951709527,6.783679951709527,5.9621327643953235,0.7395662161270894,0.65,3.1000001431,0.0,0.0,0.0,3.1000001431,2.278452955785796,3.68368, 1
2021-07-14,2021,7,14,195,7.123333497165818,4.9757094025724395,4.9757094025724395,4.630166773157782,0.698508557061401,0.65,0.0,0.0,0.0,0.0,0.0,0.0,4.975709, 1
2021-07-15,2021,7,15,196,8.48945184218965,5.7833477239306035,5.7833477239306035,5.518143697423273,0.6812392403463976,0.65,0.0,0.0,0.0,0.0,0.0,0.0,5.783348, 1
2021-07-16,2021,7,16,197,7.220913312543137,4.823458354612816,4.823458354612816,4.693593653153039,0.6679845257571774,0.65,0.0,0.0,0.0,0.0,0.0,0.0,4.823458, 1
2021-07-17,2021,7,17,198,8.391872492170915,5.551170526831492,5.551170526831492,5.454717119911095,0.6614936692627756,0.65,0.0,0.0,0.0,0.0,0.0,0.0,5.551171, 1
2021-07-18,2021,7,18,199,10.441050009609084,6.8563510722859995,6.8563510722859995,6.786682506245905,0.6566725631977606,0.65,0.0,0.0,0.0,0.0,0.0,0.0,6.856351, 1
2021-07-19,2021,7,19,200,8.879772034025773,5.80017906195841,5.80017906195841,5.771851822116753,0.6531900863820729,0.65,0.0,0.0,0.0,0.0,0.0,0.0,5.800179, 1
2021-07-20,2021,7,20,201,9.27009129524231,6.042004622050857,6.042004622050857,6.025559341907502,0.6517740149066058,0.65,0.0,0.0,0.0,0.0,0.0,0.0,6.042005, 1
2021-07-21,2021,7,21,202,8.977351384044509,5.843823657228123,5.843823657228123,5.835278399628931,0.6509518684558098,0.65,0.0,151.26981145525127,0.0,15.126981145525129,0.0,0.0,5.843824, 1
2021-07-22,2021,7,22,203,8.879772034025773,8.875064944741254,8.875064944741254,5.771851822116753,0.9994699087694501,0.65,1.5,0.0,0.0,0.0,1.5,0.0,7.375065, 1
2021-07-23,2021,7,23,204,9.172511945223574,9.17223291377424,9.17223291377424,5.9621327643953235,0.9999695796036024,0.65,0.0,0.0,0.0,0.0,0.0,0.0,9.172233, 1
2021-07-24,2021,7,24,205,7.903972950316056,7.903701929361268,7.903701929361268,5.1375824177054366,0.9999657107942435,0.65,2.9000000954000003,0.0,0.0,0.0,2.9000000954000003,0.13388058374416856,5.003702, 1
2021-07-25,2021,7,25,206,8.099132580875535,8.098559466944465,8.098559466944465,5.264436177569098,0.9999292376158375,0.65,5.3000001907,0.0,0.0,0.0,5.3000001907,2.4658769013246338,2.798559, 1
2021-07-26,2021,7,26,207,7.5136532237409375,6.9175540050011755,6.9175540050011755,4.883874595431609,0.9206645288265016,0.65,0.8000000119,0.0,0.0,0.0,0.8000000119,0.0,6.117554, 1
2021-07-27,2021,7,27,208,8.099132580875535,7.054653881413214,7.054653881413214,5.264436177569098,0.8710382020503471,0.65,1.8000000715,0.0,0.0,0.0,1.8000000715,0.009782367655884139,5.254654, 1
2021-07-28,2021,7,28,209,7.318493127822876,7.318493127822876,7.318493127822876,4.757020533084869,1.0,0.65,7.7000002861,0.0,0.0,0.0,7.7000002861,5.138527691361993,-0.381507, 1
2021-07-29,2021,7,29,210,7.416072943102615,6.7532871707225155,6.7532871707225155,4.8204474130167005,0.9106284717713666,0.65,1.2000000477,0.0,0.0,0.0,1.2000000477,0.0,5.553287, 1
2021-07-30,2021,7,30,211,7.611233039020677,7.611233039020677,7.611233039020677,4.94730147536344,1.0,0.65,13.4000005722,0.0,0.0,0.0,13.4000005722,10.736069008542763,-5.788768, 1
2021-07-31,2021,7,31,212,7.318493127822876,7.318493127822876,7.318493127822876,4.757020533084869,1.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,7.318493, 1
2021-08-01,2021,8,1,213,5.808932244777679,5.744606407763693,5.744606407763693,3.7758059591054915,0.98892639226911,0.65,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,0.0,4.044606, 1
2021-08-02,2021,8,2,214,6.70261412858963,6.046538507652748,6.046538507652748,4.35669918358326,0.9021164566018463,0.65,0.400000006,0.0,0.0,0.0,0.400000006,0.0,5.646539, 1
2021-08-03,2021,8,3,215,7.1494550704956055,5.846048918790884,5.846048918790884,4.647145795822143,0.8176915388861422,0.65,0.0,0.0,0.0,0.0,0.0,0.0,5.846049, 1
2021-08-04,2021,8,4,216,9.02618736744034,6.839976402808915,6.839976402808915,5.867021788836221,0.7577924237959406,0.65,0.0,0.0,0.0,0.0,0.0,0.0,6.839976, 1
2021-08-05,2021,8,5,217,8.579346425534364,6.084307001937627,6.084307001937627,5.576575176597337,0.7091807114617902,0.65,0.0,0.0,0.0,0.0,0.0,0.0,6.084307, 1
2021-08-06,2021,8,6,218,12.24344163779859,8.372212923725371,8.372212923725371,7.958237064569084,0.6838120498633521,0.65,0.0,0.0,0.0,0.0,0.0,0.0,8.372213, 1
