# 42 - BlueGrass Seed
Date,Year,Month,Day,DOY,PMeto_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
2012-12-16,2012,12,16,351,0.4059999150151852,0.3856999192644259,0.3856999192644259,0.1871787950127546,0.95,0.4610316113138934,11.9000005722,0.0,0.15592789810058472,11.358372754834988,0.38569991926442704,0.18717879501275575,-0.0, 1
2012-12-17,2012,12,17,352,0.06766665083342016,0.06428331829174914,0.06428331829174914,0.03651587924903943,0.95,0.5396436619706978,16.6000003815,0.0,1.0432801745552382,15.49243688865301,0.06428331829174994,0.03651587924904021,-0.0, 1
2012-12-18,2012,12,18,353,0.4059999150151852,0.3856999192644259,0.3856999192644259,0.1953340178904722,0.95,0.48111837137494556,5.7000002861,0.0,0.0,5.314300366835575,0.38569991926442526,0.19533401789047156,0.0, 1
2012-12-19,2012,12,19,354,0.6089998725904443,0.578549878960922,0.578549878960922,0.3217332716272735,0.95,0.5282977650861364,3.2000000476999997,0.0,0.0,2.621450168739077,0.5785498789609225,0.32173327162727394,-0.0, 1
2012-12-20,2012,12,20,355,0.2029999575075926,0.19284995963221294,0.19284995963221294,0.10151606317745457,0.95,0.5000792336306655,26.8000011444,0.0,4.913604649435203,21.693546535332587,0.19284995963220908,0.1015160631774507,0.0, 1
2012-12-21,2012,12,21,356,0.27066660333368064,0.2571332731669966,0.2571332731669966,0.12219372311752216,0.95,0.4514547476951948,2.5,0.0,0.0,2.242866726833004,0.2571332731669962,0.12219372311752175,0.0, 1
2012-12-22,2012,12,22,357,0.33833324909210205,0.32141658663749695,0.32141658663749695,0.15934513345764756,0.95,0.47097095507237646,4.7000002861,0.0,0.0,4.378583699462503,0.32141658663749695,0.15934513345764756,0.0, 1
2012-12-23,2012,12,23,358,0.33833324909210205,0.32141658663749695,0.32141658663749695,0.16240434195474865,0.95,0.48001295288166745,12.5,0.0,0.2285641547861501,11.950019258576354,0.32141658663749517,0.16240434195474687,0.0, 1
2012-12-24,2012,12,24,359,0.33833324909210205,0.32141658663749695,0.32141658663749695,0.17082611731823533,0.95,0.5049049059666393,1.3000000715,0.0,0.0,0.9785834848625043,0.3214165866374956,0.17082611731823402,0.0, 1
2012-12-25,2012,12,25,360,0.33833324909210205,0.32141658663749695,0.32141658663749695,0.16600694139744215,0.95,0.4906610327034434,15.300000190699999,0.0,0.7287572679505964,14.249826336111909,0.3214165866374934,0.1660069413974386,0.0, 1
2012-12-26,2012,12,26,361,0.2029999575075926,0.19284995963221294,0.19284995963221294,0.09718716104176575,0.95,0.4787545881044373,7.0,0.0,0.0,6.807150040367787,0.19284995963221263,0.09718716104176545,0.0, 1
2012-12-27,2012,12,27,362,0.33833324909210205,0.32141658663749695,0.32141658663749695,0.1731944428863776,0.95,0.5119048847582524,0.6999999881,0.0,0.0,0.37858340146250313,0.32141658663749684,0.1731944428863775,0.0, 1
2012-12-28,2012,12,28,363,0.2029999575075926,0.19284995963221294,0.19284995963221294,0.1022584308828547,0.95,0.5037362181665976,0.0,0.0,0.0,0.0,0.0,0.0,0.19285, 1
2012-12-29,2012,12,29,364,0.2029999575075926,0.19284995963221294,0.19284995963221294,0.1015131321146806,0.95,0.5000647948947665,0.6000000238000001,0.0,0.0,0.21430010453557458,0.3856999192644255,0.2943630917468931,-0.19285, 1
2012-12-30,2012,12,30,365,0.06766665083342016,0.06428331829174914,0.06428331829174914,0.033941150411338904,0.95,0.5015934731998819,0.6000000238000001,0.0,0.0,0.5357167055082499,0.06428331829175016,0.03394115041133991,-0.0, 1
2012-12-31,2012,12,31,366,0.2029999575075926,0.13192068073804544,0.13192068073804544,0.02029999575075926,0.6498557061673835,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.131921, 0
2013-01-01,2013,1,1,1,0.2810819429598204,0.1084835758853427,0.1084835758853427,0.028108194295982044,0.38595,0.1,0.0,0.0,0.0,19.759595743376593,0.0,0.0,19.868079, 0
2013-01-02,2013,1,2,2,0.632434387329914,0.2440880517899803,0.2440880517899803,0.0632434387329914,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.244088, 0
2013-01-03,2013,1,3,3,0.632434387329914,0.2440880517899803,0.2440880517899803,0.0632434387329914,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.244088, 0
2013-01-04,2013,1,4,4,0.4216229248397624,0.1627253678419063,0.1627253678419063,0.04216229248397624,0.38595,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.47943694844206997,-0.437275, 0
2013-01-05,2013,1,5,5,0.4216229248397624,0.1627253678419063,0.1627253678419063,0.04216229248397624,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.162725, 0
2013-01-06,2013,1,6,6,0.2810819429598204,0.1084835758853427,0.1084835758853427,0.028108194295982044,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.108484, 0
2013-01-07,2013,1,7,7,0.7027048468589783,0.2712089356452227,0.2712089356452227,0.07027048468589783,0.38595,0.1,7.0,0.0,0.0,6.406680673005667,0.5933193269943331,0.39238087603500826,-0.32211, 0
2013-01-08,2013,1,8,8,0.5621638858493703,0.21696715174356446,0.21696715174356446,0.05621638858493703,0.38595,0.1,3.5,0.0,0.0,3.2830328482564255,0.2169671517435745,0.05621638858494704,-0.0, 0
2013-01-09,2013,1,9,9,0.2810819429598204,0.1084835758853427,0.1084835758853427,0.028108194295982044,0.38595,0.1,8.5,0.0,0.0,8.391516424114656,0.10848357588534441,0.028108194295983754,-0.0, 0
2013-01-10,2013,1,10,10,0.35135242342948914,0.13560446782261135,0.13560446782261135,0.035135242342948916,0.38595,0.1,0.8000000119,0.0,0.0,0.6643955440773937,0.13560446782260638,0.03513524234294395,0.0, 0
2013-01-11,2013,1,11,11,0.2810819429598204,0.1084835758853427,0.1084835758853427,0.028108194295982044,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.108484, 0
2013-01-12,2013,1,12,12,0.2810819429598204,0.1084835758853427,0.1084835758853427,0.028108194295982044,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.108484, 0
2013-01-13,2013,1,13,13,0.2108114624198812,0.08136268392095315,0.08136268392095315,0.02108114624198812,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.081363, 0
2013-01-14,2013,1,14,14,0.35135242342948914,0.13560446782261135,0.13560446782261135,0.035135242342948916,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.135604, 0
2013-01-15,2013,1,15,15,0.2810819429598204,0.1084835758853427,0.1084835758853427,0.028108194295982044,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.108484, 0
2013-01-16,2013,1,16,16,0.4918933844390971,0.18984625172426953,0.18984625172426953,0.049189338443909714,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.189846, 0
2013-01-17,2013,1,17,17,0.7027048468589783,0.2712089356452227,0.2712089356452227,0.07027048468589783,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.271209, 0
2013-01-18,2013,1,18,18,0.632434387329914,0.2440880517899803,0.2440880517899803,0.0632434387329914,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.244088, 0
2013-01-19,2013,1,19,19,0.632434387329914,0.2440880517899803,0.2440880517899803,0.0632434387329914,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.244088, 0
2013-01-20,2013,1,20,20,0.7027048468589783,0.2712089356452227,0.2712089356452227,0.07027048468589783,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.271209, 0
2013-01-21,2013,1,21,21,0.7027048468589783,0.2712089356452227,0.2712089356452227,0.07027048468589783,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.271209, 0
2013-01-22,2013,1,22,22,0.7027048468589783,0.2712089356452227,0.2712089356452227,0.07027048468589783,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.271209, 0
2013-01-23,2013,1,23,23,0.5621638858493703,0.21696715174356446,0.21696715174356446,0.05621638858493703,0.38595,0.1,5.0,0.0,0.0,2.4777568709717173,2.5222431290282827,2.361492365869655,-2.305276, 0
2013-01-24,2013,1,24,24,0.35135242342948914,0.13560446782261135,0.13560446782261135,0.035135242342948916,0.38595,0.1,2.7000000476999997,0.0,0.0,2.5643955798773845,0.13560446782261515,0.03513524234295272,-0.0, 0
2013-01-25,2013,1,25,25,0.5621638858493703,0.21696715174356446,0.21696715174356446,0.05621638858493703,0.38595,0.1,12.300000190699999,0.0,0.2029141342068359,11.880118904749594,0.21696715174356918,0.05621638858494171,-0.0, 0
2013-01-26,2013,1,26,26,0.4216229248397624,0.1627253678419063,0.1627253678419063,0.04216229248397624,0.38595,0.1,8.1999998093,0.0,0.0,8.037274441458095,0.1627253678419045,0.042162292483974434,0.0, 0
2013-01-27,2013,1,27,27,0.4918933844390971,0.18984625172426953,0.18984625172426953,0.049189338443909714,0.38595,0.1,5.7000002861,0.0,0.0,5.510154034375745,0.18984625172425496,0.049189338443895114,0.0, 0
2013-01-28,2013,1,28,28,0.632434387329914,0.2440880517899803,0.2440880517899803,0.0632434387329914,0.38595,0.1,9.8000001907,0.0,0.009105608753741211,9.546806530156289,0.24408805178997106,0.06324343873298213,0.0, 0
2013-01-29,2013,1,29,29,0.4216229248397624,0.1627253678419063,0.1627253678419063,0.04216229248397624,0.38595,0.1,18.7000007629,0.0,1.6492317054826695,16.888043689575426,0.1627253678419045,0.042162292483974434,0.0, 0
2013-01-30,2013,1,30,30,0.4918933844390971,0.18984625172426953,0.18984625172426953,0.049189338443909714,0.38595,0.1,0.9000000358,0.0,0.0,0.710153784075743,0.18984625172425695,0.04918933844389711,0.0, 0
2013-01-31,2013,1,31,31,0.632434387329914,0.2440880517899803,0.2440880517899803,0.0632434387329914,0.38595,0.1,1.6000000238,0.0,0.0,1.3559119720100057,0.24408805178999438,0.06324343873300545,-0.0, 0
2013-02-01,2013,2,1,32,0.7034789186402519,0.2715076886492052,0.2715076886492052,0.0703478918640252,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.271508, 0
2013-02-02,2013,2,2,33,1.2506291575496418,0.48268032335628425,0.48268032335628425,0.12506291575496417,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.48268, 0
2013-02-03,2013,2,3,34,0.85980755162885,0.33184272455115466,0.33184272455115466,0.085980755162885,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.331843, 0
2013-02-04,2013,2,4,35,0.7816432118415833,0.30167519761025907,0.30167519761025907,0.07816432118415834,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.301675, 0
2013-02-05,2013,2,5,36,0.7816432118415833,0.30167519761025907,0.30167519761025907,0.07816432118415834,0.38595,0.1,4.7000002861,0.0,0.0,3.010619154322825,1.689381131777175,1.4658702553510743,-1.387706, 0
2013-02-06,2013,2,6,37,1.0161362312815478,0.3921777784631134,0.3921777784631134,0.10161362312815479,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.392178, 0
2013-02-07,2013,2,7,38,0.9379718914942811,0.3620102515222178,0.3620102515222178,0.09379718914942811,0.38595,0.1,4.2000002861,0.0,0.0,3.445812256114664,0.7541880299853361,0.4859749676125464,-0.392178, 0
2013-02-08,2013,2,8,39,0.7816432118415833,0.30167519761025907,0.30167519761025907,0.07816432118415834,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.301675, 0
2013-02-09,2013,2,9,40,0.7034789186402519,0.2715076886492052,0.2715076886492052,0.0703478918640252,0.38595,0.1,1.0,0.0,0.0,0.4268171137405261,0.5731828862594739,0.37202308947429386,-0.301675, 0
2013-02-10,2013,2,10,41,0.7034789186402519,0.2715076886492052,0.2715076886492052,0.0703478918640252,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.271508, 0
2013-02-11,2013,2,11,42,0.6253145787748209,0.24134016167814212,0.24134016167814212,0.06253145787748209,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.24134, 0
2013-02-12,2013,2,12,43,0.7816432118415833,0.30167519761025907,0.30167519761025907,0.07816432118415834,0.38595,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.37648914737389927,-0.298325, 0
2013-02-13,2013,2,13,44,0.9379718914942811,0.3620102515222178,0.3620102515222178,0.09379718914942811,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.36201, 0
2013-02-14,2013,2,14,45,0.7034789186402519,0.2715076886492052,0.2715076886492052,0.0703478918640252,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.271508, 0
2013-02-15,2013,2,15,46,1.4069578372023395,0.5430153772682429,0.5430153772682429,0.14069578372023395,0.38595,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,0.243015, 0
2013-02-16,2013,2,16,47,0.7816432118415833,0.30167519761025907,0.30167519761025907,0.07816432118415834,0.38595,0.1,1.6000000238,0.0,0.0,0.20726849651245516,1.392731527287545,1.1692206508614442,-1.091056, 0
2013-02-17,2013,2,17,48,0.85980755162885,0.33184272455115466,0.33184272455115466,0.085980755162885,0.38595,0.1,0.400000006,0.0,0.0,0.06815728144883337,0.33184272455116665,0.08598075516289694,-0.0, 0
2013-02-18,2013,2,18,49,0.7816432118415833,0.30167519761025907,0.30167519761025907,0.07816432118415834,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.301675, 0
2013-02-19,2013,2,19,50,0.9379718914942811,0.3620102515222178,0.3620102515222178,0.09379718914942811,0.38595,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.33178696142721037,-0.23799, 0
2013-02-20,2013,2,20,51,0.9379718914942811,0.3620102515222178,0.3620102515222178,0.09379718914942811,0.38595,0.1,3.1000001431,0.0,0.0,2.674304466245303,0.4256956768546969,0.1574826144819072,-0.063685, 0
2013-02-21,2013,2,21,52,0.85980755162885,0.33184272455115466,0.33184272455115466,0.085980755162885,0.38595,0.1,2.2999999523,0.0,0.0,1.9681572277488328,0.33184272455116703,0.08598075516289733,-0.0, 0
2013-02-22,2013,2,22,53,1.0161362312815478,0.3921777784631134,0.3921777784631134,0.10161362312815479,0.38595,0.1,10.9000005722,0.0,0.06447372559596729,10.443349068140918,0.39217777846311463,0.10161362312815597,-0.0, 0
2013-02-23,2013,2,23,54,1.094300477975108,0.42234526947449297,0.42234526947449297,0.10943004779751081,0.38595,0.1,1.3999999762,0.0,0.0,0.9776547067255024,0.4223452694744976,0.10943004779751542,-0.0, 0
2013-02-24,2013,2,24,55,0.7034789186402519,0.2715076886492052,0.2715076886492052,0.0703478918640252,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.271508, 0
2013-02-25,2013,2,25,56,1.3287934974150728,0.5128478503273474,0.5128478503273474,0.13287934974150728,0.38595,0.1,5.0999999046,0.0,0.0,4.315644365623456,0.784355538976544,0.40438703839070383,-0.271508, 0
2013-02-26,2013,2,26,57,1.2506291575496418,0.48268032335628425,0.48268032335628425,0.12506291575496417,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.48268, 0
2013-02-27,2013,2,27,58,1.3287934974150728,0.5128478503273474,0.5128478503273474,0.13287934974150728,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.512848, 0
2013-02-28,2013,2,28,59,1.2506291575496418,1.1880976996721597,1.1880976996721597,0.24862643953377114,0.95,0.1988010898617661,3.2999999523000003,0.0,0.0,0.0,3.2999999523000003,2.360528692161612,-2.111902, 1
2013-03-01,2013,3,1,60,1.7895293143912945,1.7000528486717297,1.7000528486717297,0.36355335803317307,0.95,0.20315585506730588,0.400000006,0.0,0.0,0.0,0.400000006,0.0,1.300053, 1
2013-03-02,2013,3,2,61,1.4486665297721755,1.3762332032835667,1.3762332032835667,0.2602766914432854,0.95,0.17966639395211115,0.5,0.0,0.0,0.0,0.5,0.0,0.876233, 1
2013-03-03,2013,3,3,62,1.0225881506179701,0.9714587430870716,0.9714587430870716,0.1834925910733631,0.95,0.1794393871691892,1.8999999762,0.0,0.0,0.0,1.8999999762,1.1120338241862915,-0.928541, 1
2013-03-04,2013,3,4,63,1.8747449089263808,1.7810076634800616,1.7810076634800616,0.42054310456715277,0.95,0.2243201742086539,0.0,0.0,0.0,0.0,0.0,0.0,1.781008, 1
2013-03-05,2013,3,5,64,1.363450833574788,1.2952782918960484,1.2952782918960484,0.2837672323178045,0.95,0.20812428679500256,3.7000000476999997,0.0,0.0,0.0,3.7000000476999997,2.6884889881217555,-2.404722, 1
2013-03-06,2013,3,6,65,0.9373724544205826,0.8905038316995534,0.8905038316995534,0.1659094195340205,0.95,0.17699412730937775,11.199999809300001,0.0,0.08791839403548246,0.0,11.11208141526452,10.387487003098986,-10.221578, 1
2013-03-07,2013,3,7,66,1.5338822258843474,1.4571881145901295,1.4571881145901295,0.34329050513293974,0.9499999999999997,0.2238049958073009,0.0,0.0,0.0,0.0,0.0,0.0,1.457188, 1
2013-03-08,2013,3,8,67,1.7043135166168213,1.6190978407859802,1.6190978407859802,0.39253367155542374,0.95,0.23031776004137425,0.0,0.0,0.0,7.637634986614586,0.0,0.0,9.256733, 1
2013-03-09,2013,3,9,68,1.7043135166168213,1.6190978407859802,1.6190978407859802,0.3895453745158424,0.95,0.22856438719626926,0.0,0.0,0.0,0.0,0.0,0.0,1.619098, 1
2013-03-10,2013,3,10,69,1.278235137462616,1.214323380589485,1.214323380589485,0.2874757983675526,0.95,0.22490056010994322,0.0,0.0,0.0,0.0,0.0,0.0,1.214323, 1
2013-03-11,2013,3,11,70,1.107803846730142,1.0524136543936349,1.0524136543936349,0.23155762241146421,0.95,0.20902402812099188,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.0,0.452414, 1
2013-03-12,2013,3,12,71,1.278235137462616,1.214323380589485,1.214323380589485,0.29532246002304974,0.95,0.23103922851728592,0.0,0.0,0.0,0.0,0.0,0.0,1.214323, 1
2013-03-13,2013,3,13,72,1.278235137462616,1.214323380589485,1.214323380589485,0.29161648454524164,0.95,0.2281399376362946,0.0,0.0,0.0,0.0,0.0,0.0,1.214323, 1
2013-03-14,2013,3,14,73,1.4486665297721755,1.3762332032835665,1.3762332032835665,0.3452844403256625,0.9499999999999998,0.23834639182280526,0.0,0.0,0.0,0.0,0.0,0.0,1.376233, 1
2013-03-15,2013,3,15,74,2.1303918957710266,2.0238723009824753,2.0238723009824753,0.5637178404211015,0.95,0.2646075783240257,0.0,0.0,0.0,0.0,0.0,0.0,2.023872, 1
2013-03-16,2013,3,16,75,1.193019441350444,1.1333684692829218,1.1333684692829218,0.30396760682230284,0.95,0.25478847727596565,10.6999998093,0.0,0.0,0.0,10.6999998093,9.870598946839381,-9.566631, 1
2013-03-17,2013,3,17,76,1.278235137462616,1.214323380589485,1.214323380589485,0.3714773983465054,0.95,0.29061742042541044,0.0,0.0,0.0,0.0,0.0,0.0,1.214323, 1
2013-03-18,2013,3,18,77,1.6190978205046493,1.5381429294794169,1.5381429294794169,0.44273570257402,0.95,0.27344592585272315,0.0,0.0,0.0,0.0,0.0,0.0,1.538143, 1
2013-03-19,2013,3,19,78,1.7043135166168213,1.6190978407859802,1.6190978407859802,0.5011576166094414,0.95,0.2940524802057977,7.2000002861,0.0,0.0,0.0,7.2000002861,6.082060061923461,-5.580902, 1
2013-03-20,2013,3,20,79,0.9373724544205826,0.8905038316995534,0.8905038316995534,0.2908144109690928,0.95,0.31024424666804795,16.8999996185,0.0,1.122663448879368,0.0,15.777336169620632,15.177646748890172,-14.886832, 1
2013-03-21,2013,3,21,80,1.4486665297721755,1.3762332032835667,1.3762332032835667,0.4517670704093464,0.95,0.3118502851587201,2.7999999523000003,0.0,0.0,0.0,2.7999999523000003,1.87553381942578,-1.423767, 1
2013-03-22,2013,3,22,81,1.5338822258843474,1.45718811459013,1.45718811459013,0.4789517151822072,0.95,0.31224803775666116,0.8000000119,0.0,0.0,0.0,0.8000000119,0.0,0.657188, 1
2013-03-23,2013,3,23,82,1.4486665297721755,1.3762332032835667,1.3762332032835667,0.4337539213894008,0.95,0.29941598875595965,0.0,0.0,0.0,0.0,0.0,0.0,1.376233, 1
2013-03-24,2013,3,24,83,1.363450833574788,1.2952782918960484,1.2952782918960484,0.4399939954606989,0.95,0.32270616924784357,0.0,0.0,0.0,16.26237984691585,0.0,0.0,17.557658, 1
2013-03-25,2013,3,25,84,1.7895293143912945,1.7000528486717297,1.7000528486717297,0.6030249818068105,0.95,0.3369740729907677,0.0,0.0,0.0,0.0,0.0,0.0,1.700053, 1
2013-03-26,2013,3,26,85,0.8521567583084106,0.8095489203929901,0.8095489203929901,0.2607054920141241,0.95,0.30593607276159174,0.6999999881,0.0,0.0,0.0,0.6999999881,0.15115655972113395,0.109549, 1
2013-03-27,2013,3,27,86,1.107803846730142,1.0524136543936349,1.0524136543936349,0.341683916365499,0.95,0.3084335890094921,1.5,0.0,0.0,0.0,1.5,0.789270261971864,-0.447586, 1
2013-03-28,2013,3,28,87,1.6190978205046493,1.5381429294794169,1.5381429294794169,0.5441826379681266,0.95,0.3361023843503864,0.5,0.0,0.0,0.0,0.5,0.0,1.038143, 1
2013-03-29,2013,3,29,88,1.6190978205046493,1.5381429294794169,1.5381429294794169,0.5639041471965941,0.95,0.3482829388411093,0.5,0.0,0.0,0.0,0.5,0.0,1.038143, 1
2013-03-30,2013,3,30,89,2.726901667234791,2.5905565838730515,2.5905565838730515,1.0921981523132285,0.95,0.4005271497086177,0.0,0.0,0.0,0.0,0.0,0.0,2.590557, 1
2013-03-31,2013,3,31,90,2.641686072699705,2.5096017690647194,2.5096017690647194,1.058655586500262,0.95,0.40074995944478575,0.0,0.0,0.0,0.0,0.0,0.0,2.509602, 1
2013-04-01,2013,4,1,91,2.2924877703189854,1.9357393764570732,1.9357393764570732,0.9460966140810495,0.8443837308618345,0.41269429060003493,0.0,0.0,0.0,0.0,0.0,0.0,1.935739, 1
2013-04-02,2013,4,2,92,2.200788346987559,1.3341998129375898,1.3341998129375898,0.8944324066327949,0.6062372216591585,0.40641455043011965,0.0,0.0,0.0,0.0,0.0,0.0,1.3342, 1
2013-04-03,2013,4,3,93,2.6592859010513563,1.4194378880290253,1.4194378880290253,1.1276282540603226,0.5337665602137199,0.42403423175165617,0.0,0.0,0.0,0.0,0.0,0.0,1.419438, 1
2013-04-04,2013,4,4,94,1.4671921948286342,1.4182215368964337,1.4182215368964337,0.6048867332414298,0.9666228745594436,0.4122750484724871,5.2000002861,0.0,0.0,0.0,5.2000002861,4.386665482444996,-3.781779, 1
2013-04-05,2013,4,5,95,1.9256898582899475,1.9668053066458366,1.9668053066458366,0.9193974750281304,1.0213510229484204,0.47743797947015953,6.599999904600001,0.0,0.0,0.0,6.599999904600001,5.552592072982295,-4.633195, 1
2013-04-06,2013,4,6,96,1.6505912601948196,1.6859830164003382,1.6859830164003382,0.8054284615051016,1.021441865747757,0.4879636048781918,18.7000007629,0.0,1.6492317054826695,0.0,17.05076905741733,16.170214502522093,-15.364786, 1
2013-04-07,2013,4,7,97,1.283793129554148,1.3140873340507857,1.3140873340507857,0.6426077102013771,1.0235974190850816,0.5005539408242121,10.6000003815,0.0,0.04454451460500845,0.0,10.555455866894992,9.883976243045582,-9.241369, 1
2013-04-08,2013,4,8,98,2.017389281621374,2.0405022821640717,2.0405022821640717,1.0063709938894627,1.011456886756195,0.498848191104021,0.400000006,0.0,0.0,0.0,0.400000006,0.0,1.640502, 1
2013-04-09,2013,4,9,99,1.8339902162551882,1.804602582082003,1.804602582082003,0.8836205387016806,0.9839761227117167,0.48180220966823867,0.0,0.0,0.0,0.0,0.0,0.0,1.804603, 1
2013-04-10,2013,4,10,100,2.200788346987559,2.227852600027257,2.227852600027257,1.1456388520085923,1.0122975265098726,0.52055839607509,1.3000000715,0.0,0.0,0.0,1.3000000715,0.2177863234813353,0.927853, 1
2013-04-11,2013,4,11,101,1.9256898582899475,1.8947198062974702,1.8947198062974702,0.9678769049379172,0.9839174247820054,0.5026130769559185,0.0,0.0,0.0,0.0,0.0,0.0,1.89472, 1
2013-04-12,2013,4,12,102,1.7422906836179453,1.7147991403188805,1.7147991403188805,0.894407483641387,0.9842210352396665,0.5133514700222752,0.6999999881,0.0,0.0,0.0,0.6999999881,0.0,1.014799, 1
2013-04-13,2013,4,13,103,1.6505912601948196,1.660509164539452,1.660509164539452,0.9005195364758375,1.0060086979640628,0.5455739153553673,2.7000000476999997,0.0,0.0,0.0,2.7000000476999997,1.9400104196363852,-1.039491, 1
2013-04-14,2013,4,14,104,1.4671921948286342,1.4589195211457497,1.4589195211457497,0.7986830334728645,0.9943615610060885,0.5443615610060886,1.6000000238,0.0,0.0,0.0,1.6000000238,0.9397635361271147,-0.141081, 1
2013-04-15,2013,4,15,105,2.017389281621374,1.9858114341342608,1.9858114341342608,1.0990372759954745,0.9843471719738027,0.5447819545824985,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.0,1.385811, 1
2013-04-16,2013,4,16,106,2.567586259016597,2.5898221369348073,2.5898221369348073,1.4879927292611632,1.0086602262495075,0.5795297914668988,3.0,0.0,0.0,0.0,3.0,1.8981705923263559,-0.410178, 1
2013-04-17,2013,4,17,107,2.3841874123537448,2.3784909613009133,2.3784909613009133,1.3802420577806283,0.9976107368811215,0.5789150847072084,0.0,0.0,0.0,0.0,0.0,0.0,2.378491, 1
2013-04-18,2013,4,18,108,1.5588917275575767,1.5214786187587084,1.5214786187587084,0.885044126508028,0.9760001877375499,0.5677393181723325,0.0,0.0,0.0,8.8157831095367,0.0,0.0,10.337262, 1
2013-04-19,2013,4,19,109,1.4671921948286342,1.4574244627772321,1.4574244627772321,0.873737133095406,0.9933425681476291,0.5955164811911074,7.3000001907000005,0.0,0.0,0.0,7.3000001907000005,6.716312861018174,-5.842576, 1
2013-04-20,2013,4,20,110,2.2924877703189854,2.2943759073394316,2.2943759073394316,1.4062860797941203,1.0008236192336082,0.6134323148857821,0.0,0.0,0.0,0.0,0.0,0.0,2.294376, 1
2013-04-21,2013,4,21,111,2.2924877703189854,2.2443656542494193,2.2443656542494193,1.38019743822048,0.979008779591932,0.6020522578528016,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,1.944366, 1
2013-04-22,2013,4,22,112,3.3928819438127644,3.460508022769023,3.460508022769023,2.2169430320585186,1.0199317512593036,0.6534100121288688,0.0,0.0,0.0,0.0,0.0,0.0,3.460508, 1
2013-04-23,2013,4,23,113,3.8513797164881955,4.009145351850813,4.009145351850813,2.6377192701969725,1.0409634071362022,0.6848764506144631,0.0,0.0,0.0,0.0,0.0,0.0,4.009145, 1
2013-04-24,2013,4,24,114,4.676674963969396,4.2412520393172715,4.2412520393172715,3.295503020877424,0.9068947643343268,0.7046679630863886,0.0,0.0,0.0,0.0,0.0,0.0,4.241252, 1
2013-04-25,2013,4,25,115,4.034778563242748,3.0694629339088593,3.0694629339088593,2.7623637281339537,0.7607512744000342,0.6846382483785788,0.0,0.0,0.0,0.0,0.0,0.0,3.069463, 1
2013-04-26,2013,4,26,116,3.759679855841802,2.7136276963868915,2.7136276963868915,2.5341072851277016,0.7217709487073609,0.6740220929157567,0.0,0.0,0.0,0.0,0.0,0.0,2.713628, 1
2013-04-27,2013,4,27,117,3.943079139819621,2.92041840244748,2.92041840244748,2.777517192588511,0.740644125793802,0.7044031058213989,0.0,0.0,0.0,0.0,0.0,0.0,2.920418, 1
2013-04-28,2013,4,28,118,2.3841874123537448,1.6862943759698872,1.6862943759698872,1.6343096539644253,0.7072826436513748,0.685478685734266,0.0,0.0,0.0,0.0,0.0,0.0,1.686294, 1
