#  3 - Alfalfa Hay
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season,Cutting
2012-06-02,2012,6,2,154,8.832577121098309,3.318651319007548,3.318651319007548,3.3186513178413817,0.3757285414559598,0.3757285413239297,0.0,0.0,0.0,0.0,0.0,0.0,3.318651, 1, 0
2012-06-03,2012,6,3,155,8.745125532150269,3.57844829766788,3.57844829766788,3.578448296626189,0.40919347406874834,0.40919347394963157,0.0,0.0,0.0,0.0,0.0,0.0,3.578448, 1, 0
2012-06-04,2012,6,4,156,10.756504571314373,4.762056156109898,4.762056156109898,4.7620561549611224,0.4427140921605173,0.4427140920537192,0.0,0.0,0.0,0.0,0.0,0.0,4.762056, 1, 0
2012-06-05,2012,6,5,157,12.767883610565931,6.573152354468192,6.573152354468192,6.573152353421431,0.514819257048102,0.5148192569661182,0.0,0.0,0.0,0.0,0.0,0.0,6.573152, 1, 0
2012-06-06,2012,6,6,158,9.007479464884321,5.26683747369447,5.26683747369447,5.266837473143298,0.5847182326895385,0.584718232628348,0.0,0.0,0.0,0.0,0.0,0.0,5.266837, 1, 0
2012-06-07,2012,6,7,159,7.695710635061781,5.083886620462816,5.083886620462816,5.083886620141722,0.6606130169838438,0.66061301694212,0.0,0.0,0.0,0.0,0.0,0.0,5.083887, 1, 0
2012-06-08,2012,6,8,160,11.193760847921887,8.293994922886746,8.293994922886746,8.293994922608098,0.7409480187730222,0.740948018748129,0.0,0.0,0.0,0.0,0.0,0.0,8.293995, 1, 0
2012-06-09,2012,6,9,161,13.642396163780958,11.041305366200922,11.041305366200922,11.04130536601255,0.8093376877233895,0.8093376877095818,0.0,0.0,0.0,0.0,0.0,0.0,11.041305, 1, 0
2012-06-10,2012,6,10,162,8.745125532150269,7.246282695491901,7.246282695491901,7.246282695392882,0.8286081965149529,0.82860819650363,0.0,176.51555067754586,0.0,17.651555067754586,0.0,0.0,7.246283, 1, 0
2012-06-11,2012,6,11,163,8.132966911669294,6.924469557786142,6.924469557786142,6.924454476973797,0.851407565405291,0.851405711123513,0.0,0.0,0.0,0.0,0.0,0.0,6.92447, 1, 0
2012-06-12,2012,6,12,164,6.996100425720215,6.996100202938411,6.996100202938411,6.167973761766884,0.9999999681562884,0.8816302492015644,0.0,0.0,0.0,0.0,0.0,0.0,6.9961, 1, 0
2012-06-13,2012,6,13,165,9.794540429238758,9.794540032362441,9.794540032362441,8.9515963112515,0.9999999594798429,0.9139373486610057,0.0,0.0,0.0,0.0,0.0,0.0,9.79454, 1, 0
2012-06-14,2012,6,14,166,8.92002787602373,8.81161710712529,8.81161710712529,8.37286107256686,0.9878463643381835,0.9386586218045789,0.0,0.0,0.0,0.0,0.0,0.0,8.811617, 1, 0
2012-06-15,2012,6,15,167,9.881992018099346,9.635408208929146,9.635408208929146,9.427670305842689,0.9750471556019707,0.9540252905057457,0.0,0.0,0.0,0.0,0.0,0.0,9.635408, 1, 0
2012-06-16,2012,6,16,168,8.92002787602373,8.73254027115867,8.73254027115867,8.643585983637426,0.9789812759028468,0.9690088533098247,0.0,0.0,0.0,0.0,0.0,0.0,8.73254, 1, 0
2012-06-17,2012,6,17,169,11.281212436869929,11.172023966801373,11.172023966801373,11.113603350702355,0.9903212114230117,0.9851426354121492,0.0,0.0,0.0,0.0,0.0,0.0,11.172024, 1, 0
2012-06-18,2012,6,18,170,12.592981266692469,12.5159655077673,12.5159655077673,12.490964059302415,0.9938842314385975,0.9918988835741477,0.0,0.0,0.0,0.0,0.0,0.0,12.515966, 1, 0
2012-06-19,2012,6,19,171,11.018858504135878,10.963780674195004,10.963780674195004,10.957019773957288,0.9950014940367734,0.9943879186618669,0.0,0.0,0.0,0.0,0.0,0.0,10.963781, 1, 0
2012-06-20,2012,6,20,172,9.532187330439875,9.501681562813426,9.501681562813426,9.499373222348467,0.9967997095977087,0.9965575468720994,0.0,0.0,0.0,0.0,0.0,0.0,9.501682, 1, 0
2012-06-21,2012,6,21,173,9.007479464884321,9.000779959216088,9.000779959216088,8.999742945464185,0.9992562285937646,0.9991411005209284,0.0,0.0,0.0,0.0,0.0,0.0,9.00078, 1, 0
2012-06-22,2012,6,22,174,14.254555618197104,14.227510216932911,14.227510216932911,14.226684465922999,0.9981026836620801,0.9980447547422295,0.0,0.0,0.0,0.0,0.0,0.0,14.22751, 1, 0
2012-06-23,2012,6,23,175,14.516908716995983,14.448537759239132,14.448537759239132,14.4483568980642,0.995290253655945,0.9952777949997353,0.0,0.0,0.0,0.0,0.0,0.0,14.448538, 1, 0
2012-06-24,2012,6,24,176,11.543565535668812,11.45502918451536,11.45502918451536,11.455029183108334,0.9923302422566164,0.9923302421347281,0.0,0.0,0.0,0.0,0.0,0.0,11.455029, 1, 0
2012-06-25,2012,6,25,177,11.456114780743391,11.325945018157785,11.325945018157785,11.325945016756553,0.9886375298190615,0.9886375296967485,0.0,0.0,0.0,0.0,0.0,0.0,11.325945, 1, 0
2012-06-26,2012,6,26,178,13.030237543299982,12.806835401982775,12.806835401982775,12.806234005662361,0.9828550983376294,0.9828089444345701,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.5993986274795866,12.206835, 1, 0
2012-06-27,2012,6,27,179,11.805919468402863,11.562068914032267,11.562068914032267,11.53552797689797,0.9793450603298428,0.9770969561304765,0.0,179.27483352215356,0.0,17.927483352215358,0.0,0.0,11.562069, 1, 0
2012-06-28,2012,6,28,180,11.718468713477442,11.96883416283527,11.96883416283527,11.382948173896509,1.0213650311725355,0.9713682267039677,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,11.668834, 1, 0
2012-06-29,2012,6,29,181,10.669052982453785,10.858515275879217,10.858515275879217,10.325215972967802,1.0177581172140602,0.967772490205883,0.0,0.0,0.0,0.0,0.0,0.0,10.858515, 1, 0
2012-06-30,2012,6,30,182,10.056894361972809,9.962445287335484,9.962445287335484,9.703307882080964,0.9906085247355827,0.9648413847092967,0.0,0.0,0.0,0.0,0.0,0.0,9.962445, 1, 0
2012-07-01,2012,7,1,183,11.010272645073583,10.723990359068019,10.723990359068019,10.59191538320179,0.9739986197223138,0.9620030061599809,0.0,0.0,0.0,0.0,0.0,0.0,10.72399, 1, 0
2012-07-02,2012,7,2,184,8.864202409982681,8.537329005933781,8.537329005933781,8.493001765682276,0.9631243298685529,0.9581236272445262,0.0,0.0,0.0,0.0,0.0,0.0,8.537329, 1, 0
2012-07-03,2012,7,3,185,9.237432519044754,8.823407370362776,8.823407370362776,8.798778169280855,0.9551796294231775,0.9525133906137307,0.0,0.0,0.0,0.0,0.0,0.0,8.823407, 1, 0
2012-07-04,2012,7,4,186,7.651206112784693,7.254062132032158,7.254062132032158,7.2427827937499,0.9480939377532999,0.9466197468720202,0.0,0.0,0.0,0.0,0.0,0.0,7.254062, 1, 0
2012-07-05,2012,7,5,187,8.11774308173115,7.65358790505636,7.65358790505636,7.645727237846173,0.9428221400946571,0.941853808486839,0.0,0.0,0.0,0.0,0.0,0.0,7.653588, 1, 0
2012-07-06,2012,7,6,188,7.277976893501928,1.8722014491178223,1.8722014491178223,1.819494223375482,0.25724201608683306,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.872201, 1, 1
2012-07-07,2012,7,7,189,6.624824870024435,2.0680141387187065,2.0680141387187065,1.7904538741474578,0.3121613294376911,0.27026433291071345,0.6999999881,0.0,0.0,0.0,0.6999999881,0.42243972352875114,1.368014, 1, 0
2012-07-08,2012,7,8,190,6.904747229422815,2.169526587949327,2.169526587949327,2.00986504620419,0.3142079667600928,0.29108452191264345,0.0,0.0,0.0,0.0,0.0,0.0,2.169527, 1, 0
2012-07-09,2012,7,9,191,8.677587800341298,2.8335781982992403,2.8335781982992403,2.726445015288003,0.32653984765072536,0.3141938840631228,0.0,0.0,0.0,0.0,0.0,0.0,2.833578, 1, 0
2012-07-10,2012,7,10,192,9.517353988570521,3.3081724130516053,3.3081724130516053,3.258633784265759,0.3475937132342057,0.34238862904322803,0.0,0.0,0.0,0.0,0.0,0.0,3.308172, 1, 0
2012-07-11,2012,7,11,193,9.517353988570521,3.620730866314979,3.620730866314979,3.602510811273845,0.38043461141228413,0.3785202079905963,0.0,0.0,0.0,0.0,0.0,0.0,3.620731, 1, 0
2012-07-12,2012,7,12,194,8.024436221846765,3.33545531028863,3.33545531028863,3.3297578321717696,0.41566226188049876,0.41495224587945573,0.0,0.0,0.0,0.0,0.0,0.0,3.335455, 1, 0
2012-07-13,2012,7,13,195,9.797276347875595,4.661839712404034,4.661839712404034,4.416910292701185,0.4758301743131794,0.4508304283627695,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.3550706040971501,4.06184, 1, 0
2012-07-14,2012,7,14,196,10.543735676127126,6.1266727461141315,6.1266727461141315,5.793885327861747,0.581072300587542,0.5495097284143915,0.6999999881,0.0,0.0,0.0,0.6999999881,0.3672125698476152,5.426673, 1, 0
2012-07-15,2012,7,15,197,8.490973190793222,7.0351115449189,7.0351115449189,5.4170881429162625,0.8285400727147607,0.637982009976197,6.7000002861,0.0,0.0,0.0,6.7000002861,5.081976884097363,0.335111, 1, 0
2012-07-16,2012,7,16,198,8.584280050677608,6.831885839833548,6.831885839833548,6.2171765824739875,0.7958600837229521,0.7242513694533101,0.0,0.0,0.0,0.0,0.0,0.0,6.831886, 1, 0
2012-07-17,2012,7,17,199,8.024436221846765,6.69956982556659,6.69956982556659,6.460567717619664,0.8348960151651293,0.8051117286010172,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.060997903953074695,6.39957, 1, 0
2012-07-18,2012,7,18,200,7.371284198369272,6.305220388644228,6.305220388644228,6.207820577356307,0.8553761080110185,0.8421626965257485,0.0,0.0,0.0,0.0,0.0,0.0,6.30522, 1, 0
2012-07-19,2012,7,19,201,7.651206112784693,6.785934450787865,6.785934450787865,6.740677869515928,0.8869104231095001,0.8809954626960934,0.0,0.0,0.0,0.0,0.0,0.0,6.785934, 1, 0
2012-07-20,2012,7,20,202,8.677587800341298,8.052191681795874,8.052191681795874,7.9967251750137605,0.9279297273695315,0.9215378004817469,0.6999999881,0.0,0.0,0.0,0.6999999881,0.6445334813178872,7.352192, 1, 0
2012-07-21,2012,7,21,203,8.864202409982681,8.486346712190192,8.486346712190192,8.36806050391729,0.9573728486426533,0.9440285901519299,2.6000001431,0.0,0.0,0.0,2.6000001431,2.4817139348270976,5.886347, 1, 0
2012-07-22,2012,7,22,204,8.677587800341298,8.393145789814712,8.393145789814712,8.337876203287383,0.9672210737510027,0.9608518398349649,0.0,0.0,0.0,0.0,0.0,0.0,8.393146, 1, 0
2012-07-23,2012,7,23,205,7.651206112784693,7.6849977703387635,7.6849977703387635,7.472403464550653,1.0044165138222596,0.976630789237886,6.5,0.0,0.0,0.0,6.5,6.287405694211889,1.184998, 1, 0
2012-07-24,2012,7,24,206,7.277976893501928,7.376166197723468,7.376166197723468,7.207662060139291,1.013491291008248,0.9903386841712266,1.8000000715,0.0,0.0,0.0,1.8000000715,1.6314959339158226,5.576166, 1, 0
2012-07-25,2012,7,25,207,8.211050831394841,8.290027179631897,8.290027179631897,8.153239284999348,1.0096182997595253,0.992959299901731,0.6999999881,0.0,0.0,0.0,0.6999999881,0.5632120934674516,7.590027, 1, 0
2012-07-26,2012,7,26,208,8.864202409982681,8.907587590952517,8.907587590952517,8.825498143966747,1.0048944257997736,0.9956336437024108,0.0,175.0265473922601,0.0,17.502654739226013,0.0,0.0,8.907588, 1, 0
2012-07-27,2012,7,27,209,10.357121066579051,10.852252092276503,10.852252092276503,10.34118886151268,1.0478058547847982,0.9984617148950994,0.0,0.0,0.0,0.0,0.0,0.0,10.852252, 1, 0
2012-07-28,2012,7,28,210,8.30435858115184,8.709727608710574,8.709727608710574,8.294724032012743,1.048814008161785,0.9988398201926199,0.0,0.0,0.0,0.0,0.0,0.0,8.709728, 1, 0
2012-07-29,2012,7,29,211,7.277976893501928,7.613272169032569,7.613272169032569,7.249543170411539,1.0460698461175393,0.9960931831048027,5.7000002861,0.0,0.0,0.0,5.7000002861,5.3362712874789695,1.913272, 1, 0
2012-07-30,2012,7,30,212,8.211050831394841,8.462805661298725,8.462805661298725,8.156479593923452,1.0306604885383615,0.9933539277015877,0.400000006,0.0,0.0,0.0,0.400000006,0.0936739386247259,8.062806, 1, 0
2012-07-31,2012,7,31,213,7.651206112784693,7.771506198806835,7.771506198806835,7.5787309087664045,1.0157230225207405,0.9905276105557806,1.2000000477,0.0,0.0,0.0,1.2000000477,1.00722475765957,6.571506, 1, 0
2012-08-01,2012,8,1,214,6.2922380660615636,6.295599228959144,6.295599228959144,6.202424382363609,1.0005341760534634,0.9857262737431404,0.0,0.0,0.0,0.0,0.0,0.0,6.295599, 1, 0
2012-08-02,2012,8,2,215,5.947457824921107,5.899148134411812,5.899148134411812,5.829637897500329,0.9918772537895321,0.9801898675217018,0.5,0.0,0.0,0.0,0.5,0.4304897630885175,5.399148, 1, 0
2012-08-03,2012,8,3,216,8.61950397491455,8.470554887159075,8.470554887159075,8.401731305432476,0.9827195290832322,0.9747348954051345,0.0,0.0,0.0,0.0,0.0,0.0,8.470555, 1, 0
2012-08-04,2012,8,4,217,7.326578378677368,7.136886323842884,7.136886323842884,7.105092748656338,0.9741090526805053,0.9697695679246915,0.0,0.0,0.0,0.0,0.0,0.0,7.136886, 1, 0
2012-08-05,2012,8,5,218,7.929943492547445,7.690759939619362,7.690759939619362,7.669631326451767,0.9698379246771597,0.9671735156321959,0.0,0.0,0.0,0.0,0.0,0.0,7.69076, 1, 0
2012-08-06,2012,8,6,219,6.981798548514862,6.744845795481743,6.744845795481743,6.733994044501526,0.9660613592061429,0.9645070675856082,0.0,0.0,0.0,0.0,0.0,0.0,6.744846, 1, 0
2012-08-07,2012,8,7,220,6.895603179931641,6.638514974868342,6.638514974868342,6.631717658163584,0.9627170824139786,0.9617313359132895,0.0,0.0,0.0,0.0,0.0,0.0,6.638515, 1, 0
2012-08-08,2012,8,8,221,8.705699343497772,8.343745233857316,8.343745233857316,8.338254762063269,0.9584233161106354,0.957792640552313,0.0,0.0,0.0,0.0,0.0,0.0,8.343745, 1, 0
2012-08-09,2012,8,9,222,7.41277374726059,7.059054369728539,7.059054369728539,7.05649637504996,0.9522824532904746,0.9519373740035849,0.0,0.0,0.0,0.0,0.0,0.0,7.059054, 1, 0
2012-08-10,2012,8,10,223,7.757553577423096,7.3450396440276435,7.3450396440276435,7.343275994247849,0.9468242237351738,0.9465968776057282,0.0,0.0,0.0,0.0,0.0,0.0,7.34504, 1, 0
2012-08-11,2012,8,11,224,7.757553577423096,7.302865716783604,7.302865716783604,7.30170276034161,0.9413877253825516,0.9412378126000761,0.0,0.0,0.0,0.0,0.0,0.0,7.302866, 1, 0
2012-08-12,2012,8,12,225,6.8094082224125625,1.7101487400295476,1.7101487400295476,1.7023520556031406,0.25114498707842847,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.710149, 1, 1
2012-08-13,2012,8,13,226,5.51648262617538,2.021443898342831,2.021443898342831,1.4377986336614683,0.36643710047253675,0.26063684617426325,1.8999999762,0.0,0.0,0.0,1.8999999762,1.316354711518637,0.121444, 1, 0
2012-08-14,2012,8,14,227,5.947457824921107,2.0074363474641115,2.0074363474641115,1.6103055327072016,0.33752847124909874,0.2707552672268949,0.0,0.0,0.0,0.0,0.0,0.0,2.007436, 1, 0
2012-08-15,2012,8,15,228,7.585163662298746,2.438467010932197,2.438467010932197,2.132608747297367,0.3214784966410599,0.2811552712958948,0.0,0.0,0.0,0.0,0.0,0.0,2.438467, 1, 0
2012-08-16,2012,8,16,229,7.757553577423096,2.4310313873428107,2.4310313873428107,2.275089083005282,0.3133760357669809,0.2932740406236448,0.0,0.0,0.0,0.0,0.0,0.0,2.431031, 1, 0
2012-08-17,2012,8,17,230,8.102334229627695,2.645283632850408,2.645283632850408,2.567008938630869,0.32648414122160446,0.3168233827289082,0.0,0.0,0.0,0.0,0.0,0.0,2.645284, 1, 0
2012-08-18,2012,8,18,231,7.8437489460063174,2.6994384259676845,2.6994384259676845,2.6645011148853617,0.34415155871888486,0.3396973989385529,0.0,0.0,0.0,0.0,0.0,0.0,2.699438, 1, 0
2012-08-19,2012,8,19,232,7.929943492547445,2.9009879833638967,2.9009879833638967,2.884089460433651,0.3658270687666618,0.3636960923043293,0.0,0.0,0.0,0.0,0.0,0.0,2.900988, 1, 0
2012-08-20,2012,8,20,233,7.585163662298746,3.0040235104150264,3.0040235104150264,2.996434626276406,0.39603937952534995,0.3950388890314744,0.0,0.0,0.0,0.0,0.0,0.0,3.004024, 1, 0
2012-08-21,2012,8,21,234,5.861262867315836,2.593691138956459,2.593691138956459,2.59088306117421,0.4425140447837036,0.442034953870053,0.0,0.0,0.0,0.0,0.0,0.0,2.593691, 1, 0
2012-08-22,2012,8,22,235,5.947457824921107,3.033317718747448,3.033317718747448,2.894510956458337,0.5100192061954949,0.4866803669173951,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.46119326151088913,2.433318, 1, 0
2012-08-23,2012,8,23,236,3.878776788711548,2.9203251020758336,2.9203251020758336,2.0428551913287096,0.7528984680363386,0.5266751098630003,6.0,0.0,0.0,0.0,6.0,5.1225300892528765,-3.079675, 1, 0
2012-08-24,2012,8,24,237,5.688872541213536,4.6940403016489025,4.6940403016489025,3.2680491960069293,0.8251266428703606,0.5744634235221936,3.0,0.0,0.0,0.0,3.0,1.5740088943580268,1.69404, 1, 0
2012-08-25,2012,8,25,238,5.861262867315836,4.536903792678489,4.536903792678489,3.7025567343264947,0.7740488518229797,0.6316994849306391,0.0,0.0,0.0,0.0,0.0,0.0,4.536904, 1, 0
2012-08-26,2012,8,26,239,5.085507427429652,3.8928403958205076,3.8928403958205076,3.49156102798949,0.7654772805607818,0.686570824605838,0.0,0.0,0.0,0.0,0.0,0.0,3.89284, 1, 0
2012-08-27,2012,8,27,240,6.464627981185913,5.169443251353232,5.169443251353232,4.831553042201507,0.7996505392727821,0.7473829981033457,0.400000006,0.0,0.0,0.0,0.400000006,0.06210979684827528,4.769443, 1, 0
2012-08-28,2012,8,28,241,5.861262867315836,4.84710445294777,4.84710445294777,4.695219439910988,0.8269727126515144,0.8010593529413164,0.0,0.0,0.0,0.0,0.0,0.0,4.847104, 1, 0
2012-08-29,2012,8,29,242,6.0336527824401855,5.125755293466375,5.125755293466375,5.038823358599815,0.8495277203195921,0.8351198751881057,0.0,0.0,0.0,0.0,0.0,0.0,5.125755, 1, 0
2012-08-30,2012,8,30,243,6.464627981185913,5.669613988557384,5.669613988557384,5.620433574702088,0.8770209213983747,0.8694133043787369,0.0,0.0,0.0,0.0,0.0,0.0,5.669614, 1, 0
2012-08-31,2012,8,31,244,6.378433023666835,5.78024103604952,5.78024103604952,5.756788622264012,0.9062164664271373,0.9025396364442106,0.0,0.0,0.0,0.0,0.0,0.0,5.780241, 1, 0
2012-09-01,2012,9,1,245,7.361579794773363,6.847773363580907,6.847773363580907,6.7712601860002195,0.9302043249524711,0.91981074372212,1.3999999762,178.20588842945605,0.0,17.820588842945607,1.3999999762,1.3234867986193117,5.447773, 1, 0
2012-09-02,2012,9,2,246,6.656747281551361,6.6526024301871605,6.6526024301871605,6.204601068905234,0.999377345843414,0.9320770049511697,0.5,0.0,0.0,0.0,0.5,0.05199863871807353,6.152602, 1, 0
2012-09-03,2012,9,3,247,6.108544713593215,6.108322786566687,6.108322786566687,5.769495251784355,0.999963669411139,0.9444958696865425,0.0,0.0,0.0,0.0,0.0,0.0,6.108323, 1, 0
2012-09-04,2012,9,4,248,7.753153164276385,7.802844355777529,7.802844355777529,7.4155515294252865,1.0064091590154702,0.9564562149492106,0.0,0.0,0.0,0.0,0.0,0.0,7.802844, 1, 0
2012-09-05,2012,9,5,249,6.500118083096236,6.485649839191256,6.485649839191256,6.283229349920611,0.9977741567583818,0.9666331087523392,0.0,0.0,0.0,0.0,0.0,0.0,6.48565, 1, 0
2012-09-06,2012,9,6,250,6.578433055767321,6.5542103228461475,6.5542103228461475,6.42085024244096,0.9963178567425054,0.976045539721924,0.0,0.0,0.0,0.0,0.0,0.0,6.55421, 1, 0
2012-09-07,2012,9,7,251,5.482027173042297,5.505377690026763,5.505377690026763,5.392743487345159,1.0042594675742016,0.9837133814045672,2.0,0.0,0.0,0.0,2.0,1.8873657973183962,3.505378, 1, 0
2012-09-08,2012,9,8,252,6.578433055767321,6.622009897217996,6.622009897217996,6.5272160924562925,1.0066241977506287,0.9922144129343801,0.0,0.0,0.0,0.0,0.0,0.0,6.62201, 1, 0
2012-09-09,2012,9,9,253,6.656747281551361,6.715957975873516,6.715957975873516,6.654281017300393,1.0088948388481342,0.9996295091060761,0.0,0.0,0.0,0.0,0.0,0.0,6.715958, 1, 0
2012-09-10,2012,9,10,254,6.656747281551361,6.67769918738072,6.67769918738072,6.638396057622807,1.0031474690180031,0.9972432145682603,0.0,0.0,0.0,0.0,0.0,0.0,6.677699, 1, 0
2012-09-11,2012,9,11,255,5.3253979745871725,5.360543535341724,5.360543535341724,5.298586139689814,1.0065996120707346,0.9949652899134854,2.1000001431,0.0,0.0,0.0,2.1000001431,2.038042747448091,3.260543, 1, 0
2012-09-12,2012,9,12,256,4.150677866078108,4.161324953172374,4.161324953172374,4.120729168968932,1.0025651441614587,0.9927846250478903,0.400000006,0.0,0.0,0.0,0.400000006,0.3594042217965577,3.761325, 1, 0
2012-09-13,2012,9,13,257,7.5965232190125285,7.584722128915778,7.584722128915778,7.527066483975992,0.998446514312335,0.9908567731534473,0.0,0.0,0.0,0.0,0.0,0.0,7.584722, 1, 0
2012-09-14,2012,9,14,258,5.716971344090194,5.663687645797185,5.663687645797185,5.63804973672299,0.9906797331863331,0.9861952067594693,0.0,0.0,0.0,0.0,0.0,0.0,5.663688, 1, 0
2012-09-15,2012,9,15,259,5.6386567449017875,5.539072064018522,5.539072064018522,5.521533595186842,0.9823389354258343,0.9792285370410527,0.0,0.0,0.0,0.0,0.0,0.0,5.539072, 1, 0
2012-09-16,2012,9,16,260,6.186859312859934,6.030471813103202,6.030471813103202,6.017001707503757,0.9747226352098121,0.9725454230059649,0.0,0.0,0.0,0.0,0.0,0.0,6.030472, 1, 0
2012-09-17,2012,9,17,261,6.030230114404809,5.835321378685993,5.835321378685993,5.826483897152174,0.9676780600373401,0.9662125303036228,0.0,0.0,0.0,0.0,0.0,0.0,5.835321, 1, 0
2012-09-18,2012,9,18,262,5.403712573853891,5.193408689261306,5.193408689261306,5.187995583637961,0.961081593123559,0.9600798548650262,0.0,0.0,0.0,0.0,0.0,0.0,5.193409, 1, 0
2012-09-19,2012,9,19,263,5.795285943356912,5.544066746469421,5.544066746469421,5.539896951503096,0.956651112759076,0.9559315977934502,0.0,0.0,0.0,0.0,0.0,0.0,5.544067, 1, 0
2012-09-20,2012,9,20,264,5.3253979745871725,5.0707958333531735,5.0707958333531735,5.068116724497188,0.952190964422009,0.9516878829868244,0.0,0.0,0.0,0.0,0.0,0.0,5.070796, 1, 0
2012-09-21,2012,9,21,265,4.777195033224661,4.527008879021574,4.527008879021574,4.525170827422328,0.9476290684254922,0.9472443130226957,0.0,0.0,0.0,0.0,0.0,0.0,4.527009, 1, 0
2012-09-22,2012,9,22,266,5.247083375398766,4.94796604655362,4.94796604655362,4.946313579935322,0.9429936009312194,0.9426786704260086,0.0,0.0,0.0,0.0,0.0,0.0,4.947966, 1, 0
2012-09-23,2012,9,23,267,5.716971344090194,1.4464057273354618,1.4464057273354618,1.4292428360225484,0.2530020950394749,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.446406, 1, 1
2012-09-24,2012,9,24,268,5.795285943356912,3.021661606341745,3.021661606341745,1.4991608464485924,0.5213999163933318,0.2586862600226082,4.7000002861,0.0,0.0,0.0,4.7000002861,3.177499526206847,-1.678339, 1, 0
2012-09-25,2012,9,25,269,3.2892165278836605,2.309972119459875,2.309972119459875,0.8734514534407802,0.7022864259247024,0.2655500013563334,5.0,0.0,0.0,0.0,5.0,3.563479333980905,-2.690028, 1, 0
2012-09-26,2012,9,26,270,1.9578668475151062,1.49663474375519,1.49663474375519,0.5308693037822106,0.7644211074183596,0.2711467863383976,2.7999999523000003,0.0,0.0,0.0,2.7999999523000003,1.834234512327021,-1.303365, 1, 0
2012-09-27,2012,9,27,271,2.897642971678456,2.0402140804786044,2.0402140804786044,0.8037061831884403,0.7040943623557643,0.2773654970760233,0.0,0.0,0.0,0.0,0.0,0.0,2.040214, 1, 0
2012-09-28,2012,9,28,272,3.6807898973866817,2.3098939084276013,2.3098939084276013,1.0481479984169861,0.6275538601286641,0.2847617026880994,0.0,0.0,0.0,0.0,0.0,0.0,2.309894, 1, 0
2012-09-29,2012,9,29,273,4.150677866078108,2.402849760070112,2.402849760070112,1.2269596061780255,0.5789053830719262,0.2956046327289077,0.5,0.0,0.0,0.0,0.5,0.0,1.90285, 1, 0
2012-09-30,2012,9,30,274,5.873600542545319,3.0208195429381703,3.0208195429381703,1.8325326706841976,0.5143045600491417,0.31199477346310506,0.0,0.0,0.0,0.0,0.0,0.0,3.02082, 1, 0
2012-10-01,2012,10,1,275,4.545393057867068,2.0532747715861,2.0532747715861,1.496816042753482,0.45172656037574926,0.3293039839894209,0.0,0.0,0.0,0.0,0.0,0.0,2.053275, 1, 0
2012-10-02,2012,10,2,276,4.332327625946027,1.8727491162752592,1.8727491162752592,1.5079209826235507,0.43227319768234684,0.34806254577624984,0.0,0.0,0.0,0.0,0.0,0.0,1.872749, 1, 0
2012-10-03,2012,10,3,277,6.178893460495407,2.6263787496112214,2.6263787496112214,2.260674528844233,0.42505648728253775,0.36587044966834215,0.0,0.0,0.0,0.0,0.0,0.0,2.626379, 1, 0
2012-10-04,2012,10,4,278,4.829480187432831,2.0148617371335957,2.0148617371335957,1.8460947800208887,0.41720053896827763,0.3822553791243945,0.0,0.0,0.0,0.0,0.0,0.0,2.014862, 1, 0
2012-10-05,2012,10,5,279,5.326632410287857,2.300894797875907,2.300894797875907,2.1773597375920555,0.43196049973937745,0.40876853701913113,0.0,0.0,0.0,0.0,0.0,0.0,2.300895, 1, 0
2012-10-06,2012,10,6,280,3.764153705375259,1.6637450965825724,1.6637450965825724,1.607596237523182,0.44199711988559964,0.4270803913313939,0.0,0.0,0.0,0.0,0.0,0.0,1.663745, 1, 0
2012-10-07,2012,10,7,281,3.0539360506702113,1.3816044087016037,1.3816044087016037,1.347674242236072,0.4524012244455477,0.4412909176471831,0.0,0.0,0.0,0.0,0.0,0.0,1.381604, 1, 0
2012-10-08,2012,10,8,282,4.75845848971709,2.2410066044027848,2.2410066044027848,2.1998360277909894,0.47095222312972657,0.46230014038049927,0.0,0.0,0.0,0.0,0.0,0.0,2.241007, 1, 0
2012-10-09,2012,10,9,283,5.255610712572116,2.5973445537002307,2.5973445537002307,2.566882565624241,0.4942041364454637,0.48840804732434207,0.0,0.0,0.0,0.0,0.0,0.0,2.597345, 1, 0
2012-10-10,2012,10,10,284,5.042545280651074,2.634210288906417,2.634210288906417,2.615642083042623,0.5223969527877591,0.5187146445822101,0.0,0.0,0.0,0.0,0.0,0.0,2.63421, 1, 0
2012-10-11,2012,10,11,285,4.687436453298551,2.5958618826505346,2.5958618826505346,2.584745805225257,0.5537913758433622,0.5514199138436043,0.0,0.0,0.0,0.0,0.0,0.0,2.595862, 1, 0
2012-10-12,2012,10,12,286,3.124957748456974,2.4467159084980494,2.4467159084980494,1.8131610905015618,0.7829596767208058,0.5802193938131981,6.400000095399999,0.0,0.0,0.0,6.400000095399999,5.766445277403512,-3.953284, 1, 0
