#  4 - Grass Hay
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
2014-09-15,2014,9,15,258,4.50430440731618,4.38875942515588,4.38875942515588,3.153013085121326,0.9743478744525736,0.7,0.0,0.0,0.0,0.0,0.0,0.0,4.388759, 1
2014-09-16,2014,9,16,259,4.50430440731618,4.022035163435985,4.022035163435985,3.153013085121326,0.8929314717058504,0.7,0.0,0.0,0.0,0.0,0.0,0.0,4.022035, 1
2014-09-17,2014,9,17,260,3.217360228300095,2.6887260412024254,2.6887260412024254,2.2521521598100662,0.8356931926839366,0.7,0.0,0.0,0.0,0.0,0.0,0.0,2.688726, 1
2014-09-18,2014,9,18,261,4.596228897571565,3.7089151471067034,3.7089151471067034,3.217360228300095,0.8069474409915318,0.7,0.0,0.0,0.0,0.0,0.0,0.0,3.708915, 1
2014-09-19,2014,9,19,262,4.412379916968871,3.4177829561738364,3.4177829561738364,3.0886659418782094,0.7745894552347878,0.7,0.0,0.0,0.0,0.0,0.0,0.0,3.417783, 1
2014-09-20,2014,9,20,263,4.596228897571565,3.4606440345206,3.4606440345206,3.217360228300095,0.7529311771981253,0.7,0.0,0.0,0.0,0.0,0.0,0.0,3.460644, 1
2014-09-21,2014,9,21,264,2.4819636485366683,2.4819636485366683,2.4819636485366683,1.7373745539756678,1.0,0.7,11.699999809300001,0.0,0.0,0.0,11.699999809300001,10.955410714739001,-9.218036, 1
2014-09-22,2014,9,22,265,2.3900391582812843,2.3900391582812843,2.3900391582812843,1.673027410796899,1.0,0.7,0.400000006,0.0,0.0,0.0,0.400000006,0.0,1.990039, 1
2014-09-23,2014,9,23,266,3.768907608312635,3.6456204578305487,3.6456204578305487,2.6382353258188442,0.9672883595739608,0.7,0.0,0.0,0.0,0.0,0.0,0.0,3.64562, 1
2014-09-24,2014,9,24,267,3.401209428050981,3.0645921799814135,3.0645921799814135,2.3808465996356865,0.901030132019109,0.7,0.0,0.0,0.0,0.0,0.0,0.0,3.064592, 1
2014-09-25,2014,9,25,268,3.860832536956331,3.3050932308790983,3.3050932308790983,2.702582775869432,0.8560571325594589,0.7,0.0,0.0,0.0,0.0,0.0,0.0,3.305093, 1
2014-09-26,2014,9,26,269,5.055851787328721,4.127730224365098,4.127730224365098,3.5390962511301045,0.816426271575101,0.7,0.0,0.0,0.0,0.0,0.0,0.0,4.12773, 1
2014-09-27,2014,9,27,270,2.5738881387920527,2.5738881387920527,2.5738881387920527,1.7959549177179397,1.0,0.6977595065808868,25.6000003815,0.0,9.112829443799868e-06,0.0,25.599991268670557,24.822058047596443,-23.026103, 1
2014-09-28,2014,9,28,271,1.3788686692714693,1.3788686692714693,1.3788686692714693,0.956842373384034,1.0,0.6939329282821296,10.3000001907,0.0,0.0,0.0,10.3000001907,9.877973894812564,-8.921132, 1
2014-09-29,2014,9,29,272,1.6546424688518364,1.6546424688518364,1.6546424688518364,1.1426439627526959,1.0,0.6905684969790371,1.1000000238,0.0,0.0,0.0,1.1000000238,0.5880015177008596,0.554642, 1
2014-09-30,2014,9,30,273,2.206189958530398,2.206189958530398,2.206189958530398,1.5161457324057905,1.0,0.6872235668300003,0.0,0.0,0.0,0.0,0.0,0.0,2.20619, 1
2014-10-01,2014,10,1,274,1.8482414133298197,1.8482414133298197,1.8482414133298197,1.266164609614198,1.0,0.6850645161840935,1.3999999762,0.0,0.0,0.0,1.3999999762,0.8179231724843783,0.448241, 1
2014-10-02,2014,10,2,275,3.0155519566189075,3.0155519566189075,3.0155519566189075,2.0583510604221904,1.0,0.6825785428449561,0.0,0.0,0.0,0.0,0.0,0.0,3.015552, 1
2014-10-03,2014,10,3,276,2.821000180062375,2.821000180062375,2.821000180062375,1.9151758825723304,1.0,0.678899596004274,0.0,0.0,0.0,0.0,0.0,0.0,2.821, 1
2014-10-04,2014,10,4,277,2.72372417578264,2.72372417578264,2.72372417578264,1.8382243588713594,1.0,0.6748937264703614,0.0,0.0,0.0,0.0,0.0,0.0,2.723724, 1
2014-10-05,2014,10,5,278,3.404655277729034,3.328196873415648,3.328196873415648,2.2823735983720232,0.9775429821593025,0.6703684843813049,0.0,0.0,0.0,0.0,0.0,0.0,3.328197, 1
2014-10-06,2014,10,6,279,3.307379505452237,2.9677105957560457,2.9677105957560457,2.2016242475391383,0.8972996872187649,0.6656702818378557,0.0,0.0,0.0,0.0,0.0,0.0,2.967711, 1
2014-10-07,2014,10,7,280,3.0155519566189075,2.5192012997163302,2.5192012997163302,1.9927901725994115,0.835403049245056,0.6608376182096244,0.0,0.0,0.0,0.0,0.0,0.0,2.519201, 1
2014-10-08,2014,10,8,281,2.5291726312290455,1.9926407613003734,1.9926407613003734,1.6581282197548024,0.7878626933947385,0.6556010448954759,0.0,0.0,0.0,0.0,0.0,0.0,1.992641, 1
2014-10-09,2014,10,9,282,2.918275952339172,2.2213704884709458,2.2213704884709458,1.8988423658362865,0.7611927469334712,0.6506726563381545,0.0,0.0,0.0,0.0,0.0,0.0,2.22137, 1
2014-10-10,2014,10,10,283,3.307379505452237,2.4328168591606114,2.4328168591606114,2.149796678543954,0.7355723330661319,0.65,0.0,0.0,0.0,0.0,0.0,0.0,2.432817, 1
2014-10-11,2014,10,11,284,3.307379505452237,2.3407166302676754,2.3407166302676754,2.149796678543954,0.7077254443915458,0.65,0.0,0.0,0.0,0.0,0.0,0.0,2.340717, 1
2014-10-12,2014,10,12,285,3.696482826562364,2.5616525575884768,2.5616525575884768,2.402713837265537,0.6929972835747621,0.65,0.0,0.0,0.0,0.0,0.0,0.0,2.561653, 1
2014-10-13,2014,10,13,286,2.72372417578264,1.8423253004488211,1.8423253004488211,1.7704207142587158,0.6763993640873874,0.65,0.0,0.0,0.0,0.0,0.0,0.0,1.842325, 1
2014-10-14,2014,10,14,287,2.334620854672513,1.544023726694686,1.544023726694686,1.5175035555371335,0.6613595195144749,0.65,0.0,0.0,0.0,0.0,0.0,0.0,1.544024, 1
2014-10-15,2014,10,15,288,3.696482826562364,2.426261183932271,2.426261183932271,2.402713837265537,0.6563702031827463,0.65,0.0,0.0,0.0,0.0,0.0,0.0,2.426261, 1
2014-10-16,2014,10,16,289,3.112827728895704,2.0233380237822076,2.0233380237822076,2.0233380237822076,0.65,0.65,0.0,0.0,0.0,0.0,0.0,0.0,2.023338, 1
2014-10-17,2014,10,17,290,2.334620854672513,1.5175035555371335,1.5175035555371335,1.5175035555371335,0.65,0.65,0.0,0.0,0.0,0.0,0.0,0.0,1.517504, 1
2014-10-18,2014,10,18,291,1.8482414133298197,1.2013569186643829,1.2013569186643829,1.2013569186643829,0.65,0.65,0.0,0.0,0.0,0.0,0.0,0.0,1.201357, 1
2014-10-19,2014,10,19,292,2.140069078115981,1.3910449007753876,1.3910449007753876,1.3910449007753876,0.65,0.65,0.0,0.0,0.0,0.0,0.0,0.0,1.391045, 1
2014-10-20,2014,10,20,293,2.626448403505842,1.7071914622787974,1.7071914622787974,1.7071914622787974,0.65,0.65,0.0,0.0,0.0,0.0,0.0,0.0,1.707191, 1
2014-10-21,2014,10,21,294,3.0155519566189075,2.336226866221017,2.336226866221017,1.96010877180229,0.7747261197384367,0.65,3.6000001431,0.0,0.0,0.0,3.6000001431,3.223882048681273,-1.263773, 1
2014-10-22,2014,10,22,295,2.626448403505842,1.9467340258061212,1.9467340258061212,1.7071914622787974,0.7412039860396942,0.65,0.0,0.0,0.0,0.0,0.0,0.0,1.946734, 1
2014-10-23,2014,10,23,296,3.112827728895704,2.2327211429680567,2.2327211429680567,2.0233380237822076,0.7172646022914121,0.65,0.0,0.0,0.0,0.0,0.0,0.0,2.232721, 1
2014-10-24,2014,10,24,297,3.0155519566189075,2.100961814930663,2.100961814930663,1.96010877180229,0.6967088762371384,0.65,0.0,0.0,0.0,0.0,0.0,0.0,2.100962, 1
2014-10-25,2014,10,25,298,2.626448403505842,1.7833223055454002,1.7833223055454002,1.7071914622787974,0.6789862321928661,0.65,0.0,0.0,0.0,0.0,0.0,0.0,1.783322, 1
2014-10-26,2014,10,26,299,3.891034603118896,2.8049378382419214,2.8049378382419214,2.5291724920272824,0.7208719850482945,0.65,1.2000000477,0.0,0.0,0.0,1.2000000477,0.9242347014853611,1.604938, 1
2014-10-27,2014,10,27,300,2.43189662694931,1.6882657985274345,1.6882657985274345,1.5807328075170515,0.6942177475056898,0.65,0.0,0.0,0.0,0.0,0.0,0.0,1.688266, 1
2014-10-28,2014,10,28,301,1.945517301559448,1.335110553356488,1.335110553356488,1.2645862460136412,0.6862496428514501,0.65,0.0,0.0,0.0,0.0,0.0,0.0,1.335111, 1
2014-10-29,2014,10,29,302,2.0427933058391834,1.3914393351544858,1.3914393351544858,1.3278156487954693,0.6811454351143371,0.65,0.0,0.0,0.0,0.0,0.0,0.0,1.391439, 1
2014-10-30,2014,10,30,303,1.459137976169586,0.9807586095984016,0.9807586095984016,0.9484396845102309,0.6721493276276804,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.980759, 1
2014-10-31,2014,10,31,304,2.5291726312290455,1.6993111987753378,1.6993111987753378,1.6439622102988796,0.6718842271947097,0.65,0.0,0.0,0.0,0.0,0.0,0.0,1.699311, 1
2014-11-01,2014,11,1,305,3.7584384329863094,2.588113547194366,2.588113547194366,2.4429849814411013,0.688614059626341,0.65,1.6000000238,0.0,0.0,0.0,1.6000000238,1.454871458046735,0.988114, 1
2014-11-02,2014,11,2,306,2.4379060760632565,1.869686582069194,1.869686582069194,1.5846389494411168,0.7669231396676174,0.65,4.7000002861,0.0,0.0,0.0,4.7000002861,4.414952653471923,-2.830314, 1
2014-11-03,2014,11,3,307,1.0157941579818726,0.757549883803213,0.757549883803213,0.6602662026882172,0.7457710578964877,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.75755, 1
2014-11-04,2014,11,4,308,1.2189530380316282,0.3853095168214172,0.3853095168214172,0.12189530380316282,0.3160987378509815,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.38531, 0
2014-11-05,2014,11,5,309,1.6252706769468972,0.5538922467035027,0.5538922467035027,0.16252706769468972,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.553892, 0
2014-11-06,2014,11,6,310,1.6252706769468972,0.4440059182585501,0.4440059182585501,0.16252706769468972,0.27318890604279156,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.444006, 0
2014-11-07,2014,11,7,311,1.6252706769468972,0.2775743351903154,0.28381113196888347,0.16252706769468972,0.17078652751660062,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.277574, 0
2014-11-08,2014,11,8,312,1.6252706769468972,0.186379247682183,0.19906349415037683,0.16252706769468972,0.11467582005004857,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.186379, 0
2014-11-09,2014,11,9,313,1.8284295569966529,0.1637028441158136,0.1828429556996653,0.1828429556996653,0.0895319393024411,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.163703, 0
2014-11-10,2014,11,10,314,2.234747196013501,0.19485286507497268,0.22347471960135012,0.22347471960135012,0.08719235241577432,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.194853, 0
2014-11-11,2014,11,11,315,2.234747196013501,0.18862960213644125,0.22347471960135012,0.22347471960135012,0.08440757973561036,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.18863, 0
2014-11-12,2014,11,12,316,0.5078970789909363,0.041501158062611905,0.05078970789909363,0.05078970789909363,0.08171174787038403,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.041501, 0
2014-11-13,2014,11,13,317,0.8126353384734486,0.06591986294935959,0.08126353384734486,0.08126353384734486,0.08111862705010016,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.06592, 0
2014-11-14,2014,11,14,318,1.0157941579818726,0.08144284283628092,0.10157941579818726,0.10157941579818726,0.0801765221785557,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.081443, 0
2014-11-15,2014,11,15,319,0.9142147785491161,0.07223445736977058,0.09142147785491161,0.09142147785491161,0.07901256801427847,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.072234, 0
2014-11-16,2014,11,16,320,1.3205324780057166,0.10297540925444575,0.13205324780057168,0.13205324780057168,0.07798021704847456,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.102975, 0
2014-11-17,2014,11,17,321,1.0157941579818726,0.0777169143246364,0.10157941579818726,0.10157941579818726,0.07650852656904461,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.077717, 0
2014-11-18,2014,11,18,322,1.2189530380316282,0.09190640436135468,0.12189530380316282,0.12189530380316282,0.07539782214232439,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.091906, 0
2014-11-19,2014,11,19,323,1.117373597955961,0.0827798701390454,0.1117373597955961,0.1117373597955961,0.07408432621862254,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.08278, 0
2014-11-20,2014,11,20,324,0.7110558984993602,0.051836873563714636,0.07110558984993602,0.07110558984993602,0.07290126370249254,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.051837, 0
2014-11-21,2014,11,21,325,1.0157941579818726,0.07330014145977316,0.10157941579818726,0.10157941579818726,0.07216042825586053,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0733, 0
2014-11-22,2014,11,22,326,1.9300088759896568,0.6019945630244613,0.6577470249372751,0.1930008875989657,0.3119128468856262,0.1,6.5,0.0,0.0,0.0,6.5,6.0352538626616905,-5.898005, 0
2014-11-23,2014,11,23,327,1.0157941579818726,0.3461826490402222,0.3461826490402222,0.10157941579818726,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.346183, 0
2014-11-24,2014,11,24,328,1.8284295569966529,0.6207997545437557,0.6207997545437557,0.1828429556996653,0.33952620825243646,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.6208, 0
2014-11-25,2014,11,25,329,2.133167877122076,0.21331678771220763,0.21331678771220763,0.21331678771220763,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.213317, 0
2014-11-26,2014,11,26,330,2.3363265149049255,0.23363265149049256,0.23363265149049256,0.23363265149049256,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.233633, 0
2014-11-27,2014,11,27,331,1.4221117969987205,0.14221117969987204,0.14221117969987204,0.14221117969987204,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.142211, 0
2014-11-28,2014,11,28,332,1.4221117969987205,0.14221117969987204,0.14221117969987204,0.14221117969987204,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.142211, 0
2014-11-29,2014,11,29,333,2.5394853949546814,0.25394853949546814,0.25394853949546814,0.25394853949546814,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.253949, 0
2014-11-30,2014,11,30,334,2.5394853949546814,0.25394853949546814,0.25394853949546814,0.25394853949546814,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.253949, 0
2014-12-01,2014,12,1,335,1.5286286581448452,0.15286286581448452,0.15286286581448452,0.15286286581448452,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.152863, 0
2014-12-02,2014,12,2,336,1.9107857942581177,0.19107857942581177,0.19107857942581177,0.19107857942581177,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.191079, 0
2014-12-03,2014,12,3,337,1.5286286581448452,0.15286286581448452,0.15286286581448452,0.15286286581448452,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.152863, 0
2014-12-04,2014,12,4,338,1.1464715221271118,0.11464715221271118,0.11464715221271118,0.11464715221271118,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.114647, 0
2014-12-05,2014,12,5,339,0.7643143290724226,0.07643143290724226,0.07643143290724226,0.07643143290724226,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.076431, 0
2014-12-06,2014,12,6,340,0.7643143290724226,0.07643143290724226,0.07643143290724226,0.07643143290724226,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.076431, 0
2014-12-07,2014,12,7,341,0.7643143290724226,0.07643143290724226,0.07643143290724226,0.07643143290724226,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.076431, 0
2014-12-08,2014,12,8,342,0.7643143290724226,0.07643143290724226,0.07643143290724226,0.07643143290724226,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.076431, 0
2014-12-09,2014,12,9,343,0.6687750166211657,0.06687750166211658,0.06687750166211658,0.06687750166211658,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.066878, 0
2014-12-10,2014,12,10,344,0.5732357610157863,0.057323576101578635,0.057323576101578635,0.057323576101578635,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.057324, 0
2014-12-11,2014,12,11,345,1.0509322095803157,0.10509322095803159,0.10509322095803159,0.10509322095803159,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.105093, 0
2014-12-12,2014,12,12,346,1.5286286581448452,0.15286286581448452,0.15286286581448452,0.15286286581448452,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.152863, 0
2014-12-13,2014,12,13,347,1.0509322095803157,0.3581576970249716,0.3581576970249716,0.10509322095803159,0.3408,0.1,5.0,0.0,0.0,0.0,5.0,4.74693552393306,-4.641842, 0
2014-12-14,2014,12,14,348,0.6687750166211657,0.2279185256644933,0.2279185256644933,0.06687750166211658,0.34080000000000005,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.6389589878976233,-0.572081, 0
2014-12-15,2014,12,15,349,0.8598536416192186,0.29303812106382976,0.29303812106382976,0.08598536416192187,0.34080000000000005,0.1,1.0,0.0,0.0,0.0,1.0,0.7929472430980922,-0.706962, 0
2014-12-16,2014,12,16,350,0.7643143290724226,0.2604783233478817,0.2604783233478817,0.07643143290724226,0.34080000000000005,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.6159531214593607,-0.539522, 0
2014-12-17,2014,12,17,351,0.4776964485645294,0.16279894967079164,0.16279894967079164,0.04776964485645294,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.162799, 0
2014-12-18,2014,12,18,352,0.3821571645839809,0.1302391616902207,0.1302391616902207,0.038215716458398094,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.130239, 0
2014-12-19,2014,12,19,353,0.4776964485645294,0.16279894967079164,0.16279894967079164,0.04776964485645294,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.162799, 0
2014-12-20,2014,12,20,354,0.5732357610157863,0.19535874735418002,0.19535874735418002,0.057323576101578635,0.34080000000000005,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.4619648525473987,-0.404641, 0
2014-12-21,2014,12,21,355,1.1464715221271118,0.39071749474091977,0.39071749474091977,0.11464715221271118,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.390717, 0
2014-12-22,2014,12,22,356,0.6687750166211657,0.2279185256644933,0.2279185256644933,0.06687750166211658,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.227919, 0
2014-12-23,2014,12,23,357,1.1464715221271118,0.30924334934808717,0.30924334934808717,0.11464715221271118,0.26973487206584157,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.309243, 0
2014-12-24,2014,12,24,358,0.8598536416192186,0.21271574219085698,0.21271574219085698,0.08598536416192187,0.24738598744582274,0.1,0.6999999881,0.0,0.0,0.0,0.6999999881,0.5732696100710648,-0.487284, 0
2014-12-25,2014,12,25,359,0.7643143290724226,0.2604783233478817,0.2604783233478817,0.07643143290724226,0.34080000000000005,0.1,3.2999999523000003,0.0,0.0,0.0,3.2999999523000003,3.115953061859361,-3.039522, 0
2014-12-26,2014,12,26,360,0.4776964485645294,0.16279894967079164,0.16279894967079164,0.04776964485645294,0.34080000000000005,0.1,1.8000000715,0.0,0.0,0.0,1.8000000715,1.6849707666856613,-1.637201, 0
2014-12-27,2014,12,27,361,0.5732357610157863,0.19535874735418002,0.19535874735418002,0.057323576101578635,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.195359, 0
2014-12-28,2014,12,28,362,0.8598536416192186,0.29303812106382976,0.29303812106382976,0.08598536416192187,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.293038, 0
2014-12-29,2014,12,29,363,0.09553929114599523,0.032559790422555177,0.032559790422555177,0.009553929114599524,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.03256, 0
2014-12-30,2014,12,30,364,0.28661788050789316,0.09767937367709001,0.09767937367709001,0.028661788050789318,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.097679, 0
2014-12-31,2014,12,31,365,0.28661788050789316,0.09767937367709001,0.09767937367709001,0.028661788050789318,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.097679, 0
2015-01-01,2015,1,1,1,0.3346159031515627,0.08891407619138408,0.08891407619138408,0.03346159031515627,0.2657198159261154,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.088914, 0
2015-01-02,2015,1,2,2,0.3346159031515627,0.03346159031515627,0.03346159031515627,0.03346159031515627,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.033462, 0
2015-01-03,2015,1,3,3,0.3346159031515627,0.03346159031515627,0.03346159031515627,0.03346159031515627,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.033462, 0
2015-01-04,2015,1,4,4,0.5019238671081323,0.05019238671081323,0.05019238671081323,0.05019238671081323,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.050192, 0
2015-01-05,2015,1,5,5,0.6692318062194714,0.06692318062194715,0.06692318062194715,0.06692318062194715,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.066923, 0
2015-01-06,2015,1,6,6,0.6692318062194714,0.06692318062194715,0.06692318062194715,0.06692318062194715,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.066923, 0
2015-01-07,2015,1,7,7,0.7528858007458523,0.07528858007458523,0.07528858007458523,0.07528858007458523,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.075289, 0
2015-01-08,2015,1,8,8,0.7528858007458523,0.07528858007458523,0.07528858007458523,0.07528858007458523,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.075289, 0
2015-01-09,2015,1,9,9,0.5019238671081323,0.05019238671081323,0.05019238671081323,0.05019238671081323,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.050192, 0
2015-01-10,2015,1,10,10,0.5019238671081323,0.10103016587182857,0.10103016587182857,0.05019238671081323,0.20128583734007427,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.5491622446389848,-0.49897, 0
2015-01-11,2015,1,11,11,0.5019238671081323,0.17105565391045152,0.17105565391045152,0.05019238671081323,0.34080000000000005,0.1,1.3999999762,0.0,0.0,0.0,1.3999999762,1.2791367090003616,-1.228944, 0
2015-01-12,2015,1,12,12,0.5019238671081323,0.17105565391045152,0.17105565391045152,0.05019238671081323,0.34080000000000005,0.1,2.2000000477,0.0,0.0,0.0,2.2000000477,2.0791367805003618,-2.028944, 0
2015-01-13,2015,1,13,13,0.6692318062194714,0.22807419955959585,0.22807419955959585,0.06692318062194715,0.3408,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.228074, 0
2015-01-14,2015,1,14,14,0.4182698726654053,0.14254637260437017,0.14254637260437017,0.04182698726654053,0.3408000000000001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.142546, 0
2015-01-15,2015,1,15,15,0.5019238671081323,0.17105565391045152,0.17105565391045152,0.05019238671081323,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.171056, 0
2015-01-16,2015,1,16,16,0.6692318062194714,0.22807419955959585,0.22807419955959585,0.06692318062194715,0.3408,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.228074, 0
2015-01-17,2015,1,17,17,0.6692318062194714,0.22807419955959585,0.22807419955959585,0.06692318062194715,0.3408,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.228074, 0
2015-01-18,2015,1,18,18,0.8365397453308105,0.1667127631850422,0.1667127631850422,0.08365397453308106,0.19928851452134583,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.166713, 0
2015-01-19,2015,1,19,19,0.5019238671081323,0.05019238671081323,0.05019238671081323,0.05019238671081323,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.050192, 0
2015-01-20,2015,1,20,20,0.5019238671081323,0.05019238671081323,0.05019238671081323,0.05019238671081323,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.050192, 0
2015-01-21,2015,1,21,21,0.7528858007458523,0.07528858007458523,0.07528858007458523,0.07528858007458523,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.075289, 0
2015-01-22,2015,1,22,22,0.7528858007458523,0.07528858007458523,0.07528858007458523,0.07528858007458523,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.075289, 0
2015-01-23,2015,1,23,23,0.7528858007458523,0.07528858007458523,0.07528858007458523,0.07528858007458523,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.075289, 0
2015-01-24,2015,1,24,24,0.7528858007458523,0.07528858007458523,0.07528858007458523,0.07528858007458523,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.075289, 0
2015-01-25,2015,1,25,25,0.9201937397735376,0.09201937397735377,0.09201937397735377,0.09201937397735377,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.092019, 0
2015-01-26,2015,1,26,26,1.0875017287426454,0.10875017287426454,0.10875017287426454,0.10875017287426454,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.10875, 0
2015-01-27,2015,1,27,27,1.1711556235534888,0.11711556235534888,0.11711556235534888,0.11711556235534888,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.117116, 0
2015-01-28,2015,1,28,28,1.2548096179962158,0.24029849751132754,0.24029849751132754,0.1254809617996216,0.19150195700209577,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.240298, 0
2015-01-29,2015,1,29,29,0.9201937397735376,0.23439159801827042,0.23439159801827042,0.09201937397735377,0.25471983549459365,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.2576277819590834,-0.165608, 0
2015-01-30,2015,1,30,30,0.6692318062194714,0.22807419955959585,0.22807419955959585,0.06692318062194715,0.3408,0.1,3.9000000954000003,0.0,0.0,0.0,3.9000000954000003,3.7388490764623517,-3.671926, 0
2015-01-31,2015,1,31,31,0.7528858007458523,0.25658348089418653,0.25658348089418653,0.07528858007458523,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.256583, 0
2015-02-01,2015,2,1,32,0.9184685349464417,0.31301407670974735,0.31301407670974735,0.09184685349464417,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.313014, 0
2015-02-02,2015,2,2,33,1.6532434285740951,0.5634253604580517,0.5634253604580517,0.16532434285740952,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.563425, 0
2015-02-03,2015,2,3,34,1.9287840548203747,0.6573296058827838,0.6573296058827838,0.1928784054820375,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.65733, 0
2015-02-04,2015,2,4,35,2.204324571493358,0.30852939358526343,0.30852939358526343,0.22043245714933582,0.13996550125839446,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.308529, 0
