# 16 - Grass Pasture (Low Management)
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
2011-07-30,2011,7,30,211,6.873703771498598,4.370623722336664,4.370623722336664,4.124222262899159,0.6358469709531555,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.370624, 1
2011-07-31,2011,7,31,212,7.7702739111913415,4.9055747976566755,4.9055747976566755,4.662164346714805,0.6313258520515335,0.6,0.400000006,74.19364940699585,0.0,7.419364940699585,0.400000006,0.15658955505812955,4.505575, 1
2011-08-01,2011,8,1,213,6.7018134566079395,6.6977179265289095,6.6977179265289095,4.021088073964764,0.9993888922594538,0.6,2.7999999523000003,0.0,0.0,0.0,2.7999999523000003,0.12337009973585422,3.897718, 1
2011-08-02,2011,8,2,214,5.91336464881897,5.912902161815733,5.912902161815733,3.548018789291382,0.9999217895342665,0.6,0.400000006,0.0,0.0,0.0,0.400000006,0.0,5.512902, 1
2011-08-03,2011,8,3,215,5.026359857473626,4.852337991034001,4.852337991034001,3.0158159144841754,0.9653781521072603,0.6,1.0,0.0,0.0,0.0,1.0,0.0,3.852338, 1
2011-08-04,2011,8,4,216,5.519140244875207,4.6085032166729345,4.6085032166729345,3.311484146925124,0.8350038252700964,0.6,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,4.308503, 1
2011-08-05,2011,8,5,217,6.60325747315012,4.855927629805504,4.855927629805504,3.961954483890072,0.7353836571647353,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.855928, 1
2011-08-06,2011,8,6,218,7.7859302149674745,5.191402711424535,5.191402711424535,4.671558128980484,0.6667671772147039,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.191403, 1
2011-08-07,2011,8,7,219,8.968603426700206,5.6222743648649525,5.6222743648649525,5.381162056020123,0.6268840417368684,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.622274, 1
2011-08-08,2011,8,8,220,8.475823039298625,5.156570323413898,5.156570323413898,5.085493823579175,0.6083857932740186,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.15657, 1
2011-08-09,2011,8,9,221,8.475823039298625,5.110349053719456,5.110349053719456,5.085493823579175,0.6029324857332483,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.110349, 1
2011-08-10,2011,8,10,222,7.884486198425293,4.738776399757063,4.738776399757063,4.730691719055176,0.6010253909384103,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.738776, 1
2011-08-11,2011,8,11,223,9.461383814101787,5.680662478297391,5.680662478297391,5.676830288461072,0.6004050348143162,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.680662, 1
2011-08-12,2011,8,12,224,7.588818247953282,4.554133054274646,4.554133054274646,4.553290948771969,0.6001109666189336,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.554133, 1
2011-08-13,2011,8,13,225,6.7018134566079395,4.021398646293831,4.021398646293831,4.021088073964764,0.6000463415359258,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.021399, 1
2011-08-14,2011,8,14,226,4.730691907001615,3.0087288055960473,3.0087288055960473,2.8384151442009693,0.6360018502035626,0.6,1.0,0.0,0.0,0.0,1.0,0.8296863386049217,2.008729, 1
2011-08-15,2011,8,15,227,5.420584261417389,3.5911758416356068,3.5911758416356068,3.252350556850433,0.6625071520789488,0.6,1.1000000238,0.0,0.0,0.0,1.1000000238,0.7611747390148267,2.491176, 1
2011-08-16,2011,8,16,228,5.420584261417389,3.684239890718639,3.684239890718639,3.252350556850433,0.6796757901066691,0.6,1.2000000477,0.0,0.0,0.0,1.2000000477,0.7681107138317939,2.48424, 1
2011-08-17,2011,8,17,229,6.7018134566079395,4.332886634972155,4.332886634972155,4.021088073964764,0.646524506094684,0.6,0.0,73.8199870891253,0.0,7.381998708912531,0.0,0.0,4.332887, 1
2011-08-18,2011,8,18,230,8.771491459686013,8.764428919763501,8.764428919763501,5.262894875811607,0.999194830211604,0.6,0.0,0.0,0.0,0.0,0.0,0.0,8.764429, 1
2011-08-19,2011,8,19,231,7.293149827565894,7.293049415179856,7.293049415179856,4.375889896539536,0.9999862319589735,0.6,0.400000006,0.0,0.0,0.0,0.400000006,0.0,6.893049, 1
2011-08-20,2011,8,20,232,5.420584261417389,4.678281122261361,4.678281122261361,3.252350556850433,0.8630584631919497,0.6,1.1000000238,0.0,0.0,0.0,1.1000000238,0.0,3.578281, 1
2011-08-21,2011,8,21,233,6.60325747315012,5.331307827605172,5.331307827605172,3.961954483890072,0.8073754278525569,0.6,1.5,0.0,0.0,0.0,1.5,0.13064665628489958,3.831308, 1
2011-08-22,2011,8,22,234,7.19459384400952,5.052065924418665,5.052065924418665,4.316756306405712,0.7022030755252707,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.052066, 1
2011-08-23,2011,8,23,235,7.293149827565894,4.7098377610564395,4.7098377610564395,4.375889896539536,0.6457892505176134,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.709838, 1
2011-08-24,2011,8,24,236,5.519140244875207,3.4227972351744658,3.4227972351744658,3.311484146925124,0.6201685558457589,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.422797, 1
2011-08-25,2011,8,25,237,4.730691907001615,3.080652481646536,3.080652481646536,2.8384151442009693,0.6512054773820815,0.6,1.1000000238,0.0,0.0,0.0,1.1000000238,0.8577626863544331,1.980652, 1
2011-08-26,2011,8,26,238,4.533579470072045,2.868030880635591,2.868030880635591,2.7201476820432267,0.6326195227344309,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.868031, 1
2011-08-27,2011,8,27,239,4.632135923543797,2.8778199722219293,2.8778199722219293,2.779281554126278,0.6212727820862961,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.87782, 1
2011-08-28,2011,8,28,240,5.519140244875207,3.486449729714446,3.486449729714446,3.311484146925124,0.6317016011600332,0.6,0.5,0.0,0.0,0.0,0.5,0.3250344172106785,2.98645, 1
2011-08-29,2011,8,29,241,5.91336464881897,3.7837472314840515,3.7837472314840515,3.548018789291382,0.6398636742687177,0.6,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.3642715816073303,3.183747, 1
2011-08-30,2011,8,30,242,6.800369440164313,4.228299891673442,4.228299891673442,4.0802216640985876,0.621775026912549,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.2283, 1
2011-08-31,2011,8,31,243,8.475823039298625,5.356714938479219,5.356714938479219,5.085493823579175,0.6319993838524604,0.6,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.32877890889995576,4.756715, 1
2011-09-01,2011,9,1,244,8.824759834029667,5.393562434603343,5.393562434603343,5.2948559004178,0.61118518079154,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.393562, 1
2011-09-02,2011,9,2,245,7.353966236114503,4.438924951432686,4.438924951432686,4.412379741668701,0.6036096453140651,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.438925, 1
2011-09-03,2011,9,3,246,5.975097566843034,3.594452372471259,3.594452372471259,3.58505854010582,0.6015721638450838,0.6,0.0,72.56042298862197,0.0,7.256042298862197,0.0,0.0,3.594452, 1
2011-09-04,2011,9,4,247,4.596228897571565,4.5923150451037404,4.5923150451037404,2.7577373385429387,0.9991484644139694,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.592315, 1
2011-09-05,2011,9,5,248,4.320455426713488,4.3204518075781015,4.3204518075781015,2.587952800601379,0.9999991623254891,0.599,0.0,0.0,0.0,0.0,0.0,0.0,4.320452, 1
2011-09-06,2011,9,6,249,3.768907608312635,3.7689050749949913,3.7689050749949913,2.2538067497709555,0.9999993278376902,0.598,4.3000001907,0.0,0.0,0.0,4.3000001907,2.784901865475964,-0.531095, 1
2011-09-07,2011,9,7,250,4.320455426713488,4.319750179727205,4.319750179727205,2.579311889747952,0.9998367655914414,0.597,0.400000006,0.0,0.0,0.0,0.400000006,0.0,3.91975, 1
2011-09-08,2011,9,8,251,5.423550186830493,5.143397003832041,5.143397003832041,3.2324359113509735,0.9483450556650657,0.596,0.0,0.0,0.0,0.0,0.0,0.0,5.143397, 1
2011-09-09,2011,9,9,252,5.515474677085877,4.418168288244336,4.418168288244336,3.2817074328660967,0.8010495101354889,0.595,0.0,0.0,0.0,0.0,0.0,0.0,4.418168, 1
2011-09-10,2011,9,10,253,5.331625696483185,3.80185621807384,3.80185621807384,3.1669856637110114,0.713076355037751,0.594,0.0,0.0,0.0,0.0,0.0,0.0,3.801856, 1
2011-09-11,2011,9,11,254,4.963927297073337,3.439018818414201,3.439018818414201,2.9436088871644883,0.692802011915404,0.593,0.8000000119,0.0,0.0,0.0,0.8000000119,0.3045900806502873,2.639019, 1
2011-09-12,2011,9,12,255,4.044681517559024,2.6449282589675205,2.6449282589675205,2.394451458394942,0.6539274470647919,0.592,0.0,0.0,0.0,0.0,0.0,0.0,2.644928, 1
2011-09-13,2011,9,13,256,4.136606007814408,2.69789288886727,2.69789288886727,2.444734150618315,0.6521996254346476,0.591,0.5,0.0,0.0,0.0,0.5,0.24684126175104493,2.197893, 1
2011-09-14,2011,9,14,257,3.952757027211715,2.5850814900665315,2.5850814900665315,2.332126646054912,0.6539945340101146,0.59,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.34704517978838,1.985081, 1
2011-09-15,2011,9,15,258,3.401209428050981,2.1930092524877067,2.1930092524877067,2.003312353122028,0.6447733663211624,0.589,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.11030311253432126,1.893009, 1
2011-09-16,2011,9,16,259,3.585058627801868,2.5218232031405132,2.5218232031405132,2.1080144731474983,0.7034259310528309,0.588,2.0,0.0,0.0,0.0,2.0,1.5861912700069847,0.521823, 1
2011-09-17,2011,9,17,260,3.217360228300095,2.516939553299629,2.516939553299629,1.8885904540121556,0.7822995793758114,0.587,3.0,0.0,0.0,0.0,3.0,2.371650900712527,-0.48306, 1
2011-09-18,2011,9,18,261,4.136606007814408,3.0337980695625237,3.0337980695625237,2.424051120579243,0.73340271319807,0.586,0.0,0.0,0.0,0.0,0.0,0.0,3.033798, 1
2011-09-19,2011,9,19,262,4.872002806726028,3.341309040543685,3.341309040543685,2.8501216419347264,0.6858183734892047,0.585,0.0,0.0,0.0,0.0,0.0,0.0,3.341309, 1
2011-09-20,2011,9,20,263,5.2397012062278,3.3913681671385447,3.3913681671385447,3.059985504437035,0.6472445724782235,0.584,0.0,0.0,0.0,0.0,0.0,0.0,3.391368, 1
2011-09-21,2011,9,21,264,4.136606007814408,2.568339343405858,2.568339343405858,2.4116413025558,0.6208808232048306,0.583,0.0,0.0,0.0,0.0,0.0,0.0,2.568339, 1
2011-09-22,2011,9,22,265,3.860832536956331,2.347019504308012,2.347019504308012,2.2470045365085847,0.6079050261419195,0.582,0.0,0.0,0.0,0.0,0.0,0.0,2.34702, 1
2011-09-23,2011,9,23,266,3.860832536956331,2.3136601251911086,2.3136601251911086,2.2431437039716284,0.5992645635480143,0.581,0.0,0.0,0.0,0.0,0.0,0.0,2.31366, 1
2011-09-24,2011,9,24,267,3.217360228300095,1.9074988329027651,1.9074988329027651,1.866068932414055,0.5928769853385674,0.58,0.0,0.0,0.0,0.0,0.0,0.0,1.907499, 1
2011-09-25,2011,9,25,268,4.320455426713488,2.543523049680282,2.543523049680282,2.5015436920671092,0.5887164195592931,0.579,0.0,0.0,0.0,0.0,0.0,0.0,2.543523, 1
2011-09-26,2011,9,26,269,5.055851787328721,2.9551739990161345,2.9551739990161345,2.9222823330760006,0.5845056626111091,0.578,0.0,0.0,0.0,0.0,0.0,0.0,2.955174, 1
2011-09-27,2011,9,27,270,3.768907608312635,2.1896865084853343,2.1896865084853343,2.1746596899963904,0.5809870487819339,0.577,0.0,0.0,0.0,0.0,0.0,0.0,2.189687, 1
2011-09-28,2011,9,28,271,4.136606007814408,2.3944274582943126,2.3944274582943126,2.382685060501099,0.5788386551126772,0.576,0.0,0.0,0.0,0.0,0.0,0.0,2.394427, 1
2011-09-29,2011,9,29,272,3.768907608312635,2.174435460550905,2.174435460550905,2.167121874779765,0.5769405054544211,0.575,0.0,0.0,0.0,0.0,0.0,0.0,2.174435, 1
2011-09-30,2011,9,30,273,3.217360228300095,1.8512093668102594,1.8512093668102594,1.8467647710442545,0.5753814417567886,0.574,0.0,70.07498576438735,0.0,7.007498576438735,0.0,0.0,1.851209, 1
2011-10-01,2011,10,1,274,4.085586611581091,4.082102521629919,4.082102521629919,2.3410411284359647,0.99914722406293,0.573,0.0,0.0,0.0,0.0,0.0,0.0,4.082103, 1
2011-10-02,2011,10,2,275,5.155621034637612,5.15561610316171,5.15561610316171,2.9490152318127136,0.9999990434758743,0.572,0.400000006,0.0,0.0,0.0,0.400000006,0.0,4.755616, 1
2011-10-03,2011,10,3,276,3.599207054285566,3.5991039306938735,3.5991039306938735,2.055147227997058,0.9999713482469508,0.571,0.0,0.0,0.0,0.0,0.0,0.0,3.599104, 1
2011-10-04,2011,10,4,277,4.085586611581091,4.085499142809053,4.085499142809053,2.3287843686012217,0.9999785908902801,0.57,4.7000002861,0.0,0.0,0.0,4.7000002861,2.943285511892168,-0.614501, 1
2011-10-05,2011,10,5,278,2.0427933058391834,2.0427326206900873,2.0427326206900873,1.1623493910224953,0.9999702930546508,0.569,5.3000001907,0.0,0.0,0.0,5.3000001907,4.419616961032408,-3.257268, 1
2011-10-06,2011,10,6,279,0.972758650779724,0.972758650779724,0.972758650779724,0.5525269136428832,1.0,0.568,21.6000003815,0.0,0.6658183354094124,0.0,20.934182046090587,20.513950308953746,-19.961423, 1
2011-10-07,2011,10,7,280,2.0427933058391834,1.2377036198390652,1.2377036198390652,0.20427933058391834,0.6058878381386775,0.1,1.8000000715,0.0,0.0,0.0,1.8000000715,0.7665757822448531,-0.562296, 0
2011-10-08,2011,10,8,281,1.2645863155658847,0.5070991125419199,0.5070991125419199,0.12645863155658849,0.401,0.1,11.199999809300001,0.0,0.021979598508870615,22.629587109036393,0.0,0.0,11.958666, 0
2011-10-09,2011,10,9,282,1.1673104273362565,0.46809148136183887,0.46809148136183887,0.11673104273362565,0.401,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.468091, 0
2011-10-10,2011,10,10,283,2.2373448503927773,0.8971752850075038,0.8971752850075038,0.22373448503927773,0.401,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.897175, 0
2011-10-11,2011,10,11,284,3.210103501172502,1.2872515039701733,1.2872515039701733,0.3210103501172502,0.401,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.0,0.687251, 0
2011-10-12,2011,10,12,285,2.626448403505842,1.0532058098058428,1.0532058098058428,0.2626448403505842,0.401,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.053206, 0
2011-10-13,2011,10,13,286,3.307379505452237,1.3262591816863472,1.3262591816863472,0.3307379505452237,0.401,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.326259, 0
2011-10-14,2011,10,14,287,3.404655277729034,1.3652667663693427,1.3652667663693427,0.3404655277729034,0.401,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.365267, 0
2011-10-15,2011,10,15,288,3.793758830842099,0.9082221090446536,0.9082221090446536,0.37937588308420994,0.23939901020093465,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.908222, 0
2011-10-16,2011,10,16,289,3.599207054285566,0.35992070542855664,0.35992070542855664,0.35992070542855664,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.359921, 0
2011-10-17,2011,10,17,290,3.404655277729034,0.3371417106996106,0.3404655277729034,0.3404655277729034,0.09902374343298864,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.337142, 0
2011-10-18,2011,10,18,291,2.0427933058391834,0.1924422128869067,0.20427933058391834,0.20427933058391834,0.09420542564772653,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.192442, 0
2011-10-19,2011,10,19,292,2.140069078115981,0.19572024269804383,0.2140069078115981,0.2140069078115981,0.09145510521106497,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.19572, 0
2011-10-20,2011,10,20,293,2.918275952339172,0.2587283233624891,0.2918275952339172,0.2918275952339172,0.08865793625688582,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.258728, 0
2011-10-21,2011,10,21,294,2.821000180062375,0.2396729557565982,0.2821000180062375,0.2821000180062375,0.08496027666020879,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.239673, 0
2011-10-22,2011,10,22,295,2.918275952339172,0.2379414840727615,0.2918275952339172,0.2918275952339172,0.081534950072846,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.237941, 0
2011-10-23,2011,10,23,296,2.5291726312290455,0.19761530790106002,0.2529172631229046,0.2529172631229046,0.07813436910592747,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.197615, 0
2011-10-24,2011,10,24,297,3.404655277729034,0.25640498563144615,0.3404655277729034,0.3404655277729034,0.0753101165068532,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.256405, 0
2011-10-25,2011,10,25,298,2.918275952339172,0.20908181041554733,0.2918275952339172,0.2918275952339172,0.07164566128434695,0.1,1.0,0.0,0.0,0.0,1.0,1.0,-0.790918, 0
2011-10-26,2011,10,26,299,1.5564138643992143,0.12910328861405607,0.15564138643992143,0.15564138643992143,0.08294920237291176,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.400000006,-0.270897, 0
2011-10-27,2011,10,27,300,1.6536897527261185,0.14357461540894415,0.16536897527261185,0.16536897527261185,0.08682076863103279,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.143575, 0
2011-10-28,2011,10,28,301,1.459137976169586,0.12368944491836285,0.1459137976169586,0.1459137976169586,0.08476884772957705,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.123689, 0
2011-10-29,2011,10,29,302,2.334620854672513,0.19377614362537443,0.2334620854672513,0.2334620854672513,0.08300111910572144,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.193776, 0
2011-10-30,2011,10,30,303,1.6536897527261185,0.13267839730562053,0.16536897527261185,0.16536897527261185,0.08023173457227954,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.132678, 0
2011-10-31,2011,10,31,304,2.140069078115981,0.1676434643353632,0.2140069078115981,0.2140069078115981,0.0783355388149194,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.167643, 0
2011-11-01,2011,11,1,305,2.3363265149049255,0.505321755127245,0.5615346264334102,0.23363265149049256,0.21628901264590944,0.1,2.9000000954000003,0.0,0.0,0.0,2.9000000954000003,2.5720981204570825,-2.394678, 0
2011-11-02,2011,11,2,306,1.8284295569966529,0.21042301574724404,0.21042301574724404,0.1828429556996653,0.11508401564722093,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.210423, 0
2011-11-03,2011,11,3,307,1.7268501170225647,0.17268501170225647,0.17268501170225647,0.17268501170225647,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.172685, 0
2011-11-04,2011,11,4,308,2.5394853949546814,0.3235486301215081,0.3235486301215081,0.25394853949546814,0.12740716318523343,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.33039991537396013,-0.076451, 0
2011-11-05,2011,11,5,309,1.4221117969987205,0.484655700417164,0.484655700417164,0.14221117969987204,0.34080000000000005,0.1,8.4000005722,0.0,0.0,1.3227593599781358,7.077241212221864,6.734796691504572,-6.592586, 0
2011-11-06,2011,11,6,310,1.6252706769468972,0.5538922467035027,0.5538922467035027,0.16252706769468972,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.553892, 0
2011-11-07,2011,11,7,311,1.117373597955961,0.3808009221833915,0.3808009221833915,0.1117373597955961,0.34080000000000005,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.03093644951220459,0.080801, 0
2011-11-08,2011,11,8,312,1.117373597955961,0.3808009221833915,0.3808009221833915,0.1117373597955961,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.380801, 0
2011-11-09,2011,11,9,313,1.0157941579818726,0.3461826490402222,0.3461826490402222,0.10157941579818726,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.346183, 0
2011-11-10,2011,11,10,314,1.5236912369728088,0.5192739735603333,0.5192739735603333,0.1523691236972809,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.519274, 0
2011-11-11,2011,11,11,315,1.7268501170225647,0.5666318811510611,0.5666318811510611,0.17268501170225647,0.32813031980334684,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.566632, 0
2011-11-12,2011,11,12,316,1.9300088759896568,0.3229413127756605,0.3229413127756605,0.1930008875989657,0.1673263355382575,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.322941, 0
2011-11-13,2011,11,13,317,1.7268501170225647,0.24865133708906584,0.24865133708906584,0.17268501170225647,0.14399126747478844,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.3240336806131907,-0.151349, 0
2011-11-14,2011,11,14,318,2.133167877122076,0.21331678771220763,0.21331678771220763,0.21331678771220763,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.213317, 0
2011-11-15,2011,11,15,319,2.133167877122076,0.21331678771220763,0.21331678771220763,0.21331678771220763,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.213317, 0
2011-11-16,2011,11,16,320,1.0157941579818726,0.10157941579818726,0.10157941579818726,0.10157941579818726,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.101579, 0
2011-11-17,2011,11,17,321,1.7268501170225647,0.17268501170225647,0.17268501170225647,0.17268501170225647,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.172685, 0
2011-11-18,2011,11,18,322,2.844223593895862,0.2844223593895862,0.2844223593895862,0.2844223593895862,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.284422, 0
2011-11-19,2011,11,19,323,1.6252706769468972,0.16252706769468972,0.16252706769468972,0.16252706769468972,0.1,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.6000000238000001,-0.437473, 0
2011-11-20,2011,11,20,324,1.2189530380316282,0.22441243364959687,0.22441243364959687,0.12189530380316282,0.18410260826124955,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.697482882053566,-0.575588, 0
2011-11-21,2011,11,21,325,1.0157941579818726,0.22543497356170958,0.22543497356170958,0.10157941579818726,0.22192977956241858,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.6761444541364777,-0.574565, 0
2011-11-22,2011,11,22,326,1.2189530380316282,0.17101585777498496,0.17101585777498496,0.12189530380316282,0.14029733093831265,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.171016, 0
2011-11-23,2011,11,23,327,1.2189530380316282,0.12189530380316282,0.12189530380316282,0.12189530380316282,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.121895, 0
2011-11-24,2011,11,24,328,1.3205324780057166,0.13205324780057168,0.13205324780057168,0.13205324780057168,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.132053, 0
2011-11-25,2011,11,25,329,1.3205324780057166,0.13205324780057168,0.13205324780057168,0.13205324780057168,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.132053, 0
2011-11-26,2011,11,26,330,1.2189530380316282,0.12189530380316282,0.12189530380316282,0.12189530380316282,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.121895, 0
2011-11-27,2011,11,27,331,0.7110558984993602,0.07110558984993602,0.07110558984993602,0.07110558984993602,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.071106, 0
2011-11-28,2011,11,28,332,0.7110558984993602,0.07110558984993602,0.07110558984993602,0.07110558984993602,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.071106, 0
2011-11-29,2011,11,29,333,0.7110558984993602,0.07110558984993602,0.07110558984993602,0.07110558984993602,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.071106, 0
2011-11-30,2011,11,30,334,1.0157941579818726,0.10157941579818726,0.10157941579818726,0.10157941579818726,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.101579, 0
2011-12-01,2011,12,1,335,0.8598536416192186,0.08598536416192187,0.08598536416192187,0.08598536416192187,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.085985, 0
2011-12-02,2011,12,2,336,1.2420108345783687,0.12420108345783687,0.12420108345783687,0.12420108345783687,0.1,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.400000006,-0.275799, 0
2011-12-03,2011,12,3,337,0.7643143290724226,0.10465189720756576,0.10465189720756576,0.07643143290724226,0.13692258960337964,0.1,1.2000000477,0.0,0.0,0.0,1.2000000477,1.1717795833996765,-1.095348, 0
2011-12-04,2011,12,4,338,0.7643143290724226,0.11807020399204973,0.11807020399204973,0.07643143290724226,0.15447859539064326,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.35836123491519256,-0.28193, 0
2011-12-05,2011,12,5,339,0.6687750166211657,0.06687750166211658,0.06687750166211658,0.06687750166211658,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.066878, 0
2011-12-06,2011,12,6,340,0.3821571645839809,0.038215716458398094,0.038215716458398094,0.038215716458398094,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.038216, 0
2011-12-07,2011,12,7,341,0.4776964485645294,0.04776964485645294,0.04776964485645294,0.04776964485645294,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.04777, 0
2011-12-08,2011,12,8,342,0.5732357610157863,0.057323576101578635,0.057323576101578635,0.057323576101578635,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.057324, 0
2011-12-09,2011,12,9,343,0.5732357610157863,0.057323576101578635,0.057323576101578635,0.057323576101578635,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.057324, 0
2011-12-10,2011,12,10,344,0.4776964485645294,0.04776964485645294,0.04776964485645294,0.04776964485645294,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.04777, 0
2011-12-11,2011,12,11,345,0.4776964485645294,0.04776964485645294,0.04776964485645294,0.04776964485645294,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.04777, 0
2011-12-12,2011,12,12,346,0.4776964485645294,0.07941803666527503,0.07941803666527503,0.04776964485645294,0.1662520977577393,0.1,1.2000000477,0.0,0.0,0.0,1.2000000477,1.1683516558911777,-1.120582, 0
2011-12-13,2011,12,13,347,0.4776964485645294,0.16279894967079164,0.16279894967079164,0.04776964485645294,0.34080000000000005,0.1,1.6000000238,0.0,0.0,0.7511461284140069,0.8488538953859932,0.7338245905716545,-0.686055, 0
2011-12-14,2011,12,14,348,0.3821571645839809,0.1302391616902207,0.1302391616902207,0.038215716458398094,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.130239, 0
2011-12-15,2011,12,15,349,0.28661788050789316,0.05138801758561145,0.05138801758561145,0.028661788050789318,0.17929103897688015,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.051388, 0
2011-12-16,2011,12,16,350,0.3821571645839809,0.04247585122686839,0.04247585122686839,0.038215716458398094,0.11114759885009066,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.042476, 0
2011-12-17,2011,12,17,351,0.3821571645839809,0.038215716458398094,0.038215716458398094,0.038215716458398094,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.038216, 0
2011-12-18,2011,12,18,352,0.4776964485645294,0.04776964485645294,0.04776964485645294,0.04776964485645294,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.04777, 0
