# 42 - BlueGrass Seed
Date,Year,Month,Day,DOY,PMeto_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
2013-09-12,2013,9,12,255,3.3216908276353982,1.50021474493729,1.7579856550141464,0.579691540782637,0.45164189648717046,0.17451700680863794,0.0,0.0,0.0,0.0,0.0,0.0,1.500215, 1
2013-09-13,2013,9,13,256,3.1468651591912784,1.115953955372831,1.359737914163114,0.5293342958539005,0.3546240143507207,0.16821003413757185,0.0,0.0,0.0,0.0,0.0,0.0,1.115954, 1
2013-09-14,2013,9,14,257,3.3216908276353982,0.9745217536772123,1.2476982233022538,0.5783225097711256,0.2933812339094009,0.17410485797162956,0.0,0.0,0.0,0.0,0.0,0.0,0.974522, 1
2013-09-15,2013,9,15,258,2.4475616514955667,0.559476940220726,0.7472927550731033,0.38911447067341026,0.2285854331305041,0.1589804573198981,0.0,0.0,0.0,0.0,0.0,0.0,0.559477, 1
2013-09-16,2013,9,16,259,1.748258352279663,0.31475771905716243,0.4390152725340543,0.25431512677279267,0.18004073519610544,0.1454677030092122,0.0,0.0,0.0,0.0,0.0,0.0,0.314758, 1
2013-09-17,2013,9,17,260,1.8356713949815313,0.34686194999153014,0.47482609178852053,0.2601275975087913,0.18895644990699434,0.14170706054468338,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.38530152952027075,-0.253138, 1
2013-09-18,2013,9,18,261,2.7098005711213626,0.5656431107641209,0.8092856432032327,0.4979929059003654,0.2087397562729304,0.18377474387138654,0.400000006,0.0,0.0,0.0,0.400000006,0.08870726869713269,0.165643, 1
2013-09-19,2013,9,19,262,2.7972134053434226,0.46983272155411987,0.727027801608377,0.5238164873297319,0.16796456096507126,0.18726368403965993,0.0,0.0,0.0,0.0,0.0,0.0,0.469833, 1
2013-09-20,2013,9,20,263,2.360148817273507,0.8318109535421169,1.0487027220290757,0.4373036261606523,0.3524400442269747,0.1852864628535732,3.0,0.0,0.0,0.0,3.0,2.3886009041315766,-2.168189, 1
2013-09-21,2013,9,21,264,1.5734325795519328,0.6872725327943507,0.8059596867797287,0.25091047252525933,0.43679820904055877,0.15946693603910964,2.1000001431,0.0,0.0,0.0,2.1000001431,1.5449509288455305,-1.412728, 1
2013-09-22,2013,9,22,265,0.8741291761398315,0.787519008508915,0.8546960222790619,0.14665138960579838,0.9009183425115858,0.16776855596264761,6.599999904600001,0.0,0.0,0.0,6.599999904600001,5.891955271926737,-5.812481, 1
2013-09-23,2013,9,23,266,1.748258352279663,1.6095501354949309,1.7424250263388361,0.33507705275370725,0.9206591997093211,0.1916633501660549,12.0,0.0,0.0,0.0,12.0,10.592652026414871,-10.39045, 1
2013-09-24,2013,9,24,267,1.4860196411336755,1.369941644675284,1.4426968481600966,0.25388113525315614,0.9218866337662696,0.17084641967415165,14.100000381500001,0.0,0.483284094526178,0.0,13.616716286973823,12.427900574066882,-12.246775, 1
2013-09-25,2013,9,25,268,1.6608454138614055,1.5742333951378544,1.6214928498378935,0.30112074581807635,0.9478506440149771,0.181305703291182,1.1000000238,0.0,0.0,0.0,1.1000000238,0.0,0.474233, 1
2013-09-26,2013,9,26,269,2.010497063425651,1.9287701944658406,1.9945733391366318,0.4062806590303677,0.9593499187606087,0.20207970776048445,0.0,0.0,0.0,0.0,0.0,0.0,1.92877, 1
2013-09-27,2013,9,27,270,1.0489550530637595,0.9938495310210561,1.031863708212135,0.20843399155708378,0.9474662695205551,0.1987063134385934,3.7000000476999997,0.0,0.0,0.0,3.7000000476999997,2.876570331044949,-2.706151, 1
2013-09-28,2013,9,28,271,1.136367991482017,1.1222243514794756,1.1650713891666968,0.2787043558107235,0.9875536444984729,0.24525889315770472,34.0,0.0,8.746777620396593,0.0,25.253222379603407,24.366855346247434,-24.130998, 1
2013-09-29,2013,9,29,272,0.7867162898196729,0.7906205317903992,0.7906205317903992,0.1809154071801526,1.0049627064054072,0.22996270640540709,49.7999992371,0.0,19.125259867672348,0.0,30.674739369427655,30.065034244817408,-29.884119, 1
2013-09-30,2013,9,30,273,1.6608454138614055,1.7424685586277153,1.7424685586277153,0.46361758995443314,1.0491455400274363,0.2791455400274364,15.9000005722,0.0,0.8678572805354727,0.0,15.032143291664527,13.753292322991244,-13.289675, 1
2013-10-01,2013,10,1,274,1.2761236380619287,1.2667044629049928,1.2667044629049928,0.29557437433986516,0.9926189164779982,0.2316189164779983,6.3000001907000005,0.0,0.0,0.0,6.3000001907000005,5.328870102134873,-5.033296, 1
2013-10-02,2013,10,2,275,1.036850497528941,1.0037438997220383,1.0037438997220383,0.2240323255802746,0.9680700372080608,0.21607003720806078,4.9000000954,0.0,0.0,0.0,4.9000000954,4.120288521258237,-3.896256, 1
2013-10-03,2013,10,3,276,1.3558813833164998,1.3210374908185962,1.3210374908185962,0.3136176230144368,0.9743016661142768,0.23130166611427683,0.400000006,0.0,0.0,0.0,0.400000006,0.0,0.921037, 1
2013-10-04,2013,10,4,277,1.9141855047082554,1.9345417406142518,1.9345417406142518,0.5295295801583924,1.0106344112709698,0.27663441127096977,0.0,0.0,0.0,0.0,0.0,0.0,1.934542, 1
2013-10-05,2013,10,5,278,2.0737009951376395,2.097986822926003,2.097986822926003,0.5945536014512146,1.011711345003599,0.2867113450035991,0.0,0.0,0.0,0.0,0.0,0.0,2.097987, 1
2013-10-06,2013,10,6,279,2.0737009951376395,2.0926737441544603,2.0926737441544603,0.6079038316359109,1.0091492211564288,0.29314922115642905,0.0,0.0,0.0,0.0,0.0,0.0,2.092674, 1
2013-10-07,2013,10,7,280,1.3558813833164998,1.3438840606812146,1.3438840606812146,0.3852759226764492,0.9911516429217875,0.2841516429217874,2.6000001431,0.0,0.0,0.0,2.6000001431,1.6413920050952346,-1.256116, 1
2013-10-08,2013,10,8,281,0.7178195642855353,0.6848529404372371,0.6848529404372371,0.18381488456593353,0.9540739407386998,0.2560739407386999,4.4000000954,0.0,0.0,0.0,4.4000000954,3.898962039528697,-3.715147, 1
2013-10-09,2013,10,9,282,1.4356391284913128,1.4318134666061664,1.4318134666061664,0.4426581070756518,0.9973352203842711,0.3083352203842711,0.0,0.0,0.0,0.0,0.0,0.0,1.431813, 1
2013-10-10,2013,10,10,283,1.036850497528941,1.0037526910980905,1.0037526910980905,0.2986943527784105,0.9680785161315634,0.2880785161315633,0.0,0.0,0.0,0.0,0.0,0.0,1.003753, 1
2013-10-11,2013,10,11,284,0.9570927523541277,0.9024738326372999,0.9024738326372999,0.26122168856003447,0.9429324696248262,0.2729324696248264,0.0,0.0,0.0,0.0,0.0,0.0,0.902474, 1
2013-10-12,2013,10,12,285,0.7975772619247437,0.7486207319877775,0.7486207319877775,0.22221973911744644,0.9386184483007671,0.27861844830076693,0.8000000119,0.0,0.0,0.0,0.8000000119,0.2735990190296691,-0.051379, 1
2013-10-13,2013,10,13,286,1.2761236380619287,1.255632089246111,1.255632089246111,0.42615172450585737,0.9839423483707749,0.33394234837077497,0.0,0.0,0.0,0.0,0.0,0.0,1.255632, 1
2013-10-14,2013,10,14,287,1.674912364175268,1.7059587252706887,1.7059587252706887,0.6340148121985169,1.0185361107598654,0.37853611075986515,0.0,0.0,0.0,0.0,0.0,0.0,1.705959, 1
2013-10-15,2013,10,15,288,1.9141855047082554,1.9692807372483954,1.9692807372483954,0.7633438692821946,1.0287825983451573,0.39878259834515734,0.0,0.0,0.0,0.0,0.0,0.0,1.969281, 1
2013-10-16,2013,10,16,289,1.7546700142788716,1.7814119794997354,1.7814119794997354,0.6935165706468351,1.0152404526225713,0.39524045262257146,0.0,0.0,0.0,0.0,0.0,0.0,1.781412, 1
2013-10-17,2013,10,17,290,1.515396778674674,1.518319080342657,1.518319080342657,0.5939270453511059,1.0019284069420675,0.3919284069420675,0.0,0.0,0.0,0.0,0.0,0.0,1.518319, 1
2013-10-18,2013,10,18,291,1.7546700142788716,1.7641266705872363,1.7641266705872363,0.7281084575706808,1.005389421504562,0.41495463628237605,0.0,0.0,0.0,0.0,0.0,0.0,1.764127, 1
2013-10-19,2013,10,19,292,1.515396778674674,1.160230081841966,1.160230081841966,0.6197522385133504,0.7656279188191706,0.4089702757949435,0.0,0.0,0.0,0.0,0.0,0.0,1.16023, 1
2013-10-20,2013,10,20,293,1.3558813833164998,0.8554843344053888,0.8554843344053888,0.557079504482311,0.6309433442569035,0.410861533565487,0.0,0.0,0.0,0.0,0.0,0.0,0.855484, 1
2013-10-21,2013,10,21,294,1.7546700142788716,1.0455838332669338,1.0455838332669338,0.7738711437828788,0.5958863061192986,0.44103514477673555,0.0,0.0,0.0,0.0,0.0,0.0,1.045584, 1
2013-10-22,2013,10,22,295,1.5951545238494873,0.8651990654800118,0.8651990654800118,0.6941273017559565,0.5423920081372936,0.43514737373584483,0.0,0.0,0.0,0.0,0.0,0.0,0.865199, 1
2013-10-23,2013,10,23,296,1.036850497528941,0.48275620534734937,0.48275620534734937,0.427363240907653,0.4655986629681629,0.41217440887202184,0.0,0.0,0.0,0.0,0.0,0.0,0.482756, 1
2013-10-24,2013,10,24,297,1.036850497528941,0.46306134303113067,0.46306134303113067,0.4318342649257238,0.44660377184050637,0.41648652911377926,0.0,0.0,0.0,0.0,0.0,0.0,0.463061, 1
2013-10-25,2013,10,25,298,0.8773350070995569,0.37227796624725745,0.37227796624725745,0.3697469663349366,0.4243281793553379,0.4214433065395497,0.0,0.0,0.0,0.0,0.0,0.0,0.372278, 1
2013-10-26,2013,10,26,299,1.1166081477123022,0.5023708295141688,0.5023708295141688,0.5023708295141688,0.44990790237687417,0.44990790237687417,0.0,0.0,0.0,0.0,0.0,0.0,0.502371, 1
2013-10-27,2013,10,27,300,0.6380618190309644,0.36706184564201877,0.36706184564201877,0.27696908025526124,0.5752763050443639,0.4340787553718526,1.1000000238,0.0,0.0,0.0,1.1000000238,1.0099072584132425,-0.732938, 1
2013-10-28,2013,10,28,301,0.9570927523541277,0.5617647725799636,0.5617647725799636,0.4528632568210041,0.5869491448955291,0.473165485484152,0.0,0.0,0.0,0.0,0.0,0.0,0.561765, 1
2013-10-29,2013,10,29,302,1.1963658928871155,0.722278146758138,0.722278146758138,0.6093748212241162,0.6037267954999194,0.5093548928861135,0.0,0.0,0.0,0.0,0.0,0.0,0.722278, 1
2013-10-30,2013,10,30,303,0.8773350070995569,0.4717545929201177,0.4717545929201177,0.43157360211783374,0.5377131758137911,0.4919142615140858,0.0,0.0,0.0,0.0,0.0,0.0,0.471755, 1
2013-10-31,2013,10,31,304,0.8773350070995569,0.4328652143449507,0.4328652143449507,0.41142330353980594,0.49338646109197215,0.4689466397789813,0.0,0.0,0.0,0.0,0.0,0.0,0.432865, 1
2013-11-01,2013,11,1,305,0.5209494979035019,0.23773484962534072,0.23773484962534072,0.23539206401443263,0.4563491290078517,0.45185198366010426,0.0,0.0,0.0,0.0,0.0,0.0,0.237735, 1
2013-11-02,2013,11,2,306,0.6697922496195308,0.6363026371385542,0.6363026371385542,0.3432444349320076,0.95,0.5124640291478207,11.9000005722,0.0,0.0,0.0,11.9000005722,11.606942369993453,-11.263698, 1
2013-11-03,2013,11,3,307,0.8186349569060088,0.7777032090607083,0.7777032090607083,0.4362159844298318,0.95,0.5328577539352692,2.7999999523000003,0.0,0.0,0.0,2.7999999523000003,2.458512727669124,-2.022297, 1
2013-11-04,2013,11,4,308,0.29768543689936355,0.28280116505439534,0.28280116505439534,0.14219947716994022,0.95,0.4776836873548927,1.6000000238,0.0,0.0,0.0,1.6000000238,1.459398335915545,-1.317199, 1
2013-11-05,2013,11,5,309,0.5209494979035019,0.49490202300832675,0.49490202300832675,0.2621799089377829,0.95,0.5032731771369282,3.1000001431,0.0,0.0,0.0,3.1000001431,2.867278029029456,-2.605098, 1
2013-11-06,2013,11,6,310,0.5209494979035019,0.49490202300832675,0.49490202300832675,0.26068163580798154,0.95,0.5003971341887519,6.5,0.0,0.0,0.0,6.5,6.265779612799655,-6.005098, 1
2013-11-07,2013,11,7,311,0.29768543689936355,0.28280116505439534,0.28280116505439534,0.1581627519518472,0.95,0.5313083286815814,12.0,0.0,0.1671296296296291,0.0,11.83287037037037,11.708231957267822,-11.550069, 1
2013-11-08,2013,11,8,312,0.7442135810852051,0.7070029020309448,0.7070029020309448,0.41379209182061116,0.95,0.556012551151275,1.0,0.0,0.0,0.0,1.0,0.7067891897896663,-0.292997, 1
2013-11-09,2013,11,9,313,0.5209494979035019,0.49490202300832675,0.49490202300832675,0.2798666043748309,0.95,0.5372240601077842,0.0,0.0,0.0,0.0,0.0,0.0,0.494902, 1
2013-11-10,2013,11,10,314,0.5953708737243057,0.5656023300380905,0.5656023300380905,0.32789122587182834,0.95,0.550734408320523,0.0,0.0,0.0,0.0,0.0,0.0,0.565602, 1
2013-11-11,2013,11,11,315,0.5953708737243057,0.5656023300380905,0.5656023300380905,0.33171675802639006,0.95,0.5571598690264379,0.0,0.0,0.0,0.0,0.0,0.0,0.565602, 1
2013-11-12,2013,11,12,316,0.6697922496195308,0.6363026371385542,0.6363026371385542,0.3653243959773297,0.95,0.5454294166360522,5.400000095399999,0.0,0.0,0.0,5.400000095399999,5.129021854238775,-4.763697, 1
2013-11-13,2013,11,13,317,0.37210679054260254,0.3535014510154724,0.3535014510154724,0.20145257734902872,0.95,0.5413837706516254,0.0,0.0,0.0,0.0,0.0,0.0,0.353501, 1
2013-11-14,2013,11,14,318,0.4465281663634063,0.42420175804523597,0.42420175804523597,0.2474319807551518,0.95,0.5541240158941724,0.0,0.0,0.0,0.0,0.0,0.0,0.424202, 1
2013-11-15,2013,11,15,319,0.4465281663634063,0.42420175804523597,0.42420175804523597,0.25097912475312834,0.95,0.562067846239445,1.1000000238,0.0,0.0,0.0,1.1000000238,0.9267773905078924,-0.675798, 1
2013-11-16,2013,11,16,320,0.5953708737243057,0.5656023300380905,0.5656023300380905,0.3717259581741592,0.95,0.6243603350107647,3.5,0.0,0.0,0.0,3.5,3.306123628136069,-2.934398, 1
2013-11-17,2013,11,17,321,0.5953708737243057,0.5656023300380905,0.5656023300380905,0.36272118205407994,0.95,0.6092356849523054,1.0,0.0,0.0,0.0,1.0,0.7971188520159895,-0.434398, 1
2013-11-18,2013,11,18,322,0.4465281663634063,0.42420175804523597,0.42420175804523597,0.2668466084582884,0.95,0.5976030820889262,8.3000001907,0.0,0.0,0.0,8.3000001907,8.142645041113052,-7.875798, 1
2013-11-19,2013,11,19,323,0.37210679054260254,0.3535014510154724,0.3535014510154724,0.2247953186727961,0.95,0.6041150669274316,18.0,0.0,1.4344780219780204,0.0,16.56552197802198,16.436815845679305,-16.212021, 1
2013-11-20,2013,11,20,324,0.37210679054260254,0.3535014510154724,0.3535014510154724,0.23265699971323037,0.95,0.6252425530154184,0.0,0.0,0.0,0.0,0.0,0.0,0.353501, 1
2013-11-21,2013,11,21,325,0.9674777086220376,0.488390300411984,0.488390300411984,0.09674777086220376,0.5048078070011455,0.1,0.0,0.0,0.0,9.14257675685899,0.0,0.0,9.630967, 0
2013-11-22,2013,11,22,326,1.1163203716278076,0.43084384742975235,0.43084384742975235,0.11163203716278076,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.430844, 0
2013-11-23,2013,11,23,327,1.1163203716278076,0.43084384742975235,0.43084384742975235,0.11163203716278076,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.430844, 0
2013-11-24,2013,11,24,328,0.4465281663634063,0.17233754580795668,0.17233754580795668,0.04465281663634063,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.172338, 0
2013-11-25,2013,11,25,329,0.14884271844968178,0.05744584718565469,0.05744584718565469,0.014884271844968178,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.057446, 0
2013-11-26,2013,11,26,330,0.29768543689936355,0.11489169437130937,0.11489169437130937,0.029768543689936356,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.114892, 0
2013-11-27,2013,11,27,331,0.37210679054260254,0.14361461580991747,0.14361461580991747,0.03721067905426025,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.143615, 0
2013-11-28,2013,11,28,332,0.37210679054260254,0.14361461580991747,0.14361461580991747,0.03721067905426025,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.143615, 0
2013-11-29,2013,11,29,333,0.22326408318170315,0.08616877290397834,0.08616877290397834,0.022326408318170315,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.086169, 0
2013-11-30,2013,11,30,334,0.37210679054260254,0.14361461580991747,0.14361461580991747,0.03721067905426025,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.143615, 0
2013-12-01,2013,12,1,335,0.4787487246665236,0.18477307028504478,0.18477307028504478,0.04787487246665236,0.38595,0.1,6.599999904600001,0.0,0.0,4.691851431756817,1.908148472843184,1.7712502750247914,-1.723375, 0
2013-12-02,2013,12,2,336,0.2051780364838365,0.0791884631809367,0.0791884631809367,0.020517803648383653,0.38595,0.1,26.2000007629,0.0,4.62902105865303,21.49179124106604,0.07918846318093031,0.020517803648377256,0.0, 0
2013-12-03,2013,12,3,337,0.27357070856370463,0.1055846149701618,0.1055846149701618,0.027357070856370465,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.105585, 0
2013-12-04,2013,12,4,338,0.4787487246665236,0.18477307028504478,0.18477307028504478,0.04787487246665236,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.184773, 0
2013-12-05,2013,12,5,339,0.410356072967673,0.1583769263618734,0.1583769263618734,0.04103560729676731,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.158377, 0
2013-12-06,2013,12,6,340,0.34196338057518005,0.13198076673299075,0.13198076673299075,0.034196338057518004,0.38595,0.1,0.8000000119,0.0,0.0,0.21928463354993255,0.5807153783500675,0.4829309496745947,-0.448735, 0
2013-12-07,2013,12,7,341,0.4787487246665236,0.18477307028504478,0.18477307028504478,0.04787487246665236,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.184773, 0
2013-12-08,2013,12,8,342,0.2051780364838365,0.0791884631809367,0.0791884631809367,0.020517803648383653,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.079188, 0
2013-12-09,2013,12,9,343,0.2051780364838365,0.0791884631809367,0.0791884631809367,0.020517803648383653,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.079188, 0
2013-12-10,2013,12,10,344,0.2051780364838365,0.0791884631809367,0.0791884631809367,0.020517803648383653,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.079188, 0
2013-12-11,2013,12,11,345,0.13678535428185232,0.0527923074850809,0.0527923074850809,0.013678535428185232,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.052792, 0
2013-12-12,2013,12,12,346,0.27357070856370463,0.1055846149701618,0.1055846149701618,0.027357070856370465,0.38595,0.1,2.7000000476999997,0.0,0.0,2.119284665416899,0.5807153822831008,0.5024878381693094,-0.475131, 0
2013-12-13,2013,12,13,347,0.27357070856370463,0.1055846149701618,0.1055846149701618,0.027357070856370465,0.38595,0.1,1.1000000238,0.0,0.0,0.9944154088298376,0.10558461497016247,0.027357070856371124,-0.0, 0
2013-12-14,2013,12,14,348,0.13678535428185232,0.0527923074850809,0.0527923074850809,0.013678535428185232,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.052792, 0
2013-12-15,2013,12,15,349,0.34196338057518005,0.13198076673299075,0.13198076673299075,0.034196338057518004,0.38595,0.1,3.0,0.0,0.0,2.8152269257819285,0.18477307421807154,0.08698864554259879,-0.052792, 0
2013-12-16,2013,12,16,350,0.13678535428185232,0.0527923074850809,0.0527923074850809,0.013678535428185232,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.052792, 0
2013-12-17,2013,12,17,351,0.2051780364838365,0.0791884631809367,0.0791884631809367,0.020517803648383653,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.079188, 0
2013-12-18,2013,12,18,352,0.27357070856370463,0.1055846149701618,0.1055846149701618,0.027357070856370465,0.38595,0.1,1.3000000715,0.0,0.0,1.0624346858638205,0.23756538563617946,0.1593378415223881,-0.131981, 0
2013-12-19,2013,12,19,353,0.06839267714092616,0.02639615374254045,0.02639615374254045,0.006839267714092616,0.38595,0.1,0.400000006,0.0,0.0,0.3736038522574461,0.02639615374255394,0.006839267714106104,-0.0, 0
2013-12-20,2013,12,20,354,0.34196338057518005,0.13198076673299075,0.13198076673299075,0.034196338057518004,0.38595,0.1,2.7000000476999997,0.0,0.0,2.5680192809670075,0.1319807667329922,0.03419633805751944,-0.0, 0
2013-12-21,2013,12,21,355,0.34196338057518005,0.13198076673299075,0.13198076673299075,0.034196338057518004,0.38595,0.1,0.9000000358,0.0,0.0,0.7680192690669969,0.13198076673300307,0.03419633805753032,-0.0, 0
2013-12-22,2013,12,22,356,0.410356072967673,0.1583769263618734,0.1583769263618734,0.04103560729676731,0.38595,0.1,1.1000000238,0.0,0.0,0.9416230974381392,0.15837692636186085,0.041035607296754734,0.0, 0
2013-12-23,2013,12,23,357,0.2051780364838365,0.0791884631809367,0.0791884631809367,0.020517803648383653,0.38595,0.1,2.5,0.0,0.0,2.420811536819059,0.07918846318094097,0.020517803648387914,-0.0, 0
2013-12-24,2013,12,24,358,0.13678535428185232,0.0527923074850809,0.0527923074850809,0.013678535428185232,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.052792, 0
2013-12-25,2013,12,25,359,0.34196338057518005,0.13198076673299075,0.13198076673299075,0.034196338057518004,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.131981, 0
2013-12-26,2013,12,26,360,0.27357070856370463,0.1055846149701618,0.1055846149701618,0.027357070856370465,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.105585, 0
2013-12-27,2013,12,27,361,0.2051780364838365,0.0791884631809367,0.0791884631809367,0.020517803648383653,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.079188, 0
2013-12-28,2013,12,28,362,0.2051780364838365,0.0791884631809367,0.0791884631809367,0.020517803648383653,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.079188, 0
2013-12-29,2013,12,29,363,0.27357070856370463,0.1055846149701618,0.1055846149701618,0.027357070856370465,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.105585, 0
2013-12-30,2013,12,30,364,0.34196338057518005,0.13198076673299075,0.13198076673299075,0.034196338057518004,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.131981, 0
2013-12-31,2013,12,31,365,0.2051780364838365,0.0791884631809367,0.0791884631809367,0.020517803648383653,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.079188, 0
2014-01-01,2014,1,1,1,0.07167042601325828,0.027661200919817035,0.027661200919817035,0.007167042601325828,0.38595,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.3795058476815088,-0.372339, 0
2014-01-02,2014,1,2,2,0.2150112833433863,0.08298360480637994,0.08298360480637994,0.02150112833433863,0.38595,0.1,2.7999999523000003,0.0,0.0,2.323866692139603,0.47613326016039714,0.41465078368835584,-0.39315, 0
2014-01-03,2014,1,3,3,0.07167042601325828,0.027661200919817035,0.027661200919817035,0.007167042601325828,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.027661, 0
2014-01-04,2014,1,4,4,0.3583521246910095,0.13830600252449513,0.13830600252449513,0.03583521246910095,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.138306, 0
2014-01-05,2014,1,5,5,0.716704249382019,0.27661200504899025,0.27661200504899025,0.0716704249382019,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.276612, 0
2014-01-06,2014,1,6,6,0.6450338501018292,0.248950814446801,0.248950814446801,0.06450338501018292,0.38595,0.1,2.2000000477,0.0,0.0,1.5084700247599017,0.6915300229400985,0.5070825935034804,-0.442579, 0
2014-01-07,2014,1,7,7,0.5733634080343958,0.22128960733087505,0.22128960733087505,0.05733634080343958,0.38595,0.1,4.5,0.0,0.0,4.278710392669126,0.2212896073308741,0.05733634080343861,0.0, 0
2014-01-08,2014,1,8,8,0.6450338501018292,0.248950814446801,0.248950814446801,0.06450338501018292,0.38595,0.1,9.6000003815,0.0,0.004383124278744142,9.346666442774449,0.24895081444680578,0.06450338501018768,-0.0, 0
2014-01-09,2014,1,9,9,0.7883746913777822,0.30427321213725506,0.30427321213725506,0.07883746913777823,0.38595,0.1,3.6000001431,0.0,0.0,3.2957269309627577,0.30427321213724223,0.0788374691377654,0.0, 0
2014-01-10,2014,1,10,10,1.1467268160687916,0.4425792146617501,0.4425792146617501,0.11467268160687916,0.38595,0.1,9.1000003815,0.0,0.0,8.657421166838247,0.44257921466175176,0.11467268160688077,-0.0, 0
2014-01-11,2014,1,11,11,0.6450338501018292,0.248950814446801,0.248950814446801,0.06450338501018292,0.38595,0.1,13.5,0.0,0.37769461077844235,12.873354574774766,0.24895081444679157,0.06450338501017347,0.0, 0
2014-01-12,2014,1,12,12,1.2183972581362252,0.47024042177767617,0.47024042177767617,0.12183972581362253,0.38595,0.1,2.2999999523,0.0,0.0,1.829759530522324,0.4702404217776759,0.12183972581362223,0.0, 0
2014-01-13,2014,1,13,13,0.2866817040530331,0.11064480367926814,0.11064480367926814,0.02866817040530331,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.110645, 0
2014-01-14,2014,1,14,14,0.2150112833433863,0.08298360480637994,0.08298360480637994,0.02150112833433863,0.38595,0.1,0.400000006,0.0,0.0,0.2063715975143623,0.19362840848563773,0.13214593201359642,-0.110645, 0
2014-01-15,2014,1,15,15,0.14334085202651656,0.05532240183963407,0.05532240183963407,0.014334085202651656,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.055322, 0
2014-01-16,2014,1,16,16,0.14334085202651656,0.05532240183963407,0.05532240183963407,0.014334085202651656,0.38595,0.1,0.30000001190000003,0.0,0.0,0.18935520822071794,0.11064480367928209,0.06965648704229968,-0.055322, 0
2014-01-17,2014,1,17,17,0.14334085202651656,0.05532240183963407,0.05532240183963407,0.014334085202651656,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.055322, 0
2014-01-18,2014,1,18,18,0.14334085202651656,0.05532240183963407,0.05532240183963407,0.014334085202651656,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.055322, 0
2014-01-19,2014,1,19,19,0.14334085202651656,0.05532240183963407,0.05532240183963407,0.014334085202651656,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.055322, 0
2014-01-20,2014,1,20,20,0.4300225666867726,0.16596720961275988,0.16596720961275988,0.04300225666867726,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.165967, 0
2014-01-21,2014,1,21,21,0.2866817040530331,0.11064480367926814,0.11064480367926814,0.02866817040530331,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.110645, 0
2014-01-22,2014,1,22,22,0.4300225666867726,0.16596720961275988,0.16596720961275988,0.04300225666867726,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.165967, 0
2014-01-23,2014,1,23,23,1.0033859320772656,0.38725680048522065,0.38725680048522065,0.10033859320772656,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.387257, 0
2014-01-24,2014,1,24,24,0.9317155754409786,0.3595956263414457,0.3595956263414457,0.09317155754409787,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.359596, 0
