#  3 - Alfalfa Hay
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season,Cutting
2018-05-19,2018,5,19,139,7.806002616882323,2.1828528321463585,2.1828528321463585,2.1828528321463585,0.27963772743624554,0.27963772743624554,0.0,0.0,0.0,0.0,0.0,0.0,2.182853, 1, 0
2018-05-20,2018,5,20,140,10.538103718866722,3.119759471976427,3.119759471976427,3.119759471976427,0.2960456221730876,0.2960456221730876,0.0,0.0,0.0,0.0,0.0,0.0,3.119759, 1, 0
2018-05-21,2018,5,21,141,10.245378434658049,3.447028373223383,3.447028373223383,3.2079598831546177,0.33644714982540624,0.31311287363507595,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.060931521831235125,3.147028, 1, 0
2018-05-22,2018,5,22,142,10.147803960271357,3.3320375574366476,3.3320375574366476,3.3320375574366476,0.3283506037839883,0.3283506037839883,0.0,0.0,0.0,0.0,0.0,0.0,3.332038, 1, 0
2018-05-23,2018,5,23,143,8.976902823339085,3.1578187484645865,3.1578187484645865,3.1578187484645865,0.3517715197110702,0.3517715197110702,0.0,0.0,0.0,0.0,0.0,0.0,3.157819, 1, 0
2018-05-24,2018,5,24,144,8.781752943992613,3.3195569646690317,3.3195569646690317,3.3195569646690317,0.378006189178877,0.378006189178877,0.0,0.0,0.0,0.0,0.0,0.0,3.319557, 1, 0
2018-05-25,2018,5,25,145,9.562353391756433,3.860926585999264,3.860926585999264,3.860926585999264,0.40376321892973677,0.40376321892973677,0.0,0.0,0.0,0.0,0.0,0.0,3.860927, 1, 0
2018-05-26,2018,5,26,146,10.928403477559666,4.671265338723191,4.671265338723191,4.671265338723191,0.4274426130326489,0.4274426130326489,0.0,0.0,0.0,0.0,0.0,0.0,4.671265, 1, 0
2018-05-27,2018,5,27,147,9.464777986894228,4.273257834886665,4.273257834886665,4.273257834886665,0.45149055168581836,0.45149055168581836,0.0,0.0,0.0,0.0,0.0,0.0,4.273258, 1, 0
2018-05-28,2018,5,28,148,9.952653150449374,5.207364474872539,5.207364474872539,5.207364474872539,0.5232136995186475,0.5232136995186475,0.0,0.0,0.0,0.0,0.0,0.0,5.207364, 1, 0
2018-05-29,2018,5,29,149,9.659928796716212,5.769278712977198,5.769278712977198,5.769278712977198,0.5972382234264917,0.5972382234264917,0.0,0.0,0.0,0.0,0.0,0.0,5.769279, 1, 0
2018-05-30,2018,5,30,150,5.464201738731045,3.688989993954198,3.688989993954198,3.688989993954198,0.6751196552290718,0.6751196552290718,0.0,0.0,0.0,0.0,0.0,0.0,3.68899, 1, 0
2018-05-31,2018,5,31,151,12.19687908887863,9.245534564832466,9.245534564832466,9.245534564832466,0.7580246141213893,0.7580246141213893,0.0,86.74478589870375,0.0,8.674478589870375,0.0,0.0,9.245535, 1, 0
2018-06-01,2018,6,1,152,10.552442073822023,10.544564684534151,10.544564684534151,8.558123186018184,0.9992535008263714,0.8110087812989519,0.0,0.0,0.0,0.0,0.0,0.0,10.544565, 1, 0
2018-06-02,2018,6,2,153,8.346022184536444,7.210661260007941,7.210661260007941,7.009285170634276,0.8639638261887075,0.8398354348519607,0.0,0.0,0.0,0.0,0.0,0.0,7.210661, 1, 0
2018-06-03,2018,6,3,154,10.456511331160673,9.061150225093309,9.061150225093309,9.061150225093309,0.8665557697136375,0.8665557697136375,0.0,0.0,0.0,0.0,0.0,0.0,9.06115, 1, 0
2018-06-04,2018,6,4,155,8.729747899776095,7.843996594081923,7.843996594081923,7.843996594081923,0.898536439326399,0.898536439326399,0.0,0.0,0.0,0.0,0.0,0.0,7.843997, 1, 0
2018-06-05,2018,6,5,156,10.264648016140448,9.55262209953822,9.55262209953822,9.55262209953822,0.9306331872770877,0.9306331872770877,0.0,0.0,0.0,0.0,0.0,0.0,9.552622, 1, 0
2018-06-06,2018,6,6,157,9.497198415358671,8.975003250482454,8.975003250482454,8.975003250482454,0.9450158728881841,0.9450158728881841,0.0,0.0,0.0,0.0,0.0,0.0,8.975003, 1, 0
2018-06-07,2018,6,7,158,11.128030189281102,10.67800967209365,10.67800967209365,10.67800967209365,0.9595597325373069,0.9595597325373069,0.0,0.0,0.0,0.0,0.0,0.0,10.67801, 1, 0
2018-06-08,2018,6,8,159,10.552442073822023,10.273837763456214,10.273837763456214,10.273837763456214,0.9735981199027894,0.9735981199027894,0.0,0.0,0.0,0.0,0.0,0.0,10.273838, 1, 0
2018-06-09,2018,6,9,160,10.552442073822023,10.43247162171332,10.43247162171332,10.43247162171332,0.9886310248121315,0.9886310248121315,0.0,84.57231717100117,0.0,8.457231717100118,0.0,0.0,10.432472, 1, 0
2018-06-10,2018,6,10,161,13.142586763546456,13.04068555407391,13.04068555407391,13.040640693269102,0.9922464875974654,0.9922430742051389,0.0,0.0,0.0,0.0,0.0,0.0,13.040686, 1, 0
2018-06-11,2018,6,11,162,10.6483737313801,11.122959706680607,11.122959706680607,10.590541906946065,1.0445688691318122,0.9945689524153714,0.0,0.0,0.0,0.0,0.0,0.0,11.12296, 1, 0
2018-06-12,2018,6,12,163,9.976854873259672,10.016318174991206,10.016318174991206,9.948692694791703,1.0039554851937662,0.9971772488599138,0.0,0.0,0.0,0.0,0.0,0.0,10.016318, 1, 0
2018-06-13,2018,6,13,164,10.6483737313801,10.647973459200125,10.647973459200125,10.647973459200125,0.9999624100177105,0.9999624100177105,0.0,0.0,0.0,0.0,0.0,0.0,10.647973, 1, 0
2018-06-14,2018,6,14,165,11.415824246962675,11.3864983566964,11.3864983566964,11.3864983566964,0.9974311193277106,0.9974311193277106,0.0,0.0,0.0,0.0,0.0,0.0,11.386498, 1, 0
2018-06-15,2018,6,15,166,9.401266757800594,9.35910926319104,9.35910926319104,9.352777187092878,0.9955157644500862,0.9948422300997383,6.3000001907000005,0.0,0.0,0.0,6.3000001907000005,6.293668114601838,3.059109, 1, 0
2018-06-16,2018,6,16,167,4.029114520827834,4.202077347841451,4.202077347841451,4.00062185045117,1.0429282479114244,0.9929283046611418,2.0,0.0,0.0,0.0,2.0,1.7985445026097184,2.202077, 1, 0
2018-06-17,2018,6,17,168,5.084358636691584,5.291552336400554,5.291552336400554,5.03800854271144,1.0407511968596677,0.9908837874563655,0.0,0.0,0.0,0.0,0.0,0.0,5.291552, 1, 0
2018-06-18,2018,6,18,169,8.154159784317018,8.163991655378846,8.163991655378846,8.04856902737083,1.00120574912951,0.987050688269652,0.0,0.0,0.0,0.0,0.0,0.0,8.163992, 1, 0
2018-06-19,2018,6,19,170,10.168717273479098,9.989695375206395,9.989695375206395,9.989695375206395,0.982394839638269,0.982394839638269,0.0,84.92086103896054,0.0,8.492086103896055,0.0,0.0,9.989695, 1, 0
2018-06-20,2018,6,20,171,10.936167789061674,10.690020803032894,10.690020803032894,10.6899827959348,0.9774923912309598,0.9774889158729708,0.0,0.0,0.0,0.0,0.0,0.0,10.690021, 1, 0
2018-06-21,2018,6,21,172,9.209404357677096,9.41374626926568,9.41374626926568,8.953276799113471,1.0221883960842963,0.9721884772764795,0.0,0.0,0.0,0.0,0.0,0.0,9.413746, 1, 0
2018-06-22,2018,6,22,173,12.566999562984105,12.328636869418693,12.328636869418693,12.172843779155095,0.981032648853788,0.9686356491178698,0.0,0.0,0.0,0.0,0.0,0.0,12.328637, 1, 0
2018-06-23,2018,6,23,174,12.087343105083104,11.678345285765253,11.678345285765253,11.678345285765253,0.9661631331416535,0.9661631331416535,0.0,0.0,0.0,0.0,0.0,0.0,11.678345, 1, 0
2018-06-24,2018,6,24,175,13.334450078566679,12.851432182717705,12.851432182717705,12.851432182717705,0.9637766917268407,0.9637766917268407,0.0,0.0,0.0,0.0,0.0,0.0,12.851432, 1, 0
2018-06-25,2018,6,25,176,10.936167789061674,10.51280069715211,10.51280069715211,10.51280069715211,0.9612874363236257,0.9612874363236257,0.0,0.0,0.0,0.0,0.0,0.0,10.512801, 1, 0
2018-06-26,2018,6,26,177,9.11347270011902,8.721103884105474,8.721103884105474,8.721103884105474,0.956946289419573,0.956946289419573,0.0,0.0,0.0,0.0,0.0,0.0,8.721104, 1, 0
2018-06-27,2018,6,27,178,10.552442073822023,10.039017354717432,10.039017354717432,10.039017354717432,0.9513454122265906,0.9513454122265906,0.0,86.23510334617525,0.0,8.623510334617526,0.0,0.0,10.039017, 1, 0
2018-06-28,2018,6,28,179,13.046656020885106,12.342263726899528,12.342263726899528,12.342209287666766,0.946009744346905,0.9460055716889707,0.0,0.0,0.0,0.0,0.0,0.0,12.342264, 1, 0
2018-06-29,2018,6,29,180,12.375137162764677,12.37513618036901,12.37513618036901,11.64574784679809,0.9999999206153715,0.9410601024963801,0.0,0.0,0.0,0.0,0.0,0.0,12.375136, 1, 0
2018-06-30,2018,6,30,181,11.319892589404596,2.9588098769782345,2.9588098769782345,2.829973147351149,0.26138144453311124,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.95881, 1, 1
2018-07-01,2018,7,1,182,11.478594965994413,3.102234735626053,3.102234735626053,3.102234735626053,0.27026258395008196,0.27026258395008196,0.0,0.0,0.0,0.0,0.0,0.0,3.102235, 1, 0
2018-07-02,2018,7,2,183,9.121384241504488,2.664385773702133,2.664385773702133,2.664385773702133,0.29210322722493565,0.29210322722493565,0.0,0.0,0.0,0.0,0.0,0.0,2.664386, 1, 0
2018-07-03,2018,7,3,184,10.351233527643549,3.232917456053906,3.232917456053906,3.232917456053906,0.3123219515258948,0.3123219515258948,0.0,0.0,0.0,0.0,0.0,0.0,3.232917, 1, 0
2018-07-04,2018,7,4,185,9.121384241504488,3.0670177779546184,3.0670177779546184,3.0670177779546184,0.33624477346310566,0.33624477346310566,0.0,0.0,0.0,0.0,0.0,0.0,3.067018, 1, 0
2018-07-05,2018,7,5,186,10.043770961701822,4.155931105336921,4.155931105336921,3.7119138054957848,0.4137819471574985,0.3695737208315268,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.15598272395886342,3.555931, 1, 0
2018-07-06,2018,7,6,187,9.223871111869814,9.223871111869814,9.223871111869814,3.700030972159027,1.0,0.40113645640577217,11.800000190699999,0.0,0.0,0.0,11.800000190699999,6.276160050989212,-2.576129, 1, 0
2018-07-07,2018,7,7,188,8.50645910972352,4.370663129272247,4.370663129272247,3.686129138394374,0.5138052241121398,0.4333329639098426,0.0,0.0,0.0,0.0,0.0,0.0,4.370663, 1, 0
2018-07-08,2018,7,8,189,9.223871111869814,6.530877117404268,6.530877117404268,4.585581047619312,0.7080408039310041,0.49714279308590076,3.2000000476999997,0.0,0.0,0.0,3.2000000476999997,1.2547039779150444,3.330877, 1, 0
2018-07-09,2018,7,9,190,10.248745679855348,6.079460470949564,6.079460470949564,6.079460470949564,0.5931906850707773,0.5931906850707773,0.0,0.0,0.0,0.0,0.0,0.0,6.07946, 1, 0
2018-07-10,2018,7,10,191,9.326358959658014,6.419937855708943,6.419937855708943,6.419937855708943,0.6883648681633366,0.6883648681633366,0.0,0.0,0.0,0.0,0.0,0.0,6.419938, 1, 0
2018-07-11,2018,7,11,192,8.916408546030572,6.999369112245003,6.999369112245003,6.999369112245003,0.784998699432744,0.784998699432744,0.0,0.0,0.0,0.0,0.0,0.0,6.999369, 1, 0
2018-07-12,2018,7,12,193,8.608946957511721,7.1453925012090584,7.1453925012090584,7.1453925012090584,0.8299961117746647,0.8299961117746647,0.0,0.0,0.0,0.0,0.0,0.0,7.145393, 1, 0
2018-07-13,2018,7,13,194,6.35422261472693,5.496089490855835,5.496089490855835,5.496089490855835,0.8649507302620726,0.8649507302620726,0.0,0.0,0.0,0.0,0.0,0.0,5.496089, 1, 0
2018-07-14,2018,7,14,195,7.071634616873224,6.364060571942247,6.364060571942247,6.364060571942247,0.8999419394148737,0.8999419394148737,0.0,86.92841773217738,0.0,8.692841773217738,0.0,0.0,6.364061, 1, 0
2018-07-15,2018,7,15,196,7.379097182712465,6.880762866049019,6.880762866049019,6.8807157799769705,0.9324667633012166,0.9324603822940443,0.0,0.0,0.0,0.0,0.0,0.0,6.880763, 1, 0
2018-07-16,2018,7,16,197,7.584071900865991,7.584071291236731,7.584071291236731,7.197153506683647,0.9999999196171572,0.9489827629220968,0.0,0.0,0.0,0.0,0.0,0.0,7.584071, 1, 0
2018-07-17,2018,7,17,198,8.096509184858759,8.049809390143533,8.049809390143533,7.8101154118082015,0.9942321074862043,0.964627499764202,0.0,0.0,0.0,0.0,0.0,0.0,8.049809, 1, 0
2018-07-18,2018,7,18,199,8.813921675665247,8.64934762271705,8.64934762271705,8.64934762271705,0.9813279424296932,0.9813279424296932,0.0,0.0,0.0,0.0,0.0,0.0,8.649348, 1, 0
2018-07-19,2018,7,19,200,7.789046618917032,7.723251786782172,7.723251786782172,7.723251786782172,0.991552903024734,0.991552903024734,0.0,0.0,0.0,0.0,0.0,0.0,7.723252, 1, 0
2018-07-20,2018,7,20,201,10.043770961701822,9.988579212177175,9.988579212177175,9.988579212177175,0.9945048777261946,0.9945048777261946,0.0,0.0,0.0,0.0,0.0,0.0,9.988579, 1, 0
2018-07-21,2018,7,21,202,7.789046618917032,7.769180414426078,7.769180414426078,7.769180414426078,0.997449469047636,0.997449469047636,0.0,0.0,0.0,0.0,0.0,0.0,7.76918, 1, 0
2018-07-22,2018,7,22,203,9.42884583002334,9.425147526633491,9.425147526633491,9.425147526633491,0.9996077671163026,0.9996077671163026,0.0,0.0,0.0,0.0,0.0,0.0,9.425148, 1, 0
2018-07-23,2018,7,23,204,8.916408546030572,8.885896074711852,8.885896074711852,8.885896074711852,0.9965779415376491,0.9965779415376491,0.0,0.0,0.0,0.0,0.0,0.0,8.885896, 1, 0
2018-07-24,2018,7,24,205,9.838796243650782,9.776155351126942,9.776155351126942,9.776155351126942,0.9936332767777091,0.9936332767777091,0.0,84.73220153600404,0.0,8.473220153600405,0.0,0.0,9.776155, 1, 0
2018-07-25,2018,7,25,206,9.736308395862581,9.64607964705284,9.64607964705284,9.646046284653535,0.9907327556666052,0.9907293290702046,0.0,0.0,0.0,0.0,0.0,0.0,9.64608, 1, 0
2018-07-26,2018,7,26,207,7.891534466705233,8.173866408957204,8.173866408957204,7.779290335740567,1.0357765582147735,0.9857766405965496,0.0,0.0,0.0,0.0,0.0,0.0,8.173866, 1, 0
2018-07-27,2018,7,27,208,7.686559259891512,7.751557263178934,7.751557263178934,7.538195424888043,1.0084560596086967,0.9806982773452835,0.0,0.0,0.0,0.0,0.0,0.0,7.751557, 1, 0
2018-07-28,2018,7,28,209,8.19899654388428,7.998496587843825,7.998496587843825,7.998496587843825,0.9755457933214998,0.9755457933214998,0.0,0.0,0.0,0.0,0.0,0.0,7.998497, 1, 0
2018-07-29,2018,7,29,210,9.42884583002334,9.147628038965149,9.147628038965149,9.147628038965149,0.9701747386554208,0.9701747386554208,0.0,0.0,0.0,0.0,0.0,0.0,9.147628, 1, 0
2018-07-30,2018,7,30,211,11.376108095629085,11.004151093731384,11.004151093731384,11.004151093731384,0.967303668462801,0.967303668462801,0.0,0.0,0.0,0.0,0.0,0.0,11.004151, 1, 0
2018-07-31,2018,7,31,212,8.30148439167248,8.00751606523427,8.00751606523427,8.00751606523427,0.9645884624281051,0.9645884624281051,0.0,0.0,0.0,0.0,0.0,0.0,8.007516, 1, 0
2018-08-01,2018,8,1,213,9.775342540683953,9.402050322328119,9.402050322328119,9.402050322328119,0.9618128759373669,0.9618128759373669,0.0,0.0,0.0,0.0,0.0,0.0,9.40205, 1, 0
2018-08-02,2018,8,2,214,8.985415728087096,8.607832726288496,8.607832726288496,8.607832726288496,0.9579782379330174,0.9579782379330174,0.0,0.0,0.0,0.0,0.0,0.0,8.607833, 1, 0
2018-08-03,2018,8,3,215,9.281638400497643,8.844586047414024,8.844586047414024,8.844586047414024,0.952912154705339,0.952912154705339,0.0,88.58376420099425,0.0,8.858376420099425,0.0,0.0,8.844586, 1, 0
2018-08-04,2018,8,4,216,7.306821368956134,6.922793607428305,6.922793607428305,6.92276471041038,0.9474425687810825,0.9474386139809764,0.0,0.0,0.0,0.0,0.0,0.0,6.922794, 1, 0
2018-08-05,2018,8,5,217,10.367786943912506,10.36778612108442,10.36778612108442,9.766246286753434,0.9999999206360923,0.9419798400166518,0.0,0.0,0.0,0.0,0.0,0.0,10.367786, 1, 0
2018-08-06,2018,8,6,218,9.084155991129341,3.591655098571314,3.591655098571314,2.2710389977823353,0.39537576215980413,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.591655, 1, 1
2018-08-07,2018,8,7,219,9.577860131315651,2.4988917526715477,2.4988917526715477,2.4988917526715477,0.2609029280456083,0.2609029280456083,0.0,0.0,0.0,0.0,0.0,0.0,2.498892, 1, 0
2018-08-08,2018,8,8,220,7.7017847752051924,2.0945319287295487,2.0945319287295487,2.0945319287295487,0.27195409763625156,0.27195409763625156,0.0,0.0,0.0,0.0,0.0,0.0,2.094532, 1, 0
2018-08-09,2018,8,9,221,8.491711587900786,2.3980420408325,2.3980420408325,2.3980420408325,0.28239796135437445,0.28239796135437445,0.0,0.0,0.0,0.0,0.0,0.0,2.398042, 1, 0
2018-08-10,2018,8,10,222,7.60304404136668,2.2313236132792125,2.2313236132792125,2.2313236132792125,0.29347766514819795,0.29347766514819795,0.0,0.0,0.0,0.0,0.0,0.0,2.231324, 1, 0
2018-08-11,2018,8,11,223,7.998007447714477,2.5193199716392054,2.5193199716392054,2.5193199716392054,0.31499345157013203,0.31499345157013203,0.0,0.0,0.0,0.0,0.0,0.0,2.51932, 1, 0
2018-08-12,2018,8,12,224,8.590451850943031,2.8957795706638265,2.8957795706638265,2.8957795706638265,0.3370928119858954,0.3370928119858954,0.0,0.0,0.0,0.0,0.0,0.0,2.89578, 1, 0
2018-08-13,2018,8,13,225,10.466528148646026,3.767172572776074,3.767172572776074,3.767172572776074,0.35992570977448757,0.35992570977448757,0.0,0.0,0.0,0.0,0.0,0.0,3.767173, 1, 0
2018-08-14,2018,8,14,226,8.195488915391502,3.1797211970963524,3.1797211970963524,3.1797211970963524,0.38798432038931696,0.38798432038931696,0.0,0.0,0.0,0.0,0.0,0.0,3.179721, 1, 0
2018-08-15,2018,8,15,227,8.689193055577812,3.779662736012087,3.779662736012087,3.779662736012087,0.43498432038931695,0.43498432038931695,0.0,0.0,0.0,0.0,0.0,0.0,3.779663, 1, 0
2018-08-16,2018,8,16,228,5.628227480621441,2.7214374470575304,2.7214374470575304,2.7214374470575304,0.48353366249458035,0.48353366249458035,0.0,0.0,0.0,0.0,0.0,0.0,2.721437, 1, 0
2018-08-17,2018,8,17,229,6.220672354646263,3.305244516213527,3.305244516213527,3.305244516213527,0.5313323589121065,0.5313323589121065,0.0,0.0,0.0,0.0,0.0,0.0,3.305245, 1, 0
2018-08-18,2018,8,18,230,8.392970383167267,4.853211475185948,4.853211475185948,4.853211475185948,0.5782471822990617,0.5782471822990617,0.0,0.0,0.0,0.0,0.0,0.0,4.853211, 1, 0
2018-08-19,2018,8,19,231,11.65141789669567,7.36711961799358,7.36711961799358,7.36711961799358,0.632293827524879,0.632293827524879,0.0,0.0,0.0,0.0,0.0,0.0,7.36712, 1, 0
2018-08-20,2018,8,20,232,8.294230120125023,5.726043190180419,5.726043190180419,5.726043190180419,0.6903646399063386,0.6903646399063386,0.0,0.0,0.0,0.0,0.0,0.0,5.726043, 1, 0
2018-08-21,2018,8,21,233,8.886674523353577,6.632358584964473,6.632358584964473,6.632358584964473,0.7463262627133564,0.7463262627133564,0.0,0.0,0.0,0.0,0.0,0.0,6.632359, 1, 0
2018-08-22,2018,8,22,234,6.319413088583515,5.010729878059023,5.010729878059023,5.010729878059023,0.7929106402477908,0.7929106402477908,0.0,81.8628249204389,0.0,8.18628249204389,0.0,0.0,5.01073, 1, 0
2018-08-23,2018,8,23,235,7.899266242980957,7.893419470723755,7.893419470723755,6.487197113179372,0.9992598334987889,0.8212404688781941,0.0,0.0,0.0,0.0,0.0,0.0,7.893419, 1, 0
2018-08-24,2018,8,24,236,7.998007447714477,7.4033757368793,7.4033757368793,6.80153113022698,0.9256525184900772,0.85040320038344,0.0,0.0,0.0,0.0,0.0,0.0,7.403376, 1, 0
2018-08-25,2018,8,25,237,5.332004808210895,4.740351996755536,4.740351996755536,4.672962692389918,0.8890374572535537,0.8763988144185277,0.400000006,0.0,0.0,0.0,0.400000006,0.33261070163438167,4.340352, 1, 0
2018-08-26,2018,8,26,238,7.306821368956134,6.6076947276785125,6.6076947276785125,6.607027586944952,0.9043186351526341,0.9042273313284575,0.0,0.0,0.0,0.0,0.0,0.0,6.607695, 1, 0
2018-08-27,2018,8,27,239,8.985415728087096,8.256431701241555,8.256431701241555,8.256431701241555,0.9188703061821788,0.9188703061821788,0.0,0.0,0.0,0.0,0.0,0.0,8.256432, 1, 0
2018-08-28,2018,8,28,240,9.676601335950432,9.002396465442267,9.002396465442267,9.002396465442267,0.930326273957018,0.930326273957018,0.0,0.0,0.0,0.0,0.0,0.0,9.002396, 1, 0
2018-08-29,2018,8,29,241,7.998007447714477,7.530935742274715,7.530935742274715,7.530935742274715,0.9416014915598467,0.9416014915598467,0.0,0.0,0.0,0.0,0.0,0.0,7.530936, 1, 0
2018-08-30,2018,8,30,242,9.182897195764122,8.755906524202869,8.755906524202869,8.755906524202869,0.953501529804971,0.953501529804971,0.0,0.0,0.0,0.0,0.0,0.0,8.755907, 1, 0
2018-08-31,2018,8,31,243,8.096747710756722,7.8057955347635,7.8057955347635,7.8057955347635,0.9640655499730237,0.9640655499730237,0.0,0.0,0.0,0.0,0.0,0.0,7.805796, 1, 0
2018-09-01,2018,9,1,244,5.86145723831913,5.696430120991965,5.696430120991965,5.696430120991965,0.971845377247094,0.971845377247094,0.0,0.0,0.0,0.0,0.0,0.0,5.69643, 1, 0
2018-09-02,2018,9,2,245,4.99665242506607,4.895123528677424,4.895123528677424,4.895123528677424,0.9796806165905559,0.9796806165905559,0.0,0.0,0.0,0.0,0.0,0.0,4.895124, 1, 0
2018-09-03,2018,9,3,246,5.669278492805746,5.5989425030134115,5.5989425030134115,5.5989425030134115,0.9875934848002986,0.9875934848002986,0.0,83.78680404664482,0.0,8.378680404664482,0.0,0.0,5.598943, 1, 0
2018-09-04,2018,9,4,247,4.804473221302032,4.784767664794099,4.784767664794099,4.784751331550089,0.9958984980037848,0.9958950984127666,0.0,0.0,0.0,0.0,0.0,0.0,4.784768, 1, 0
2018-09-05,2018,9,5,248,5.188831170675543,5.4421510504516855,5.4421510504516855,5.1827099255658045,1.0488202200926808,0.9988203036660102,0.0,0.0,0.0,0.0,0.0,0.0,5.442151, 1, 0
2018-09-06,2018,9,6,249,6.149725814935949,6.436852271695072,6.436852271695072,6.129366654671287,1.0466893102879113,0.9966894198412528,1.0,0.0,0.0,0.0,1.0,0.6925143829762141,5.436852, 1, 0
2018-09-07,2018,9,7,250,6.43799439145668,6.504101656617809,6.504101656617809,6.402801553564524,1.0102683011418672,0.9945335712098697,0.0,0.0,0.0,0.0,0.0,0.0,6.504102, 1, 0
2018-09-08,2018,9,8,251,7.398889035717087,7.341757510665792,7.341757510665792,7.341568067700144,0.9922783643901807,0.9922527601454443,0.0,0.0,0.0,0.0,0.0,0.0,7.341758, 1, 0
2018-09-09,2018,9,9,252,6.726262509822845,6.657818014655874,6.657818014655874,6.657818014655874,0.9898242902255129,0.9898242902255129,0.0,0.0,0.0,0.0,0.0,0.0,6.657818, 1, 0
2018-09-10,2018,9,10,253,6.726262509822845,6.610226006070376,6.610226006070376,6.610226006070376,0.9827487399453988,0.9827487399453988,0.0,0.0,0.0,0.0,0.0,0.0,6.610226, 1, 0
2018-09-11,2018,9,11,254,8.84023054395313,8.626281957314918,8.626281957314918,8.626281957314918,0.9757983023661575,0.9757983023661575,0.0,0.0,0.0,0.0,0.0,0.0,8.626282, 1, 0
2018-09-12,2018,9,12,255,9.416767696994592,9.125848935639498,9.125848935639498,9.125848935639498,0.9691063037003724,0.9691063037003724,0.0,0.0,0.0,0.0,0.0,0.0,9.125849, 1, 0
2018-09-13,2018,9,13,256,8.359783221822926,8.046899508656868,8.046899508656868,8.046899508656868,0.9625727480170435,0.9625727480170435,0.0,0.0,0.0,0.0,0.0,0.0,8.0469, 1, 0
2018-09-14,2018,9,14,257,6.245815187692641,5.979733631387633,5.979733631387633,5.979733631387633,0.9573984262567805,0.9573984262567805,0.0,0.0,0.0,0.0,0.0,0.0,5.979734, 1, 0
2018-09-15,2018,9,15,258,7.1106204591963555,6.774039895681475,6.774039895681475,6.774039895681475,0.9526650922452805,0.9526650922452805,0.0,0.0,0.0,0.0,0.0,0.0,6.77404, 1, 0
2018-09-16,2018,9,16,259,7.591067781326559,7.1961527194201995,7.1961527194201995,7.1961527194201995,0.9479763488770553,0.9479763488770553,0.0,88.52663082305129,0.0,8.85266308230513,0.0,0.0,7.196153, 1, 0
2018-09-17,2018,9,17,260,6.149725814935949,5.79962292525147,5.79962292525147,5.799594415170684,0.9430701627649517,0.9430655267727718,0.0,0.0,0.0,0.0,0.0,0.0,5.799623, 1, 0
2018-09-18,2018,9,18,261,7.206709831953048,7.206709108192353,7.206709108192353,1.801677457988262,0.9999998995712729,0.25,0.0,0.0,0.0,0.0,0.0,0.0,7.206709, 1, 1
2018-09-19,2018,9,19,262,5.669278492805746,5.669278018153787,5.669278018153787,1.4646829792517746,0.9999999162764788,0.25835438867757893,3.0,0.0,0.0,0.0,3.0,0.0,2.669278, 1, 0
2018-09-20,2018,9,20,263,6.341904560449334,2.0955604620573274,2.0955604620573274,1.6881983477777676,0.3304307786537951,0.26619737520271924,0.0,0.0,0.0,0.0,0.0,0.0,2.09556, 1, 0
2018-09-21,2018,9,21,264,6.149725814935949,1.686774554997078,1.686774554997078,1.686774554997078,0.2742845137746432,0.2742845137746432,0.0,0.0,0.0,0.0,0.0,0.0,1.686775, 1, 0
2018-09-22,2018,9,22,265,6.726262509822845,1.8997523280187838,1.8997523280187838,1.8997523280187838,0.2824380293282397,0.2824380293282397,0.0,0.0,0.0,0.0,0.0,0.0,1.899752, 1, 0
2018-09-23,2018,9,23,266,6.5340837642133724,1.9110908379587044,1.9110908379587044,1.9110908379587044,0.2924803089341444,0.2924803089341444,0.0,0.0,0.0,0.0,0.0,0.0,1.911091, 1, 0
2018-09-24,2018,9,24,267,7.494978408473779,2.332245318441983,2.332245318441983,2.332245318441983,0.31117438788151275,0.31117438788151275,0.0,0.0,0.0,0.0,0.0,0.0,2.332245, 1, 0
2018-09-25,2018,9,25,268,7.398889035717087,2.437325927590585,2.437325927590585,2.437325927590585,0.3294178241928944,0.3294178241928944,0.0,0.0,0.0,0.0,0.0,0.0,2.437326, 1, 0
2018-09-26,2018,9,26,269,7.494978408473779,2.5907187303457317,2.5907187303457317,2.5907187303457317,0.34566059955778927,0.34566059955778927,0.0,0.0,0.0,0.0,0.0,0.0,2.590719, 1, 0
2018-09-27,2018,9,27,270,7.975425730603982,2.8895183386354075,2.8895183386354075,2.8895183386354075,0.36230270787269725,0.36230270787269725,0.0,0.0,0.0,0.0,0.0,0.0,2.889518, 1, 0
2018-09-28,2018,9,28,271,5.86145723831913,2.2302161762243458,2.2302161762243458,2.2302161762243458,0.38048834710323626,0.38048834710323626,0.0,0.0,0.0,0.0,0.0,0.0,2.230216, 1, 0
2018-09-29,2018,9,29,272,7.398889035717087,3.082894682846229,3.082894682846229,3.082894682846229,0.4166699443611051,0.4166699443611051,0.0,0.0,0.0,0.0,0.0,0.0,3.082895, 1, 0
2018-09-30,2018,9,30,273,7.206709831953048,3.265001340909392,3.265001340909392,3.265001340909392,0.45305020141549995,0.45305020141549995,0.0,0.0,0.0,0.0,0.0,0.0,3.265001, 1, 0
