# 16 - Grass Pasture (Low Management)
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
2012-06-17,2012,6,17,169,11.281212436869929,11.278255955371804,11.278255955371804,6.768727462121957,0.9997379287452772,0.6,0.0,0.0,0.0,0.0,0.0,0.0,11.278256, 1
2012-06-18,2012,6,18,170,12.592981266692469,12.541664630915989,12.541664630915989,7.555788760015481,0.9959249811708837,0.6,0.0,0.0,0.0,0.0,0.0,0.0,12.541665, 1
2012-06-19,2012,6,19,171,11.018858504135878,7.458360422950145,7.458360422950145,6.611315102481527,0.6768723293933472,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.45836, 1
2012-06-20,2012,6,20,172,9.532187330439875,5.935356516531107,5.935356516531107,5.7193123982639245,0.6226646949727134,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.935357, 1
2012-06-21,2012,6,21,173,9.007479464884321,5.484095643455239,5.484095643455239,5.404487678930592,0.6088379845699342,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.484096, 1
2012-06-22,2012,6,22,174,14.254555618197104,8.606086496573843,8.606086496573843,8.552733370918261,0.6037428824219164,0.6,0.0,0.0,0.0,0.0,0.0,0.0,8.606086, 1
2012-06-23,2012,6,23,175,14.516908716995983,8.714906694290221,8.714906694290221,8.71014523019759,0.6003279943537191,0.6,0.0,0.0,0.0,0.0,0.0,0.0,8.714907, 1
2012-06-24,2012,6,24,176,11.543565535668812,6.926407249147912,6.926407249147912,6.926139321401287,0.600023210137786,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.926407, 1
2012-06-25,2012,6,25,177,11.456114780743391,6.873668935646917,6.873668935646917,6.8736688684460345,0.60000000586594,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.873669, 1
2012-06-26,2012,6,26,178,13.030237543299982,7.818764710776749,7.818764710776749,7.818142525979989,0.6000477493057738,0.6,0.6000000238000001,81.03756723185994,0.0,8.103756723185993,0.6000000238000001,0.5993778390032404,7.218765, 1
2012-06-27,2012,6,27,179,11.805919468402863,11.805902649823837,11.805902649823837,7.083551681041717,0.9999985754113374,0.6,0.0,0.0,0.0,0.0,0.0,0.0,11.805903, 1
2012-06-28,2012,6,28,180,11.718468713477442,11.616336221098045,11.616336221098045,7.031081228086465,0.9912844847840969,0.6,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,11.316336, 1
2012-06-29,2012,6,29,181,10.669052982453785,7.445397244361005,7.445397244361005,6.40143178947227,0.6978498707060157,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.445397, 1
2012-06-30,2012,6,30,182,10.056894361972809,6.3463621824916645,6.3463621824916645,6.034136617183685,0.6310459227342159,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.346362, 1
2012-07-01,2012,7,1,183,11.010272645073583,6.728096359548791,6.728096359548791,6.60616358704415,0.6110744553232474,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.728096, 1
2012-07-02,2012,7,2,184,8.864202409982681,5.347632111163063,5.347632111163063,5.318521445989608,0.6032840704472937,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.347632, 1
2012-07-03,2012,7,3,185,9.237432519044754,5.555618962321257,5.555618962321257,5.542459511426852,0.6014245788391173,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.555619, 1
2012-07-04,2012,7,4,186,7.651206112784693,4.595192121614973,4.595192121614973,4.590723667670815,0.6005840195491128,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.595192, 1
2012-07-05,2012,7,5,187,8.11774308173115,4.873069718532656,4.873069718532656,4.870645849038691,0.6002985890868388,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.87307, 1
2012-07-06,2012,7,6,188,7.277976893501928,4.36783236371553,4.36783236371553,4.366786136101156,0.6001437525331121,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.367832, 1
2012-07-07,2012,7,7,189,6.624824870024435,4.114289688752345,4.114289688752345,3.974894922014661,0.6210412757276661,0.6,0.6999999881,0.0,0.0,0.0,0.6999999881,0.5606052213623163,3.41429, 1
2012-07-08,2012,7,8,190,6.904747229422815,4.2266420154863535,4.2266420154863535,4.142848337653689,0.6121356618929653,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.226642, 1
2012-07-09,2012,7,9,191,8.677587800341298,5.265404065169787,5.265404065169787,5.206552680204779,0.6067819982141458,0.6,0.0,81.28777570407932,0.0,8.128777570407932,0.0,0.0,5.265404, 1
2012-07-10,2012,7,10,192,9.517353988570521,9.509292751878272,9.509292751878272,5.710412393142312,0.9991529960215906,0.6,0.0,0.0,0.0,0.0,0.0,0.0,9.509293, 1
2012-07-11,2012,7,11,193,9.517353988570521,9.517332220418227,9.517332220418227,5.710412393142312,0.9999977127936692,0.6,0.0,0.0,0.0,0.0,0.0,0.0,9.517332, 1
2012-07-12,2012,7,12,194,8.024436221846765,6.4018590700824305,6.4018590700824305,4.814661733108059,0.7977954952963774,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.401859, 1
2012-07-13,2012,7,13,195,9.797276347875595,6.997151791427508,6.997151791427508,5.8783658087253565,0.7141935720680926,0.6,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.0,6.397152, 1
2012-07-14,2012,7,14,196,10.543735676127126,6.996185370404405,6.996185370404405,6.326241405676275,0.6635395257721607,0.6,0.6999999881,0.0,0.0,0.0,0.6999999881,0.0300560233718703,6.296185, 1
2012-07-15,2012,7,15,197,8.490973190793222,6.974409606130372,6.974409606130372,5.094583914475932,0.821391076077444,0.6,6.7000002861,0.0,0.0,0.0,6.7000002861,4.820174594445561,0.274409, 1
2012-07-16,2012,7,16,198,8.584280050677608,6.02067983170571,6.02067983170571,5.150568030406564,0.7013610688563757,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.02068, 1
2012-07-17,2012,7,17,199,8.024436221846765,5.253937783573643,5.253937783573643,4.814661733108059,0.654742294451745,0.6,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,4.953938, 1
2012-07-18,2012,7,18,200,7.371284198369272,4.6194710275253845,4.6194710275253845,4.422770519021563,0.6266847001432039,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.619471, 1
2012-07-19,2012,7,19,201,7.651206112784693,4.6987650178277365,4.6987650178277365,4.590723667670815,0.6141208259932235,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.698765, 1
2012-07-20,2012,7,20,202,8.677587800341298,5.443054967578861,5.443054967578861,5.197875092404438,0.6272543813805929,0.599,0.6999999881,0.0,0.0,0.0,0.6999999881,0.45482011292557667,4.743055, 1
2012-07-21,2012,7,21,203,8.864202409982681,6.106369382729387,6.106369382729387,5.300793041169643,0.6888797322421835,0.598,2.6000001431,0.0,0.0,0.0,2.6000001431,1.794423801540256,3.506369, 1
2012-07-22,2012,7,22,204,8.677587800341298,5.523354502296025,5.523354502296025,5.180519916803755,0.6365080514747181,0.597,0.0,0.0,0.0,0.0,0.0,0.0,5.523355, 1
2012-07-23,2012,7,23,205,7.651206112784693,6.199471376622736,6.199471376622736,4.560118843219676,0.8102606680878459,0.596,6.5,0.0,0.0,0.0,6.5,4.860647466596942,-0.300529, 1
2012-07-24,2012,7,24,206,7.277976893501928,5.526496432543966,5.526496432543966,4.330396251633647,0.7593451467918572,0.595,1.8000000715,0.0,0.0,0.0,1.8000000715,0.6038998905896811,3.726496, 1
2012-07-25,2012,7,25,207,8.211050831394841,5.775613734368449,5.775613734368449,4.8773641938485355,0.7033951990999091,0.594,0.6999999881,80.96344436641313,0.0,8.096344436641314,0.6999999881,0.0,5.075614, 1
2012-07-26,2012,7,26,208,8.864202409982681,8.857605770369913,8.857605770369913,5.256472029119729,0.9992558112611081,0.593,0.0,0.0,0.0,0.0,0.0,0.0,8.857606, 1
2012-07-27,2012,7,27,209,10.357121066579051,10.356715555711835,10.356715555711835,6.131415671414798,0.9999608471442394,0.592,0.0,0.0,0.0,0.0,0.0,0.0,10.356716, 1
2012-07-28,2012,7,28,210,8.30435858115184,6.544434661364815,6.544434661364815,4.907875921460737,0.7880722631870121,0.591,0.0,0.0,0.0,0.0,0.0,0.0,6.544435, 1
2012-07-29,2012,7,29,211,7.277976893501928,6.240849224668026,6.240849224668026,4.294006367166137,0.8574978068754393,0.59,5.7000002861,0.0,0.0,0.0,5.7000002861,3.7531574285981115,0.540849, 1
2012-07-30,2012,7,30,212,8.211050831394841,6.114327457311797,6.114327457311797,4.836308939691561,0.7446461583131052,0.589,0.400000006,0.0,0.0,0.0,0.400000006,0.0,5.714327, 1
2012-07-31,2012,7,31,213,7.651206112784693,5.349376357176449,5.349376357176449,4.498909194317399,0.6991546533085772,0.588,1.2000000477,0.0,0.0,0.0,1.2000000477,0.34953288484095035,4.149376, 1
2012-08-01,2012,8,1,214,6.2922380660615636,4.051788543359386,4.051788543359386,3.6935437447781374,0.643934399941654,0.587,0.0,0.0,0.0,0.0,0.0,0.0,4.051789, 1
2012-08-02,2012,8,2,215,5.947457824921107,3.7803008449923894,3.7803008449923894,3.4852102854037685,0.6356162508882582,0.586,0.5,0.0,0.0,0.0,0.5,0.2049094404113797,3.280301, 1
2012-08-03,2012,8,3,216,8.61950397491455,5.308117475417255,5.308117475417255,5.042409825325012,0.615826327230144,0.585,0.0,0.0,0.0,0.0,0.0,0.0,5.308117, 1
2012-08-04,2012,8,4,217,7.326578378677368,4.380357593640915,4.380357593640915,4.278721773147582,0.5978722081768925,0.584,0.0,0.0,0.0,0.0,0.0,0.0,4.380358, 1
2012-08-05,2012,8,5,218,7.929943492547445,4.681769626372093,4.681769626372093,4.6231570561551605,0.5903912973367359,0.583,0.0,0.0,0.0,0.0,0.0,0.0,4.68177, 1
2012-08-06,2012,8,6,219,6.981798548514862,4.088903599236908,4.088903599236908,4.06340675523565,0.5856519019883039,0.582,0.0,0.0,0.0,0.0,0.0,0.0,4.088904, 1
2012-08-07,2012,8,7,220,6.895603179931641,4.020316497202982,4.020316497202982,4.006345447540283,0.583026080866045,0.581,0.0,0.0,0.0,0.0,0.0,0.0,4.020316, 1
2012-08-08,2012,8,8,221,8.705699343497772,5.059187955747142,5.059187955747142,5.049305619228707,0.5811351571112797,0.58,0.0,0.0,0.0,0.0,0.0,0.0,5.059188, 1
2012-08-09,2012,8,9,222,7.41277374726059,4.2957333504352295,4.2957333504352295,4.2919959996638815,0.5795041771000672,0.579,0.0,0.0,0.0,0.0,0.0,0.0,4.295733, 1
2012-08-10,2012,8,10,223,7.757553577423096,4.485927093669907,4.485927093669907,4.483865967750549,0.5782656927727003,0.578,0.0,0.0,0.0,0.0,0.0,0.0,4.485927, 1
2012-08-11,2012,8,11,224,7.757553577423096,4.4771488715374295,4.4771488715374295,4.476108414173126,0.5771341218405931,0.577,0.0,84.29286013841447,0.0,8.429286013841446,0.0,0.0,4.477149, 1
2012-08-12,2012,8,12,225,6.8094082224125625,6.803588395768831,6.803588395768831,3.9222191361096357,0.9991453256357026,0.576,0.0,0.0,0.0,0.0,0.0,0.0,6.803588, 1
2012-08-13,2012,8,13,226,5.51648262617538,5.516482340056434,5.516482340056434,3.1719775100508434,0.9999999481338082,0.575,1.8999999762,0.0,0.0,0.0,1.8999999762,0.0,3.616482, 1
2012-08-14,2012,8,14,227,5.947457824921107,5.946874563054444,5.946874563054444,3.4138407915047155,0.9999019308948742,0.574,0.0,0.0,0.0,0.0,0.0,0.0,5.946875, 1
2012-08-15,2012,8,15,228,7.585163662298746,6.558901494740147,6.558901494740147,4.346298778497181,0.8647013811106639,0.573,0.0,0.0,0.0,0.0,0.0,0.0,6.558901, 1
2012-08-16,2012,8,16,229,7.757553577423096,5.6029847670954,5.6029847670954,4.43732064628601,0.7222618201957168,0.572,0.0,0.0,0.0,0.0,0.0,0.0,5.602985, 1
2012-08-17,2012,8,17,230,8.102334229627695,5.2402783199866825,5.2402783199866825,4.626432845117414,0.646761559258396,0.571,0.0,0.0,0.0,0.0,0.0,0.0,5.240278, 1
2012-08-18,2012,8,18,231,7.8437489460063174,4.757579084740554,4.757579084740554,4.4709368992236005,0.60654402856212,0.57,0.0,0.0,0.0,0.0,0.0,0.0,4.757579, 1
2012-08-19,2012,8,19,232,7.929943492547445,4.656793535505536,4.656793535505536,4.5121378472594955,0.5872417047967602,0.569,0.0,0.0,0.0,0.0,0.0,0.0,4.656794, 1
2012-08-20,2012,8,20,233,7.585163662298746,4.376675706570103,4.376675706570103,4.308372960185688,0.5770047821543927,0.568,0.0,0.0,0.0,0.0,0.0,0.0,4.376676, 1
2012-08-21,2012,8,21,234,5.861262867315836,3.350554358671459,3.350554358671459,3.3233360457680785,0.5716437625336952,0.567,0.0,0.0,0.0,0.0,0.0,0.0,3.350554, 1
2012-08-22,2012,8,22,235,5.947457824921107,3.49951398770295,3.49951398770295,3.366261128905347,0.5884050111358916,0.5660000000000001,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.46674716500239727,2.899514, 1
2012-08-23,2012,8,23,236,3.878776788711548,3.0034302509854798,3.0034302509854798,2.1915088856220244,0.7743240754988532,0.565,6.0,0.0,0.0,0.0,6.0,5.188078634636545,-2.99657, 1
2012-08-24,2012,8,24,237,5.688872541213536,4.662804171120222,4.662804171120222,3.208524113244434,0.8196359010225891,0.564,3.0,0.0,0.0,0.0,3.0,1.5457199421242112,1.662804, 1
2012-08-25,2012,8,25,238,5.861262867315836,4.254660713661738,4.254660713661738,3.299890994298816,0.7258948813551778,0.5630000000000001,0.0,0.0,0.0,0.0,0.0,0.0,4.254661, 1
2012-08-26,2012,8,26,239,5.085507427429652,3.376731708981416,3.376731708981416,2.858055174215465,0.6639911075084407,0.562,0.0,0.0,0.0,0.0,0.0,0.0,3.376732, 1
2012-08-27,2012,8,27,240,6.464627981185913,4.157270421232873,4.157270421232873,3.6266562974452974,0.6430796069521446,0.561,0.400000006,0.0,0.0,0.0,0.400000006,0.0,3.75727, 1
2012-08-28,2012,8,28,241,5.861262867315836,3.564848337493453,3.564848337493453,3.2823072056968683,0.6082048217581435,0.56,0.0,0.0,0.0,0.0,0.0,0.0,3.564848, 1
2012-08-29,2012,8,29,242,6.0336527824401855,3.549257617978915,3.549257617978915,3.3667782526016237,0.5882435973625071,0.558,0.0,0.0,0.0,0.0,0.0,0.0,3.549258, 1
2012-08-30,2012,8,30,243,6.464627981185913,3.714812658687402,3.714812658687402,3.594333157539368,0.5746367261192241,0.556,0.0,0.0,0.0,0.0,0.0,0.0,3.714813, 1
2012-08-31,2012,8,31,244,6.378433023666835,3.6035960861145044,3.6035960861145044,3.533651895111427,0.5649657326091775,0.554,0.0,0.0,0.0,0.0,0.0,0.0,3.603596, 1
2012-09-01,2012,9,1,245,7.361579794773363,4.4572315899104975,4.4572315899104975,4.063592046714897,0.6054721560004118,0.552,1.3999999762,81.35487012785904,0.0,8.135487012785905,1.3999999762,1.006360433004399,3.057232, 1
2012-09-02,2012,9,2,246,6.656747281551361,6.65162646752368,6.65162646752368,3.6612110048532487,0.9992307332979466,0.55,0.5,0.0,0.0,0.0,0.5,0.0,6.151626, 1
2012-09-03,2012,9,3,247,6.108544713593215,6.108323449137742,6.108323449137742,3.3474825030490822,0.9999637778774082,0.548,0.0,0.0,0.0,0.0,0.0,0.0,6.108323, 1
2012-09-04,2012,9,4,248,7.753153164276385,7.37504340539918,7.37504340539918,4.233221627694906,0.9512314859689097,0.546,0.0,0.0,0.0,0.0,0.0,0.0,7.375043, 1
2012-09-05,2012,9,5,249,6.500118083096236,4.864725800842488,4.864725800842488,3.5360642372043527,0.7484057579651303,0.544,0.0,0.0,0.0,0.0,0.0,0.0,4.864726, 1
2012-09-06,2012,9,6,250,6.578433055767321,4.352366918573468,4.352366918573468,3.565510716225888,0.6616114934479332,0.542,0.0,0.0,0.0,0.0,0.0,0.0,4.352367, 1
2012-09-07,2012,9,7,251,5.482027173042297,3.718288172857487,3.718288172857487,2.960294673442841,0.6782688329496169,0.54,2.0,0.0,0.0,0.0,2.0,1.242006500585354,1.718288, 1
2012-09-08,2012,9,8,252,6.578433055767321,4.131239346580251,4.131239346580251,3.539196984002819,0.627997474711457,0.538,0.0,0.0,0.0,0.0,0.0,0.0,4.131239, 1
2012-09-09,2012,9,9,253,6.656747281551361,3.915857781959554,3.915857781959554,3.5680165429115296,0.5882539348928024,0.536,0.0,0.0,0.0,0.0,0.0,0.0,3.915858, 1
2012-09-10,2012,9,10,254,6.656747281551361,3.754886798765572,3.754886798765572,3.554703048348427,0.5640723073823064,0.534,0.0,0.0,0.0,0.0,0.0,0.0,3.754887, 1
2012-09-11,2012,9,11,255,5.3253979745871725,3.3171326772879213,3.3171326772879213,2.8331117224803757,0.6228891611701691,0.532,2.1000001431,0.0,0.0,0.0,2.1000001431,1.6159791882924546,1.217133, 1
2012-09-12,2012,9,12,256,4.150677866078108,2.507694913355838,2.507694913355838,2.199859269021397,0.6041651494687803,0.53,0.400000006,0.0,0.0,0.0,0.400000006,0.09216436166555941,2.107695, 1
2012-09-13,2012,9,13,257,7.5965232190125285,4.426056234417826,4.426056234417826,4.010964259638615,0.5826423624086767,0.528,0.0,0.0,0.0,0.0,0.0,0.0,4.426056, 1
2012-09-14,2012,9,14,258,5.716971344090194,3.1678861547538237,3.1678861547538237,3.007126926991442,0.5541196490390954,0.526,0.0,0.0,0.0,0.0,0.0,0.0,3.167886, 1
2012-09-15,2012,9,15,259,5.6386567449017875,3.0554473632046606,3.0554473632046606,2.9546561343285367,0.541875042485474,0.524,0.0,0.0,0.0,0.0,0.0,0.0,3.055447, 1
2012-09-16,2012,9,16,260,6.186859312859934,3.3003905348148113,3.3003905348148113,3.2295405613128856,0.5334516865374097,0.522,0.0,0.0,0.0,0.0,0.0,0.0,3.300391, 1
2012-09-17,2012,9,17,261,6.030230114404809,3.1775144089828946,3.1775144089828946,3.135719659490501,0.5269308714094602,0.52,0.0,0.0,0.0,0.0,0.0,0.0,3.177514, 1
2012-09-18,2012,9,18,262,5.403712573853891,2.8221656046868087,2.8221656046868087,2.7991231132563157,0.5222641963493738,0.518,0.0,0.0,0.0,0.0,0.0,0.0,2.822166, 1
2012-09-19,2012,9,19,263,5.795285943356912,3.0065683881060457,3.0065683881060457,2.9903675467721667,0.5187955206166228,0.516,0.0,0.0,0.0,0.0,0.0,0.0,3.006568, 1
2012-09-20,2012,9,20,264,5.3253979745871725,2.7466371562201273,2.7466371562201273,2.737254558937807,0.5157618584239327,0.514,0.0,0.0,0.0,0.0,0.0,0.0,2.746637, 1
2012-09-21,2012,9,21,265,4.777195033224661,2.451482981598422,2.451482981598422,2.4459238570110267,0.5131636796381,0.512,0.0,0.0,0.0,0.0,0.0,0.0,2.451483, 1
2012-09-22,2012,9,22,266,5.247083375398766,2.6802609609747945,2.6802609609747945,2.6760125214533708,0.510809676389238,0.51,0.0,0.0,0.0,0.0,0.0,0.0,2.680261, 1
2012-09-23,2012,9,23,267,5.716971344090194,2.907301472820273,2.907301472820273,2.9042214427978186,0.5085387520484318,0.508,0.0,0.0,0.0,0.0,0.0,0.0,2.907301, 1
2012-09-24,2012,9,24,268,5.795285943356912,3.941846755652101,3.941846755652101,2.9324146873385977,0.6801815810608287,0.506,4.7000002861,0.0,0.0,0.0,4.7000002861,3.690568217786497,-0.758154, 1
2012-09-25,2012,9,25,269,3.2892165278836605,2.629370772113001,2.629370772113001,1.657765130053365,0.7993912075483776,0.504,5.0,0.0,0.0,0.0,5.0,4.028394357940364,-2.370629, 1
2012-09-26,2012,9,26,270,1.9578668475151062,1.6450789145597722,1.6450789145597722,0.9828491574525833,0.8402404467125435,0.502,2.7999999523000003,0.0,0.0,0.0,2.7999999523000003,2.137770195192812,-1.154921, 1
2012-09-27,2012,9,27,271,2.897642971678456,2.3089284128108676,2.3089284128108676,1.448821485839228,0.7968298494253154,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.308928, 1
2012-09-28,2012,9,28,272,3.6807898973866817,2.7102638113647273,2.7102638113647273,1.8035870497194737,0.7363266817508337,0.4899999999999999,0.0,80.17438527186415,0.0,8.017438527186416,0.0,0.0,2.710264, 1
2012-09-29,2012,9,29,273,4.150677866078108,4.148558661476043,4.148558661476043,1.9923253757174921,0.9994894316855124,0.4800000000000001,0.5,0.0,0.0,0.0,0.5,0.0,3.648559, 1
2012-09-30,2012,9,30,274,5.873600542545319,5.872868451737372,5.872868451737372,2.760592254996299,0.9998753591084986,0.4699999999999999,0.0,0.0,0.0,0.0,0.0,0.0,5.872868, 1
2012-10-01,2012,10,1,275,4.545393057867068,4.544660958109277,4.544660958109277,2.090880806618852,0.9998389358745281,0.46000000000000013,0.0,0.0,0.0,0.0,0.0,0.0,4.544661, 1
2012-10-02,2012,10,2,276,4.332327625946027,3.787749452193033,3.787749452193033,1.9495474316757122,0.8742989402529138,0.45,0.0,0.0,0.0,0.0,0.0,0.0,3.787749, 1
2012-10-03,2012,10,3,277,6.178893460495407,4.640990398555392,4.640990398555392,2.718713122617978,0.7511038065678657,0.4399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,4.64099, 1
2012-10-04,2012,10,4,278,4.829480187432831,2.995193800123179,2.995193800123179,2.076676480596118,0.6201896858210967,0.4300000000000001,0.0,0.0,0.0,0.0,0.0,0.0,2.995194, 1
2012-10-05,2012,10,5,279,5.326632410287857,2.9460961716141907,2.9460961716141907,2.2371856123208995,0.5530879446316027,0.41999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,2.946096, 1
2012-10-06,2012,10,6,280,3.764153705375259,1.8772721914563717,1.8772721914563717,1.5433030192038566,0.49872357464457506,0.41000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,1.877272, 1
2012-10-07,2012,10,7,281,3.0539360506702113,1.4299703888015478,1.4299703888015478,1.2215744202680847,0.46823848472129237,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.42997, 1
2012-10-08,2012,10,8,282,4.75845848971709,2.1205986071642453,2.1205986071642453,1.8557988109896646,0.4456482307761654,0.3899999999999999,0.0,0.0,0.0,0.0,0.0,0.0,2.120599, 1
2012-10-09,2012,10,9,283,5.255610712572116,2.2026697497366223,2.2026697497366223,1.9971320707774047,0.41910823883274784,0.3800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,2.20267, 1
2012-10-10,2012,10,10,284,5.042545280651074,1.9977810915916103,1.9977810915916103,1.8657417538408971,0.39618505742672566,0.36999999999999994,0.0,0.0,0.0,0.0,0.0,0.0,1.997781, 1
2012-10-11,2012,10,11,285,4.687436453298551,1.7713275429308204,1.7713275429308204,1.687477123187479,0.37788833205073885,0.36000000000000015,0.0,0.0,0.0,0.0,0.0,0.0,1.771328, 1
2012-10-12,2012,10,12,286,3.124957748456974,2.106540847223421,2.106540847223421,1.0937352119599408,0.6741021853058904,0.35,6.400000095399999,0.0,0.0,0.0,6.400000095399999,5.387194460136519,-4.293459, 1
2012-10-13,2012,10,13,287,1.775544136762619,1.2885397933664438,1.2885397933664438,0.6036850064992902,0.7257154393896741,0.33999999999999986,2.5,0.0,0.0,0.0,2.5,1.8151452131328465,-1.21146, 1
2012-10-14,2012,10,14,288,1.84656600386527,1.2488050924190943,1.2488050924190943,0.6093667812755392,0.6762851096603477,0.33000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,1.248805, 1
2012-10-15,2012,10,15,289,3.338023180306995,2.100127343136428,2.100127343136428,1.068167417698238,0.6291530135339807,0.31999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,2.100127, 1
2012-10-16,2012,10,16,290,4.1902842305145445,2.327215821229609,2.327215821229609,1.2989881114595094,0.5553837623429758,0.31000000000000016,0.0,0.0,0.0,0.0,0.0,0.0,2.327216, 1
2012-10-17,2012,10,17,291,3.6221099712409783,1.7415856896738753,1.7415856896738753,1.0866329913722934,0.4808207656591904,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.741586, 1
2012-10-18,2012,10,18,292,3.0539360506702113,1.337650582613664,1.337650582613664,0.9161808152010633,0.4380087075890491,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.337651, 1
2012-10-19,2012,10,19,293,3.1959794461727142,1.3118162850232298,1.3118162850232298,0.9587938338518143,0.41045829834549497,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.311816, 1
2012-10-20,2012,10,20,294,5.326632410287857,2.063440919370466,2.063440919370466,1.5979897230863571,0.387381887923247,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2.063441, 1
2012-10-21,2012,10,21,295,4.971523582935333,1.7746147774117198,1.7746147774117198,1.4914570748806,0.35695592061617765,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.774615, 1
2012-10-22,2012,10,22,296,4.687436453298551,1.5864439068320069,1.5864439068320069,1.406230935989565,0.3384459549772938,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.586444, 1
2012-10-23,2012,10,23,297,4.6164147555828094,1.5080225036493144,1.5080225036493144,1.3849244266748428,0.3266652983953845,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.508023, 1
2012-10-24,2012,10,24,298,3.1959794461727142,1.4705584015813005,1.4705584015813005,0.9587938338518143,0.4601276154458191,0.3,2.7000000476999997,0.0,0.0,0.0,2.7000000476999997,2.1882354799705133,-1.229442, 1
2012-10-25,2012,10,25,299,1.775544136762619,0.7506649151290303,0.7506649151290303,0.5326632410287857,0.42278020556432405,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.750665, 1
2012-10-26,2012,10,26,300,1.6335005719442273,0.3881675024221062,0.3881675024221062,0.16335005719442275,0.23762924181905912,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.388168, 0
2012-10-27,2012,10,27,301,2.5567836585703176,0.5539028267059828,0.5539028267059828,0.2556783658570318,0.21664047517251026,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.553903, 0
2012-10-28,2012,10,28,302,2.982914352954471,0.4206778076014243,0.43176203006053715,0.2982914352954471,0.14102912716376112,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.420678, 0
2012-10-29,2012,10,29,303,3.2670011438884545,0.32540547796222014,0.35472477555983745,0.3267001143888455,0.09960372330170525,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.325405, 0
2012-10-30,2012,10,30,304,2.272696528933534,0.19762927030168442,0.22726965289335344,0.22726965289335344,0.08695805523776737,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.197629, 0
2012-10-31,2012,10,31,305,2.272696528933534,0.1920148783438056,0.22726965289335344,0.22726965289335344,0.08448768935899631,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.192015, 0
2012-11-01,2012,11,1,306,3.827495414379621,0.3141895427636686,0.38274954143796214,0.38274954143796214,0.08208750337969875,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.31419, 0
2012-11-02,2012,11,2,307,2.8706218052318153,0.2243681852333885,0.28706218052318155,0.28706218052318155,0.07816013409515288,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.224368, 0
2012-11-03,2012,11,3,308,2.187140306649911,0.1648131208844979,0.21871403066499112,0.21871403066499112,0.07535553177973553,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.164813, 0
2012-11-04,2012,11,4,309,2.187140306649911,0.1603072531376073,0.21871403066499112,0.21871403066499112,0.07329536776867931,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.160307, 0
2012-11-05,2012,11,5,310,2.938969873591691,0.20952365040235116,0.29389698735916914,0.29389698735916914,0.07129152710445923,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.209524, 0
