# 13 - Winter Grain - Irrigated
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
2021-09-03,2021,9,3,246,5.01213920435087,3.512642665966752,3.512642665966752,0.5012139204350871,0.7008270366707982,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3.512643, 0
2021-09-04,2021,9,4,247,5.873600542545319,3.1876163919826235,3.1876163919826235,0.5873600542545319,0.5427022775711733,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3.187616, 0
2021-09-05,2021,9,5,248,4.855510005895745,1.1140649552791506,1.2184390778862222,0.4855510005895745,0.22944344753206367,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.114065, 0
2021-09-06,2021,9,6,249,5.873600542545319,0.7828375930460083,0.990891263074493,0.5873600542545319,0.13328070020688987,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.782838, 0
2021-09-07,2021,9,7,250,5.873600542545319,0.4594142028713704,0.7249438142903538,0.5873600542545319,0.07821679386325509,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.459414, 0
2021-09-08,2021,9,8,251,5.560341772230704,0.3171422457314748,0.6004415242845144,0.5560341772230704,0.057036466232226475,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.317142, 0
2021-09-09,2021,9,9,252,6.578433055767321,0.3163531561630701,0.6776028988499486,0.6578433055767321,0.04808943915386094,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.316353, 0
2021-09-10,2021,9,10,253,7.048320651054382,0.2954507582501174,0.7103760086654886,0.7048320651054383,0.04191789404557239,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.295451, 0
2021-09-11,2021,9,11,254,6.970006425270342,1.2484127973353365,1.6844689646124913,0.6970006425270343,0.1791121444033554,0.1,2.1000001431,0.0,0.0,0.0,2.1000001431,1.112531821014543,-0.851587, 0
2021-09-12,2021,9,12,255,4.777195033224661,0.37722575175398015,0.6252431997303283,0.47771950332246615,0.07896385831652941,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.377226, 0
2021-09-13,2021,9,13,256,5.795285943356912,0.33432852879083097,0.662528801496709,0.5795285943356913,0.05768973818696021,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.334329, 0
2021-09-14,2021,9,14,257,6.030230114404809,0.266520742111697,0.6332274140951409,0.6030230114404809,0.044197441400294385,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.266521, 0
2021-09-15,2021,9,15,258,5.716971344090194,0.2142539272464735,0.580957041214207,0.5716971344090194,0.037476823715052246,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.214254, 0
2021-09-16,2021,9,16,259,7.90978236273151,0.2670313127014976,0.7955714559585244,0.790978236273151,0.03375962832551095,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.267031, 0
2021-09-17,2021,9,17,260,6.500118083096236,0.1943948963207493,0.6504364484008889,0.6500118083096237,0.029906363828417118,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.194395, 0
2021-09-18,2021,9,18,261,5.6386567449017875,0.26865044330293636,0.6779543363379248,0.5638656744901788,0.0476444045908341,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.185911350052254,-0.03135, 0
2021-09-19,2021,9,19,262,6.030230114404809,0.212490309420944,0.6478550188793959,0.6030230114404809,0.035237512564131566,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.21249, 0
2021-09-20,2021,9,20,263,5.247083375398766,0.144548869062336,0.5373096388883208,0.5247083375398767,0.027548422375001925,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.144549, 0
2021-09-21,2021,9,21,264,3.9940482942186177,0.09716566889380153,0.40334949323500774,0.3994048294218618,0.024327614925049548,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.097166, 0
2021-09-22,2021,9,22,265,4.933824605084151,0.11185192718212468,0.4960715024329134,0.49338246050841517,0.02267043037299396,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.111852, 0
2021-09-23,2021,9,23,266,5.951915141733725,0.12481497331787769,0.596639597874995,0.5951915141733725,0.020970556593238075,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.124815, 0
2021-09-24,2021,9,24,267,5.090453803539276,0.09798047863999954,0.5094567627724428,0.5090453803539277,0.019247886813524552,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.09798, 0
2021-09-25,2021,9,25,268,5.247083375398766,0.09432666860349913,0.5248901763470855,0.5247083375398767,0.01797697155828604,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.094327, 0
2021-09-26,2021,9,26,269,5.247083375398766,0.08803286225525224,0.5247831186824157,0.5247083375398767,0.016777484929627585,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.088033, 0
2021-09-27,2021,9,27,270,4.307307064533234,0.06746467311077753,0.43073079482285326,0.4307307064533234,0.01566284272284368,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.067465, 0
2021-09-28,2021,9,28,271,4.228992465344827,0.06709915788100654,0.4273267922457954,0.42289924653448274,0.015866464277451805,0.1,21.5,0.0,0.0,0.0,21.5,21.495572454288688,-21.432901, 0
2021-09-29,2021,9,29,272,2.19281083186082,1.5371603931344346,1.5371603931344346,0.219281083186082,0.701,0.1,9.1000003815,0.0,0.0,0.0,9.1000003815,7.7821210715516465,-7.56284, 0
2021-09-30,2021,9,30,273,3.7591044965750866,2.6351322520991354,2.6351322520991354,0.3759104496575087,0.701,0.1,1.5,0.0,0.0,0.0,1.5,0.0,1.135132, 0
2021-10-01,2021,10,1,274,3.2670011438884545,2.2901678018658065,2.2901678018658065,0.3267001143888455,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.290168, 0
2021-10-02,2021,10,2,275,3.2670011438884545,2.2901678018658065,2.2901678018658065,0.3267001143888455,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.290168, 0
2021-10-03,2021,10,3,276,2.627805356286058,1.8420915547565264,1.8420915547565264,0.2627805356286058,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.842092, 0
2021-10-04,2021,10,4,277,3.338023180306995,2.3399542493952032,2.3399542493952032,0.3338023180306995,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.339954, 0
2021-10-05,2021,10,5,278,4.261305928230286,2.886101878087164,2.98717545568943,0.42613059282302856,0.677281079250219,0.1,3.4000000954000003,0.0,0.0,0.0,3.4000000954000003,0.8389552325335985,-0.513898, 0
2021-10-06,2021,10,6,279,2.982914352954471,1.3579328790309382,1.4095229585672975,0.2982914352954471,0.4552369657164155,0.1,0.5,0.0,0.0,0.0,0.5,0.0,0.857933, 0
2021-10-07,2021,10,7,280,3.6931320076595187,1.1811624973311057,1.2846416705009545,0.36931320076595187,0.31982677436966417,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.181162, 0
2021-10-08,2021,10,8,281,2.627805356286058,1.5233809551690092,1.6358086779598806,0.2627805356286058,0.5797160552720849,0.1,5.599999904600001,0.0,0.0,0.0,5.599999904600001,4.226971762268725,-4.076619, 0
2021-10-09,2021,10,9,282,2.698827054001799,1.2642357309215024,1.2642357309215024,0.26988270540017995,0.4684389572302915,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.264236, 0
2021-10-10,2021,10,10,283,2.982914352954471,1.0417663148115879,1.0645232518066121,0.2982914352954471,0.349244460800477,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.041766, 0
2021-10-11,2021,10,11,284,4.6164147555828094,1.1552445893789387,1.2505789734833823,0.46164147555828094,0.25024713994379655,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.155245, 0
2021-10-12,2021,10,12,285,2.130652964115143,1.2039753581105432,1.2787436594398027,0.21306529641151428,0.5650734203965274,0.1,6.2000002861,0.0,0.0,0.0,6.2000002861,5.134321923071711,-4.996025, 0
2021-10-13,2021,10,13,286,1.775544136762619,1.2122470163639731,1.2122470163639731,0.1775544136762619,0.6827467654925687,0.1,3.0,0.0,0.0,0.0,3.0,1.9653073973122885,-1.787753, 0
2021-10-14,2021,10,14,287,2.130652964115143,1.493587727844715,1.493587727844715,0.21306529641151428,0.701,0.1,4.2000002861,0.0,0.0,0.0,4.2000002861,2.919477854666799,-2.706413, 0
2021-10-15,2021,10,15,288,1.775544136762619,1.2651733141374277,1.2651733141374277,0.21306529641151428,0.7125552600704371,0.12,0.0,0.0,0.0,0.0,0.0,0.0,1.265173, 1
2021-10-16,2021,10,16,289,1.9886093992967513,1.2470795521629698,1.2470795521629698,0.23863312791561014,0.6271113636513963,0.12,0.0,0.0,0.0,0.0,0.0,0.0,1.24708, 1
2021-10-17,2021,10,17,290,3.6931320076595187,2.019609116573611,2.019609116573611,0.44317584091914225,0.5468553824734568,0.12,0.0,0.0,0.0,0.0,0.0,0.0,2.019609, 1
2021-10-18,2021,10,18,291,5.113567317069614,3.3240172354772217,3.3240172354772217,0.6136280780483536,0.6500388142698953,0.12,3.1000001431,0.0,0.0,0.0,3.1000001431,0.38961098567113206,0.224017, 1
2021-10-19,2021,10,19,292,1.9886093992967513,0.8696950145261639,0.8696950145261639,0.23863312791561014,0.43733828012364895,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.869695, 1
2021-10-20,2021,10,20,293,1.9886093992967513,0.7425308794393524,0.7425308794393524,0.23863312791561014,0.3733920194191679,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.742531, 1
2021-10-21,2021,10,21,294,2.627805356286058,0.8591405450930416,0.8591405450930416,0.31533664275432693,0.32694223072415307,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.859141, 1
2021-10-22,2021,10,22,295,3.409044878022735,0.9379734483827522,0.9379734483827522,0.4090853853627282,0.275142593290465,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.937973, 1
2021-10-23,2021,10,23,296,3.4800665758094977,0.8340491166908177,0.8340491166908177,0.4176079890971397,0.23966470138486062,0.12,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,0.534049, 1
2021-10-24,2021,10,24,297,2.982914352954471,0.5674890217194837,0.5674890217194837,0.35794972235453654,0.19024650210201505,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.567489, 1
2021-10-25,2021,10,25,298,5.681741237640381,4.09080485115152,4.09080485115152,0.7013763023142333,0.7199914040524706,0.12344390090624999,6.8000001907000005,0.0,0.0,0.0,6.8000001907000005,3.410571641862714,-2.709195, 1
2021-10-26,2021,10,26,299,1.562478874228487,1.562478874228487,1.562478874228487,0.19567660291556213,1.0,0.12523471910119896,7.0,0.0,0.0,0.0,7.0,5.633197728687075,-5.437521, 1
2021-10-27,2021,10,27,300,1.9886093992967513,1.7556661178094055,1.7556661178094055,0.2529998663888803,0.8828612187140805,0.1272245150195663,0.0,0.0,0.0,0.0,0.0,0.0,1.755666, 1
2021-10-28,2021,10,28,301,0.49715234984194323,0.36941636935846195,0.36941636935846195,0.0633488911644641,0.7430647154255801,0.1274234974140306,0.0,0.0,0.0,0.0,0.0,0.0,0.369416, 1
2021-10-29,2021,10,29,302,0.5681741322156282,0.4035942059574826,0.4035942059574826,0.07251179171639811,0.7103354114057312,0.1276224798084949,0.0,0.0,0.0,0.0,0.0,0.0,0.403594, 1
2021-10-30,2021,10,30,303,0.49715234984194323,0.33184557620187954,0.33184557620187954,0.06354674029443429,0.6674927239253345,0.12782146220295917,0.0,0.0,0.0,0.0,0.0,0.0,0.331846, 1
2021-10-31,2021,10,31,304,1.9886093992967513,1.2676978325303059,1.2676978325303059,0.2599397315048762,0.6374795537920179,0.13071432308265307,0.0,0.0,0.0,0.0,0.0,0.0,1.267698, 1
2021-11-01,2021,11,1,305,2.323836606379962,1.211797548499575,1.211797548499575,0.311797308777196,0.5214641791822426,0.13417350769033165,0.6999999881,0.0,0.0,0.0,0.6999999881,0.0,0.511798, 1
2021-11-02,2021,11,2,306,1.7770515704700585,0.9732315233611993,0.9732315233611993,0.24338360382316554,0.5476664490405104,0.1369592238444643,1.3000000715,0.0,0.0,0.0,1.3000000715,0.5701521519619662,-0.326769, 1
2021-11-03,2021,11,3,307,1.640355270740008,0.7889159882325822,0.7889159882325822,0.22928155924590732,0.48094214851193867,0.13977554944086734,0.0,0.0,0.0,0.0,0.0,0.0,0.788916, 1
2021-11-04,2021,11,4,308,1.982095938559985,0.8371854653987055,0.8371854653987055,0.2824184145161147,0.42237383625685154,0.1424847349827551,0.0,0.0,0.0,0.0,0.0,0.0,0.837185, 1
2021-11-05,2021,11,5,309,2.528880974469888,0.9440591537620862,0.9440591537620862,0.36799100018490283,0.37331102700868823,0.1455153500302806,0.0,0.0,0.0,0.0,0.0,0.0,0.944059, 1
2021-11-06,2021,11,6,310,3.3490586098398922,1.081878873082652,1.081878873082652,0.49851436532422294,0.3230396953651322,0.14885208752678572,0.0,0.0,0.0,0.0,0.0,0.0,1.081879, 1
2021-11-07,2021,11,7,311,4.032539945479845,1.1605129085373556,1.1605129085373556,0.622780870427119,0.28778708313558,0.1544388595890306,0.0,0.0,0.0,0.0,0.0,0.0,1.160513, 1
2021-11-08,2021,11,8,312,2.597229042829764,0.6365318038938077,0.6365318038938077,0.41370172184233805,0.2450811204545464,0.15928580614961735,0.0,0.0,0.0,0.0,0.0,0.0,0.636532, 1
2021-11-09,2021,11,9,313,2.597229042829764,0.9817566509597997,0.9817566509597997,0.4246339359256776,0.3780015681212868,0.16349498982308674,1.8999999762,0.0,0.0,0.0,1.8999999762,1.342877261165878,-0.918243, 1
2021-11-10,2021,11,10,314,1.7770515704700585,0.5523189723640191,0.5523189723640191,0.2961149755271416,0.31080638375504316,0.16663274181109694,0.0,0.0,0.0,0.0,0.0,0.0,0.552319, 1
2021-11-11,2021,11,11,315,1.708703339099884,0.4895308038791874,0.4895308038791874,0.28925921424863504,0.2864925658406356,0.16928580147857142,0.0,0.0,0.0,0.0,0.0,0.0,0.489531, 1
2021-11-12,2021,11,12,316,1.161918303189981,0.3092822101349982,0.3092822101349982,0.20093490718031162,0.2661824065305464,0.17293376533329083,0.0,0.0,0.0,0.0,0.0,0.0,0.309282, 1
2021-11-13,2021,11,13,317,1.7770515704700585,0.4557732572850783,0.4557732572850783,0.31406683962612625,0.25647722601799283,0.1767347919695153,0.0,0.0,0.0,0.0,0.0,0.0,0.455773, 1
2021-11-14,2021,11,14,318,1.640355270740008,0.40286613771951213,0.40286613771951213,0.2959336526186725,0.2455968806914422,0.18040826758533166,0.0,0.0,0.0,0.0,0.0,0.0,0.402866, 1
2021-11-15,2021,11,15,319,2.323836606379962,0.5652607982285416,0.5652607982285416,0.4301471371690622,0.24324463978089084,0.1851021435793367,0.0,0.0,0.0,0.0,0.0,0.0,0.565261, 1
2021-11-16,2021,11,16,320,2.323836606379962,0.5141800944968792,0.5141800944968792,0.4388022465151553,0.22126344558185668,0.18882663493227045,0.0,0.0,0.0,0.0,0.0,0.0,0.51418, 1
2021-11-17,2021,11,17,321,1.4353109026500817,0.27102492782901455,0.27102492782901455,0.27102492782901455,0.18882663493227045,0.18882663493227045,0.0,0.0,0.0,0.0,0.0,0.0,0.271025, 1
2021-11-18,2021,11,18,322,2.050444006919861,0.38717844194371837,0.38717844194371837,0.38717844194371837,0.18882663493227045,0.18882663493227045,0.0,0.0,0.0,0.0,0.0,0.0,0.387178, 1
2021-11-19,2021,11,19,323,2.6655772741999386,0.512783922856655,0.512783922856655,0.512783922856655,0.1923725595276786,0.1923725595276786,0.0,0.0,0.0,0.0,0.0,0.0,0.512784, 1
2021-11-20,2021,11,20,324,1.982095938559985,0.38726739147310263,0.38726739147310263,0.38726739147310263,0.19538276828035717,0.19538276828035717,0.0,0.0,0.0,0.0,0.0,0.0,0.387267, 1
2021-11-21,2021,11,21,325,1.5036589710099577,0.2937890523055189,0.2937890523055189,0.2937890523055189,0.19538276828035717,0.19538276828035717,0.0,0.0,0.0,0.0,0.0,0.0,0.293789, 1
2021-11-22,2021,11,22,326,1.4353109026500817,0.2804350175027512,0.2804350175027512,0.2804350175027512,0.19538276828035717,0.19538276828035717,0.0,0.0,0.0,0.0,0.0,0.0,0.280435, 1
2021-11-23,2021,11,23,327,1.4353109026500817,0.2804350175027512,0.2804350175027512,0.2804350175027512,0.19538276828035717,0.19538276828035717,0.0,0.0,0.0,0.0,0.0,0.0,0.280435, 1
2021-11-24,2021,11,24,328,1.640355270740008,0.3204971537604575,0.3204971537604575,0.3204971537604575,0.19538276828035717,0.19538276828035717,0.0,0.0,0.0,0.0,0.0,0.0,0.320497, 1
2021-11-25,2021,11,25,329,1.3669626712799072,0.26708095085058015,0.26708095085058015,0.26708095085058015,0.19538276828035717,0.19538276828035717,0.0,0.0,0.0,0.0,0.0,0.0,0.267081, 1
2021-11-26,2021,11,26,330,1.161918303189981,0.22701881459287382,0.22701881459287382,0.22701881459287382,0.19538276828035717,0.19538276828035717,0.0,0.0,0.0,0.0,0.0,0.0,0.227019, 1
2021-11-27,2021,11,27,331,1.708703339099884,0.3338511885632252,0.3338511885632252,0.3338511885632252,0.19538276828035717,0.19538276828035717,0.0,0.0,0.0,0.0,0.0,0.0,0.333851, 1
2021-11-28,2021,11,28,332,1.0252220034599304,0.20313530916081646,0.20313530916081646,0.20313530916081646,0.19813787499221944,0.19813787499221944,0.0,0.0,0.0,0.0,0.0,0.0,0.203135, 1
2021-11-29,2021,11,29,333,1.0935701532907816,0.22019834751591655,0.22019834751591655,0.22019834751591655,0.20135731288321432,0.20135731288321432,0.0,0.0,0.0,0.0,0.0,0.0,0.220198, 1
2021-11-30,2021,11,30,334,0.820177635370004,0.16825372472389719,0.16825372472389719,0.16825372472389719,0.2051430293487501,0.2051430293487501,0.0,0.0,0.0,0.0,0.0,0.0,0.168254, 1
2021-12-01,2021,12,1,335,1.4822468482961006,0.3106897821319926,0.3106897821319926,0.3106897821319926,0.20960731506303582,0.20960731506303582,0.0,0.0,0.0,0.0,0.0,0.0,0.31069, 1
2021-12-02,2021,12,2,336,1.2801222342833116,0.2741292587669944,0.2741292587669944,0.2741292587669944,0.21414303370839288,0.21414303370839288,0.0,0.0,0.0,0.0,0.0,0.0,0.274129, 1
2021-12-03,2021,12,3,337,1.2127474432116263,0.26489891887163447,0.26489891887163447,0.26489891887163447,0.21842875889321434,0.21842875889321434,0.0,0.0,0.0,0.0,0.0,0.0,0.264899, 1
2021-12-04,2021,12,4,338,1.6843713819980621,0.37429170295999215,0.37429170295999215,0.37429170295999215,0.22221447535875005,0.22221447535875005,0.0,0.0,0.0,0.0,0.0,0.0,0.374292, 1
2021-12-05,2021,12,5,339,1.8191211246957129,0.4091726647849533,0.4091726647849533,0.4091726647849533,0.22492876325285718,0.22492876325285718,0.0,0.0,0.0,0.0,0.0,0.0,0.409173, 1
2021-12-06,2021,12,6,340,1.41487205729179,0.31824542200766803,0.31824542200766803,0.31824542200766803,0.22492876325285718,0.22492876325285718,0.0,0.0,0.0,0.0,0.0,0.0,0.318245, 1
2021-12-07,2021,12,7,341,1.0106228291988373,0.22995298778614115,0.22995298778614115,0.22995298778614115,0.22753591264946432,0.22753591264946432,0.0,0.0,0.0,0.0,0.0,0.0,0.229953, 1
2021-12-08,2021,12,8,342,0.7411234241143629,0.1694262555033087,0.1694262555033087,0.1694262555033087,0.2286073412208929,0.2286073412208929,0.400000006,0.0,0.0,0.0,0.400000006,0.400000006,-0.230574, 1
2021-12-09,2021,12,9,343,0.6063737216395005,0.5154176633935754,0.5154176633935754,0.1394660815467962,0.85,0.23000020708303578,13.199999809300001,0.0,0.0,0.0,13.199999809300001,12.824048227453222,-12.684582, 1
2021-12-10,2021,12,10,344,0.8758731668120138,0.7444921917902115,0.7444921917902115,0.20145100974523752,0.8499999999999999,0.23000020708303578,0.0,0.0,0.0,0.0,0.0,0.0,0.744492, 1
2021-12-11,2021,12,11,345,0.9432479578836992,0.8017607642011443,0.8017607642011443,0.21694722564390143,0.85,0.23000020708303578,0.0,0.0,0.0,0.0,0.0,0.0,0.801761, 1
2021-12-12,2021,12,12,346,0.9432479578836992,0.8017607642011443,0.8017607642011443,0.21694722564390143,0.85,0.23000020708303578,0.0,0.0,0.0,0.0,0.0,0.0,0.801761, 1
2021-12-13,2021,12,13,347,1.1453725718964882,0.9735666861120149,0.9735666861120149,0.2634359287234216,0.85,0.23000020708303578,0.0,0.0,0.0,0.0,0.0,0.0,0.973567, 1
2021-12-14,2021,12,14,348,2.0886206100910147,1.7753275185773625,1.7753275185773625,0.48866308900289623,0.85,0.23396450587625006,3.0,0.0,0.0,0.0,3.0,1.7133355704255337,-1.224672, 1
2021-12-15,2021,12,15,349,1.0106228291988373,0.8590294048190117,0.8590294048190117,0.23644987086076383,0.85,0.23396450587625006,0.0,0.0,0.0,0.0,0.0,0.0,0.859029, 1
2021-12-16,2021,12,16,350,1.2127474432116263,1.0308353267298824,1.0308353267298824,0.2837398563036938,0.85,0.23396450587625006,0.0,0.0,0.0,0.0,0.0,0.0,1.030835, 1
2021-12-17,2021,12,17,351,0.7411234241143629,0.6299549104972085,0.6299549104972085,0.17339657571623143,0.85,0.23396450587625006,0.0,0.0,0.0,0.0,0.0,0.0,0.629955, 1
2021-12-18,2021,12,18,352,0.6063737216395005,0.5154176633935754,0.5154176633935754,0.14186992815972854,0.85,0.23396450587625006,0.0,0.0,0.0,0.0,0.0,0.0,0.515418, 1
2021-12-19,2021,12,19,353,1.0779977005139754,0.916298045436879,0.916298045436879,0.25221319933648606,0.85,0.23396450587625006,0.0,0.0,0.0,0.0,0.0,0.0,0.916298, 1
2021-12-20,2021,12,20,354,1.0779977005139754,0.916298045436879,0.916298045436879,0.25221319933648606,0.85,0.23396450587625006,0.0,0.0,0.0,0.0,0.0,0.0,0.916298, 1
2021-12-21,2021,12,21,355,1.0106228291988373,0.8590294048190117,0.8590294048190117,0.23644987086076383,0.85,0.23396450587625006,0.0,0.0,0.0,0.0,0.0,0.0,0.859029, 1
2021-12-22,2021,12,22,356,0.8758731668120138,0.6065921344579723,0.6065921344579723,0.20492323268343915,0.6925570475755464,0.23396450587625006,0.0,0.0,0.0,0.0,0.0,0.0,0.606592, 1
2021-12-23,2021,12,23,357,0.6737485527992249,0.5726862698793411,0.5726862698793411,0.15763324724050923,0.85,0.23396450587625006,10.4000005722,0.0,0.0,0.0,10.4000005722,9.984947549561168,-9.827314, 1
2021-12-24,2021,12,24,358,0.20212457385737526,0.17180588777876896,0.17180588777876896,0.04728997604798841,0.85,0.23396450587625006,10.3000001907,0.0,0.0,0.0,10.3000001907,10.17548427896922,-10.128194, 1
2021-12-25,2021,12,25,359,1.3474971055984497,1.1453725397586823,1.1453725397586823,0.3178652359616553,0.85,0.2358930751250001,0.0,0.0,0.0,0.0,0.0,0.0,1.145373, 1
2021-12-26,2021,12,26,360,1.3474971055984497,1.1453725397586823,1.1453725397586823,0.3189239895620888,0.85,0.23667879377035725,0.5,0.0,0.0,0.0,0.5,0.0,0.645373, 1
2021-12-27,2021,12,27,361,1.0106228291988373,0.8590294048190117,0.8590294048190117,0.23930127979791266,0.85,0.2367859431669644,1.8999999762,0.0,0.0,0.0,1.8999999762,1.280271851178901,-1.040971, 1
2021-12-28,2021,12,28,362,0.4042491477147505,0.3436117755575379,0.3436117755575379,0.09572051571607872,0.85,0.2367859431669644,3.0,0.0,0.0,0.0,3.0,2.752108740158541,-2.656388, 1
2021-12-29,2021,12,29,363,0.4716239789418496,0.40088038210057214,0.40088038210057214,0.11167392867390243,0.85,0.2367859431669644,1.3999999762,0.0,0.0,0.0,1.3999999762,1.11079352277333,-0.99912, 1
2021-12-30,2021,12,30,364,0.6737485527992249,0.5726862698793411,0.5726862698793411,0.1595341865319418,0.85,0.2367859431669644,3.1000001431,0.0,0.0,0.0,3.1000001431,2.6868480597526005,-2.527314, 1
2021-12-31,2021,12,31,365,0.20212457385737526,0.17180588777876896,0.17180588777876896,0.04786025785803936,0.85,0.2367859431669644,11.9000005722,0.0,0.6844601068658355,0.0,11.215540465334165,11.091594835413435,-11.043735, 1
2022-01-01,2022,1,1,1,0.46784502068547423,0.3976682675826531,0.3976682675826531,0.11077912447897799,0.85,0.2367859431669644,0.0,0.0,0.0,0.0,0.0,0.0,0.397668, 1
2022-01-02,2022,1,2,2,0.40101004045430794,0.34085853438616176,0.34085853438616176,0.09495354064839585,0.85,0.2367859431669644,0.0,0.0,0.0,0.0,0.0,0.0,0.340859, 1
2022-01-03,2022,1,3,3,0.13367001018757577,0.1136195086594394,0.1136195086594394,0.03165117943540287,0.85,0.2367859431669644,0.0,0.0,0.0,0.0,0.0,0.0,0.11362, 1
2022-01-04,2022,1,4,4,0.13367001018757577,0.1136195086594394,0.1136195086594394,0.03165117943540287,0.85,0.2367859431669644,0.0,0.0,0.0,0.0,0.0,0.0,0.11362, 1
2022-01-05,2022,1,5,5,0.46784502068547423,0.3976682675826531,0.3976682675826531,0.11077912447897799,0.85,0.2367859431669644,0.0,0.0,0.0,0.0,0.0,0.0,0.397668, 1
2022-01-06,2022,1,6,6,0.9356900413709485,0.7953365351653062,0.7953365351653062,0.22155824895795598,0.85,0.2367859431669644,0.0,0.0,0.0,0.0,0.0,0.0,0.795337, 1
2022-01-07,2022,1,7,7,1.2030301214297585,1.0225756032152946,1.0225756032152946,0.2848606219610131,0.85,0.2367859431669644,0.0,0.0,0.0,0.0,0.0,0.0,1.022576, 1
2022-01-08,2022,1,8,8,0.8688551009734445,0.7385268358274278,0.7385268358274278,0.20573267455942518,0.85,0.2367859431669644,0.400000006,0.0,0.0,0.0,0.400000006,0.0,0.338527, 1
2022-01-09,2022,1,9,9,0.5346800406834681,0.4544780345809479,0.4544780345809479,0.12660471772578588,0.85,0.2367859431669644,0.0,0.0,0.0,0.0,0.0,0.0,0.454478, 1
2022-01-10,2022,1,10,10,0.735185060910622,0.6249073017740286,0.6249073017740286,0.1740814880499838,0.85,0.2367859431669644,0.0,0.0,0.0,0.0,0.0,0.0,0.624907, 1
2022-01-11,2022,1,11,11,0.8020200809754507,0.6817170688291331,0.6817170688291331,0.18990708131261727,0.85,0.2367859431669644,0.0,0.0,0.0,0.0,0.0,0.0,0.681717, 1
2022-01-12,2022,1,12,12,0.6683500409126282,0.5680975347757339,0.5680975347757339,0.15825589480317592,0.85,0.2367859431669644,0.0,0.0,0.0,0.0,0.0,0.0,0.568098, 1
2022-01-13,2022,1,13,13,1.0025250613689423,0.8521463021636009,0.8521463021636009,0.23738384220476388,0.85,0.2367859431669644,0.0,0.0,0.0,0.0,0.0,0.0,0.852146, 1
2022-01-14,2022,1,14,14,1.2698650618272624,1.079385302553173,1.079385302553173,0.3006861963595439,0.85,0.2367859431669644,0.0,0.0,0.0,0.0,0.0,0.0,1.079385, 1
2022-01-15,2022,1,15,15,0.8688551009734445,0.7385268358274278,0.7385268358274278,0.20573267455942518,0.85,0.2367859431669644,0.0,0.0,0.0,0.0,0.0,0.0,0.738527, 1
2022-01-16,2022,1,16,16,1.0693600813669362,0.9089560691618958,0.9089560691618958,0.25320943545157176,0.85,0.2367859431669644,0.0,0.0,0.0,0.0,0.0,0.0,0.908956, 1
2022-01-17,2022,1,17,17,1.0025250613689423,0.808649106412305,0.808649106412305,0.23738384220476388,0.8066123607005886,0.2367859431669644,0.0,0.0,0.0,0.0,0.0,0.0,0.808649, 1
2022-01-18,2022,1,18,18,0.9356900413709485,0.5529312397747104,0.5529312397747104,0.22155824895795598,0.5909341932982102,0.2367859431669644,0.0,0.0,0.0,0.0,0.0,0.0,0.552931, 1
2022-01-19,2022,1,19,19,0.6683500409126282,0.29710965997824657,0.29710965997824657,0.15825589480317592,0.44454199415106643,0.2367859431669644,0.0,0.0,0.0,0.0,0.0,0.0,0.29711, 1
