#  7 - Field Corn (moderate lengthed season)
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
2010-08-26,2010,8,26,238,7.929943492547445,7.681510489505197,7.681510489505197,7.532739434309003,0.9686715292138304,0.9499108589346527,0.0,0.0,0.0,0.0,0.0,0.0,7.68151, 1
2010-08-27,2010,8,27,239,9.826235024610606,9.457893903804425,9.457893903804425,9.306313734337214,0.9625145215961516,0.9470884536171579,0.0,0.0,0.0,0.0,0.0,0.0,9.457894, 1
2010-08-28,2010,8,28,240,8.188528776168823,7.831194294785045,7.831194294785045,7.735476187445374,0.9563615771341327,0.9446722847159097,0.0,0.0,0.0,0.0,0.0,0.0,7.831194, 1
2010-08-29,2010,8,29,241,9.1366745422435,8.790103166674482,8.790103166674482,8.609662464235235,0.9620681054177163,0.9423190488430315,2.4000000954,0.0,0.0,0.0,2.4000000954,2.2195593929607513,6.390103, 1
2010-08-30,2010,8,30,242,8.705699343497772,8.319137166532427,8.319137166532427,8.187288916204539,0.9555966543625164,0.9404516045364661,0.0,0.0,0.0,0.0,0.0,0.0,8.319137, 1
2010-08-31,2010,8,31,243,7.06799309505599,6.708134223936458,6.708134223936458,6.622680112102756,0.9490861314831716,0.9369958378617083,0.0,0.0,0.0,0.0,0.0,0.0,6.708134, 1
2010-09-01,2010,9,1,244,7.6748381916053,7.23775018178228,7.23775018178228,7.158478879656197,0.9430492215065713,0.9327204953305864,0.0,0.0,0.0,0.0,0.0,0.0,7.23775, 1
2010-09-02,2010,9,2,245,5.873600542545319,5.502877066333627,5.502877066333627,5.452303726184616,0.9368830969136627,0.9282728177871399,0.0,0.0,0.0,0.0,0.0,0.0,5.502877, 1
2010-09-03,2010,9,3,246,5.168768402727682,4.813215628371994,4.813215628371994,4.773744095344749,0.9312113163808898,0.9235747712792723,0.0,124.11988029790513,0.0,12.411988029790514,0.0,0.0,4.813216, 1
2010-09-04,2010,9,4,247,7.90978236273151,7.907007490090868,7.907007490090868,7.266262356831133,0.9996491847040297,0.9186425142450888,0.0,0.0,0.0,0.0,0.0,0.0,7.907007, 1
2010-09-05,2010,9,5,248,10.572480976581573,10.572311609240689,10.572311609240689,9.662541260296488,0.9999839803598362,0.9139331895417324,0.0,0.0,0.0,0.0,0.0,0.0,10.572312, 1
2010-09-06,2010,9,6,249,6.26517391204834,6.265048594888123,6.265048594888123,5.704429739616961,0.9999799978161857,0.9104982271357174,0.0,0.0,0.0,0.0,0.0,0.0,6.265049, 1
2010-09-07,2010,9,7,250,7.518208993228488,7.5180815978269715,7.5180815978269715,6.8137778892964205,0.9999830550864399,0.9063033357324151,3.5,0.0,0.0,0.0,3.5,2.795696291469449,4.018082, 1
2010-09-08,2010,9,8,251,4.228992465344827,4.228829125925095,4.228829125925095,3.821677631435241,0.9999613762802676,0.903685136058436,4.8000001907,0.0,0.0,0.0,4.8000001907,4.392848696210145,-0.571171, 1
2010-09-09,2010,9,9,252,7.518208993228488,7.517686662676644,7.517686662676644,6.769688356467362,0.9999305246033576,0.9004389692498166,0.0,0.0,0.0,0.0,0.0,0.0,7.517687, 1
2010-09-10,2010,9,10,253,5.403712573853891,5.4032221661541415,5.4032221661541415,4.850488303295609,0.999909246153816,0.8976214476626527,0.0,0.0,0.0,0.0,0.0,0.0,5.403222, 1
2010-09-11,2010,9,11,254,4.38562166372164,4.335581723680708,4.335581723680708,3.92133971750326,0.9885900007164622,0.894135431229973,0.0,0.0,0.0,0.0,0.0,0.0,4.335582, 1
2010-09-12,2010,9,12,255,6.186859312859934,6.034947716544885,6.034947716544885,5.505903897754606,0.9754460884540743,0.8899352028758918,0.0,0.0,0.0,0.0,0.0,0.0,6.034948, 1
2010-09-13,2010,9,13,256,7.204949849509507,6.903327327310959,6.903327327310959,6.379165173449949,0.958136763128326,0.885386478281209,0.0,0.0,0.0,0.0,0.0,0.0,6.903327, 1
2010-09-14,2010,9,14,257,8.144726533779405,7.658332743201581,7.658332743201581,7.173997706723474,0.9402811391443829,0.8808150497097804,0.0,0.0,0.0,0.0,0.0,0.0,7.658333, 1
2010-09-15,2010,9,15,258,5.090453803539276,4.698797462893805,4.698797462893805,4.461001242279972,0.9230606237162664,0.8763464740959519,0.0,0.0,0.0,0.0,0.0,0.0,4.698797, 1
2010-09-16,2010,9,16,259,5.951915141733725,5.433119052964948,5.433119052964948,5.1887310936430175,0.9128354359202678,0.8717750455245233,0.0,0.0,0.0,0.0,0.0,0.0,5.433119, 1
2010-09-17,2010,9,17,260,8.223040759563446,7.415751426568293,7.415751426568293,7.12776395730913,0.9018259356119243,0.86680391910006,0.0,0.0,0.0,0.0,0.0,0.0,7.415751, 1
2010-09-18,2010,9,18,261,7.98809658851555,7.103211465721265,7.103211465721265,6.885226425052259,0.8892245339063025,0.861935800194394,0.0,0.0,0.0,0.0,0.0,0.0,7.103211, 1
2010-09-19,2010,9,19,262,9.945963436030658,8.733889753500042,8.733889753500042,8.520386902809507,0.8781341103527782,0.8566678288744962,0.0,0.0,0.0,0.0,0.0,0.0,8.73389, 1
2010-09-20,2010,9,20,263,8.45798493061134,7.3365436027354285,7.3365436027354285,7.205864908560011,0.867410342170608,0.8519600079305383,0.0,0.0,0.0,0.0,0.0,0.0,7.336544, 1
2010-09-21,2010,9,21,264,7.126635623725467,6.121055003861053,6.121055003861053,6.03676194366671,0.8588982693998399,0.8470703796851308,0.0,0.0,0.0,0.0,0.0,0.0,6.121055, 1
2010-09-22,2010,9,22,265,5.560341772230704,5.549542541634737,5.549542541634737,4.6927219496076455,0.9980578117248295,0.8439628608881382,12.600000381500001,0.0,0.21680758275016984,0.0,12.383192798749832,11.52637220672274,-6.83365, 1
2010-09-23,2010,9,23,266,4.307307064533234,4.1826349151257896,4.1826349151257896,3.6216751178466313,0.9710556624964108,0.8408212053577142,0.0,0.0,0.0,0.0,0.0,0.0,4.182635, 1
2010-09-24,2010,9,24,267,4.228992465344827,4.028652757404318,4.028652757404318,3.540172910650987,0.9526270832633953,0.8371197015983156,0.0,0.0,0.0,0.0,0.0,0.0,4.028653, 1
2010-09-25,2010,9,25,268,4.698880434036255,4.397468214433134,4.397468214433134,3.9138239991392534,0.9358544606881575,0.8329269182483429,0.0,0.0,0.0,0.0,0.0,0.0,4.397468, 1
2010-09-26,2010,9,26,269,4.933824605084151,4.532073952500688,4.532073952500688,4.086517758519692,0.9185721656644479,0.8282657138457383,0.0,123.1939239174343,0.0,12.319392391743431,0.0,0.0,4.532074, 1
2010-09-27,2010,9,27,270,4.933824605084151,4.932676764081219,4.932676764081219,4.0629006832412395,0.9997673526939426,0.8234789455333593,0.0,0.0,0.0,0.0,0.0,0.0,4.932677, 1
2010-09-28,2010,9,28,271,4.620565834847849,4.620272226322206,4.620272226322206,3.7832970563465484,0.9999364561536105,0.8187951847397775,0.0,0.0,0.0,0.0,0.0,0.0,4.620272, 1
2010-09-29,2010,9,29,272,6.186859312859934,6.186430039974608,6.186430039974608,5.03700591345509,0.9999306153795298,0.8141458628265925,0.0,0.0,0.0,0.0,0.0,0.0,6.18643, 1
2010-09-30,2010,9,30,273,4.933824605084151,4.933434491592697,4.933434491592697,3.9942982633752093,0.9999209308147979,0.809574434255164,0.0,0.0,0.0,0.0,0.0,0.0,4.933434, 1
2010-10-01,2010,10,1,274,4.6164147555828094,4.616003032343631,4.616003032343631,3.716227753726908,0.999910813204407,0.8050030056837353,0.0,0.0,0.0,0.0,0.0,0.0,4.616003, 1
2010-10-02,2010,10,2,275,4.119262532727784,4.044243392334161,4.044243392334161,3.297187805610935,0.9817882109242635,0.8004315771123067,0.0,0.0,0.0,0.0,0.0,0.0,4.044243, 1
2010-10-03,2010,10,3,276,5.184589014785355,4.961034470026561,4.961034470026561,4.127611130832976,0.9568809515814536,0.7961308252326076,0.0,0.0,0.0,0.0,0.0,0.0,4.961034, 1
2010-10-04,2010,10,4,277,4.6164147555828094,4.34546712060428,4.34546712060428,3.6604899062645964,0.941307779018152,0.792929166912012,0.8000000119,0.0,0.0,0.0,0.8000000119,0.1150227975603173,3.545467, 1
2010-10-05,2010,10,5,278,3.906197100877762,3.6897350506314868,3.6897350506314868,3.083665319393549,0.9445849646968316,0.7894290123508151,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,1.0939303164620622,1.989735, 1
2010-10-06,2010,10,6,279,3.409044878022735,3.351072421662178,3.351072421662178,2.680129536466816,0.9829945165186028,0.786181946076728,3.7000000476999997,0.0,0.0,0.0,3.7000000476999997,3.029057162504637,-0.348928, 1
2010-10-07,2010,10,7,280,4.6164147555828094,4.4343899442057735,4.4343899442057735,3.6141945424614432,0.9605700915072879,0.7829007430692092,0.0,0.0,0.0,0.0,0.0,0.0,4.43439, 1
2010-10-08,2010,10,8,281,3.409044878022735,3.181438640804107,3.181438640804107,2.6623948135261846,0.9332346022529804,0.7809796904376302,0.0,0.0,0.0,0.0,0.0,0.0,3.181439, 1
2010-10-09,2010,10,9,282,3.124957748456974,2.860459153871457,2.860459153871457,2.4330315501831277,0.91535930534865,0.7785806228530603,0.0,0.0,0.0,0.0,0.0,0.0,2.860459, 1
2010-10-10,2010,10,10,283,2.982914352954471,2.6843595809832794,2.6843595809832794,2.3127207383732746,0.8999117183249047,0.7753225418901507,0.0,0.0,0.0,0.0,0.0,0.0,2.68436, 1
2010-10-11,2010,10,11,284,2.9118923165359307,2.5795573730216703,2.5795573730216703,2.2469627432926917,0.8858697687318274,0.7716503562074514,0.0,0.0,0.0,0.0,0.0,0.0,2.579557, 1
2010-10-12,2010,10,12,285,3.6221099712409783,3.161584654175144,3.161584654175144,2.781443366809372,0.8728571686883231,0.7679069351548198,0.0,0.0,0.0,0.0,0.0,0.0,3.161585, 1
2010-10-13,2010,10,13,286,3.4800665758094977,2.9856141925548547,2.9856141925548547,2.658694253880904,0.8579186999778508,0.7639779860425416,0.0,0.0,0.0,0.0,0.0,0.0,2.985614, 1
2010-10-14,2010,10,14,287,3.409044878022735,2.878406315830334,2.878406315830334,2.590116610954847,0.8443439200189777,0.7597777980726169,0.0,0.0,0.0,0.0,0.0,0.0,2.878406, 1
2010-10-15,2010,10,15,288,4.1902842305145445,3.485298816950329,3.485298816950329,3.165546988668209,0.8317571375157892,0.7554492283879026,0.0,0.0,0.0,0.0,0.0,0.0,3.485299, 1
2010-10-16,2010,10,16,289,2.4857617914676666,2.032763920831882,2.032763920831882,1.8666808992587747,0.8177629601554374,0.7509492283879026,0.0,0.0,0.0,0.0,0.0,0.0,2.032764, 1
2010-10-17,2010,10,17,290,3.9772187985935026,3.21852265600372,3.21852265600372,2.971178241554839,0.8092395261588106,0.7470492301317598,0.0,0.0,0.0,0.0,0.0,0.0,3.218523, 1
2010-10-18,2010,10,18,291,1.9175877015810106,1.532789064832567,1.532789064832567,1.428724628195087,0.7993319228991794,0.7450635123583311,0.0,0.0,0.0,0.0,0.0,0.0,1.532789, 1
2010-10-19,2010,10,19,292,2.272696528933534,1.8023777389494657,1.8023777389494657,1.685478677003847,0.7930569330324246,0.7416206499839026,0.0,0.0,0.0,0.0,0.0,0.0,1.802378, 1
2010-10-20,2010,10,20,293,2.9118923165359307,2.2880074298672266,2.2880074298672266,2.1475807088967875,0.7857458934433073,0.7375206482400455,0.0,0.0,0.0,0.0,0.0,0.0,2.288007, 1
2010-10-21,2010,10,21,294,2.4147400937519263,2.4147400937519263,2.4147400937519263,1.7739869129444898,1.0,0.7346492144370453,13.800000190699999,0.0,0.0,0.0,13.800000190699999,13.159247009892562,-11.38526, 1
2010-10-22,2010,10,22,295,0.9943046996838865,0.9943046996838865,0.9943046996838865,0.7300532368332527,1.0,0.7342349252350455,3.5,0.0,0.0,0.0,3.5,3.2357485371493664,-2.505695, 1
2010-10-23,2010,10,23,296,1.775544136762619,1.775544136762619,1.775544136762619,1.3011553836071275,1.0,0.7328206360330456,5.5,0.0,0.0,0.0,5.5,5.025611246844508,-3.724456, 1
2010-10-24,2010,10,24,297,1.775544136762619,1.775544136762619,1.775544136762619,1.2987457165643779,1.0,0.7314634931759026,8.6000003815,0.0,0.015619921268939468,0.0,8.58438046023106,8.107582040032819,-6.808836, 1
2010-10-25,2010,10,25,298,1.6335005719442273,1.6335005719442273,1.6335005719442273,1.1945893329663646,1.0,0.7313063450871884,2.9000000954000003,0.0,0.0,0.0,2.9000000954000003,2.461088856422138,-1.2665, 1
2010-10-26,2010,10,26,299,2.201674831217794,2.201674831217794,2.201674831217794,1.6100987738883372,1.0,0.7313063450871884,0.0,0.0,0.0,0.0,0.0,0.0,2.201675, 1
2010-10-27,2010,10,27,300,1.7045224390468783,1.7045224390468783,1.7045224390468783,1.2462602125750055,1.0,0.731149196998474,0.0,0.0,0.0,0.0,0.0,0.0,1.704522, 1
2010-10-28,2010,10,28,301,2.4857617914676666,2.4857617914676666,2.4857617914676666,1.815154530383281,1.0,0.7302206255699025,0.0,0.0,0.0,0.0,0.0,0.0,2.485762, 1
2010-10-29,2010,10,29,302,3.124957748456974,3.124957748456974,3.124957748456974,2.2712509904280234,1.0,0.726810143768987,0.0,0.0,0.0,0.0,0.0,0.0,3.124958, 1
2010-10-30,2010,10,30,303,4.119262532727784,4.119262532727784,4.119262532727784,2.9719837898103747,1.0,0.7214844322734442,3.2000000476999997,0.0,0.0,0.0,3.2000000476999997,2.0527213047825907,0.919262, 1
2010-10-31,2010,10,31,304,2.130652964115143,2.130652964115143,2.130652964115143,1.5314375562341782,1.0,0.7187644266931016,0.0,0.0,0.0,0.0,0.0,0.0,2.130653, 1
2010-11-01,2010,11,1,305,2.460532906110012,2.0914529701935103,2.0914529701935103,1.7615134296022172,0.85,0.7159072838359589,0.0,0.0,0.0,0.0,0.0,0.0,2.091453, 1
2010-11-02,2010,11,2,306,2.187140306649911,1.8590692606524244,1.8590692606524244,1.5578409713252948,0.85,0.7122729925413301,0.0,0.0,0.0,0.0,0.0,0.0,1.859069, 1
2010-11-03,2010,11,3,307,2.7339253425598145,2.3238365411758424,2.3238365411758424,1.9338658948747947,0.85,0.7073587068270444,0.0,0.0,0.0,0.0,0.0,0.0,2.323837, 1
2010-11-04,2010,11,4,308,1.8453996388299343,1.5685896930054442,1.5685896930054442,1.2973873653641292,0.85,0.7030387012467016,0.0,0.0,0.0,0.0,0.0,0.0,1.56859, 1
2010-11-05,2010,11,5,309,2.050444006919861,1.7428774058818817,1.7428774058818817,1.432496110048872,0.85,0.6986272754654448,0.0,0.0,0.0,0.0,0.0,0.0,1.742877, 1
2010-11-06,2010,11,6,310,2.938969873591691,2.4981243925529375,2.4981243925529375,2.0393389812316767,0.85,0.6938958441038449,0.0,0.0,0.0,0.0,0.0,0.0,2.498124, 1
2010-11-07,2010,11,7,311,3.280710541411668,2.773534735471461,2.773534735471461,2.2631985837348023,0.8454067192035867,0.6898501270279587,0.0,0.0,0.0,0.0,0.0,0.0,2.773535, 1
2010-11-08,2010,11,8,312,3.759147346019745,3.195275244116783,3.195275244116783,2.580273814148276,0.85,0.6863986900860158,3.5,0.0,0.0,0.0,3.5,2.8849985700314926,-0.304725, 1
2010-11-09,2010,11,9,313,1.0935701532907816,0.9295346302971643,0.9295346302971643,0.750625120735956,0.85,0.6863986900860158,1.3999999762,0.0,0.0,0.0,1.3999999762,1.2210904666387916,-0.470465, 1
2010-11-10,2010,11,10,314,1.230266453020832,1.0457264850677073,1.0457264850677073,0.844453281810268,0.85,0.6863986900860158,1.2000000477,0.0,0.0,0.0,1.2000000477,0.9987268444425608,-0.154274, 1
2010-11-11,2010,11,11,315,1.298614521449056,0.6381254509314486,0.6381254509314486,0.1298614521449056,0.49138943111416755,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.638125, 0
2010-11-12,2010,11,12,316,0.7518294854708047,0.45925504119984106,0.45925504119984106,0.07518294854708048,0.61085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.459255, 0
2010-11-13,2010,11,13,317,1.298614521449056,0.793258680427156,0.793258680427156,0.1298614521449056,0.61085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.793259, 0
2010-11-14,2010,11,14,318,1.0252220034599304,0.6262568608134985,0.6262568608134985,0.10252220034599305,0.61085,0.1,2.7000000476999997,0.0,0.0,0.0,2.7000000476999997,2.176265387232494,-2.073743, 0
2010-11-15,2010,11,15,319,1.230266453020832,0.7515082628277753,0.7515082628277753,0.12302664530208321,0.61085,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,0.451508, 0
2010-11-16,2010,11,16,320,1.7770515704700585,1.0855119518216352,1.0855119518216352,0.17770515704700585,0.61085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.085512, 0
2010-11-17,2010,11,17,321,1.4353109026500817,0.8767596648838024,0.8767596648838024,0.14353109026500818,0.61085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.87676, 0
2010-11-18,2010,11,18,322,2.1187922382900353,1.294264238759468,1.294264238759468,0.21187922382900354,0.61085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.294264, 0
2010-11-19,2010,11,19,323,3.212362473051792,1.4260508871757485,1.4260508871757485,0.32123624730517925,0.4439258953928007,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.426051, 0
2010-11-20,2010,11,20,324,3.8958438086917457,2.2890769947976004,2.2890769947976004,0.3895843808691746,0.587568985617596,0.1,3.1000001431,0.0,0.0,0.0,3.1000001431,1.2005075291715739,-0.810923, 0
2010-11-21,2010,11,21,325,2.7339253425598145,1.6700182955026626,1.6700182955026626,0.2733925342559815,0.61085,0.1,3.9000000954000003,0.0,0.0,0.0,3.9000000954000003,2.5033743341533192,-2.229982, 0
2010-11-22,2010,11,22,326,2.2554883750097874,0.9864230619000777,0.9864230619000777,0.22554883750097876,0.4373434475785304,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.986423, 0
2010-11-23,2010,11,23,327,1.7770515704700585,0.5497792760886786,0.5497792760886786,0.17770515704700585,0.30937722079908647,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.549779, 0
2010-11-24,2010,11,24,328,0.8885257852008551,0.21225140226749795,0.21225140226749795,0.08885257852008552,0.23888040820280482,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.212251, 0
2010-11-25,2010,11,25,329,0.7518294854708047,0.1512275009894917,0.1512275009894917,0.07518294854708048,0.2011460097162739,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.151228, 0
2010-11-26,2010,11,26,330,0.820177635370004,0.1450852589554224,0.1450852589554224,0.08201776353700041,0.17689492214692074,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.145085, 0
2010-11-27,2010,11,27,331,1.0252220034599304,0.1499703141239852,0.1499703141239852,0.10252220034599305,0.14628081880594032,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.14997, 0
2010-11-28,2010,11,28,332,1.0935701532907816,0.16807074447378448,0.16807074447378448,0.10935701532907816,0.15368995209683112,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.34128627685529367,-0.231929, 0
2010-11-29,2010,11,29,333,0.6834813356399536,0.06834813356399537,0.06834813356399537,0.06834813356399537,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.068348, 0
2010-11-30,2010,11,30,334,0.7518294854708047,0.07518294854708048,0.07518294854708048,0.07518294854708048,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.075183, 0
2010-12-01,2010,12,1,335,1.0779977005139754,0.10779977005139754,0.10779977005139754,0.10779977005139754,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1078, 0
2010-12-02,2010,12,2,336,1.2801222342833116,0.12801222342833116,0.12801222342833116,0.12801222342833116,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.128012, 0
2010-12-03,2010,12,3,337,1.6169965909937514,0.16169965909937514,0.16169965909937514,0.16169965909937514,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1617, 0
2010-12-04,2010,12,4,338,1.4822468482961006,0.14822468482961007,0.14822468482961007,0.14822468482961007,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.148225, 0
2010-12-05,2010,12,5,339,1.3474971055984497,0.13474971055984497,0.13474971055984497,0.13474971055984497,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.13475, 0
2010-12-06,2010,12,6,340,0.9432479578836992,0.09432479578836993,0.09432479578836993,0.09432479578836993,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.094325, 0
2010-12-07,2010,12,7,341,0.8084982954968757,0.08084982954968757,0.08084982954968757,0.08084982954968757,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.08085, 0
2010-12-08,2010,12,8,342,1.2801222342833116,0.12801222342833116,0.12801222342833116,0.12801222342833116,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.128012, 0
2010-12-09,2010,12,9,343,1.1453725718964882,0.11453725718964883,0.11453725718964883,0.11453725718964883,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.114537, 0
2010-12-10,2010,12,10,344,1.2801222342833116,0.12801222342833116,0.12801222342833116,0.12801222342833116,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.128012, 0
2010-12-11,2010,12,11,345,1.1453725718964882,0.11453725718964883,0.11453725718964883,0.11453725718964883,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.114537, 0
2010-12-12,2010,12,12,346,1.2801222342833116,0.12801222342833116,0.12801222342833116,0.12801222342833116,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.128012, 0
2010-12-13,2010,12,13,347,1.2801222342833116,0.12801222342833116,0.12801222342833116,0.12801222342833116,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.128012, 0
2010-12-14,2010,12,14,348,1.2127474432116263,0.12127474432116264,0.12127474432116264,0.12127474432116264,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.121275, 0
2010-12-15,2010,12,15,349,1.3474971055984497,0.13474971055984497,0.13474971055984497,0.13474971055984497,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.13475, 0
2010-12-16,2010,12,16,350,0.7411234241143629,0.0741123424114363,0.0741123424114363,0.0741123424114363,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.074112, 0
2010-12-17,2010,12,17,351,0.7411234241143629,0.0741123424114363,0.0741123424114363,0.0741123424114363,0.1,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.6000000238000001,-0.525888, 0
2010-12-18,2010,12,18,352,0.4716239789418496,0.08251777394849708,0.08251777394849708,0.047162397894184964,0.17496517911077497,0.1,2.2000000477,0.0,0.0,0.0,2.2000000477,2.164644671645688,-2.117482, 0
2010-12-19,2010,12,19,353,1.41487205729179,0.86427459619669,0.86427459619669,0.14148720572917903,0.61085,0.1,4.0,0.0,0.0,0.0,4.0,3.277212609532489,-3.135725, 0
2010-12-20,2010,12,20,354,1.2801222342833116,0.7819626668119609,0.7819626668119609,0.12801222342833116,0.61085,0.1,8.0,0.0,0.0,0.0,8.0,7.346049556616371,-7.218037, 0
2010-12-21,2010,12,21,355,1.2801222342833116,0.7819626668119609,0.7819626668119609,0.12801222342833116,0.61085,0.1,2.9000000954000003,0.0,0.0,0.0,2.9000000954000003,2.2460496520163704,-2.118037, 0
2010-12-22,2010,12,22,356,1.4822468482961006,0.9054304872816731,0.9054304872816731,0.14822468482961007,0.61085,0.1,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,0.9427942452479371,-0.79457, 0
2010-12-23,2010,12,23,357,0.7411234241143629,0.4527152436202586,0.4527152436202586,0.0741123424114363,0.61085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.452715, 0
2010-12-24,2010,12,24,358,0.5389988502569877,0.32924744767948094,0.32924744767948094,0.05389988502569877,0.61085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.329247, 0
2010-12-25,2010,12,25,359,0.8758731668120138,0.5350271239471186,0.5350271239471186,0.08758731668120139,0.61085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.535027, 0
2010-12-26,2010,12,26,360,0.7411234241143629,0.4527152436202586,0.4527152436202586,0.0741123424114363,0.61085,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.4213971106911777,-0.347285, 0
2010-12-27,2010,12,27,361,0.7411234241143629,0.4527152436202586,0.4527152436202586,0.0741123424114363,0.61085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.452715, 0
2010-12-28,2010,12,28,362,0.8758731668120138,0.5350271239471186,0.5350271239471186,0.08758731668120139,0.61085,0.1,2.1000001431,0.0,0.0,0.0,2.1000001431,1.6525603358340826,-1.564973, 0
2010-12-29,2010,12,29,363,1.7517463336914025,1.0700542479353932,1.0700542479353932,0.17517463336914027,0.61085,0.1,6.3000001907000005,0.0,0.0,0.0,6.3000001907000005,5.405120576133747,-5.229946, 0
2010-12-30,2010,12,30,364,0.13474971258109064,0.08231186193015921,0.08231186193015921,0.013474971258109064,0.61085,0.1,4.5,0.0,0.0,0.0,4.5,4.43116310932795,-4.417688, 0
2010-12-31,2010,12,31,365,0.4042491477147505,0.24693559188155534,0.24693559188155534,0.04042491477147506,0.61085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.246936, 0
2011-01-01,2011,1,1,1,0.46784502068547423,0.28578313088572194,0.28578313088572194,0.04678450206854742,0.61085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.285783, 0
2011-01-02,2011,1,2,2,0.8020200809754507,0.4899139664638541,0.4899139664638541,0.08020200809754507,0.61085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.489914, 0
2011-01-03,2011,1,3,3,0.46784502068547423,0.28578313088572194,0.28578313088572194,0.04678450206854742,0.61085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.285783, 0
2011-01-04,2011,1,4,4,0.46784502068547423,0.28578313088572194,0.28578313088572194,0.04678450206854742,0.61085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.285783, 0
2011-01-05,2011,1,5,5,0.6683500409126282,0.4082616224914789,0.4082616224914789,0.06683500409126282,0.61085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.408262, 0
2011-01-06,2011,1,6,6,0.6015150607482969,0.36743547485809713,0.36743547485809713,0.06015150607482969,0.61085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.367435, 0
2011-01-07,2011,1,7,7,0.40101004045430794,0.24495698321151402,0.24495698321151402,0.040101004045430794,0.61085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.244957, 0
2011-01-08,2011,1,8,8,0.46784502068547423,0.28578313088572194,0.28578313088572194,0.04678450206854742,0.61085,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.06100138308282552,-0.014217, 0
2011-01-09,2011,1,9,9,0.5346800406834681,0.3266093028514965,0.3266093028514965,0.053468004068346814,0.61085,0.1,2.1000001431,0.0,0.0,0.0,2.1000001431,1.8268588443168503,-1.773391, 0
2011-01-10,2011,1,10,10,0.5346800406834681,0.3266093028514965,0.3266093028514965,0.053468004068346814,0.61085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.326609, 0
2011-01-11,2011,1,11,11,0.6015150607482969,0.36743547485809713,0.36743547485809713,0.06015150607482969,0.61085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.367435, 0
2011-01-12,2011,1,12,12,0.735185060910622,0.44908779445725344,0.44908779445725344,0.0735185060910622,0.61085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.449088, 0
