#  3 - Alfalfa Hay
Date,Year,Month,Day,DOY,PMeto_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season,Cutting
2019-03-21,2019,3,21,80,1.0571844985339518,0.8152849510469332,0.8648266213161891,0.10571844985339518,0.7711851168623147,0.1,1.0,0.0,0.0,0.0,1.0,0.24089182853720592,-0.184715, 0, 0
2019-03-22,2019,3,22,81,1.5377228965613718,1.3197314921898968,1.3846910890005402,0.1537722896561372,0.8582375245507864,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.0,0.519731, 0, 0
2019-03-23,2019,3,23,82,1.2493999035882828,0.055926504298246374,0.12493999035882829,0.12493999035882829,0.04476269298374778,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.055927, 0, 0
2019-03-24,2019,3,24,83,2.210476585082769,0.13793657827439731,0.26312795776277115,0.2210476585082769,0.06240128450364582,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.137937, 0, 0
2019-03-25,2019,3,25,84,2.4987998072726736,2.394933475995241,2.545071073955959,0.24987998072726736,0.9584335123705656,0.1,1.2000000477,0.0,0.0,0.0,1.2000000477,0.0,1.194933, 0, 0
2019-03-26,2019,3,26,85,2.114368997164011,0.08620232309253961,0.2764050796832487,0.21143689971640112,0.04076976308684161,0.1,1.0,0.0,0.0,0.0,1.0,0.9350318200331524,-0.913798, 0, 0
2019-03-27,2019,3,27,86,2.0182614092452535,2.0846374296677745,2.220087550169779,0.20182614092452536,1.0328877221347372,0.1,6.599999904600001,0.0,0.0,0.0,6.599999904600001,4.581738495354747,-4.515362, 0, 0
2019-03-28,2019,3,28,87,2.210476585082769,2.431524243591046,2.431524243591046,0.2210476585082769,1.1,0.1,2.0,0.0,0.0,0.0,2.0,0.0,0.431524, 0, 0
2019-03-29,2019,3,29,88,1.8260458896305682,2.0086504785936254,2.0086504785936254,0.18260458896305684,1.1,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.0,1.40865, 0, 0
2019-03-30,2019,3,30,89,2.114368997164011,2.325314129641151,2.325805896880412,0.21143689971640112,1.099767416548426,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.325314, 0, 0
2019-03-31,2019,3,31,90,3.075445793218851,1.96538254419589,3.382990372540736,0.3075445793218851,0.6390561487149035,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,1.665383, 0, 0
2019-04-01,2019,4,1,91,1.6530096398682903,1.4161907348341896,1.5814916988210186,0.16530096398682903,0.8567347102386105,0.1,8.5,0.0,0.06624656751962331,0.0,8.433753432480376,7.017562697646187,-7.017563, 0, 0
2019-04-02,2019,4,2,92,1.8474812872254496,1.7684371274017925,1.7684371274017925,0.18474812872254498,0.9572151770249507,0.1,2.4000000954,0.0,0.0,0.0,2.4000000954,0.8163110967207521,-0.631563, 0, 0
2019-04-03,2019,4,3,93,2.430896461009979,2.4626455410667463,2.4626455410667463,0.2430896461009979,1.0130606467885417,0.1,1.0,0.0,0.0,0.0,1.0,0.0,1.462646, 0, 0
2019-04-04,2019,4,4,94,2.139188932070286,2.1324164250007596,2.1324164250007596,0.21391889320702862,0.9968340771738323,0.1,2.7000000476999997,0.0,0.0,0.0,2.7000000476999997,0.7815025159062687,-0.567584, 0, 0
2019-04-05,2019,4,5,95,2.041953166392896,2.1024368287770416,2.1024368287770416,0.20419531663928958,1.0296204944264173,0.1,2.5,0.0,0.0,0.0,2.5,0.6017584878622477,-0.397563, 0, 0
2019-04-06,2019,4,6,96,3.0143117507968875,3.1917518284646547,3.1917518284646547,0.30143117507968875,1.0588658680114482,0.1,6.8000001907000005,0.0,0.005530904839870866,0.7543443758953288,6.040124909964801,3.149804256579835,-2.848373, 0, 0
2019-04-07,2019,4,7,97,3.0143117507968875,3.2097572055543595,3.2097572055543595,0.30143117507968875,1.0648391642655417,0.1,20.7000007629,0.0,4.439397766974226,13.050845790371426,3.2097572055543466,0.30143117507967565,0.0, 0, 0
2019-04-08,2019,4,8,98,1.361301995023454,1.3039557111084665,1.3039557111084665,0.1361301995023454,0.957873944117742,0.1,15.9000005722,0.0,2.189913914182944,12.406130946908576,1.3039557111084807,0.1361301995023596,-0.0, 0, 0
2019-04-09,2019,4,9,99,2.041953166392896,2.167099014967757,2.167099014967757,0.20419531663928958,1.0612873256030309,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.167099, 0, 0
2019-04-10,2019,4,10,100,2.236424697747676,2.313373209874731,2.313373209874731,0.22364246977476762,1.0344069318339,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,1.913373, 0, 0
2019-04-11,2019,4,11,101,1.8474812872254496,1.9174953339592675,1.9174953339592675,0.18474812872254498,1.0378970261934102,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.917495, 0, 0
2019-04-12,2019,4,12,102,2.139188932070286,1.8890989677675678,1.8890989677675678,0.21391889320702862,0.8830912218395391,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.889099, 0, 0
2019-04-13,2019,4,13,103,2.8198399875345848,1.2290862801149147,1.2290862801149147,0.9220966089260808,0.4358709308145947,0.3270031679110556,0.0,0.0,0.0,0.0,0.0,0.0,1.229086, 1, 0
2019-04-14,2019,4,14,104,1.4585378766059873,0.41150834997013686,0.41150834997013686,0.41150834997013686,0.2821375821433691,0.2821375821433691,0.0,0.0,0.0,0.0,0.0,0.0,0.411508, 1, 0
2019-04-15,2019,4,15,105,2.041953166392896,1.908548311933604,1.908548311933604,0.6303581074866851,0.9346680145975379,0.30870350890574577,2.2000000477,0.0,0.0,0.0,2.2000000477,0.9218098432530812,-0.291452, 1, 0
2019-04-16,2019,4,16,106,3.208783282151668,1.6840884842595396,1.6840884842595396,1.1914615491754603,0.5248370912510689,0.37131256442364624,0.0,0.0,0.0,0.0,0.0,0.0,1.684088, 1, 0
2019-04-17,2019,4,17,107,3.694962574353664,1.4722268854124307,1.4722268854124307,1.4722268854124307,0.3984416230981603,0.3984416230981603,0.0,0.0,0.0,0.0,0.0,0.0,1.472227, 1, 0
2019-04-18,2019,4,18,108,3.8894343376159664,1.694964055898776,1.694964055898776,1.694964055898776,0.4357867774000541,0.4357867774000541,0.0,0.0,0.0,0.0,0.0,0.0,1.694964, 1, 0
2019-04-19,2019,4,19,109,4.472849395495352,4.619993929182763,4.619993929182763,2.2293413449252295,1.0328972698780337,0.4984163667952737,4.9000000954,0.0,0.0,0.0,4.9000000954,2.5093475111424675,-0.280006, 1, 0
2019-04-20,2019,4,20,110,2.041953166392896,2.040639085415825,2.040639085415825,0.9958647986343843,0.9993564588068433,0.48770207614192074,3.7000000476999997,0.0,0.0,0.0,3.7000000476999997,2.6552257609185586,-1.659361, 1, 0
2019-04-21,2019,4,21,111,3.8894343376159664,4.042827012681181,4.042827012681181,2.1613053947170484,1.039438299184461,0.5556863047704318,0.0,0.0,0.0,0.0,0.0,0.0,4.042827, 1, 0
2019-04-22,2019,4,22,112,3.8894343376159664,2.344929144203385,2.344929144203385,2.2669738960379404,0.6028972186327517,0.58285439456152,0.0,0.0,0.0,0.0,0.0,0.0,2.344929, 1, 0
2019-04-23,2019,4,23,113,4.181142098365945,2.653336150242312,2.653336150242312,2.596763911582064,0.6345960237226275,0.6210656922176646,0.0,0.0,0.0,0.0,0.0,0.0,2.653336, 1, 0
2019-04-24,2019,4,24,114,3.8894343376159664,2.5844518161269514,2.5844518161269514,2.5529978459044367,0.6644801253313083,0.656393095832362,0.0,0.0,0.0,0.0,0.0,0.0,2.584452, 1, 0
2019-04-25,2019,4,25,115,4.861792922019958,3.562615211182291,3.562615211182291,3.4842002730347192,0.7327780652784591,0.7166492544867826,0.0,0.0,0.0,0.0,0.0,0.0,3.562615, 1, 0
2019-04-26,2019,4,26,116,4.278377864140572,3.236487499398164,3.236487499398164,3.2011023698895524,0.7564753750539283,0.7482046868089293,0.0,0.0,0.0,0.0,0.0,0.0,3.236487, 1, 0
2019-04-27,2019,4,27,117,4.083906332688556,3.1722277118249083,3.1722277118249083,3.137847842150766,0.7767630923446125,0.7683447137449473,0.0,0.0,0.0,0.0,0.0,0.0,3.172228, 1, 0
2019-04-28,2019,4,28,118,3.4032550454139705,2.6593781264217813,2.6593781264217813,2.634599065061978,0.7814219301622444,0.7741409415119244,0.0,0.0,0.0,0.0,0.0,0.0,2.659378, 1, 0
2019-04-29,2019,4,29,119,3.3060192797365806,2.6094480178628903,2.6094480178628903,2.588133207352944,0.7893021174609749,0.7828548439557689,0.0,0.0,0.0,1.4210854715202004e-14,0.0,0.0,2.609448, 1, 0
2019-04-30,2019,4,30,120,3.4032550454139705,2.739547306057898,2.739547306057898,2.7294321766548677,0.80497854833112,0.8020063557484157,0.0,0.0,0.0,0.0,0.0,0.0,2.739547, 1, 0
2019-05-01,2019,5,1,121,3.7503845691680913,3.0550719081233977,3.0550719081233977,3.023747602026829,0.8146023032515496,0.806250011501502,0.0,0.0,0.0,0.0,0.0,0.0,3.055072, 1, 0
2019-05-02,2019,5,2,122,4.312942165096633,3.628427280088143,3.628427280088143,3.5880706921215637,0.8412881836097719,0.8319310936183564,0.0,0.0,0.0,0.0,0.0,0.0,3.628427, 1, 0
2019-05-03,2019,5,3,123,4.219182640314103,3.560297294045329,3.560297294045329,3.5363025185334545,0.8438357846912921,0.8381487174184499,0.0,0.0,0.0,0.0,0.0,0.0,3.560297, 1, 0
2019-05-04,2019,5,4,124,4.500461661801293,3.9640995654678184,3.9640995654678184,3.9379512125148395,0.8808206498266673,0.8750105007979757,0.0,0.0,0.0,0.0,0.0,0.0,3.9641, 1, 0
2019-05-05,2019,5,5,125,4.875500208164775,4.512499677062153,4.512499677062153,4.487760001290749,0.9255459920820593,0.9204717074517409,0.0,0.0,0.0,0.0,0.0,0.0,4.5125, 1, 0
2019-05-06,2019,5,6,126,4.687980711460114,4.44306321346608,4.44306321346608,4.430727361630317,0.9477562914464823,0.9451249129074011,0.0,0.0,0.0,0.0,0.0,0.0,4.443063, 1, 0
2019-05-07,2019,5,7,127,4.875500208164775,4.716179573644306,4.716179573644306,4.70498416449093,0.9673221971658084,0.9650259385922515,0.0,69.6330082198563,0.0,6.963300821985612,0.0,0.0,4.71618, 1, 0
2019-05-08,2019,5,8,128,4.125423115531572,4.256534390752756,4.256534390752756,3.954506741125789,1.0317812916516538,0.958569977037674,0.0,0.0,0.0,7.105427357601002e-15,0.0,0.0,4.256534, 1, 0
2019-05-09,2019,5,9,129,4.781740236242644,5.1152267914439165,5.1152267914439165,4.82827470800526,1.069741671175203,1.009731702155193,0.0,0.0,0.0,0.0,0.0,0.0,5.115227, 1, 0
2019-05-10,2019,5,10,130,4.500461661801293,4.6719096607196535,4.6719096607196535,4.47490933214567,1.0380956470251852,0.99432228700613,0.0,0.0,0.0,0.0,0.0,0.0,4.67191, 1, 0
2019-05-11,2019,5,11,131,5.2505383073886565,5.479743007820747,5.479743007820747,5.403360264235029,1.0436535621708634,1.029105959789174,0.0,0.0,0.0,0.0,0.0,0.0,5.479743, 1, 0
2019-05-12,2019,5,12,132,5.813096350456798,6.2069285329509185,6.2069285329509185,6.181243465435349,1.0677491234878935,1.0633306404683318,0.0,0.0,0.0,0.0,0.0,0.0,6.206929, 1, 0
2019-05-13,2019,5,13,133,5.063019257823594,5.419787007786758,5.419787007786758,5.412153531689351,1.0704654143694736,1.0689577218823056,0.0,0.0,0.0,0.0,0.0,0.0,5.419787, 1, 0
2019-05-14,2019,5,14,134,3.1878269732395497,3.3090141563149156,3.3090141563149156,3.3054255434357076,1.0380156087807402,1.0368898849226598,0.0,0.0,0.0,0.0,0.0,0.0,3.309014, 1, 0
2019-05-15,2019,5,15,135,3.0940672248403396,3.2967381580202892,3.2967381580202892,3.211370047772851,1.065503080072996,1.0379121765651245,2.9000000954000003,0.0,0.0,0.0,2.9000000954000003,2.814631985152562,0.396738, 1, 0
2019-05-16,2019,5,16,136,3.1878269732395497,3.438308485149219,3.438308485149219,3.388765653028948,1.0785743749621153,1.0630331198889378,0.0,0.0,0.0,0.0,0.0,0.0,3.438308, 1, 0
2019-05-17,2019,5,17,137,3.4691057712038202,3.9138258211691785,3.9138258211691785,3.8850484926211517,1.1281944337520258,1.119899117769763,0.0,0.0,0.0,0.0,0.0,0.0,3.913826, 1, 0
2019-05-18,2019,5,18,138,3.4691057712038202,3.8358220618185923,3.8358220618185923,3.755869409588993,1.1057091696825136,1.0826621202401858,2.1000001431,0.0,0.0,0.0,2.1000001431,2.0200474908704007,1.735822, 1, 0
2019-05-19,2019,5,19,139,2.9065481752752786,3.264876769862608,3.264876769862608,3.119549361098844,1.123283211899074,1.073283211899074,8.1999998093,0.0,0.0,0.0,8.1999998093,8.054672400536235,-4.935123, 1, 0
2019-05-20,2019,5,20,140,1.6876731231637652,1.8275435063391314,1.8275435063391314,1.743159850180943,1.0828776504499644,1.0328776504499644,3.7999999523000003,0.0,0.0,0.0,3.7999999523000003,3.7156162961418118,-1.972456, 1, 0
2019-05-21,2019,5,21,141,3.0940672248403396,3.4788391829389265,3.4788391829389265,3.3241358216969092,1.1243579825963355,1.0743579825963354,3.1000001431,0.0,0.0,0.0,3.1000001431,2.9452967818579827,0.378839, 1, 0
2019-05-22,2019,5,22,142,2.7190289020935383,3.164721281171806,3.164721281171806,3.028769836067129,1.1639160138147495,1.1139160138147495,1.0,0.0,0.0,0.0,1.0,0.864048554895323,2.164721, 1, 0
2019-05-23,2019,5,23,143,3.656625044385561,4.320209174340901,4.320209174340901,4.137377922121623,1.181474480402145,1.131474480402145,0.0,0.0,0.0,0.0,0.0,0.0,4.320209, 1, 0
2019-05-24,2019,5,24,144,4.500461661801293,5.403556293256247,5.403556293256247,5.199993880691981,1.2006671091368641,1.1554356578188696,0.0,0.0,0.0,0.0,0.0,0.0,5.403556, 1, 0
2019-05-25,2019,5,25,145,3.8441440939506215,4.3303891375058186,4.3303891375058186,4.284750925919154,1.1264898067479785,1.1146176681206872,0.0,0.0,0.0,0.0,0.0,0.0,4.330389, 1, 0
2019-05-26,2019,5,26,146,3.656625044385561,4.2511956461931995,4.2511956461931995,4.234969991626536,1.16260092150289,1.158163590803212,0.0,0.0,0.0,0.0,0.0,0.0,4.251196, 1, 0
2019-05-27,2019,5,27,147,3.37534624642129,3.9239238391960325,3.9239238391960325,3.919039407057426,1.1625248352984148,1.1610777446054865,0.0,0.0,0.0,0.0,0.0,0.0,3.923924, 1, 0
2019-05-28,2019,5,28,148,4.781740236242644,5.754318770440364,5.754318770440364,5.66097908475087,1.203394263625233,1.1838742393081365,1.8999999762,0.0,0.0,0.0,1.8999999762,1.806660290510505,3.854319, 1, 0
2019-05-29,2019,5,29,149,4.875500208164775,6.0223422423713515,6.0223422423713515,5.78758396654549,1.235225512304566,1.187074909124871,4.5999999046,0.0,0.0,0.0,4.5999999046,4.365241628774137,1.422342, 1, 0
2019-05-30,2019,5,30,150,4.219182640314103,5.202251143688643,5.202251143688643,4.991292011672937,1.23299975070559,1.18299975070559,7.3000001907000005,0.0,0.01297545807004036,0.0,7.28702473262996,7.076065600614255,-2.084774, 1, 0
2019-05-31,2019,5,31,151,4.969259732947305,6.250302282582682,6.250302282582682,6.030915626158093,1.2577934377512567,1.2136446775304925,0.0,0.0,0.0,0.0,0.0,0.0,6.250302, 1, 0
2019-06-01,2019,6,1,152,5.226287576500084,6.365435064477491,6.365435064477491,6.322006581361033,1.2179649457292714,1.2096553220277872,0.0,0.0,0.0,0.0,0.0,0.0,6.365435, 1, 0
2019-06-02,2019,6,2,153,5.419853594955299,6.605969817107554,6.605969817107554,6.596476393586192,1.218846542876411,1.2170949414069177,0.0,0.0,0.0,0.0,0.0,0.0,6.60597, 1, 0
2019-06-03,2019,6,3,154,5.710203084293511,7.094655240459263,7.094655240459263,7.090502416464822,1.242452349895195,1.2417250860950924,0.0,0.0,0.0,0.0,0.0,0.0,7.094655, 1, 0
2019-06-04,2019,6,4,155,5.806986093521118,7.281647873748482,7.281647873748482,7.279094507870279,1.2539461532158052,1.2535064473447937,0.0,0.0,0.0,0.0,0.0,0.0,7.281648, 1, 0
2019-06-05,2019,6,5,156,5.903769102748726,7.440769118293605,7.440769118293605,7.4376653957752685,1.2603421625736124,1.2598164437549528,0.0,0.0,0.0,0.0,0.0,0.0,7.440769, 1, 0
2019-06-06,2019,6,6,157,2.2260112896842226,2.8095898763998566,2.8095898763998566,2.6982893119156452,1.2621633544358255,1.2121633544358255,7.3000001907000005,0.0,0.00648772903502018,0.0,7.293512461664981,7.182211897180769,-4.483923, 1, 0
2019-06-07,2019,6,7,158,3.774541053119806,4.936118343869352,4.936118343869352,4.7580481337021,1.3077400071697345,1.2605633550519701,0.0,0.0,0.0,0.0,0.0,0.0,4.936118, 1, 0
2019-06-08,2019,6,8,159,4.355239570140839,5.44149361048504,5.44149361048504,5.3663544484156125,1.2494131546267784,1.2321605647613265,0.0,111.93344907038038,0.0,11.193344907038039,0.0,0.0,5.441494, 1, 0
2019-06-09,2019,6,9,160,5.806986093521118,7.677301039095628,7.677301039095628,7.391761800574286,1.3220801488850178,1.2729084729204552,0.0,0.0,0.0,0.0,0.0,0.0,7.677301, 1, 0
2019-06-10,2019,6,10,161,5.710203084293511,7.44571036517395,7.44571036517395,7.160999033935279,1.3039309207152592,1.2540708146847401,0.0,0.0,0.0,0.0,0.0,0.0,7.44571, 1, 0
2019-06-11,2019,6,11,162,6.0973355827625495,7.666919251291423,7.666919251291423,7.606761177260872,1.2574212370672462,1.2475549482245227,0.0,0.0,0.0,0.0,0.0,0.0,7.666919, 1, 0
2019-06-12,2019,6,12,163,5.806986093521118,7.405518528806128,7.405518528806128,7.202048934930031,1.2752774691622732,1.2402387088485352,3.9000000954000003,0.0,0.0,0.0,3.9000000954000003,3.696530501523903,3.505518, 1, 0
2019-06-13,2019,6,13,164,5.903769102748726,7.34468118847195,7.34468118847195,7.32540451721461,1.244066470189756,1.240801323650003,0.0,0.0,0.0,0.0,0.0,0.0,7.344681, 1, 0
2019-06-14,2019,6,14,165,6.290901601314545,7.951414368872504,7.951414368872504,7.942186652842341,1.2639546559130697,1.262487820693737,0.0,0.0,0.0,0.0,0.0,0.0,7.951414, 1, 0
2019-06-15,2019,6,15,166,6.000552573534942,7.517920534831277,7.517920534831277,7.511403421121711,1.2528713718780817,1.2517852862835135,0.0,0.0,0.0,0.0,0.0,0.0,7.517921, 1, 0
2019-06-16,2019,6,16,167,6.581251090555976,8.299414584886236,8.299414584886236,8.291302696147817,1.2610694335604071,1.2598368580779036,0.0,0.0,0.0,0.0,0.0,0.0,8.299415, 1, 0
2019-06-17,2019,6,17,168,6.484468081328369,8.178658022144864,8.178658022144864,8.171604634336813,1.2612689151319616,1.260181179373286,0.0,0.0,0.0,0.0,0.0,0.0,8.178658, 1, 0
2019-06-18,2019,6,18,169,6.194118592086937,7.735170624916503,7.735170624916503,7.727860668145365,1.2487927878549627,1.2476126430672159,0.0,0.0,0.0,0.0,0.0,0.0,7.735171, 1, 0
2019-06-19,2019,6,19,170,5.806986093521118,7.349026095574779,7.349026095574779,7.3403377671591175,1.2655491122622322,1.264052926758128,0.0,0.0,0.0,0.0,0.0,0.0,7.349026, 1, 0
2019-06-20,2019,6,20,171,4.258456560913232,5.272759055036828,5.272759055036828,5.269957681604287,1.2381854739187659,1.2375276361804983,0.0,0.0,0.0,0.0,0.0,0.0,5.272759, 1, 0
2019-06-21,2019,6,21,172,4.5488060501546626,5.602812631261317,5.602812631261317,5.601493975987682,1.2317106004268565,1.2314207100118564,0.0,0.0,0.0,0.0,0.0,0.0,5.602813, 1, 0
2019-06-22,2019,6,22,173,5.129504567175696,6.188225630306169,6.188225630306169,6.187651073405362,1.2063983079195122,1.20628629770619,0.0,0.0,0.0,0.0,0.0,0.0,6.188226, 1, 0
2019-06-23,2019,6,23,174,5.806986093521118,7.189915417134991,7.189915417134991,7.189705707916124,1.2381492397849572,1.238113126521469,0.0,0.0,0.0,0.0,0.0,0.0,7.189915, 1, 0
2019-06-24,2019,6,24,175,5.032721557948089,6.028086467848982,6.028086467848982,6.028085444074253,1.1977786568241453,1.1977784534004674,0.0,110.95353371025352,0.0,11.095353371025354,0.0,0.0,6.028086, 1, 0
2019-06-25,2019,6,25,176,4.258456560913232,5.125318519244898,5.125318519244898,5.125306349267464,1.2035624752611698,1.203559617423533,0.0,0.0,0.0,0.0,0.0,0.0,5.125319, 1, 0
2019-06-26,2019,6,26,177,5.613420074969123,7.186095842971422,7.186095842971422,6.905424938329209,1.2801635628544956,1.2301635805097293,5.0,0.0,0.0,0.0,5.0,4.719329095357787,2.186096, 1, 0
2019-06-27,2019,6,27,178,4.452022579368445,5.584446760087943,5.584446760087943,5.36247678396514,1.254361733466352,1.2045035011313554,0.0,0.0,0.0,0.0,0.0,0.0,5.584447, 1, 0
2019-06-28,2019,6,28,179,4.935938087161872,6.064217339509338,6.064217339509338,5.9224958708907325,1.2285845633441117,1.1998723983785065,0.0,0.0,0.0,0.0,0.0,0.0,6.064217, 1, 0
2019-06-29,2019,6,29,180,5.226287576500084,6.3401206926484335,6.3401206926484335,6.287450604467768,1.213121283481736,1.2030433672917629,0.0,0.0,0.0,0.0,0.0,0.0,6.340121, 1, 0
2019-06-30,2019,6,30,181,5.226287576500084,6.236305557905489,6.236305557905489,6.219897254335083,1.193257253188082,1.1901176816795824,0.0,0.0,0.0,0.0,0.0,0.0,6.236306, 1, 0
2019-07-01,2019,7,1,182,5.347660355065777,6.44003468114424,6.44003468114424,6.434680975494015,1.2042714483622112,1.2032703179061317,0.0,0.0,0.0,0.0,0.0,0.0,6.440035, 1, 0
2019-07-02,2019,7,2,183,5.061178818657839,1.6876140349535753,1.6876140349535753,1.6666055752756288,0.33344287870885964,0.32929197623521067,0.0,0.0,0.0,0.0,0.0,0.0,1.687614, 1, 1
2019-07-03,2019,7,3,184,4.774696826934814,1.5987220253224437,1.5987220253224437,1.5926820047400945,0.3348321544320473,0.3335671483381993,0.0,0.0,0.0,0.0,0.0,0.0,1.598722, 1, 0
2019-07-04,2019,7,4,185,5.347660355065777,1.896759671985413,1.896759671985413,1.8943272259313215,0.3546896298656354,0.3542347681331046,0.0,0.0,0.0,0.0,0.0,0.0,1.89676, 1, 0
2019-07-05,2019,7,5,186,5.44315465591384,1.9975613138130666,1.9975613138130666,1.996864525898805,0.36698595577158005,0.366857943991958,0.0,0.0,0.0,0.0,0.0,0.0,1.997561, 1, 0
2019-07-06,2019,7,6,187,6.111612029577777,2.481555875434826,2.481555875434826,2.4813417034187495,0.40603949717768084,0.40600445372023625,0.0,0.0,0.0,0.0,0.0,0.0,2.481556, 1, 0
2019-07-07,2019,7,7,188,5.538648501351322,2.278757407647601,2.278757407647601,2.2787572976022945,0.4114284210474142,0.4114284011787934,0.0,0.0,0.0,0.0,0.0,0.0,2.278757, 1, 0
2019-07-08,2019,7,8,189,5.347660355065777,2.2182459553827942,2.2182459553827942,2.2182459539941606,0.41480681421389737,0.4148068139542261,0.0,0.0,0.0,0.0,0.0,0.0,2.218246, 1, 0
2019-07-09,2019,7,9,190,4.010745607833396,1.708939615579233,1.708939615579233,1.708939614579588,0.42609025420148794,0.42609025395224626,0.0,0.0,0.0,0.0,0.0,0.0,1.70894, 1, 0
2019-07-10,2019,7,10,191,5.7296361923217765,2.58093164681302,2.58093164681302,2.580931645488509,0.4504529712151181,0.45045297098394965,0.0,0.0,0.0,0.0,0.0,0.0,2.580932, 1, 0
2019-07-11,2019,7,11,192,6.111612029577777,2.935191000226633,2.935191000226633,2.9351909989357714,0.48026461529650005,0.4802646150852855,0.0,0.0,0.0,0.0,0.0,0.0,2.935191, 1, 0
2019-07-12,2019,7,12,193,6.016118184044803,3.01993673913082,3.01993673913082,3.0194274652009137,0.5019743041517899,0.5018896525684389,0.5,0.0,0.0,0.0,0.5,0.4994907260700938,2.519937, 1, 0
2019-07-13,2019,7,13,194,5.920624338607322,3.3425913127372517,3.3425913127372517,3.118232976955724,0.5645673701911499,0.5266729990994852,0.0,0.0,0.0,0.0,0.0,0.0,3.342591, 1, 0
2019-07-14,2019,7,14,195,5.8251300377592585,3.2978957618841496,3.2978957618841496,3.2477677635874325,0.5661497237841483,0.5575442509497599,0.0,0.0,0.0,0.0,0.0,0.0,3.297896, 1, 0
2019-07-15,2019,7,15,196,4.679202981497333,2.7132615611537525,2.7132615611537525,2.703679303274157,0.5798554950239657,0.5778076552705962,0.0,0.0,0.0,0.0,0.0,0.0,2.713262, 1, 0
2019-07-16,2019,7,16,197,5.44315465591384,3.4757440921116345,3.4757440921116345,3.4718923943315483,0.6385532493248804,0.6378456269948956,0.0,0.0,0.0,0.0,0.0,0.0,3.475744, 1, 0
2019-07-17,2019,7,17,198,5.7296361923217765,4.120109040233316,4.120109040233316,4.119036356148762,0.7190873734277631,0.718900156639725,0.0,0.0,0.0,0.0,0.0,0.0,4.120109, 1, 0
2019-07-18,2019,7,18,199,5.538648501351322,4.266787408748675,4.266787408748675,4.266549939699296,0.7703661656282507,0.7703232907194492,0.0,0.0,0.0,0.0,0.0,0.0,4.266787, 1, 0
2019-07-19,2019,7,19,200,5.347660355065777,4.421212086561832,4.421212086561832,4.421212081023968,0.8267563369789684,0.8267563359434008,0.0,0.0,0.0,0.0,0.0,0.0,4.421212, 1, 0
2019-07-20,2019,7,20,201,5.7296361923217765,5.149850841261032,5.149850841261032,5.1498508381911625,0.8988093952915006,0.8988093947557128,0.0,0.0,0.0,0.0,0.0,0.0,5.149851, 1, 0
2019-07-21,2019,7,21,202,5.8251300377592585,5.618242518437927,5.618242518437927,5.618242517576262,0.9644836221714778,0.9644836220235559,0.0,0.0,0.0,0.0,0.0,0.0,5.618243, 1, 0
2019-07-22,2019,7,22,203,6.302599720452739,6.486078647613182,6.486078647613182,6.4860786472564165,1.0291116262016498,1.0291116261450437,0.0,0.0,0.0,0.0,0.0,0.0,6.486079, 1, 0
2019-07-23,2019,7,23,204,6.589081712271258,7.052348449318878,7.052348449318878,7.052348448956929,1.070308239793847,1.0703082397389154,0.0,111.82487639986283,0.0,11.182487639986284,0.0,0.0,7.052348, 1, 0
2019-07-24,2019,7,24,205,5.44315465591384,5.822466015518291,5.822466015518291,5.822460203234987,1.0696859419918079,1.069684874176603,0.0,0.0,0.0,0.0,0.0,0.0,5.822466, 1, 0
2019-07-25,2019,7,25,206,6.016118184044803,6.991052919884696,6.991052919884696,6.690247403086602,1.1620537871788312,1.1120538524043029,0.0,0.0,0.0,0.0,0.0,0.0,6.991053, 1, 0
2019-07-26,2019,7,26,207,6.016118184044803,7.163984181466503,7.163984181466503,6.8631789307854145,1.1907984454936287,1.140798554953106,0.0,0.0,0.0,0.0,0.0,0.0,7.163984, 1, 0
2019-07-27,2019,7,27,208,6.016118184044803,7.1444147556713915,7.1444147556713915,7.023589430196514,1.1875456128203923,1.1674620104411513,0.0,0.0,0.0,0.0,0.0,0.0,7.144415, 1, 0
2019-07-28,2019,7,28,209,5.920624338607322,7.008472888914454,7.008472888914454,6.983480728813864,1.1837388234908721,1.1795176200043376,0.0,0.0,0.0,0.0,0.0,0.0,7.008473, 1, 0
2019-07-29,2019,7,29,210,6.302599720452739,7.598771332362431,7.598771332362431,7.592972605352968,1.2056566606480577,1.2047366074530808,0.0,0.0,0.0,0.0,0.0,0.0,7.598771, 1, 0
2019-07-30,2019,7,30,211,5.8251300377592585,7.017467727760446,7.017467727760446,7.016659583044236,1.2046885961810805,1.2045498619878572,0.0,0.0,0.0,0.0,0.0,0.0,7.017468, 1, 0
2019-07-31,2019,7,31,212,6.207105875015258,7.681440273518542,7.681440273518542,7.6812525896116295,1.2375236427717065,1.237493405828646,0.0,0.0,0.0,0.0,0.0,0.0,7.68144, 1, 0
