#  4 - Grass Hay
Date,Year,Month,Day,DOY,PMeto_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
2015-10-24,2015,10,24,297,2.4358098652573825,1.6980739234741968,1.6980739234741968,1.4656985195927592,0.6971290935693653,0.6017294455114971,0.0,0.0,0.0,0.0,0.0,0.0,1.698074, 1
2015-10-25,2015,10,25,298,2.1838295827228427,1.410554508057624,1.410554508057624,1.3148012762058248,0.6459086914185476,0.6020622152056866,0.0,0.0,0.0,0.0,0.0,0.0,1.410555, 1
2015-10-26,2015,10,26,299,2.0158426609250304,1.203668929742511,1.203668929742511,1.1685810411903594,0.5971046019981396,0.5796985369156344,0.0,0.0,0.0,0.0,0.0,0.0,1.203669, 1
2015-10-27,2015,10,27,300,1.8478557391272188,2.079680639633141,2.079680639633141,1.0817659414797516,1.1254561682479705,0.5854168799944808,4.8000001907,0.0,0.0,0.0,4.8000001907,3.80208549254661,-2.72032, 1
2015-10-28,2015,10,28,301,0.8399344086647034,0.9752577895138153,0.9752577895138153,0.4209010797951112,1.161111843321485,0.5011118433214853,4.9000000954,0.0,0.0,0.0,4.9000000954,4.345643385681296,-3.924742, 1
2015-10-29,2015,10,29,302,1.259901612997055,1.4878698485069455,1.4878698485069455,0.656334783928889,1.180941299827055,0.520941299827055,0.0,0.0,0.0,0.0,0.0,0.0,1.48787, 1
2015-10-30,2015,10,30,303,1.3438950738539643,1.61460724648994,1.61460724648994,0.7276364977463236,1.2014384738085533,0.5414384738085534,0.0,0.0,0.0,0.0,0.0,0.0,1.614607, 1
2015-10-31,2015,10,31,304,1.5118819956517762,1.8281290730959585,1.8281290730959585,0.8302869559657863,1.2091744450649717,0.5491744450649718,1.8000000715,0.0,0.0,0.0,1.8000000715,0.8021579543698278,0.028129, 1
2015-11-01,2015,11,1,305,0.4118269383907318,0.3912355914711952,0.3912355914711952,0.21254342786456165,0.95,0.516098895072535,5.2000002861,0.0,0.0,0.0,5.2000002861,5.021308122493366,-4.808765, 1
2015-11-02,2015,11,2,306,0.4118269383907318,0.3912355914711952,0.3912355914711952,0.19800672048041898,0.95,0.48080079767039136,2.2999999523,0.0,0.0,0.0,2.2999999523,2.1067710813092235,-1.908764, 1
2015-11-03,2015,11,3,307,0.658923111226652,0.6259769556653194,0.6259769556653194,0.33314731127663955,0.95,0.5055936050815582,0.9000000358,0.0,0.0,0.0,0.9000000358,0.6071703914113201,-0.274023, 1
2015-11-04,2015,11,4,308,0.9883846914260462,0.9389654568547439,0.9389654568547439,0.5338767429404057,0.95,0.5401507607024201,0.0,0.0,0.0,0.0,0.0,0.0,0.938965, 1
2015-11-05,2015,11,5,309,1.1531154078910868,1.0954596374965324,1.0954596374965324,0.6397033098789345,0.95,0.5547608725902614,0.0,0.0,0.0,0.0,0.0,0.0,1.09546, 1
2015-11-06,2015,11,6,310,0.9883846914260462,0.9389654568547439,0.9389654568547439,0.525577318965329,0.95,0.5317538034781008,0.0,0.0,0.0,0.0,0.0,0.0,0.938965, 1
2015-11-07,2015,11,7,311,1.5649423462818186,1.4866952289677275,1.4866952289677275,0.9075139687385775,0.95,0.5799024934655006,1.0,0.0,0.0,0.0,1.0,0.42081873977084994,0.486695, 1
2015-11-08,2015,11,8,312,0.4118269383907318,0.3912355914711952,0.3912355914711952,0.19863725371470023,0.95,0.482331861268963,6.0,0.0,0.0,0.0,6.0,5.807401662243505,-5.608764, 1
2015-11-09,2015,11,9,313,0.32946155565450874,0.3129884778717833,0.3129884778717833,0.14919888223141434,0.95,0.4528567284125629,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.4362104281596311,-0.287012, 1
2015-11-10,2015,11,10,314,0.5765577039455434,0.5477298187482662,0.5477298187482662,0.28333718653645773,0.95,0.4914290184616444,0.0,0.0,0.0,0.0,0.0,0.0,0.54773, 1
2015-11-11,2015,11,11,315,0.741288518590126,0.7042240926606197,0.7042240926606197,0.39089051773720523,0.95,0.5273122514842791,0.9000000358,0.0,0.0,0.0,0.9000000358,0.5866664608765855,-0.195776, 1
2015-11-12,2015,11,12,316,0.741288518590126,0.7042240926606197,0.7042240926606197,0.3729357293628166,0.95,0.503091198649767,0.0,0.0,0.0,0.0,0.0,0.0,0.704224, 1
2015-11-13,2015,11,13,317,0.9883846914260462,0.9389654568547439,0.9389654568547439,0.5333947195567708,0.95,0.539663072671822,0.0,0.0,0.0,0.0,0.0,0.0,0.938965, 1
2015-11-14,2015,11,14,318,1.1531154078910868,1.0954596374965324,1.0954596374965324,0.6305545594339024,0.95,0.5468269308681886,0.0,0.0,0.0,0.0,0.0,0.0,1.09546, 1
2015-11-15,2015,11,15,319,0.32946155565450874,0.3129884778717833,0.3129884778717833,0.17452436582782946,0.95,0.5297260418779943,8.4000005722,0.0,0.0,0.0,8.4000005722,8.261536460156046,-8.087012, 1
2015-11-16,2015,11,16,320,0.5765577039455434,0.3802648114866998,0.3802648114866998,0.05765577039455434,0.6595433707405917,0.1,2.1000001431,0.0,0.0,0.0,2.1000001431,1.7773911020078543,-1.719735, 0
2015-11-17,2015,11,17,321,0.5765577039455434,0.2225224458377825,0.2225224458377825,0.05765577039455434,0.38595,0.1,3.2999999523000003,0.0,0.0,0.0,3.2999999523000003,3.1351332768567723,-3.077478, 0
2015-11-18,2015,11,18,322,0.658923111226652,0.25431137477792637,0.25431137477792637,0.0658923111226652,0.38595,0.1,1.0,0.0,0.0,0.0,1.0,0.8115809363447388,-0.745689, 0
2015-11-19,2015,11,19,323,0.741288518590126,0.2861003037498591,0.2861003037498591,0.0741288518590126,0.38595,0.1,6.400000095399999,0.0,0.0,0.0,6.400000095399999,6.188028643509153,-6.1139, 0
2015-11-20,2015,11,20,324,0.4941923456718405,0.19073353581204686,0.19073353581204686,0.049419234567184056,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.190734, 0
2015-11-21,2015,11,21,325,1.4002116298167782,0.5404116785277856,0.5404116785277856,0.14002116298167783,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.540412, 0
2015-11-22,2015,11,22,326,1.4002116298167782,0.5404116785277856,0.5404116785277856,0.14002116298167783,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.540412, 0
2015-11-23,2015,11,23,327,1.1531154078910868,0.445044891675565,0.445044891675565,0.11531154078910869,0.38595,0.1,0.6999999881,0.0,0.0,0.0,0.6999999881,0.37026663721354364,-0.254955, 0
2015-11-24,2015,11,24,328,0.16473077782725437,0.06357784370242883,0.06357784370242883,0.01647307778272544,0.38595,0.1,5.8000001907000005,0.0,0.0,0.0,5.8000001907000005,5.752895424780297,-5.736422, 0
2015-11-25,2015,11,25,329,0.16473077782725437,0.06357784370242883,0.06357784370242883,0.01647307778272544,0.38595,0.1,1.3999999762,0.0,0.0,0.0,1.3999999762,1.3528952102802965,-1.336422, 0
2015-11-26,2015,11,26,330,0.4941923456718405,0.19073353581204686,0.19073353581204686,0.049419234567184056,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.190734, 0
2015-11-27,2015,11,27,331,0.741288518590126,0.2861003037498591,0.2861003037498591,0.0741288518590126,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2861, 0
2015-11-28,2015,11,28,332,0.8236538767814636,0.3178892137438059,0.3178892137438059,0.08236538767814637,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.317889, 0
2015-11-29,2015,11,29,333,0.9060192840625723,0.34967814268394976,0.34967814268394976,0.09060192840625723,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.349678, 0
2015-11-30,2015,11,30,334,0.9883846914260462,0.38146707165588256,0.38146707165588256,0.09883846914260463,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.381467, 0
2015-12-01,2015,12,1,335,0.7915818691253662,0.3055110223889351,0.3055110223889351,0.07915818691253662,0.38595,0.1,3.2999999523000003,0.0,0.0,0.0,3.2999999523000003,3.0736471168236017,-2.994489, 0
2015-12-02,2015,12,2,336,0.7915818691253662,0.3055110223889351,0.3055110223889351,0.07915818691253662,0.38595,0.1,3.2000000476999997,0.0,0.0,0.0,3.2000000476999997,2.973647212223601,-2.894489, 0
2015-12-03,2015,12,3,337,0.3957909345626831,0.15275551119446756,0.15275551119446756,0.03957909345626831,0.38595,0.1,7.400000095399999,0.0,0.0,0.0,7.400000095399999,7.2868236776618005,-7.247245, 0
2015-12-04,2015,12,4,338,0.47494914031486823,0.18330662070452342,0.18330662070452342,0.047494914031486826,0.38595,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.6641883052269635,-0.616693, 0
2015-12-05,2015,12,5,339,0.8707400748775513,0.336062131898991,0.336062131898991,0.08707400748775514,0.38595,0.1,3.4000000954000003,0.0,0.0,0.0,3.4000000954000003,3.1510119709887645,-3.063938, 0
2015-12-06,2015,12,6,340,0.7124237105514605,0.2749599310873362,0.2749599310873362,0.07124237105514605,0.38595,0.1,1.8999999762,0.0,0.0,0.0,1.8999999762,1.6962824161678098,-1.62504, 0
2015-12-07,2015,12,7,341,1.0290564864610796,0.3971643509496537,0.3971643509496537,0.10290564864610796,0.38595,0.1,1.5,0.0,0.0,0.0,1.5,1.2057412976964543,-1.102836, 0
2015-12-08,2015,12,8,342,0.6332655047201172,0.24440882154672924,0.24440882154672924,0.06332655047201173,0.38595,0.1,1.3999999762,0.0,0.0,0.0,1.3999999762,1.2189177051252824,-1.155591, 0
2015-12-09,2015,12,9,343,0.31663275239963773,0.12220441078864018,0.12220441078864018,0.031663275239963776,0.38595,0.1,20.3000011444,0.0,2.184930105794151,17.3895086398565,0.7255623987493465,0.6350212632006701,-0.603358, 0
2015-12-10,2015,12,10,344,0.6332655047201172,0.24440882154672924,0.24440882154672924,0.06332655047201173,0.38595,0.1,4.9000000954,0.0,0.0,4.655591273853275,0.24440882154672483,0.06332655047200728,0.0, 0
2015-12-11,2015,12,11,345,0.5541072989679321,0.2138577120366734,0.2138577120366734,0.055410729896793215,0.38595,0.1,2.0,0.0,0.0,1.7861422879633153,0.2138577120366847,0.055410729896804484,-0.0, 0
2015-12-12,2015,12,12,346,0.47494914031486823,0.18330662070452342,0.18330662070452342,0.047494914031486826,0.38595,0.1,27.8000011444,0.0,5.4009710637461135,22.215723459949373,0.18330662070451353,0.04749491403147693,0.0, 0
2015-12-13,2015,12,13,347,0.15831637619981886,0.06110220539432009,0.06110220539432009,0.015831637619981888,0.38595,0.1,19.1000003815,0.0,1.777423822509207,17.26147435359647,0.06110220539432376,0.01583163761998555,-0.0, 0
2015-12-14,2015,12,14,348,0.3957909345626831,0.15275551119446756,0.15275551119446756,0.03957909345626831,0.38595,0.1,2.7000000476999997,0.0,0.0,2.5472445365055307,0.15275551119446895,0.0395790934562697,-0.0, 0
2015-12-15,2015,12,15,349,0.3957909345626831,0.15275551119446756,0.15275551119446756,0.03957909345626831,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.152756, 0
2015-12-16,2015,12,16,350,0.31663275239963773,0.12220441078864018,0.12220441078864018,0.031663275239963776,0.38595,0.1,3.2000000476999997,0.0,0.0,2.9250401257168903,0.27495992198310937,0.18441878643443294,-0.152756, 0
2015-12-17,2015,12,17,351,0.47494914031486823,0.18330662070452342,0.18330662070452342,0.047494914031486826,0.38595,0.1,3.6000001431,0.0,0.0,3.4166935223954624,0.18330662070453752,0.04749491403150091,-0.0, 0
2015-12-18,2015,12,18,352,0.47494914031486823,0.18330662070452342,0.18330662070452342,0.047494914031486826,0.38595,0.1,8.5,0.0,0.0,8.316693379295486,0.18330662070451353,0.04749491403147693,0.0, 0
2015-12-19,2015,12,19,353,0.23747457015743412,0.09165331035226171,0.09165331035226171,0.023747457015743413,0.38595,0.1,2.9000000954000003,0.0,0.0,2.808346785047746,0.0916533103522541,0.0237474570157358,0.0, 0
2015-12-20,2015,12,20,354,0.47494914031486823,0.18330662070452342,0.18330662070452342,0.047494914031486826,0.38595,0.1,4.3000001907,0.0,0.0,4.116693569995476,0.1833066207045233,0.0474949140314867,0.0, 0
2015-12-21,2015,12,21,355,0.47494914031486823,0.18330662070452342,0.18330662070452342,0.047494914031486826,0.38595,0.1,16.8999996185,0.0,1.122663448879368,15.594029548916097,0.18330662070453485,0.04749491403149825,-0.0, 0
2015-12-22,2015,12,22,356,0.31663275239963773,0.12220441078864018,0.12220441078864018,0.031663275239963776,0.38595,0.1,7.400000095399999,0.0,0.0,7.2777956846113625,0.12220441078863686,0.031663275239960445,0.0, 0
2015-12-23,2015,12,23,357,0.47494914031486823,0.18330662070452342,0.18330662070452342,0.047494914031486826,0.38595,0.1,6.3000001907000005,0.0,0.0,6.116693569995476,0.1833066207045242,0.04749491403148759,-0.0, 0
2015-12-24,2015,12,24,358,0.3957909345626831,0.15275551119446756,0.15275551119446756,0.03957909345626831,0.38595,0.1,4.5999999046,0.0,0.0,4.447244393405526,0.1527555111944734,0.03957909345627414,-0.0, 0
2015-12-25,2015,12,25,359,0.31663275239963773,0.12220441078864018,0.12220441078864018,0.031663275239963776,0.38595,0.1,0.5,0.0,0.0,0.3777955892113596,0.12220441078864042,0.031663275239964,-0.0, 0
2015-12-26,2015,12,26,360,0.3957909345626831,0.15275551119446756,0.15275551119446756,0.03957909345626831,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.152756, 0
2015-12-27,2015,12,27,361,0.5541072989679321,0.2138577120366734,0.2138577120366734,0.055410729896793215,0.38595,0.1,2.2999999523,0.0,0.0,1.9333867290688715,0.3666132232311283,0.20816624109124812,-0.152756, 0
2015-12-28,2015,12,28,362,0.23747457015743412,0.09165331035226171,0.09165331035226171,0.023747457015743413,0.38595,0.1,1.8000000715,0.0,0.0,1.7083467611477374,0.09165331035226254,0.02374745701574424,-0.0, 0
2015-12-29,2015,12,29,363,0.47494914031486823,0.18330662070452342,0.18330662070452342,0.047494914031486826,0.38595,0.1,2.1000001431,0.0,0.0,1.9166935223954624,0.18330662070453752,0.04749491403150091,-0.0, 0
2015-12-30,2015,12,30,364,0.23747457015743412,0.09165331035226171,0.09165331035226171,0.023747457015743413,0.38595,0.1,0.30000001190000003,0.0,0.0,0.2083467015477254,0.09165331035227464,0.02374745701575634,-0.0, 0
2015-12-31,2015,12,31,365,0.15831637619981886,0.06110220539432009,0.06110220539432009,0.015831637619981888,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.061102, 0
2016-01-01,2016,1,1,1,0.5639207744099287,0.21764522288351199,0.21764522288351199,0.05639207744099287,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.217645, 0
2016-01-02,2016,1,2,2,0.3222404528316536,0.1243687027703767,0.1243687027703767,0.03222404528316536,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.124369, 0
2016-01-03,2016,1,3,3,0.483360691170377,0.18655305875720707,0.18655305875720707,0.0483360691170377,0.3859500000000001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.186553, 0
2016-01-04,2016,1,4,4,0.6444809055827471,0.24873740550966125,0.24873740550966125,0.0644480905582747,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.248737, 0
2016-01-05,2016,1,5,5,0.4028005599975586,0.15546087613105775,0.15546087613105775,0.040280055999755864,0.38595,0.1,1.1000000238,0.0,0.0,0.10613255235386987,0.9938674714461302,0.8786866513148283,-0.838407, 0
2016-01-06,2016,1,6,6,0.483360691170377,0.18655305875720707,0.18655305875720707,0.0483360691170377,0.3859500000000001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.186553, 0
2016-01-07,2016,1,7,7,0.4028005599975586,0.15546087613105775,0.15546087613105775,0.040280055999755864,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.155461, 0
2016-01-08,2016,1,8,8,0.4028005599975586,0.15546087613105775,0.15546087613105775,0.040280055999755864,0.38595,0.1,1.8000000715,0.0,0.0,1.302525260480678,0.4974748110193219,0.38229399088802,-0.342014, 0
2016-01-09,2016,1,9,9,0.4028005599975586,0.15546087613105775,0.15546087613105775,0.040280055999755864,0.38595,0.1,4.0,0.0,0.0,3.844539123868941,0.15546087613105897,0.04028005599975708,-0.0, 0
2016-01-10,2016,1,10,10,0.483360691170377,0.18655305875720707,0.18655305875720707,0.0483360691170377,0.3859500000000001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.186553, 0
2016-01-11,2016,1,11,11,0.8056011199951172,0.3109217522621155,0.3109217522621155,0.08056011199951173,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.310922, 0
2016-01-12,2016,1,12,12,1.1278415488198574,0.43529044576702397,0.43529044576702397,0.11278415488198575,0.38595,0.1,4.3000001907,0.0,0.0,3.3672349339136645,0.9327652567863352,0.6102589659012969,-0.497475, 0
2016-01-13,2016,1,13,13,0.3222404528316536,0.1243687027703767,0.1243687027703767,0.03222404528316536,0.38595,0.1,4.0,0.0,0.0,3.8756312972296314,0.1243687027703686,0.03222404528315724,0.0, 0
2016-01-14,2016,1,14,14,0.4028005599975586,0.15546087613105775,0.15546087613105775,0.040280055999755864,0.38595,0.1,9.1999998093,0.0,5.458473669094397e-05,9.044484348432263,0.15546087613104476,0.04028005599974287,0.0, 0
2016-01-15,2016,1,15,15,0.5639207744099287,0.21764522288351199,0.21764522288351199,0.05639207744099287,0.38595,0.1,5.2000002861,0.0,0.0,4.982355063216488,0.21764522288351174,0.05639207744099259,0.0, 0
2016-01-16,2016,1,16,16,0.5639207744099287,0.21764522288351199,0.21764522288351199,0.05639207744099287,0.38595,0.1,6.400000095399999,0.0,0.0,6.182354872516498,0.21764522288350108,0.05639207744098193,0.0, 0
2016-01-17,2016,1,17,17,0.4028005599975586,0.15546087613105775,0.15546087613105775,0.040280055999755864,0.38595,0.1,34.5,0.0,9.0382911392405,25.306247984628442,0.15546087613105897,0.04028005599975708,-0.0, 0
2016-01-18,2016,1,18,18,0.8056011199951172,0.3109217522621155,0.3109217522621155,0.08056011199951173,0.38595,0.1,2.2000000477,0.0,0.0,1.8890782954378835,0.3109217522621166,0.08056011199951282,-0.0, 0
2016-01-19,2016,1,19,19,0.7250410368361255,0.2798295881669027,0.2798295881669027,0.07250410368361256,0.38595,0.1,4.4000000954,0.0,0.0,4.120170507233098,0.2798295881669022,0.07250410368361204,0.0, 0
2016-01-20,2016,1,20,20,0.7250410368361255,0.2798295881669027,0.2798295881669027,0.07250410368361256,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.27983, 0
2016-01-21,2016,1,21,21,0.966721382421314,0.37310611754550616,0.37310611754550616,0.0966721382421314,0.38595,0.1,7.5,0.0,0.0,6.847064294287577,0.652935705712423,0.3765017264090482,-0.27983, 0
2016-01-22,2016,1,22,22,0.483360691170377,0.18655305875720707,0.18655305875720707,0.0483360691170377,0.3859500000000001,0.1,9.0,0.0,0.0,8.813446941242802,0.1865530587571982,0.04833606911702884,0.0, 0
2016-01-23,2016,1,23,23,0.5639207744099287,0.21764522288351199,0.21764522288351199,0.05639207744099287,0.38595,0.1,5.599999904600001,0.0,0.0,5.3823546817164925,0.21764522288350818,0.056392077440989036,0.0, 0
2016-01-24,2016,1,24,24,0.483360691170377,0.18655305875720707,0.18655305875720707,0.0483360691170377,0.3859500000000001,0.1,4.7000002861,0.0,0.0,4.513447227342795,0.1865530587572053,0.048336069117035946,0.0, 0
2016-01-25,2016,1,25,25,0.5639207744099287,0.21764522288351199,0.21764522288351199,0.05639207744099287,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.217645, 0
2016-01-26,2016,1,26,26,0.6444809055827471,0.24873740550966125,0.24873740550966125,0.0644480905582747,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.248737, 0
2016-01-27,2016,1,27,27,0.966721382421314,0.37310611754550616,0.37310611754550616,0.0966721382421314,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.373106, 0
2016-01-28,2016,1,28,28,0.7250410368361255,0.2798295881669027,0.2798295881669027,0.07250410368361256,0.38595,0.1,17.3999996185,0.0,1.2604165590018332,15.020264725392593,1.119318334105575,0.9119928496222849,-0.839489, 0
2016-01-29,2016,1,29,29,0.483360691170377,0.18655305875720707,0.18655305875720707,0.0483360691170377,0.3859500000000001,0.1,8.8000001907,0.0,0.0,8.613447131942792,0.18655305875720885,0.0483360691170395,-0.0, 0
2016-01-30,2016,1,30,30,0.483360691170377,0.18655305875720707,0.18655305875720707,0.0483360691170377,0.3859500000000001,0.1,1.1000000238,0.0,0.0,0.9134469650427945,0.18655305875720551,0.04833606911703617,0.0, 0
2016-01-31,2016,1,31,31,0.966721382421314,0.37310611754550616,0.37310611754550616,0.0966721382421314,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.373106, 0
2016-02-01,2016,2,1,32,1.4487872112998386,0.5591594242011727,0.5591594242011727,0.14487872112998387,0.38595,0.1,1.5,0.0,0.0,0.5677344582533124,0.9322655417466876,0.5179848386754987,-0.373106, 0
2016-02-02,2016,2,2,33,1.3635644161875615,0.5262676864275894,0.5262676864275894,0.13635644161875615,0.38595,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,0.226268, 0
2016-02-03,2016,2,3,34,1.8749010850200076,0.723618073763472,0.723618073763472,0.18749010850200076,0.38595,0.1,1.0,0.0,0.0,0.05011425170894768,0.9498857482910523,0.4137577830295811,-0.226268, 0
2016-02-04,2016,2,4,35,1.4487872112998386,0.5591594242011727,0.5591594242011727,0.14487872112998387,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.559159, 0
2016-02-05,2016,2,5,36,1.8749010850200076,0.723618073763472,0.723618073763472,0.18749010850200076,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.723618, 0
2016-02-06,2016,2,6,37,0.8522277474403381,0.3289172991245985,0.3289172991245985,0.08522277474403382,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.328917, 0
2016-02-07,2016,2,7,38,1.619232699853622,0.6249428605085054,0.6249428605085054,0.16192326998536222,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.624943, 0
2016-02-08,2016,2,8,39,2.2157922652986697,0.22157922652986697,0.22157922652986697,0.22157922652986697,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.221579, 0
2016-02-09,2016,2,9,40,2.0453466751593385,0.20453466751593385,0.20453466751593385,0.20453466751593385,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.204535, 0
2016-02-10,2016,2,10,41,1.1078961326067236,0.11078961326067237,0.11078961326067237,0.11078961326067237,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.11079, 0
2016-02-11,2016,2,11,42,0.7670050032060577,0.07670050032060577,0.07670050032060577,0.07670050032060577,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.076701, 0
2016-02-12,2016,2,12,43,1.3635644161875615,0.13635644161875615,0.13635644161875615,0.13635644161875615,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.136356, 0
2016-02-13,2016,2,13,44,1.7896783915785006,0.6907263752297224,0.6907263752297224,0.17896783915785008,0.38595,0.1,1.2000000477,0.0,0.0,0.0,1.2000000477,0.6882415116281276,-0.509274, 0
2016-02-14,2016,2,14,45,1.7896783915785006,0.6907263752297224,0.6907263752297224,0.17896783915785008,0.38595,0.1,2.2999999523,0.0,0.0,0.0,2.2999999523,1.7882414162281277,-1.609274, 0
2016-02-15,2016,2,15,46,1.5340100063268927,0.461077993508664,0.461077993508664,0.15340100063268927,0.30057039498242344,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.461078, 0
2016-02-16,2016,2,16,47,1.4487872112998386,0.36547004068014516,0.36547004068014516,0.36547004068014516,0.25225929510535144,0.25225929510535144,0.400000006,0.0,0.0,0.0,0.400000006,0.400000006,-0.03453, 1
2016-02-17,2016,2,17,48,1.1078961326067236,1.0525013259763873,1.0525013259763873,0.3048225343392581,0.95,0.27513638270588925,19.6000003815,0.0,0.48577627772266646,0.0,19.11422410377733,18.366545312140204,-18.061723, 1
2016-02-18,2016,2,18,49,1.619232699853622,1.5382710648609408,1.5382710648609408,0.40734633186604385,0.95,0.2515675059569065,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,0.5690753147051031,-0.161729, 1
2016-02-19,2016,2,19,50,1.7896783915785006,1.7001944719995754,1.7001944719995754,0.4551029062583456,0.95,0.2542931223843764,5.900000095399999,0.0,0.0,1.1286584985485888,4.771341596851411,3.5262500311101803,-3.071147, 1
2016-02-20,2016,2,20,51,1.960123778461514,1.862117589538438,1.862117589538438,0.48677181250001844,0.95,0.2483372824965584,0.0,0.0,0.0,0.0,0.0,0.0,1.862118, 1
2016-02-21,2016,2,21,52,1.2783416211605072,1.2144245401024818,1.2144245401024818,0.31673430665864694,0.95,0.24776968958509576,0.9000000358,0.0,0.0,0.0,0.9000000358,0.0023098023561651804,0.314425, 1
2016-02-22,2016,2,22,53,1.1931188261334529,1.1334628848267803,1.1334628848267803,0.35269839400569336,0.95,0.2956104507617947,0.0,0.0,0.0,0.0,0.0,0.0,1.133463, 1
2016-02-23,2016,2,23,54,1.1931188261334529,1.1334628848267803,1.1334628848267803,0.3858009857005481,0.95,0.32335503995927684,0.0,0.0,0.0,15.55653213650551,0.0,0.0,16.689995, 1
2016-02-24,2016,2,24,55,1.0226733375796693,0.9715396707006858,0.9715396707006858,0.36532497765101474,0.95,0.3572254836677551,0.0,0.0,0.0,0.0,0.0,0.0,0.97154, 1
2016-02-25,2016,2,25,56,1.1931188261334529,1.1334628848267803,1.1334628848267803,0.4856489802846147,0.95,0.40704158684551156,0.0,0.0,0.0,0.0,0.0,0.0,1.133463, 1
2016-02-26,2016,2,26,57,0.5113366687472233,0.48576983530986206,0.48576983530986206,0.20072803401539804,0.95,0.39255552414651285,5.7000002861,0.0,0.0,0.0,5.7000002861,5.414958484805536,-5.21423, 1
2016-02-27,2016,2,27,58,0.6817822080937808,0.6476930976890917,0.6476930976890917,0.26714269863003515,0.95,0.39182996484603044,0.0,0.0,0.0,0.0,0.0,0.0,0.647693, 1
2016-02-28,2016,2,28,59,1.1078961326067236,1.0525013259763873,1.0525013259763873,0.4804023471613476,0.95,0.4336167741925667,0.0,0.0,0.0,1.4090334715971977,0.0,0.0,2.461535, 1
2016-02-29,2016,2,29,60,1.4487872112998386,1.3763478507348466,1.3763478507348466,0.6379676364002154,0.95,0.440345988302752,0.0,0.0,0.0,0.0,0.0,0.0,1.376348, 1
2016-03-01,2016,3,1,61,1.7052347625275537,1.6199730244011759,1.6199730244011759,0.8213793982168986,0.95,0.4816811246560701,0.6999999881,0.0,0.0,0.0,0.6999999881,0.0,0.919973, 1
2016-03-02,2016,3,2,62,1.8847333106229527,1.790496645091805,1.790496645091805,0.9445927244357594,0.95,0.5011811056300306,2.1000001431,0.0,0.0,0.0,2.1000001431,1.2540962224439542,-0.309503, 1
2016-03-03,2016,3,3,63,1.7052347625275537,1.6199730244011759,1.6199730244011759,0.836619661293218,0.95,0.4906184647873079,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,0.9166466845920421,-0.080027, 1
2016-03-04,2016,3,4,64,2.153980865268563,2.0462818220051346,2.0462818220051346,1.2161856062228067,0.95,0.5646222888201795,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.0,1.446282, 1
2016-03-05,2016,3,5,65,0.7179936038960971,0.6820939237012922,0.6820939237012922,0.3827633473677434,0.95,0.5331013330630369,21.3999996185,0.0,2.17801138388988,0.0,19.22198823461012,18.92265765827657,-18.539894, 1
