#  3 - Alfalfa Hay
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season,Cutting
2010-10-13,2010,10,13,286,4.025227428365279,3.823507582578752,3.823507582578752,3.809269219255257,0.9498860997604676,0.9463488180597719,0.0,0.0,0.0,0.0,0.0,0.0,3.823508, 1, 0
2010-10-14,2010,10,14,287,4.353817494406665,4.118142879258921,4.118142879258921,4.1055231606125036,0.9458694317227321,0.9429708906923304,0.0,0.0,0.0,0.0,0.0,0.0,4.118143, 1, 0
2010-10-15,2010,10,15,288,5.17529246379372,1.4421528418177554,1.4421528418177554,1.29382311594843,0.27866112918391345,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.442153, 1, 1
2010-10-16,2010,10,16,289,3.4501951064496175,0.9476027164004301,0.9476027164004301,0.8866234900736444,0.2746519217504628,0.25697778320311104,0.0,0.0,0.0,0.0,0.0,0.0,0.947603, 1, 0
2010-10-17,2010,10,17,290,4.764554979100192,1.3197156564980779,1.3197156564980779,1.2569955277224387,0.2769861324482632,0.2638222317165554,0.0,0.0,0.0,0.0,0.0,0.0,1.319716, 1, 0
2010-10-18,2010,10,18,291,2.4644249081611633,0.6847114333289508,0.6847114333289508,0.6635327353283929,0.27783822142905135,0.2692444525824442,0.0,0.0,0.0,0.0,0.0,0.0,0.684711, 1, 0
2010-10-19,2010,10,19,292,2.5465725226529368,0.719637399212161,0.719637399212161,0.7017788174666527,0.28259057726047637,0.2755777859157776,0.0,0.0,0.0,0.0,0.0,0.0,0.719637, 1, 0
2010-10-20,2010,10,20,293,3.696637362241745,1.0640273798876976,1.0640273798876976,1.0430268037278496,0.28783655945154474,0.2821555650498887,0.0,0.0,0.0,0.0,0.0,0.0,1.064027, 1, 0
2010-10-21,2010,10,21,294,2.7930149742846972,2.1773964949325317,2.1773964949325317,0.8033952746974695,0.7795864021424275,0.28764445665144434,8.3000001907,0.0,0.0,0.0,8.3000001907,6.9259989704649385,-6.122604, 1, 0
2010-10-22,2010,10,22,295,1.3143599705703914,0.8991647534167252,0.8991647534167252,0.38602755945640604,0.684108443310637,0.2937000274657498,0.0,0.0,0.0,0.0,0.0,0.0,0.899165, 1, 0
2010-10-23,2010,10,23,296,2.710867359792924,2.710867359792924,2.710867359792924,0.8266790758248567,1.0,0.3049500274657498,6.2000002861,0.0,0.0,0.0,6.2000002861,4.315812002131933,-3.489133, 1, 0
2010-10-24,2010,10,24,297,2.710867359792924,2.710867359792924,2.710867359792924,0.8569052717052158,1.0,0.3161000366209996,6.3000001907000005,0.0,0.0,0.0,6.3000001907000005,4.446038102612293,-3.589133, 1, 0
2010-10-25,2010,10,25,298,2.217982456529403,2.217982456529403,2.217982456529403,0.7120833421247713,1.0,0.32105003356924955,3.7000000476999997,0.0,0.0,0.0,3.7000000476999997,2.1941009332953683,-1.482018, 1, 0
2010-10-26,2010,10,26,299,2.7930149742846972,2.7930149742846972,2.7930149742846972,0.9088471834388243,1.0,0.32540003967274966,0.0,0.0,0.0,0.0,0.0,0.0,2.793015, 1, 0
2010-10-27,2010,10,27,300,2.217982456529403,2.217982456529403,2.217982456529403,0.730270825343225,1.0,0.32925004577624983,0.0,0.0,0.0,0.0,0.0,0.0,2.217982, 1, 0
2010-10-28,2010,10,28,301,2.8751623928546906,2.7598928408476957,2.7598928408476957,0.9633233001143932,0.9599085073269388,0.33505004882799994,0.0,0.0,0.0,0.0,0.0,0.0,2.759893, 1, 0
2010-10-29,2010,10,29,302,3.5323425250196103,2.9483241272925307,2.9483241272925307,1.217245417378805,0.8346654115249377,0.34460005187975,0.0,0.0,0.0,0.0,0.0,0.0,2.948324, 1, 0
2010-10-30,2010,10,30,303,5.750324785709381,4.123174017580792,4.123174017580792,2.0551663942864993,0.7170332409445186,0.3574000549315001,0.0,0.0,0.0,0.0,0.0,0.0,4.123174, 1, 0
2010-10-31,2010,10,31,304,2.8751623928546906,1.6340392029898014,1.6340392029898014,1.0557598412388869,0.5683293601261239,0.36720007324200016,0.0,0.0,0.0,0.0,0.0,0.0,1.634039, 1, 0
2010-11-01,2010,11,1,305,3.5781860034748934,1.7960540956173288,1.7960540956173288,1.3487975306820061,0.5019454253840135,0.37695008850075007,0.0,0.0,0.0,0.0,0.0,0.0,1.796054, 1, 0
2010-11-02,2010,11,2,306,3.4864375153638423,1.6738999169293778,1.6738999169293778,1.3785381170768907,0.48011757260898186,0.3954002075190002,0.0,0.0,0.0,0.0,0.0,0.0,1.6739, 1, 0
2010-11-03,2010,11,3,307,3.6699342727661137,1.7418900457926219,1.7418900457926219,1.5421072101957418,0.47463794071704707,0.42020022582949973,0.0,0.0,0.0,0.0,0.0,0.0,1.74189, 1, 0
2010-11-04,2010,11,4,308,2.4772056778810927,1.173062159588349,1.173062159588349,1.0981458515504325,0.47354249591085296,0.44330023193299983,0.0,0.0,0.0,0.0,0.0,0.0,1.173062, 1, 0
2010-11-05,2010,11,5,309,3.394689246072621,1.649298351245379,1.649298351245379,1.58667856167429,0.48584663622848034,0.46740023803650005,0.0,0.0,0.0,0.0,0.0,0.0,1.649298, 1, 0
2010-11-06,2010,11,6,310,4.403921302283453,2.211126338294872,2.211126338294872,2.1715746962086486,0.5020812558908336,0.49310025024349946,0.0,0.0,0.0,0.0,0.0,0.0,2.211126, 1, 0
2010-11-07,2010,11,7,311,4.862663086379217,2.5485627257426717,2.5485627257426717,2.5115666712854328,0.5241084320403441,0.5165002441400003,0.0,0.0,0.0,0.0,0.0,0.0,2.548563, 1, 0
2010-11-08,2010,11,8,312,5.596649678440391,3.0655961702837082,3.0655961702837082,3.0115585924939756,0.547755594225078,0.5381002502434995,0.0,0.0,0.0,0.0,0.0,0.0,3.065596, 1, 0
2010-11-09,2010,11,9,313,1.6514704883448263,1.320158085594524,1.320158085594524,0.8931156735261372,0.79938339492681,0.5408002624504998,7.7000002861,0.0,4.3885818836029064e-06,0.0,7.699995897518116,7.2729534854497295,-6.379838, 1, 0
2010-11-10,2010,11,10,314,1.8349671363830569,1.4130440495738603,1.4130440495738603,1.0015255446259146,0.770065044521256,0.5458002624504998,0.0,0.0,0.0,0.0,0.0,0.0,1.413044, 1, 0
2010-11-11,2010,11,11,315,1.8349671363830569,1.3578544332718916,1.3578544332718916,1.0094159369115265,0.7399884206909491,0.5501002807609994,0.0,0.0,0.0,0.0,0.0,0.0,1.357854, 1, 0
2010-11-12,2010,11,12,316,1.4679737309425545,1.042482608703894,1.042482608703894,0.8050372330780009,0.7101507245872434,0.5484002990714989,0.0,0.0,0.0,0.0,0.0,0.0,1.042483, 1, 0
2010-11-13,2010,11,13,317,2.018463893785329,1.388674304167355,1.388674304167355,1.105916971070004,0.6879857045959354,0.547900299071499,0.0,0.0,0.0,0.0,0.0,0.0,1.388674, 1, 0
2010-11-14,2010,11,14,318,1.6514704883448263,1.0900772699170331,1.0900772699170331,0.9084929736930172,0.6600646379152404,0.5501115400515254,0.0,0.0,0.0,0.0,0.0,0.0,1.090077, 1, 0
2010-11-15,2010,11,15,319,1.6514704883448263,1.2477612243613276,1.2477612243613276,0.9086765348123477,0.7555455778152517,0.5502226901572197,3.0,0.0,0.0,0.0,3.0,2.66091531045102,-1.752239, 1, 0
2010-11-16,2010,11,16,320,3.119444219379129,2.2771042738039817,2.2771042738039817,1.7406514557521047,0.7299711466734288,0.5580005069295808,0.0,0.0,0.0,0.0,0.0,0.0,2.277104, 1, 0
2010-11-17,2010,11,17,321,2.110212163076549,1.4555949095724574,1.4555949095724574,1.1874409171513198,0.6897860485508229,0.5627116258396075,0.0,0.0,0.0,0.0,0.0,0.0,1.455595, 1, 0
2010-11-18,2010,11,18,322,2.935947461976857,1.9777987039759164,1.9777987039759164,1.6692996839996972,0.6736492153181135,0.5685727369507185,0.0,0.0,0.0,0.0,0.0,0.0,1.977799, 1, 0
2010-11-19,2010,11,19,323,4.403921302283453,2.91317111530838,2.91317111530838,2.562962270988739,0.6614948168573965,0.5819727681463862,0.0,0.0,0.0,0.0,0.0,0.0,2.913171, 1, 0
2010-11-20,2010,11,20,324,6.147140169375289,4.058627714727533,4.058627714727533,3.702255269816599,0.6602464890824176,0.6022727915431356,0.0,0.0,0.0,0.0,0.0,0.0,4.058628, 1, 0
2010-11-21,2010,11,21,325,4.3121730329922325,2.7913767604475495,2.7913767604475495,2.6240317160274453,0.647324849696628,0.6085172593843295,0.0,0.0,0.0,0.0,0.0,0.0,2.791377, 1, 0
2010-11-22,2010,11,22,326,3.119444219379129,1.9808669263100676,1.9808669263100676,1.8934005572954116,0.63500636235269,0.6069672749821633,0.0,0.0,0.0,0.0,0.0,0.0,1.980867, 1, 0
2010-11-23,2010,11,23,327,3.119444219379129,1.9732565051431876,1.9732565051431876,1.9025163151708362,0.6325666902086583,0.6098895128022193,0.0,0.0,0.0,0.0,0.0,0.0,1.973257, 1, 0
2010-11-24,2010,11,24,328,1.1009803255938002,0.15428434774343575,0.15428434774343575,0.11009803255938003,0.1401336101625834,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.154284, 0, 0
2010-11-25,2010,11,25,329,1.0092319468467903,0.06642063737391757,0.11814980059512241,0.10092319468467903,0.06581305475063481,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.066421, 0, 0
2010-11-26,2010,11,26,330,1.3762253522872927,0.07740674300903748,0.14948091693791085,0.13762253522872928,0.05624568889127578,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.077407, 0, 0
2010-11-27,2010,11,27,331,1.9267156244941082,0.08926422984621991,0.19267156244941083,0.19267156244941083,0.04632973787694162,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.089264, 0, 0
2010-11-28,2010,11,28,332,2.2019606511876004,0.09871685868235544,0.22019606511876005,0.22019606511876005,0.044831345478001036,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.098717, 0, 0
2010-11-29,2010,11,29,333,1.192728704249062,0.05149520415033489,0.1192728704249062,0.1192728704249062,0.043174280929841546,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.051495, 0, 0
2010-11-30,2010,11,30,334,1.0092319468467903,0.042700483250665014,0.10092319468467903,0.10092319468467903,0.04230988068112285,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0427, 0, 0
2010-12-01,2010,12,1,335,1.5066713815488781,0.06266714687431645,0.15066713815488783,0.15066713815488783,0.041593108916619756,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.062667, 0, 0
2010-12-02,2010,12,2,336,1.9498100107469525,0.07904759092392014,0.19498100107469526,0.19498100107469526,0.040541176057270215,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.079048, 0, 0
2010-12-03,2010,12,3,337,2.3043209986562623,0.09036229001912288,0.23043209986562624,0.23043209986562624,0.039214280506846305,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.090362, 0, 0
2010-12-04,2010,12,4,338,2.3043209986562623,0.08686703953158263,0.23043209986562624,0.23043209986562624,0.03769745603248772,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.086867, 0, 0
2010-12-05,2010,12,5,339,2.127065504701607,0.07708337122303541,0.21270655047016074,0.21270655047016074,0.036239302951720315,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.077083, 0, 0
2010-12-06,2010,12,6,340,1.4180436345272367,0.049554072048590664,0.14180436345272368,0.14180436345272368,0.03494537886001763,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.049554, 0, 0
2010-12-07,2010,12,7,341,1.329415887594223,0.04535111199758444,0.1329415887594223,0.1329415887594223,0.03411356252079555,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.045351, 0, 0
2010-12-08,2010,12,8,342,1.6839267698592837,0.05616282611154461,0.16839267698592839,0.16839267698592839,0.033352297211973074,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.056163, 0, 0
2010-12-09,2010,12,9,343,1.5952991284818916,0.05170292065136915,0.15952991284818918,0.15952991284818918,0.03240954610222244,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.051703, 0, 0
2010-12-10,2010,12,10,344,2.0384376520357166,0.06429570555227997,0.20384376520357167,0.20384376520357167,0.031541659117250945,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.064296, 0, 0
2010-12-11,2010,12,11,345,1.861182369458188,0.05669606174137895,0.1861182369458188,0.1861182369458188,0.03046238921653005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.056696, 0, 0
2010-12-12,2010,12,12,346,1.6839267698592837,0.0496938361652044,0.16839267698592839,0.16839267698592839,0.029510687195356503,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.049694, 0, 0
2010-12-13,2010,12,13,347,1.7725545167922974,0.050830703508597266,0.17725545167922974,0.17725545167922974,0.028676524770918206,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.050831, 0, 0
2010-12-14,2010,12,14,348,2.2156931459903717,0.06164784825263557,0.22156931459903717,0.22156931459903717,0.027823278852577838,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.061648, 0, 0
2010-12-15,2010,12,15,349,1.9498100107469525,0.05223239963166685,0.19498100107469526,0.19498100107469526,0.026788455974568078,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.052232, 0, 0
2010-12-16,2010,12,16,350,0.9749050053291624,0.02526142763736457,0.09749050053291625,0.09749050053291625,0.025911681137420584,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.025261, 0, 0
2010-12-17,2010,12,17,351,0.9749050053291624,0.02484802971471305,0.09749050053291625,0.09749050053291625,0.025487641953713714,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.024848, 0, 0
2010-12-18,2010,12,18,352,1.2407881406612093,0.031107231294797234,0.12407881406612094,0.12407881406612094,0.025070542081600134,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.031107, 0, 0
2010-12-19,2010,12,19,353,2.570204133899682,0.06309433500531327,0.2570204133899682,0.2570204133899682,0.024548375038827133,0.1,2.2999999523,0.0,0.0,0.0,2.2999999523,2.2999999523,-2.236906, 0, 0
2010-12-20,2010,12,20,354,2.7474596278543366,0.17060940941414407,0.2747459627854337,0.2747459627854337,0.06209714882958395,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.170609, 0, 0
2010-12-21,2010,12,21,355,2.658831775188446,0.15749136285123505,0.2658831775188446,0.2658831775188446,0.05923329347907796,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.157491, 0, 0
2010-12-22,2010,12,22,356,2.3043209986562623,0.13040069139044014,0.23043209986562624,0.23043209986562624,0.056589638104448885,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.130401, 0, 0
2010-12-23,2010,12,23,357,1.2407881406612093,0.0674997777270659,0.12407881406612094,0.12407881406612094,0.054400727662577135,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0675, 0, 0
2010-12-24,2010,12,24,358,0.8862772583961487,0.04720992816012003,0.08862772583961487,0.08862772583961487,0.0532676740973287,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.04721, 0, 0
2010-12-25,2010,12,25,359,1.5952991284818916,0.08371365141517735,0.15952991284818918,0.15952991284818918,0.05247520663716554,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.083714, 0, 0
2010-12-26,2010,12,26,360,1.4180436345272367,0.0724194691818093,0.14180436345272368,0.14180436345272368,0.051069986436597437,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.072419, 0, 0
2010-12-27,2010,12,27,361,1.1521604992838173,0.18787289038253394,0.2456487266440898,0.11521604992838173,0.16306138814801904,0.1,2.7999999523000003,0.0,0.0,0.0,2.7999999523000003,2.669567275584292,-2.612127, 0, 0
2010-12-28,2010,12,28,362,1.4180436345272367,0.24150769978618833,0.25043909944923637,0.14180436345272368,0.17031048545040356,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.241508, 0, 0
2010-12-29,2010,12,29,363,2.8360872691431007,0.5116513468965866,0.5410115205422369,0.2836087269143101,0.1804074763366424,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.511651, 0, 0
2010-12-30,2010,12,30,364,0.17725545433806153,0.15617252240289484,0.1595299089042554,0.017725545433806153,0.881059051108479,0.1,6.599999904600001,0.0,0.0,0.0,6.599999904600001,6.458195541129552,-6.443827, 0, 0
2010-12-31,2010,12,31,365,0.7090218172636183,0.6381196355372565,0.6381196355372565,0.07090218172636184,0.8999999999999999,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.63812, 0, 0
2011-01-01,2011,1,1,1,0.6789494188489864,0.6110544769640877,0.6110544769640877,0.06789494188489864,0.8999999999999999,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.611054, 0, 0
2011-01-02,2011,1,2,2,0.9807047310437071,0.8826342579393365,0.8826342579393365,0.09807047310437073,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.882634, 0, 0
2011-01-03,2011,1,3,3,0.6789494188489864,0.5903113151566494,0.5903113151566494,0.06789494188489864,0.8694481485195112,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.590311, 0, 0
2011-01-04,2011,1,4,4,0.7543882131576538,0.576942234937046,0.576942234937046,0.07543882131576539,0.7647816135967056,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.576942, 0, 0
2011-01-05,2011,1,5,5,0.8298270524278587,0.5483059189038532,0.5483059189038532,0.08298270524278588,0.6607472211223439,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.548306, 0, 0
2011-01-06,2011,1,6,6,0.7543882131576538,0.4222948910800908,0.4222948910800908,0.07543882131576539,0.5597845826785719,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.422295, 0, 0
2011-01-07,2011,1,7,7,0.6035105795033429,0.2842630512040771,0.2842630512040771,0.06035105795033429,0.47101585433350723,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.284263, 0, 0
2011-01-08,2011,1,8,8,0.6789494188489864,0.27504054587659016,0.27504054587659016,0.06789494188489864,0.4050972550250689,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.275041, 0, 0
2011-01-09,2011,1,9,9,0.7543882131576538,0.6559701903369792,0.6559701903369792,0.07543882131576539,0.8695392887851139,0.1,2.2999999523,0.0,0.0,0.0,2.2999999523,1.7194685832787862,-1.64403, 0, 0
2011-01-10,2011,1,10,10,0.6789494188489864,0.4913806376326161,0.4913806376326161,0.06789494188489864,0.7237367379526547,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.491381, 0, 0
2011-01-11,2011,1,11,11,0.8298270524278587,0.5035164658393568,0.5035164658393568,0.08298270524278588,0.6067727779736732,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.503516, 0, 0
2011-01-12,2011,1,12,12,1.0561434804662757,0.510231057020215,0.510231057020215,0.10561434804662757,0.4831077088076646,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.510231, 0, 0
2011-01-13,2011,1,13,13,0.9052658917735023,0.304012900597667,0.304012900597667,0.09052658917735024,0.33582718995639693,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.304013, 0, 0
2011-01-14,2011,1,14,14,0.7543882131576538,0.4521695520256447,0.4521695520256447,0.07543882131576539,0.5993857593996491,0.1,1.2000000477,0.0,0.0,0.0,1.2000000477,0.8232693169901206,-0.74783, 0, 0
2011-01-15,2011,1,15,15,0.8298270524278587,0.397588198193385,0.397588198193385,0.08298270524278588,0.47912176040796095,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.397588, 0, 0
2011-01-16,2011,1,16,16,0.8298270524278587,0.3121945677906864,0.3121945677906864,0.08298270524278588,0.3762164259134311,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.312195, 0, 0
2011-01-17,2011,1,17,17,1.2070211590066857,0.5558697867337732,0.5558697867337732,0.12070211590066858,0.4605302753691779,0.1,0.5,0.0,0.0,0.0,0.5,0.06483232916689535,0.05587, 0, 0
2011-01-18,2011,1,18,18,1.357898837622534,0.3729757761622415,0.3729757761622415,0.1357898837622534,0.27467125372554485,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.372976, 0, 0
2011-01-19,2011,1,19,19,1.357898837622534,0.5502839903660625,0.5518664122079457,0.1357898837622534,0.40524667605542886,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.38392348345430766,-0.249716, 0, 0
2011-01-20,2011,1,20,20,0.9052658917735023,0.1344945473865356,0.1344945473865356,0.09052658917735024,0.1485691094834557,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.134495, 0, 0
2011-01-21,2011,1,21,21,1.1315823197364807,0.11315823197364808,0.11315823197364808,0.11315823197364808,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.113158, 0, 0
2011-01-22,2011,1,22,22,1.5087764263153076,0.1491716506500763,0.15087764263153078,0.15087764263153078,0.09886928775416992,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.149172, 0, 0
2011-01-23,2011,1,23,23,1.1315823197364807,0.1090452554033775,0.11315823197364808,0.11315823197364808,0.09636528735158359,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.109045, 0, 0
2011-01-24,2011,1,24,24,0.9807047310437071,0.0927107746284986,0.09807047310437073,0.09807047310437073,0.0945348499846961,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.092711, 0, 0
2011-01-25,2011,1,25,25,0.9052658917735023,0.08417035865570335,0.09052658917735024,0.09052658917735024,0.0929786037677898,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.08417, 0, 0
2011-01-26,2011,1,26,26,0.9807047310437071,0.0897989321221615,0.09807047310437073,0.09807047310437073,0.09156571726394519,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.089799, 0, 0
2011-01-27,2011,1,27,27,0.9052658917735023,0.0815267519218645,0.09052658917735024,0.09052658917735024,0.09005834933441026,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.081527, 0, 0
2011-01-28,2011,1,28,28,1.2070211590066857,0.10705051166216926,0.12070211590066858,0.12070211590066858,0.08868983850313457,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.107051, 0, 0
2011-01-29,2011,1,29,29,1.2824599983523293,0.1114366491187225,0.12824599983523294,0.12824599983523294,0.08689288497254757,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.111437, 0, 0
2011-01-30,2011,1,30,30,1.961409462162853,0.16676355467795043,0.1961409462162853,0.1961409462162853,0.08502230558939981,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.166764, 0, 0
2011-01-31,2011,1,31,31,1.2824599983523293,0.295526330573982,0.3183246131319657,0.12824599983523294,0.23043707480441217,0.1,0.5,0.0,0.0,0.0,0.5,0.30992138670326724,-0.204474, 0, 0
2011-02-01,2011,2,1,32,1.4927859306335447,0.290509809852854,0.3119233629682472,0.14927859306335448,0.1946091558684241,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.29051, 0, 0
2011-02-02,2011,2,2,33,1.1942287919774284,0.19265008317953927,0.2156045920747973,0.11942287919774285,0.16131756701372552,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.19265, 0, 0
2011-02-03,2011,2,3,34,1.1942287919774284,0.17892922908688896,0.20574567189177975,0.11942287919774285,0.1498282659812734,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.178929, 0, 0
2011-02-04,2011,2,4,35,1.2937478777052014,0.18579755092330846,0.21873448517771574,0.12937478777052014,0.14361186914785035,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.185798, 0, 0
2011-02-05,2011,2,5,36,1.69182410218861,0.27820020494091297,0.32654804713906804,0.16918241021886102,0.1644380196386978,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2782, 0, 0
2011-02-06,2011,2,6,37,1.791343187916383,0.30359755178236814,0.3631547396258931,0.17913431879163833,0.16948039539843862,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.303598, 0, 0
2011-02-07,2011,2,7,38,2.2889383795008427,0.40767261677039623,0.49543834839994033,0.22889383795008428,0.17810554465834896,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.407673, 0, 0
2011-02-08,2011,2,8,39,0.9951906204223632,0.8507022489999332,0.8956715583801269,0.09951906204223632,0.8548133709689623,0.1,5.900000095399999,0.0,0.0,0.0,5.900000095399999,5.103847599062108,-5.049298, 0, 0
2011-02-09,2011,2,9,40,1.2937478777052014,1.1643730899346814,1.1643730899346814,0.12937478777052014,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.164373, 0, 0
2011-02-10,2011,2,10,41,1.1942287919774284,1.0748059127796856,1.0748059127796856,0.11942287919774285,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.074806, 0, 0
2011-02-11,2011,2,11,42,1.3932668449057717,1.2539401604151943,1.2539401604151943,0.13932668449057717,0.8999999999999999,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.25394, 0, 0
2011-02-12,2011,2,12,43,1.890862155116953,1.4306094261651996,1.466657882521216,0.18908621551169533,0.7565910726457551,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.430609, 0, 0
2011-02-13,2011,2,13,44,2.4879765510559078,1.0608244883256253,1.1680035803658892,0.2487976551055908,0.426380420617472,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.060824, 0, 0
2011-02-14,2011,2,14,45,2.9855718612670894,0.7186066533934365,0.9003857493065257,0.29855718612670895,0.24069313578285695,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.718607, 0, 0
2011-02-15,2011,2,15,46,3.9807624816894527,0.7037826159556166,0.9941729131255628,0.39807624816894527,0.1767959327372198,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.703783, 0, 0
2011-02-16,2011,2,16,47,5.274510478021376,0.7457207036562427,1.1927994455520408,0.5274510478021376,0.14138197407392097,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.745721, 0, 0
2011-02-17,2011,2,17,48,3.7817243101343876,2.8368042295099354,3.2046897007498742,0.3781724310134388,0.750135122729009,0.1,4.2000002861,0.0,0.0,0.0,4.2000002861,1.3734830163635645,-1.363196, 0, 0
2011-02-18,2011,2,18,49,3.582686375932285,1.2208141153812422,1.4873558339464772,0.3582686375932285,0.34075383309641843,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.220814, 0, 0
2011-02-19,2011,2,19,50,3.7817243101343876,2.1316008191075158,2.4904478629460414,0.3781724310134388,0.5636584383994314,0.1,2.6000001431,0.0,0.0,0.0,2.6000001431,0.487724711167397,-0.468399, 0, 0
2011-02-20,2011,2,20,51,2.886052894166039,0.9927378253654923,1.243903008111028,0.2886052894166039,0.34397769610260603,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,0.592738, 0, 0
2011-02-21,2011,2,21,52,2.1894194123997917,0.5800934674678431,0.7927372075789153,0.21894194123997918,0.26495310317542625,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,0.180093, 0, 0
2011-02-22,2011,2,22,53,2.9855718612670894,0.0,0.9166331560020946,0.29855718612670895,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
2011-02-23,2011,2,23,54,3.2841289999232064,0.0,0.8396575988711058,0.32841289999232065,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
2011-02-24,2011,2,24,55,3.2841289999232064,5.551115123125783e-16,0.7285491940088903,0.32841289999232065,1.6902853460554033e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
2011-02-25,2011,2,25,56,3.8812435145884017,0.4000000059999994,0.9885503478585193,0.38812435145884017,0.1030597550750223,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,-0.0, 0, 0
