# 19 - Orchards - Apples and Cherries w/ground cover
Date,Year,Month,Day,DOY,PMeto_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
2012-01-24,2012,1,24,24,0.3616950809955597,0.2535482517778873,0.2535482517778873,0.03616950809955597,0.701,0.1,20.3000011444,0.0,3.8887809701028115,16.157671922519313,0.2535482517778753,0.036169508099543946,0.0, 0
2012-01-25,2012,1,25,25,0.28935606913678874,0.20283860446488888,0.20283860446488888,0.028935606913678875,0.701,0.1,10.0,0.0,0.2871066119170367,9.510054783618074,0.20283860446489044,0.02893560691368041,-0.0, 0
2012-01-26,2012,1,26,26,0.43403411441135753,0.3042579142023616,0.3042579142023616,0.043403411441135756,0.701,0.1,5.599999904600001,0.0,0.0,5.29574199039763,0.30425791420237047,0.043403411441144624,-0.0, 0
2012-01-27,2012,1,27,27,0.3616950809955597,0.2535482517778873,0.2535482517778873,0.03616950809955597,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.253548, 0
2012-01-28,2012,1,28,28,0.3616950809955597,0.2535482517778873,0.2535482517778873,0.03616950809955597,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.253548, 0
2012-01-29,2012,1,29,29,0.5063731047854406,0.35496754645459383,0.35496754645459383,0.05063731047854406,0.701,0.1,7.0,0.0,0.0019579860714693687,6.135977963918151,0.8620640500103791,0.5577338140343293,-0.507097, 0
2012-01-30,2012,1,30,30,0.43403411441135753,0.3042579142023616,0.3042579142023616,0.043403411441135756,0.701,0.1,9.4000005722,0.0,0.19424564383637177,8.901497014161265,0.30425791420236337,0.04340341144113752,-0.0, 0
2012-01-31,2012,1,31,31,0.43403411441135753,0.3042579142023616,0.3042579142023616,0.043403411441135756,0.701,0.1,0.6999999881,0.0,0.0,0.3957420738976509,0.30425791420234904,0.043403411441123196,0.0, 0
2012-02-01,2012,2,1,32,0.5185581297934441,0.36350924898520426,0.36350924898520426,0.05185581297934441,0.701,0.1,3.4000000954000003,0.0,0.0,3.0364908464148073,0.363509248985193,0.051855812979333116,0.0, 0
2012-02-02,2012,2,2,33,0.5185581297934441,0.36350924898520426,0.36350924898520426,0.05185581297934441,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.363509, 0
2012-02-03,2012,2,3,34,0.666717633303458,0.46736906094572406,0.46736906094572406,0.0666717633303458,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.467369, 0
2012-02-04,2012,2,4,35,0.5926378815114113,0.4154391549394993,0.4154391549394993,0.05926378815114113,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.415439, 0
2012-02-05,2012,2,5,36,0.5185581297934441,0.36350924898520426,0.36350924898520426,0.05185581297934441,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.363509, 0
2012-02-06,2012,2,6,37,0.5926378815114113,0.4154391549394993,0.4154391549394993,0.05926378815114113,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.415439, 0
2012-02-07,2012,2,7,38,0.666717633303458,0.46736906094572406,0.46736906094572406,0.0666717633303458,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.467369, 0
2012-02-08,2012,2,8,39,0.3703986704349518,0.2596494679749012,0.2596494679749012,0.03703986704349518,0.701,0.1,1.3000000715,0.0,0.0,0.0,1.3000000715,1.077390470568594,-1.040351, 0
2012-02-09,2012,2,9,40,0.3703986704349518,0.2596494679749012,0.2596494679749012,0.03703986704349518,0.701,0.1,4.2000002861,0.0,0.0,2.4880664919093363,1.7119337941906636,1.4893241932592576,-1.452284, 0
2012-02-10,2012,2,10,41,0.22223921107645944,0.15578968696459805,0.15578968696459805,0.022223921107645945,0.701,0.1,3.7000000476999997,0.0,0.0,3.5442103607354056,0.15578968696459405,0.02222392110764193,0.0, 0
2012-02-11,2012,2,11,42,0.5185581297934441,0.36350924898520426,0.36350924898520426,0.05185581297934441,0.701,0.1,1.3000000715,0.0,0.0,0.9364908225147985,0.3635092489852014,0.05185581297934155,0.0, 0
2012-02-12,2012,2,12,43,0.7407973408699036,0.5192989359498024,0.5192989359498024,0.07407973408699035,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.519299, 0
2012-02-13,2012,2,13,44,0.666717633303458,0.46736906094572406,0.46736906094572406,0.0666717633303458,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.467369, 0
2012-02-14,2012,2,14,45,0.5185581297934441,0.36350924898520426,0.36350924898520426,0.05185581297934441,0.701,0.1,1.6000000238,0.0,0.0,0.24982277791926322,1.3501772458807368,1.038523809874877,-0.986668, 0
2012-02-15,2012,2,15,46,0.7407973408699036,0.5192989359498024,0.5192989359498024,0.07407973408699035,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.519299, 0
2012-02-16,2012,2,16,47,0.5926378815114113,0.4154391549394993,0.4154391549394993,0.05926378815114113,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.415439, 0
2012-02-17,2012,2,17,48,0.5185581297934441,0.36350924898520426,0.36350924898520426,0.05185581297934441,0.701,0.1,4.5,0.0,0.0,3.201752660125493,1.2982473398745071,0.9865939038686473,-0.934738, 0
2012-02-18,2012,2,18,49,0.5926378815114113,0.4154391549394993,0.4154391549394993,0.05926378815114113,0.701,0.1,6.0,0.0,0.0,5.584560845060508,0.4154391549394916,0.05926378815113342,0.0, 0
2012-02-19,2012,2,19,50,0.8148770925878707,0.5712288419040973,0.5712288419040973,0.08148770925878707,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.571229, 0
2012-02-20,2012,2,20,51,0.5926378815114113,0.4154391549394993,0.4154391549394993,0.05926378815114113,0.701,0.1,6.099999904600001,0.0,0.0,5.11333190775639,0.986667996843611,0.6304926300552528,-0.571229, 0
2012-02-21,2012,2,21,52,0.666717633303458,0.46736906094572406,0.46736906094572406,0.0666717633303458,0.701,0.1,3.7000000476999997,0.0,0.0,3.2326309867542875,0.4673690609457122,0.06667176333033392,0.0, 0
2012-02-22,2012,2,22,53,0.2963189407927455,0.2077195774957146,0.2077195774957146,0.02963189407927455,0.701,0.1,13.0,0.0,0.9798046934560533,11.81247572904823,0.20771957749571612,0.029631894079276078,-0.0, 0
2012-02-23,2012,2,23,54,0.8889568443799174,0.6231587479103221,0.6231587479103221,0.08889568443799174,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.623159, 0
2012-02-24,2012,2,24,55,1.1111960113048553,0.7789484039247035,0.7789484039247035,0.11111960113048554,0.701,0.1,6.099999904600001,0.0,0.0,4.697892752764972,1.402107151835029,0.7342783490408109,-0.623159, 0
2012-02-25,2012,2,25,56,1.1852757630228226,0.8308783098789986,0.8308783098789986,0.11852757630228226,0.701,0.1,4.5,0.0,0.0,3.6691216901209884,0.8308783098790116,0.11852757630229527,-0.0, 0
2012-02-26,2012,2,26,57,1.0371162595868881,0.7270184979704085,0.7270184979704085,0.10371162595868882,0.701,0.1,0.6999999881,0.0,0.0,0.0,0.6999999881,0.07669311608828022,0.027019, 0
2012-02-27,2012,2,27,58,0.8889568443799174,0.6231587479103221,0.6231587479103221,0.08889568443799174,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.623159, 0
2012-02-28,2012,2,28,59,1.0371162595868881,0.7270184979704085,0.7270184979704085,0.10371162595868882,0.701,0.1,3.4000000954000003,0.0,0.0,2.0228043396488715,1.3771957557511287,0.753888883739409,-0.650177, 0
2012-02-29,2012,2,29,60,0.5185581297934441,0.36350924898520426,0.36350924898520426,0.05185581297934441,0.701,0.1,13.100000381500001,0.0,1.0088450926944912,11.727646039820314,0.36350924898519565,0.05185581297933578,0.0, 0
2012-03-01,2012,3,1,61,0.6481495953651021,0.4543528663509365,0.4543528663509365,0.06481495953651022,0.701,0.1,6.0,0.0,0.0,5.545647133649055,0.45435286635094485,0.0648149595365185,-0.0, 0
2012-03-02,2012,3,2,62,0.4861122085753579,0.3407646582113259,0.3407646582113259,0.048611220857535796,0.701,0.1,0.400000006,0.0,0.0,0.05923534778867179,0.34076465821132823,0.04861122085753811,-0.0, 0
2012-03-03,2012,3,3,63,0.8101869821548462,0.5679410744905471,0.5679410744905471,0.08101869821548463,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.567941, 0
2012-03-04,2012,3,4,64,1.4583366258070924,1.0222939746907718,1.0222939746907718,0.14583366258070926,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.022294, 0
2012-03-05,2012,3,5,65,0.7291683129440555,0.5111469873737828,0.5111469873737828,0.07291683129440556,0.701,0.1,5.8000001907000005,0.0,0.0,3.6986181541448957,2.101382036555105,1.6631518804757275,-1.590235, 0
2012-03-06,2012,3,6,66,1.1342617557343344,0.7951174907697683,0.7951174907697683,0.11342617557343344,0.701,0.1,0.8000000119,0.0,0.0,0.004882521130241457,0.7951174907697586,0.1134261755734236,0.0, 0
2012-03-07,2012,3,7,67,1.2962991907302042,0.908705732701873,0.908705732701873,0.12962991907302043,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.908706, 0
2012-03-08,2012,3,8,68,2.0254674553871155,1.4198526862263678,1.4198526862263678,0.20254674553871155,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.419853, 0
2012-03-09,2012,3,9,69,2.0254674553871155,1.4198526862263678,1.4198526862263678,0.20254674553871155,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.419853, 0
2012-03-10,2012,3,10,70,1.1342617557343344,0.7951174907697683,0.7951174907697683,0.11342617557343344,0.701,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,0.495117, 0
2012-03-11,2012,3,11,71,0.9722244172317344,0.6815293164794457,0.6815293164794457,0.09722244172317344,0.701,0.1,3.5,0.0,0.0,0.0,3.5,2.9156931252437275,-2.818471, 0
2012-03-12,2012,3,12,72,1.5393552468117575,1.079088028015042,1.079088028015042,0.15393552468117577,0.701,0.1,5.3000001907,0.0,0.0,2.7958542621811375,2.504145928518862,1.5789934251849957,-1.425058, 0
2012-03-13,2012,3,13,73,0.9722244172317344,0.6815293164794457,0.6815293164794457,0.09722244172317344,0.701,0.1,4.2000002861,0.0,0.0,3.5184709696205516,0.6815293164794483,0.09722244172317596,-0.0, 0
2012-03-14,2012,3,14,74,1.0532431347296694,0.7383234374454982,0.7383234374454982,0.10532431347296695,0.701,0.1,12.800000190699999,0.0,0.46937103992463247,11.592305713329864,0.7383234374455014,0.10532431347297022,-0.0, 0
2012-03-15,2012,3,15,75,0.7291683129440555,0.5111469873737828,0.5111469873737828,0.07291683129440556,0.701,0.1,27.1000003815,0.0,6.342690677139948,20.246162716986277,0.511146987373774,0.07291683129439663,0.0, 0
2012-03-16,2012,3,16,76,1.2152804732322693,0.8519116117358208,0.8519116117358208,0.12152804732322693,0.701,0.1,4.3000001907,0.0,0.0,3.448088578964189,0.8519116117358108,0.12152804732321698,0.0, 0
2012-03-17,2012,3,17,77,1.1342617557343344,0.7951174907697683,0.7951174907697683,0.11342617557343344,0.701,0.1,2.5,0.0,0.0,1.7048825092302309,0.7951174907697691,0.11342617557343415,-0.0, 0
2012-03-18,2012,3,18,78,1.0532431347296694,0.7383234374454982,0.7383234374454982,0.10532431347296695,0.701,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,0.438323, 0
2012-03-19,2012,3,19,79,0.9722244172317344,0.6815293164794457,0.6815293164794457,0.09722244172317344,0.701,0.1,0.6999999881,0.0,0.0,0.0,0.6999999881,0.11569311334372767,-0.018471, 0
2012-03-20,2012,3,20,80,0.9722244172317344,0.6815293164794457,0.6815293164794457,0.09722244172317344,0.701,0.1,18.3000011444,0.0,2.950952357477857,14.247666716517756,1.1013820704043873,0.517075195648115,-0.419853, 0
2012-03-21,2012,3,21,81,0.8912056996527811,0.6247351954565995,0.6247351954565995,0.08912056996527812,0.701,0.1,16.3999996185,0.0,2.150756747317707,13.624507675725681,0.624735195456612,0.08912056996529061,-0.0, 0
2012-03-22,2012,3,22,82,0.9722244172317344,0.6815293164794457,0.6815293164794457,0.09722244172317344,0.701,0.1,2.2999999523,0.0,0.0,1.6184706358205574,0.6815293164794425,0.09722244172317018,0.0, 0
2012-03-23,2012,3,23,83,1.4583366258070924,1.0222939746907718,1.0222939746907718,0.14583366258070926,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.022294, 0
2012-03-24,2012,3,24,84,2.106486269540357,1.4766468749477901,1.4766468749477901,0.21064862695403572,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.476647, 0
2012-03-25,2012,3,25,85,1.8634300203102272,1.3062644442374691,1.3062644442374691,0.18634300203102272,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.306264, 0
2012-03-26,2012,3,26,86,2.106486269540357,1.4766468749477901,1.4766468749477901,0.21064862695403572,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.476647, 0
2012-03-27,2012,3,27,87,1.7824113993865807,1.249470390969993,1.249470390969993,0.1782411399386581,0.701,0.1,2.2999999523,0.0,0.0,0.0,2.2999999523,1.2287707012686648,-1.05053, 0
2012-03-28,2012,3,28,88,1.3773179083091576,0.9654998537247194,0.9654998537247194,0.13773179083091577,0.701,0.1,0.5,0.0,0.0,0.0,0.5,0.0,0.4655, 0
2012-03-29,2012,3,29,89,1.1342617557343344,0.7951174907697683,0.7951174907697683,0.11342617557343344,0.701,0.1,18.8000011444,0.0,1.652362447687108,11.655698744724589,5.491939951988304,4.810248636791969,-4.696822, 0
2012-03-30,2012,3,30,90,0.6481495953651021,0.4543528663509365,0.4543528663509365,0.06481495953651022,0.701,0.1,33.1000022888,0.0,5.06502925323876,27.580620169210306,0.4543528663509342,0.06481495953650784,0.0, 0
2012-03-31,2012,3,31,91,1.2152804732322693,0.8519116117358208,0.8519116117358208,0.12152804732322693,0.701,0.1,3.0,0.0,0.0,2.1480883882641706,0.8519116117358294,0.12152804732323563,-0.0, 0
2012-04-01,2012,4,1,92,1.483003920204789,1.08952367516118,1.08952367516118,0.14830039202047893,0.7346734963524082,0.1,7.099999904600001,0.0,0.0018798724856337336,6.008596356953177,1.0895236751611899,0.14830039202048861,-0.0, 0
2012-04-02,2012,4,2,93,2.180888056755066,1.5891640727321694,1.5891640727321694,0.2180888056755066,0.7286775072245936,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,1.189164, 0
2012-04-03,2012,4,3,94,1.483003920204789,0.993411584641625,0.993411584641625,0.14830039202047893,0.669864436032269,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.993412, 0
2012-04-04,2012,4,4,95,1.7447104454040527,1.2464881004909054,1.2464881004909054,0.1744710445404053,0.7144383778835202,0.1,2.0,0.0,0.0,0.0,2.0,0.9279829440494998,-0.753512, 0
2012-04-05,2012,4,5,96,1.8319460925082878,1.3221630688788264,1.3221630688788264,0.18319460925082878,0.721725969058691,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.322163, 0
2012-04-06,2012,4,6,97,1.9191815315558023,1.3817848109101298,1.3817848109101298,0.19191815315558025,0.7199865089312177,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,0.981785, 0
2012-04-07,2012,4,7,98,2.4425945819543298,1.8080105706159142,1.8080105706159142,0.244259458195433,0.7402008437967293,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.808011, 0
2012-04-08,2012,4,8,99,3.4021854517605914,2.3408330022785133,2.3408330022785133,0.34021854517605915,0.6880380377463432,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.340833, 0
2012-04-09,2012,4,9,100,2.7915367542578284,0.27915367542578284,0.27915367542578284,0.27915367542578284,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.279154, 0
2012-04-10,2012,4,10,101,2.617065668106079,0.2564394318563901,0.26170656681060794,0.26170656681060794,0.09798738907532667,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.256439, 0
2012-04-11,2012,4,11,102,1.9191815315558023,0.18190366466897165,0.19191815315558025,0.19191815315558025,0.0947818961771218,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.6000000238000001,-0.418096, 0
2012-04-12,2012,4,12,103,2.180888056755066,0.25778681123539854,0.25778681123539854,0.2180888056755066,0.11820267915032669,0.1,0.5,0.0,0.0,0.0,0.5,0.4603019944401081,-0.242213, 0
2012-04-13,2012,4,13,104,2.878772193305343,0.46332719919708415,0.46332719919708415,0.2878772193305343,0.16094611455347638,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.463327, 0
2012-04-14,2012,4,14,105,3.5766563298556195,0.6289200508165746,0.6387766878302349,0.357665632985562,0.1758402241688014,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.62892, 0
2012-04-15,2012,4,15,106,2.0936526177075514,0.18713627128344146,0.20936526177075515,0.20936526177075515,0.08938267490064643,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.187136, 0
2012-04-16,2012,4,16,107,1.9191815315558023,1.2879118391565827,1.3127777693484284,0.19191815315558025,0.6710734852229039,0.1,10.4000005722,0.0,0.076484074516387,0.0,10.323516497683613,9.202656881490764,-9.035605, 0
2012-04-17,2012,4,17,108,2.3553591429068153,1.6658924605053615,1.6658924605053615,0.23553591429068155,0.7072774721095979,0.1,2.7000000476999997,0.0,0.0,1.0331899664899424,1.6668100812100572,0.23645353499537736,-0.000918, 0
2012-04-18,2012,4,18,109,2.0064169706033166,1.9293542370048982,1.9293542370048982,0.2966324271764493,0.9615918651369629,0.14784186513696296,2.9000000954000003,0.0,0.0,0.0,2.9000000954000003,1.2672782855715514,-0.970646, 1
2012-04-19,2012,4,19,110,1.3957683770852964,1.297410381882184,1.297410381882184,0.17032741738580714,0.9295312912816467,0.12203129128164673,7.0,0.0,0.0,0.0,7.0,5.872917035503623,-5.70259, 1
2012-04-20,2012,4,20,111,1.8319460925082878,1.7301426589996522,1.7301426589996522,0.26229585237738673,0.9444288050150826,0.14317880501508268,1.1000000238,0.0,0.0,0.0,1.1000000238,0.0,0.630143, 1
2012-04-21,2012,4,21,112,3.751127623976854,3.6802028227386336,3.6802028227386336,0.6980563616770346,0.981092405178412,0.18609240517841197,0.0,0.0,0.0,0.0,0.0,0.0,3.680203, 1
2012-04-22,2012,4,22,113,4.100069796280353,4.077249898145064,4.077249898145064,0.843319846328936,0.9944342659346943,0.20568426593469427,0.0,0.0,0.0,0.0,0.0,0.0,4.07725, 1
2012-04-23,2012,4,23,114,4.449011552557646,4.470119744434312,4.470119744434312,0.9887682045579538,1.0047444677603794,0.2222444677603795,0.0,0.0,0.0,0.0,0.0,0.0,4.47012, 1
2012-04-24,2012,4,24,115,3.0532432794570923,2.430096172853893,2.430096172853893,0.7485376908241148,0.795906500213765,0.24516149625561934,0.0,0.0,0.0,0.0,0.0,0.0,2.430096, 1
2012-04-25,2012,4,25,116,2.878772193305343,2.8358175761821935,2.8358175761821935,0.6191629873370794,0.985078841172969,0.215078841172969,3.9000000954000003,0.0,0.0,0.0,3.9000000954000003,1.6833455065548861,-1.064183, 1
2012-04-26,2012,4,26,117,2.0936526177075514,2.157942389611838,2.157942389611838,0.5589152028376955,1.0307069909117401,0.26695699091174,7.099999904600001,0.0,0.0018798724856337336,0.0,7.098120032114367,5.499092845340224,-4.940178, 1
2012-04-27,2012,4,27,118,2.3553591429068153,2.5579145013329647,2.5579145013329647,0.7727485509381741,1.085997653069659,0.32808098640299216,4.0,0.0,0.0,0.0,4.0,2.2148340496052095,-1.442085, 1
2012-04-28,2012,4,28,119,2.3553591429068153,2.271501227561028,2.271501227561028,0.4986027727022108,0.9643969729209552,0.21168863958762188,0.0,0.0,0.0,0.0,0.0,0.0,2.271501, 1
2012-04-29,2012,4,29,120,3.4894208908081055,3.530966065667125,3.530966065667125,0.9226239497880656,1.0119060371789652,0.26440603717896516,0.0,0.0,0.0,0.0,0.0,0.0,3.530966, 1
2012-04-30,2012,4,30,121,2.0936526177075514,2.181487543751608,2.181487543751608,0.6273866527324402,1.0419529607257538,0.2996612940590872,4.0,0.0,0.0,0.0,4.0,2.445899108980832,-1.818512, 1
2012-05-01,2012,5,1,122,1.712604284286499,1.8128543582499808,1.8128543582499808,0.5505222837071406,1.0585366245333478,0.32145329120001465,2.4000000954,0.0,0.0,0.0,2.4000000954,1.1376680208571595,-0.587146, 1
2012-05-02,2012,5,2,123,2.3120158246323856,2.338725763717562,2.338725763717562,0.6466191820647346,1.0115526627459062,0.2796776627459062,1.8000000715,0.0,0.0,0.0,1.8000000715,0.10789348984717284,0.538726, 1
2012-05-03,2012,5,3,124,1.5413439170834522,1.4702461861484422,1.4702461861484422,0.350202939734467,0.9538728961479656,0.2272062294812989,10.800000190699999,0.0,0.15856735823460244,0.0,10.641432832465396,9.52138958605142,-9.171187, 1
2012-05-04,2012,5,4,125,2.055125222835023,2.138734239558002,2.138734239558002,0.6560470215001506,1.040683173849446,0.31922484051611255,2.0,0.0,0.0,0.0,2.0,0.5173127819421488,0.138734, 1
2012-05-05,2012,5,5,126,2.3976459571554867,2.5675702885375093,2.5675702885375093,0.8502563717248918,1.0708713189597088,0.35462131895970866,0.400000006,0.0,0.0,0.0,0.400000006,0.0,2.16757, 1
2012-05-06,2012,5,6,127,3.853359639644623,3.9739845776699294,3.9739845776699294,1.234085317230951,1.0313038359524707,0.32026216928580403,0.0,0.0,0.0,0.0,0.0,0.0,3.973985, 1
2012-05-07,2012,5,7,128,4.709661781787872,5.064400520979387,5.064400520979387,1.7637125555763868,1.0753214892337448,0.37448815590041157,0.0,0.0,0.0,0.0,0.0,0.0,5.064401, 1
2012-05-08,2012,5,8,129,4.538401516656041,4.702651581595232,4.702651581595232,1.573991036050474,1.0361911709081688,0.3468161709081688,0.0,0.0,0.0,0.0,0.0,0.0,4.702652, 1
2012-05-09,2012,5,9,130,3.767729507121522,3.291724401255477,3.291724401255477,1.6615187873839259,0.873662611669354,0.44098674924604564,0.0,0.0,0.0,0.0,0.0,0.0,3.291724, 1
2012-05-10,2012,5,10,131,3.682099374512791,2.571275357937985,2.571275357937985,1.5435866263444544,0.6983177520237926,0.419213733618664,0.0,0.0,0.0,0.0,0.0,0.0,2.571275, 1
2012-05-11,2012,5,11,132,4.45277138413294,2.8456856522493688,2.8456856522493688,1.9664091755299609,0.6390819125342297,0.44161467227737927,0.0,0.0,0.0,0.0,0.0,0.0,2.845686, 1
2012-05-12,2012,5,12,133,5.3947036587992905,3.3229944585354665,3.3229944585354665,2.572473029262385,0.6159734933939025,0.47685159222164675,0.0,0.0,0.0,0.0,0.0,0.0,3.322994, 1
2012-05-13,2012,5,13,134,5.737224597347814,3.189218275501721,3.189218275501721,2.6517384596584517,0.5558817197039876,0.4621988236061543,0.0,0.0,0.0,0.0,0.0,0.0,3.189218, 1
2012-05-14,2012,5,14,135,5.9084848624796455,3.0637241810110876,3.0637241810110876,2.678783112891527,0.5185295811564994,0.45337902613620434,0.0,0.0,0.0,0.0,0.0,0.0,3.063724, 1
2012-05-15,2012,5,15,136,5.3947036587992905,2.5968151392466368,2.5968151392466368,2.2969852621473166,0.4813638159736498,0.42578525298617814,0.0,0.0,0.0,0.0,0.0,0.0,2.596815, 1
2012-05-16,2012,5,16,137,4.880922455204565,2.639804326674202,2.639804326674202,2.393034054827358,0.5408412755788322,0.4902831538074627,0.0,0.0,0.0,0.0,0.0,0.0,2.639804, 1
2012-05-17,2012,5,17,138,4.966552587727666,2.915987455441049,2.915987455441049,2.683470931818826,0.587125053834413,0.5403085710699356,0.0,0.0,0.0,0.0,0.0,0.0,2.915987, 1
2012-05-18,2012,5,18,139,4.281510710716248,2.5349025874565063,2.5349025874565063,2.354634347880313,0.5920579811027604,0.5499540949382349,0.0,0.0,0.0,0.0,0.0,0.0,2.534903, 1
2012-05-19,2012,5,19,140,3.682099374512791,1.9891425894808843,1.9891425894808843,1.8390074688665774,0.5402196918555693,0.4994453657595571,0.0,0.0,0.0,0.0,0.0,0.0,1.989143, 1
2012-05-20,2012,5,20,141,2.3976459571554867,1.111927270401093,1.111927270401093,1.031631552043923,0.46375790682635165,0.43026850939570227,0.0,0.0,0.0,0.0,0.0,0.0,1.111927, 1
2012-05-21,2012,5,21,142,1.5413439170834522,0.6705265361514878,0.6705265361514878,0.5422476014831162,0.4350272049733492,0.35180182402715354,1.2000000477,0.0,0.0,0.0,1.2000000477,1.0717211130316282,-0.529474, 1
2012-05-22,2012,5,22,143,1.712604284286499,1.0690264925670157,1.0690264925670157,0.736323942985423,0.6242110348406554,0.4299440038433563,2.4000000954,0.0,0.0,0.0,2.4000000954,2.0672975458184073,-1.330974, 1
2012-05-23,2012,5,23,144,1.9694948860838617,1.7716309423491798,1.7716309423491798,1.1212065662347943,0.8995356905302181,0.5692863556829022,3.1000001431,0.0,0.0,0.0,3.1000001431,2.4495757669856144,-1.328369, 1
2012-05-24,2012,5,24,145,2.9114273649782727,2.7569611516670895,2.7569611516670895,1.5351206615200457,0.9469448507734501,0.5272742435501226,2.6000001431,0.0,0.0,0.0,2.6000001431,1.3781596529529558,0.156961, 1
2012-05-25,2012,5,25,146,4.367140843239348,4.291992601320563,4.291992601320563,2.6957625698358494,0.9827923475298216,0.6172831760187186,0.5,0.0,0.0,0.0,0.5,0.0,3.791993, 1
2012-05-26,2012,5,26,147,4.281510710716248,3.731458779087763,3.731458779087763,2.5230378084728513,0.8715285400894239,0.5892868146184729,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,3.431459, 1
2012-05-27,2012,5,27,148,4.45277138413294,3.804070741649218,3.804070741649218,2.8545296727216956,0.8543153046672664,0.6410680959039491,0.0,0.0,0.0,0.0,0.0,0.0,3.804071, 1
2012-05-28,2012,5,28,149,3.3395784360498975,2.4995834288082994,2.4995834288082994,1.9691094969315177,0.7484727418963825,0.5896281625475488,0.0,0.0,0.0,0.0,0.0,0.0,2.499583, 1
2012-05-29,2012,5,29,150,3.853359639644623,2.9509358545544484,2.9509358545544484,2.456651131605069,0.7658085749885,0.6375348686196428,0.0,0.0,0.0,0.0,0.0,0.0,2.950936, 1
2012-05-30,2012,5,30,151,2.65453676318091,1.8177590317085432,1.8177590317085432,1.549654200190262,0.6847744800227733,0.5837757539034133,0.0,0.0,0.0,0.0,0.0,0.0,1.817759, 1
2012-05-31,2012,5,31,152,2.65453676318091,1.7880181246582096,1.7880181246582096,1.5554972860771723,0.6735706769853291,0.5859769236020045,0.0,0.0,0.0,0.0,0.0,0.0,1.788018, 1
2012-06-01,2012,6,1,153,3.0831321508515575,1.9864005768918556,1.9864005768918556,1.7518993916373302,0.644280063163434,0.5682206619503668,0.0,0.0,0.0,0.0,0.0,0.0,1.986401, 1
2012-06-02,2012,6,2,154,3.4458534404223813,2.4672635534447727,2.4672635534447727,2.0849946861810316,0.7160094287534016,0.6050735245215362,1.2000000477,0.0,0.0,0.0,1.2000000477,0.8177311804362588,1.267264, 1
2012-06-03,2012,6,3,155,2.176328602515528,1.5490113033176665,1.5490113033176665,1.35143258053479,0.7117543286097644,0.620968992905173,0.0,0.0,0.0,0.0,0.0,0.0,1.549011, 1
2012-06-04,2012,6,4,156,2.176328602515528,1.9450668740149313,1.9450668740149313,1.205115149159652,0.893737679028208,0.553737679028208,10.800000190699999,0.0,0.0,0.0,10.800000190699999,10.06004846584472,-8.854933, 1
2012-06-05,2012,6,5,157,2.0856481179183373,2.210754508917716,2.210754508917716,1.5298773004222919,1.0599844191954326,0.7335260858620992,6.400000095399999,0.0,0.0,0.0,6.400000095399999,5.719122886904575,-4.189246, 1
