# 16 - Grass Pasture (Low Management)
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
2014-02-01,2014,2,1,32,1.0947097061501363,0.3730770678559665,0.3730770678559665,0.10947097061501364,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.373077, 0
2014-02-02,2014,2,2,33,1.2937478777052014,0.44090927672193264,0.44090927672193264,0.12937478777052014,0.3408,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.440909, 0
2014-02-03,2014,2,3,34,1.4927859306335447,0.5087414451599122,0.5087414451599122,0.14927859306335448,0.34080000000000005,0.1,3.4000000954000003,0.0,0.0,0.0,3.4000000954000003,3.0405372433034428,-2.891259, 0
2014-02-04,2014,2,4,35,0.895671594007951,0.30524487923790977,0.30524487923790977,0.08956715940079511,0.34080000000000005,0.1,2.7000000476999997,0.0,0.0,0.0,2.7000000476999997,2.484322327862885,-2.394755, 0
2014-02-05,2014,2,5,36,1.0947097061501363,0.3730770678559665,0.3730770678559665,0.10947097061501364,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.373077, 0
2014-02-06,2014,2,6,37,1.69182410218861,0.5765736540258785,0.5765736540258785,0.16918241021886102,0.3408000000000001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.576574, 0
2014-02-07,2014,2,7,38,1.9903812408447263,0.6783219268798828,0.6783219268798828,0.19903812408447263,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.678322, 0
2014-02-08,2014,2,8,39,3.1846100328221545,1.0853150991857905,1.0853150991857905,0.3184610032822155,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.085315, 0
2014-02-09,2014,2,9,40,2.08990044529874,0.7122380717578107,0.7122380717578107,0.20899004452987402,0.34080000000000005,0.1,5.2000002861,0.0,0.0,0.0,5.2000002861,4.696752258872063,-4.487762, 0
2014-02-10,2014,2,10,41,1.3932668449057717,0.47482534074388705,0.47482534074388705,0.13932668449057717,0.34080000000000005,0.1,5.8000001907000005,0.0,0.0,0.0,5.8000001907000005,5.464501534446691,-5.325175, 0
2014-02-11,2014,2,11,42,1.69182410218861,0.5765736540258785,0.5765736540258785,0.16918241021886102,0.3408000000000001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.576574, 0
2014-02-12,2014,2,12,43,2.2889383795008427,0.7800701997338875,0.7800701997338875,0.22889383795008428,0.3408000000000001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.78007, 0
2014-02-13,2014,2,13,44,3.38364820437722,1.153147308051757,1.153147308051757,0.33836482043772204,0.3408000000000001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.153147, 0
2014-02-14,2014,2,14,45,3.38364820437722,1.153147308051757,1.153147308051757,0.33836482043772204,0.3408000000000001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.153147, 0
2014-02-15,2014,2,15,46,3.483167171478271,1.187063372039795,1.187063372039795,0.34831671714782714,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.187063, 0
2014-02-16,2014,2,16,47,4.577876759001685,1.432067462493004,1.432067462493004,0.45778767590016856,0.31282350702802675,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.432067, 0
2014-02-17,2014,2,17,48,3.7817243101343876,0.3781724310134388,0.3781724310134388,0.3781724310134388,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.378172, 0
2014-02-18,2014,2,18,49,4.080281448790504,0.40802814487905037,0.40802814487905037,0.40802814487905037,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.408028, 0
2014-02-19,2014,2,19,50,3.582686375932285,0.3582686375932285,0.3582686375932285,0.3582686375932285,0.1,0.1,0.6999999881,0.0,0.0,0.0,0.6999999881,0.6999999881,-0.341731, 0
2014-02-20,2014,2,20,51,2.9855718612670894,0.34260864721356366,0.34260864721356366,0.29855718612670895,0.11475478170810435,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.342609, 0
2014-02-21,2014,2,21,52,3.582686375932285,0.46537942163119955,0.46537942163119955,0.3582686375932285,0.12989677934343297,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.465379, 0
2014-02-22,2014,2,22,53,4.080281448790504,0.5014262758844491,0.5062404198029982,0.40802814487905037,0.1228901197570781,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.501426, 0
2014-02-23,2014,2,23,54,4.478357791900634,0.5365817783645439,0.5720209164203982,0.4478357791900634,0.11981663888825111,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.536582, 0
2014-02-24,2014,2,24,55,4.378838824799583,0.4553258067306931,0.5215298503691496,0.43788388247995835,0.10398323047469853,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.455326, 0
2014-02-25,2014,2,25,56,4.478357791900634,0.46416773487504814,0.5592592954361388,0.4478357791900634,0.103646862632218,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.464168, 0
2014-02-26,2014,2,26,57,3.483167171478271,0.28565889600193567,0.38133037488495114,0.34831671714782714,0.08201125066320053,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.285659, 0
2014-02-27,2014,2,27,58,3.582686375932285,0.8004508543752027,0.9125992220711853,0.3582686375932285,0.22342197177862372,0.1,1.6000000238,0.0,0.0,0.0,1.6000000238,1.0456694393220434,-0.799549, 0
2014-02-28,2014,2,28,59,3.8812435145884017,0.726486869269275,0.8063079911209304,0.38812435145884017,0.18717889422259493,0.1,1.1000000238,0.0,0.0,0.0,1.1000000238,0.6818163841379097,-0.373513, 0
2014-03-01,2014,3,1,60,4.568899869918823,0.48494118433221317,0.5559876652430443,0.4568899869918823,0.10613959555669344,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.484941, 0
2014-03-02,2014,3,2,61,3.1068519987194096,0.2922030370413561,0.3607470602032696,0.310685199871941,0.0940511608411978,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.292203, 0
2014-03-03,2014,3,3,62,3.563741985711292,0.34154913629412287,0.43415708690510524,0.35637419857112923,0.0958400292904349,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.341549, 0
2014-03-04,2014,3,4,63,3.289608037103467,0.2845503149724115,0.3851227088717379,0.3289608037103467,0.08649976281762764,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.28455, 0
2014-03-05,2014,3,5,64,2.8327180501115845,0.22258333752667134,0.32001166103976597,0.28327180501115845,0.07857588845381329,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.222583, 0
2014-03-06,2014,3,6,65,4.934411946686938,3.3565206751001213,3.3565206751001213,1.1250459238446218,0.6802270891374921,0.228,7.599999904600001,0.0,0.0,0.0,7.599999904600001,5.3685251533445015,-4.243479, 1
2014-03-07,2014,3,7,66,2.924095960335351,1.7954094665712175,1.7954094665712175,0.6900866466391429,0.6140049748453913,0.23600000000000002,1.3999999762,0.0,0.0,0.0,1.3999999762,0.2946771562679251,0.395409, 1
2014-03-08,2014,3,8,67,3.746497806158825,2.0577786598011056,2.0577786598011056,0.9141454647027534,0.5492539342791944,0.244,0.0,0.0,0.0,0.0,0.0,0.0,2.057779, 1
2014-03-09,2014,3,9,68,3.6551198959350586,1.7705444976547753,1.7705444976547753,0.9210902137756348,0.48440120928012176,0.252,0.0,0.0,0.0,0.0,0.0,0.0,1.770544, 1
2014-03-10,2014,3,10,69,5.208546113139909,2.301398164782492,2.301398164782492,1.3542219894163765,0.441850396404597,0.26,0.0,0.0,0.0,0.0,0.0,0.0,2.301398, 1
2014-03-11,2014,3,11,70,2.8327180501115845,1.1168995239732484,1.1168995239732484,0.7704993096303511,0.394285454540473,0.272,0.0,0.0,0.0,0.0,0.0,0.0,1.1169, 1
2014-03-12,2014,3,12,71,3.9292540623880288,1.53688482549449,1.53688482549449,1.1159081537182003,0.3911390816404574,0.28400000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1.536885, 1
2014-03-13,2014,3,13,72,3.9292540623880288,1.5057094427208275,1.5057094427208275,1.1630592024668567,0.3832049083142573,0.29600000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.505709, 1
2014-03-14,2014,3,14,73,3.289608037103467,1.2386113016773725,1.2386113016773725,1.0131992754278678,0.3765224572979772,0.308,0.0,0.0,0.0,0.0,0.0,0.0,1.238611, 1
2014-03-15,2014,3,15,74,3.9292540623880288,1.4760678712535946,1.4760678712535946,1.2573612999641692,0.3756610918553088,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.476068, 1
2014-03-16,2014,3,16,75,3.9292540623880288,1.4755691092081151,1.4755691092081151,1.3045123487128256,0.37553415630022374,0.332,0.0,0.0,0.0,0.0,0.0,0.0,1.475569, 1
2014-03-17,2014,3,17,76,6.030947741118238,2.320828098214473,2.320828098214473,2.0746460229446737,0.3848197991157113,0.344,0.0,0.0,0.0,0.0,0.0,0.0,2.320828, 1
2014-03-18,2014,3,18,77,4.020631972703174,1.5288817473039096,1.5288817473039096,1.4313449822823299,0.38025906317309693,0.356,0.0,0.0,0.0,0.0,0.0,0.0,1.528882, 1
2014-03-19,2014,3,19,78,2.8327180501115845,1.0853715955106693,1.0853715955106693,1.042440242441063,0.3831555334170709,0.368,0.0,0.0,0.0,0.0,0.0,0.0,1.085372, 1
2014-03-20,2014,3,20,79,4.934411946686938,1.9489175719788299,1.9489175719788299,1.8750765397410363,0.3949645049978796,0.38,0.0,0.0,0.0,0.0,0.0,0.0,1.948918, 1
2014-03-21,2014,3,21,80,4.2947661391561445,1.737465887704787,1.737465887704787,1.6835483265492086,0.40455424845232024,0.392,0.0,0.0,0.0,0.0,0.0,0.0,1.737466, 1
2014-03-22,2014,3,22,81,3.1982299089431763,1.3234975147460262,1.3234975147460262,1.2920848832130434,0.41382188036111606,0.404,0.0,0.0,0.0,0.0,0.0,0.0,1.323498, 1
2014-03-23,2014,3,23,82,4.568899869918823,1.9488522080307062,1.9488522080307062,1.9006623458862304,0.42654736665641396,0.416,0.0,0.0,0.0,0.0,0.0,0.0,1.948852, 1
2014-03-24,2014,3,24,83,5.299924023363676,2.325833969918853,2.325833969918853,2.2683674819996535,0.43884288900479895,0.428,0.0,0.0,0.0,0.0,0.0,0.0,2.325834, 1
2014-03-25,2014,3,25,84,5.574057754126356,2.5061448672964,2.5061448672964,2.4525854118155967,0.449608701208945,0.44,0.0,0.0,0.0,0.0,0.0,0.0,2.506145, 1
2014-03-26,2014,3,26,85,6.122326087123674,2.8426913549582222,2.8426913549582222,2.804025347902643,0.4643155745880477,0.458,0.0,0.0,0.0,0.0,0.0,0.0,2.842691, 1
2014-03-27,2014,3,27,86,4.386144049379911,2.105181658356753,2.105181658356753,2.0878045675048376,0.4799618149008062,0.47600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,2.105182, 1
2014-03-28,2014,3,28,87,4.386144049379911,2.1792023887496006,2.1792023887496006,2.166755160393676,0.49683785215802123,0.49400000000000005,0.0,0.0,0.0,0.0,0.0,0.0,2.179202, 1
2014-03-29,2014,3,29,88,6.305081907662585,3.2409823212942532,3.2409823212942532,3.2282019367232433,0.5140269973900701,0.512,0.0,0.0,0.0,0.0,0.0,0.0,3.240982, 1
2014-03-30,2014,3,30,89,6.670593984339323,3.5437066793433143,3.5437066793433143,3.5354148116998414,0.5312430478699408,0.53,0.0,77.82802355829863,0.0,7.782265295798017,0.0,0.0,3.543707, 1
2014-03-31,2014,3,31,90,5.208546113139909,4.163394093737295,4.163394093737295,2.7813636244167115,0.7993390100231719,0.534,0.0,0.0,0.0,0.0,0.0,0.0,4.163394, 1
2014-04-01,2014,4,1,91,6.1575415432453156,6.157535245116837,6.157535245116837,3.31275735026598,0.9999989771683335,0.538,2.1000001431,0.0,0.0,0.0,2.1000001431,0.0,4.057535, 1
2014-04-02,2014,4,2,92,3.694525016320953,3.6942119529203477,3.6942119529203477,2.002432558845957,0.9999152628824484,0.542,1.8999999762,0.0,0.0,0.0,1.8999999762,0.2082205821256089,1.794212, 1
2014-04-03,2014,4,3,93,3.883987652288666,3.883317689559482,3.883317689559482,2.120657258149612,0.9998275064729443,0.546,0.0,0.0,0.0,0.0,0.0,0.0,3.883318, 1
2014-04-04,2014,4,4,94,4.357644694076767,3.975679546704485,3.975679546704485,2.396704581742222,0.9123459634303188,0.55,0.0,0.0,0.0,0.0,0.0,0.0,3.97568, 1
2014-04-05,2014,4,5,95,4.262913376092911,3.4239732696555056,3.4239732696555056,2.3701798371076586,0.8032002922831336,0.556,0.0,0.0,0.0,0.0,0.0,0.0,3.423973, 1
2014-04-06,2014,4,6,96,4.45237646383471,3.340952270787305,3.340952270787305,2.5022355726751075,0.7503750632779678,0.562,0.5,0.0,0.0,0.0,0.5,0.0,2.840952, 1
2014-04-07,2014,4,7,97,5.020764823606668,3.491012336591685,3.491012336591685,2.851794419808588,0.6953148492790617,0.5680000000000001,0.0,0.0,0.0,0.0,0.0,0.0,3.491012, 1
2014-04-08,2014,4,8,98,5.399690547410913,3.536956574246836,3.536956574246836,3.0994223742138636,0.6550294953370549,0.574,0.0,0.0,0.0,0.0,0.0,0.0,3.536957, 1
2014-04-09,2014,4,9,99,7.673244438367561,4.829892743135944,4.829892743135944,4.450481774253185,0.6294459640808049,0.58,0.0,0.0,0.0,0.0,0.0,0.0,4.829893, 1
2014-04-10,2014,4,10,100,8.05216971039772,4.883415511960396,4.883415511960396,4.702467110872268,0.6064720053843959,0.584,0.0,0.0,0.0,0.0,0.0,0.0,4.883416, 1
2014-04-11,2014,4,11,101,8.146901480155663,4.868774156832219,4.868774156832219,4.7903780703315295,0.5976228101802443,0.588,0.0,0.0,0.0,0.0,0.0,0.0,4.868774, 1
2014-04-12,2014,4,12,102,8.241632346460165,5.522817041273459,5.522817041273459,4.879046349104417,0.670112037167679,0.592,2.2000000477,0.0,0.0,0.0,2.2000000477,1.5562293555309585,3.322817, 1
2014-04-13,2014,4,13,103,3.220867974532852,2.657510595534302,2.657510595534302,1.9196373128215796,0.8250914401170828,0.596,5.900000095399999,0.0,0.0,0.0,5.900000095399999,5.162126812687276,-3.242489, 1
2014-04-14,2014,4,14,104,4.45237646383471,3.452269167209914,3.452269167209914,2.671425878300826,0.7753767443637435,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.452269, 1
2014-04-15,2014,4,15,105,5.778615819441072,4.162993251132248,4.162993251132248,3.467169491664643,0.7204135698252574,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.162993, 1
2014-04-16,2014,4,16,106,5.115496141685256,3.434746353815413,3.434746353815413,3.0692976850111533,0.6714395356153794,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.434746, 1
2014-04-17,2014,4,17,107,6.252272861229173,4.037198658183676,4.037198658183676,3.7513637167375036,0.6457169653005159,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.037199, 1
2014-04-18,2014,4,18,108,8.715289388248266,5.45226085805437,5.45226085805437,5.229173632948959,0.6255972251944063,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.452261, 1
2014-04-19,2014,4,19,109,4.736570417881012,2.98258897987164,2.98258897987164,2.841942250728607,0.6296937903872553,0.6,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.4593532946569673,2.382589, 1
2014-04-20,2014,4,20,110,4.736570417881012,2.9356901924430225,2.9356901924430225,2.841942250728607,0.6197923673551876,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.93569, 1
2014-04-21,2014,4,21,111,6.347004630987115,3.891934472734356,3.891934472734356,3.808202778592269,0.6131923165351566,0.6,0.0,75.57912467530075,0.0,7.557912467530075,0.0,0.0,3.891934, 1
2014-04-22,2014,4,22,112,8.620558521943764,8.61333697253405,8.61333697253405,5.172335113166258,0.9991622875256481,0.6,0.0,0.0,0.0,0.0,0.0,0.0,8.613337, 1
2014-04-23,2014,4,23,113,5.115496141685256,5.1154685198387915,5.1154685198387915,3.0692976850111533,0.9999946003582645,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.115469, 1
2014-04-24,2014,4,24,114,6.252272861229173,5.6691566037712375,5.6691566037712375,3.7513637167375036,0.9067353152364983,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.669157, 1
2014-04-25,2014,4,25,115,9.946797877550125,7.674031068028719,7.674031068028719,5.9680787265300745,0.7715076914701333,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.674031, 1
2014-04-26,2014,4,26,116,6.915392990759074,6.374740123939009,6.374740123939009,4.149235794455444,0.9218189237339758,0.6,8.1999998093,0.0,0.0,0.0,8.1999998093,5.974495479816435,-1.82526, 1
2014-04-27,2014,4,27,117,5.3049587776529705,4.059610532088603,4.059610532088603,3.1829752665917823,0.7652482709553989,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.059611, 1
2014-04-28,2014,4,28,118,5.399690547410913,3.7983052889367923,3.7983052889367923,3.2398143284465477,0.7034301791161041,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.798305, 1
2014-04-29,2014,4,29,119,5.589153183473357,3.7119202730928755,3.7119202730928755,3.353491910084014,0.6641292788447278,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.71192, 1
2014-04-30,2014,4,30,120,4.547107781818567,2.905174638454247,2.905174638454247,2.72826466909114,0.6389060426652904,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.905175, 1
2014-05-01,2014,5,1,121,6.468106325555799,4.05198518979136,4.05198518979136,3.8808637953334792,0.6264561814300689,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.051985, 1
2014-05-02,2014,5,2,122,6.645314544439316,4.0829700695904405,4.0829700695904405,3.9871887266635895,0.6144133648281553,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.08297, 1
2014-05-03,2014,5,3,123,8.417398422956467,5.1150207230717415,5.1150207230717415,5.0504390537738795,0.607672402570577,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.115021, 1
2014-05-04,2014,5,4,124,10.278086833424476,6.198992039571781,6.198992039571781,6.166852100054686,0.6031270352194901,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.198992, 1
2014-05-05,2014,5,5,125,10.278086833424476,6.175740977402879,6.175740977402879,6.166852100054686,0.6008648377360742,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.175741, 1
2014-05-06,2014,5,6,126,8.771815705653093,5.265187078599031,5.265187078599031,5.263089423391856,0.6002391358046685,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.265187, 1
2014-05-07,2014,5,7,127,7.0883355140686035,4.253649642538901,4.253649642538901,4.253001308441162,0.6000914649280431,0.6,0.0,74.86528993195046,0.0,7.486528993195046,0.0,0.0,4.25365, 1
2014-05-08,2014,5,8,128,4.873230665922165,4.869072478046495,4.869072478046495,2.923938399553299,0.9991467286979154,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.869072, 1
2014-05-09,2014,5,9,129,6.911127295185087,6.911126975571579,6.911126975571579,4.146676377111052,0.9999999537537809,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.911127, 1
2014-05-10,2014,5,10,130,4.7846265565247075,4.784626544721112,4.784626544721112,2.870775933914824,0.9999999975330164,0.6,11.699999809300001,0.0,0.0,0.0,11.699999809300001,9.786149198493714,-6.915373, 1
2014-05-11,2014,5,11,131,2.3037091688648976,2.3037091688648976,2.3037091688648976,1.3822255013189386,1.0,0.6,16.6000003815,0.0,0.0,0.0,16.6000003815,15.678516713954041,-14.296291, 1
2014-05-12,2014,5,12,132,3.278355217520929,3.278355217520929,3.278355217520929,1.9670131305125573,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.278355, 1
2014-05-13,2014,5,13,133,5.316251635551453,5.316251635551453,5.316251635551453,3.1897509813308713,1.0,0.6,0.0,0.0,0.0,0.8368581705235343,0.0,0.0,6.15311, 1
2014-05-14,2014,5,14,134,5.316251635551453,5.246929092401576,5.246929092401576,3.1897509813308713,0.9869602592386155,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.246929, 1
2014-05-15,2014,5,15,135,6.202293574810028,5.223717572267808,5.223717572267808,3.7213761448860168,0.8422235273550086,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.223718, 1
2014-05-16,2014,5,16,136,7.26554373295212,5.351225347697227,5.351225347697227,4.359326239771272,0.7365209741188811,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.351225, 1
2014-05-17,2014,5,17,137,7.885773766394519,5.257685010945096,5.257685010945096,4.731464259836711,0.6667303890140611,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.257685, 1
2014-05-18,2014,5,18,138,9.74646133184433,6.13738559820144,6.13738559820144,5.847876799106598,0.6297039909396591,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.137386, 1
2014-05-19,2014,5,19,139,11.075524240732193,6.748678157177942,6.748678157177942,6.645314544439316,0.6093326158195282,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.748678, 1
2014-05-20,2014,5,20,140,10.366690520357135,6.241360169605238,6.241360169605238,6.220014312214281,0.6020590811840133,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.24136, 1
2014-05-21,2014,5,21,141,9.569253112960812,5.746881227796271,5.746881227796271,5.741551867776487,0.6005569253897742,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.746881, 1
2014-05-22,2014,5,22,142,7.885773766394519,4.732898408775197,4.732898408775197,4.731464259836711,0.6001818653414327,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.732898, 1
2014-05-23,2014,5,23,143,4.696022447038647,2.8179935153565387,2.8179935153565387,2.8176134682231884,0.6000809295819253,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.817994, 1
2014-05-24,2014,5,24,144,4.696022447038647,3.205297810850644,3.205297810850644,2.8176134682231884,0.6825558963995014,0.6,2.5,0.0,0.0,0.0,2.5,2.112315657372544,0.705298, 1
2014-05-25,2014,5,25,145,3.101146787405014,2.8917387629790463,2.8917387629790463,1.8606880724430084,0.9324740043662374,0.6,8.4000005722,0.0,0.0,0.0,8.4000005722,7.368949881663962,-5.508262, 1
2014-05-26,2014,5,26,146,4.7846265565247075,4.114307539690286,4.114307539690286,2.870775933914824,0.8599014972400889,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.114308, 1
2014-05-27,2014,5,27,147,7.531356483697891,5.817060193482988,5.817060193482988,4.518813890218735,0.7723788146364327,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.81706, 1
2014-05-28,2014,5,28,148,10.100878614540957,6.878706390667964,6.878706390667964,6.060527168724573,0.6810007973727712,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.878706, 1
2014-05-29,2014,5,29,149,9.657857644911669,6.658220632216522,6.658220632216522,5.794714586947001,0.6894096886719454,0.6,2.0,0.0,0.0,0.0,2.0,1.1364939547304798,4.658221, 1
2014-05-30,2014,5,30,150,7.0883355140686035,4.455872080341953,4.455872080341953,4.253001308441162,0.628620368138351,0.6,0.0,74.62595693825374,0.0,7.462595693825374,0.0,0.0,4.455872, 1
2014-05-31,2014,5,31,151,9.657857644911669,9.649911860192804,9.649911860192804,5.794714586947001,0.9991772725369326,0.6,0.0,0.0,0.0,0.0,0.0,0.0,9.649912, 1
2014-06-01,2014,6,1,152,9.559902082233082,9.559814170670071,9.559814170670071,5.735941249339849,0.9999908041356225,0.6,0.0,0.0,0.0,0.0,0.0,0.0,9.559814, 1
2014-06-02,2014,6,2,153,8.838399892179998,6.648058645058576,6.648058645058576,5.303039935307999,0.7521789833180796,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.648059, 1
2014-06-03,2014,6,3,154,12.085159317133114,7.944013819350937,7.944013819350937,7.251095590279868,0.6573362924631635,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.944014, 1
2014-06-04,2014,6,4,155,8.387461130945715,5.103585950152568,5.103585950152568,5.032476678567429,0.6084780448427689,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.103586, 1
2014-06-05,2014,6,5,156,8.658024559764515,5.224853243015518,5.224853243015518,5.194814735858709,0.6034694412044526,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.224853, 1
2014-06-06,2014,6,6,157,7.846334273488487,4.718434862779034,4.718434862779034,4.707800564093092,0.6013553206268402,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.718435, 1
2014-06-07,2014,6,7,158,9.199150557191338,5.525073146328057,5.525073146328057,5.519490334314803,0.600606883426741,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.525073, 1
2014-06-08,2014,6,8,159,6.313142657279967,4.164244787485378,4.164244787485378,3.7878855943679803,0.6596151890664789,0.6,1.8000000715,0.0,0.0,0.0,1.8000000715,1.4236408783826018,2.364245, 1
2014-06-09,2014,6,9,160,7.3052082760616655,4.625105366417585,4.625105366417585,4.383124965636999,0.633124367114012,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.625105, 1
2014-06-10,2014,6,10,161,9.199150557191338,5.667518888285801,5.667518888285801,5.519490334314803,0.6160915459585862,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.667519, 1
2014-06-11,2014,6,11,162,8.1168977022171,5.0501032459143795,5.0501032459143795,4.87013862133026,0.6221716019083205,0.6,0.5,0.0,0.0,0.0,0.5,0.3200353754158806,4.550103, 1
2014-06-12,2014,6,12,163,7.846334273488487,4.782357135425388,4.782357135425388,4.707800564093092,0.6095020896043406,0.6,0.0,76.3630750495761,0.0,7.63630750495761,0.0,0.0,4.782357, 1
2014-06-13,2014,6,13,164,11.724407792091368,11.714507480010665,11.714507480010665,7.03464467525482,0.9991555810531103,0.6,0.0,0.0,0.0,0.0,0.0,0.0,11.714507, 1
2014-06-14,2014,6,14,165,8.387461130945715,8.082420764126148,8.082420764126148,5.032476678567429,0.9636313823626421,0.6,0.0,0.0,0.0,0.0,0.0,0.0,8.082421, 1
2014-06-15,2014,6,15,166,9.379526749727413,7.021287432453188,7.021287432453188,5.627716049836447,0.7485758737941912,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.021287, 1
2014-06-16,2014,6,16,167,13.257599408299889,8.621527373492711,8.621527373492711,7.954559644979933,0.6503083332036133,0.6,0.0,0.0,0.0,0.0,0.0,0.0,8.621527, 1
2014-06-17,2014,6,17,168,13.437975600835964,8.10679706440493,8.10679706440493,8.062785360501579,0.6032751736727825,0.6,0.0,0.0,0.0,0.0,0.0,0.0,8.106797, 1
2014-06-18,2014,6,18,169,8.477649227258846,5.088062055657988,5.088062055657988,5.086589536355308,0.6001736942946337,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.088062, 1
2014-06-19,2014,6,19,170,7.485583608477148,4.491875362873351,4.491875362873351,4.491350165086288,0.6000701612345185,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.491875, 1
2014-06-20,2014,6,20,171,8.207085798530231,4.924523279137644,4.924523279137644,4.924251479118139,0.600033117726094,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.924523, 1
2014-06-21,2014,6,21,172,9.740277414648563,5.844302287892743,5.844302287892743,5.844166448789138,0.6000139461226639,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.844302, 1
2014-06-22,2014,6,22,173,9.108963320998798,5.465377995141141,5.465377995141141,5.4653779925992785,0.6000000002790506,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.465378, 1
2014-06-23,2014,6,23,174,8.92858798849313,5.357152795582976,5.357152795582976,5.357152793095877,0.6000000002785545,0.6,0.0,74.71783389077349,0.0,7.471783389077349,0.0,0.0,5.357153, 1
