# 19 - Orchards - Apples and Cherries w/ground cover
Date,Year,Month,Day,DOY,PMeto_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
2016-02-11,2016,2,11,42,0.6715707151996888,0.4707710713549818,0.4707710713549818,0.06715707151996889,0.701,0.1,3.7000000476999997,0.0,0.0,0.5092183627959628,3.190781684904037,2.787167685069024,-2.720011, 0
2016-02-12,2016,2,12,43,0.3730948269367218,0.26153947368264197,0.26153947368264197,0.03730948269367218,0.701,0.1,3.4000000954000003,0.0,0.0,3.138460621717371,0.2615394736826291,0.0373094826936593,0.0, 0
2016-02-13,2016,2,13,44,0.6715707151996888,0.4707710713549818,0.4707710713549818,0.06715707151996889,0.701,0.1,5.8000001907000005,0.0,0.0,5.32922911934503,0.47077107135497087,0.06715707151995792,0.0, 0
2016-02-14,2016,2,14,45,0.22385690504168998,0.15692369043422466,0.15692369043422466,0.022385690504168998,0.701,0.1,4.5,0.0,0.0,4.343076309565788,0.15692369043421195,0.022385690504156286,0.0, 0
2016-02-15,2016,2,15,46,0.22385690504168998,0.15692369043422466,0.15692369043422466,0.022385690504168998,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.156924, 0
2016-02-16,2016,2,16,47,0.5223327488317536,0.36615525693105927,0.36615525693105927,0.05223327488317536,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.366155, 0
2016-02-17,2016,2,17,48,0.7461896538734436,0.5230789473652839,0.5230789473652839,0.07461896538734436,0.701,0.1,8.1999998093,0.0,0.04534078661999318,7.108501127949438,1.0461578947305679,0.5976979127526283,-0.523079, 0
2016-02-18,2016,2,18,49,1.1939034639568236,0.8369263282337333,0.8369263282337333,0.11939034639568236,0.701,0.1,15.9000005722,0.0,1.9563828877430696,13.106691356223195,0.8369263282337354,0.11939034639568447,-0.0, 0
2016-02-19,2016,2,19,50,1.3431414303247586,0.9415421426576558,0.9415421426576558,0.13431414303247588,0.701,0.1,6.7000002861,0.0,0.0,5.75845814344234,0.94154214265766,0.13431414303248013,-0.0, 0
2016-02-20,2016,2,20,51,1.3431414303247586,0.9415421426576558,0.9415421426576558,0.13431414303247588,0.701,0.1,1.0,0.0,0.0,0.0584578573423471,0.9415421426576529,0.13431414303247302,0.0, 0
2016-02-21,2016,2,21,52,1.1192844808101654,0.7846184210479259,0.7846184210479259,0.11192844808101654,0.701,0.1,1.8999999762,0.0,0.0,1.1153815551520836,0.7846184210479163,0.11192844808100699,0.0, 0
2016-02-22,2016,2,22,53,1.1939034639568236,0.8369263282337333,0.8369263282337333,0.11939034639568236,0.701,0.1,0.9000000358,0.0,0.0,0.06307370756627506,0.8369263282337249,0.11939034639567403,0.0, 0
2016-02-23,2016,2,23,54,1.6416172741148225,1.1507737091544905,1.1507737091544905,0.16416172741148227,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.150774, 0
2016-02-24,2016,2,24,55,0.9700466033880369,0.6800026689750138,0.6800026689750138,0.0970046603388037,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.680003, 0
2016-02-25,2016,2,25,56,1.2685224471781007,0.8892342354718485,0.8892342354718485,0.12685224471781006,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.889234, 0
2016-02-26,2016,2,26,57,0.8208086370201018,0.5753868545510913,0.5753868545510913,0.08208086370201018,0.701,0.1,4.4000000954,0.0,0.0,1.1046026272475444,3.295397468152456,2.8020914773033745,-2.720011, 0
2016-02-27,2016,2,27,58,0.44771381008337996,0.3138473808684493,0.3138473808684493,0.044771381008337996,0.701,0.1,0.6000000238000001,0.0,0.0,0.2861526429315404,0.31384738086845965,0.04477138100834832,-0.0, 0
2016-02-28,2016,2,28,59,1.6416172741148225,1.1507737091544905,1.1507737091544905,0.16416172741148227,0.701,0.1,10.1999998093,0.0,0.24127406575845184,8.807952034387057,1.1507737091544907,0.1641617274114825,-0.0, 0
2016-02-29,2016,2,29,60,0.8954276202413788,0.6276947617892065,0.6276947617892065,0.08954276202413788,0.701,0.1,11.699999809300001,0.0,0.482231189301155,10.59007385820965,0.627694761789197,0.08954276202412836,0.0, 0
2016-03-01,2016,3,1,61,1.0591845320081215,0.7424883569376931,0.7424883569376931,0.10591845320081215,0.701,0.1,7.400000095399999,0.0,0.00944527554291635,6.648066462919388,0.7424883569376952,0.10591845320081428,-0.0, 0
2016-03-02,2016,3,2,62,1.3036116793948855,0.9138317872558147,0.9138317872558147,0.13036116793948857,0.701,0.1,2.5,0.0,0.0,1.5861682127441838,0.9138317872558162,0.13036116793948993,-0.0, 0
2016-03-03,2016,3,3,63,1.3036116793948855,0.9138317872558147,0.9138317872558147,0.13036116793948857,0.701,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.0,0.313832, 0
2016-03-04,2016,3,4,64,1.3850874276178138,0.9709462867600874,0.9709462867600874,0.13850874276178138,0.701,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.0,0.170946, 0
2016-03-05,2016,3,5,65,1.3036116793948855,1.3036116793948858,1.3036116793948858,0.18585120298158234,1.0000000000000002,0.14256638377760725,16.1000003815,0.0,2.033280954581074,0.0,14.066719426918926,12.948958950505622,-12.763108, 1
2016-03-06,2016,3,6,66,1.3850874276178138,1.3850874276178138,1.3850874276178138,0.3069377327220923,1.0,0.22160170296974596,1.8999999762,0.0,0.0,0.0,1.8999999762,0.8218502813042783,-0.514913, 1
2016-03-07,2016,3,7,67,1.2221359312534332,1.2221359312534332,1.2221359312534332,0.24990217219796068,1.0,0.20447985024191118,0.8000000119,0.0,0.0,0.0,0.8000000119,0.0,0.422136, 1
2016-03-08,2016,3,8,68,0.8962330356437412,0.8962330356437412,0.8962330356437412,0.11483979902186081,1.0,0.1281360923494349,2.2999999523,0.0,0.0,0.0,2.2999999523,1.5186067156781196,-1.403767, 1
2016-03-09,2016,3,9,69,0.6518058396974428,0.6518058396974429,0.6518058396974429,0.06334099539695,1.0000000000000002,0.09717770467713485,24.3000011444,0.0,6.013052373482012,11.410016186313698,6.87693258460429,6.288467740303798,-6.225127, 1
2016-03-10,2016,3,10,70,1.6295145750045776,1.6295145750045776,1.6295145750045776,0.44481480004500445,1.0,0.272973808806684,1.5,0.0,0.0,0.0,1.5,0.3153002250404269,0.129515, 1
2016-03-11,2016,3,11,71,0.8962330356437412,0.8962330356437412,0.8962330356437412,0.06076452630154837,1.0,0.06779991797323423,4.3000001907,0.0,0.0,3.27425258005168,1.0257476106483194,0.19027910130612657,-0.129515, 1
2016-03-12,2016,3,12,72,1.3036116793948855,1.3036116793948855,1.3036116793948855,0.28612841131936567,1.0,0.21948899035039457,4.3000001907,0.0,0.0,2.9963885113051134,1.3036116793948862,0.2861284113193663,-0.0, 1
2016-03-13,2016,3,13,73,1.2221359312534332,1.2221359312534332,1.2221359312534332,0.29434679286162563,1.0,0.24084619831096937,14.100000381500001,0.0,1.3182542372453725,11.559610213001193,1.222135931253435,0.29434679286162735,-0.0, 1
2016-03-14,2016,3,14,74,1.3850874276178138,1.3850874276178138,1.3850874276178138,0.4058561365274859,1.0,0.2930184249997203,9.1999998093,0.0,0.16703094732879853,7.647881434353387,1.3850874276178136,0.40585613652748564,0.0, 1
2016-03-15,2016,3,15,75,0.8962330356437412,0.8962330356437412,0.8962330356437412,0.14103135001381611,1.0,0.15736013336365906,1.6000000238,0.0,0.0,0.7037669881562572,0.8962330356437429,0.14103135001381784,-0.0, 1
2016-03-16,2016,3,16,76,1.3850874276178138,1.3850874276178138,1.3850874276178138,0.2998873526796089,1.0,0.2165114971806362,0.0,0.0,0.0,0.0,0.0,0.0,1.385087, 1
2016-03-17,2016,3,17,77,2.281320366142486,2.281320366142486,2.281320366142486,0.7860021319395739,1.0,0.3445382523229892,0.0,0.0,0.0,16.3335922062397,0.0,0.0,18.614913, 1
2016-03-18,2016,3,18,78,2.362796211484483,2.362796211484483,2.362796211484483,0.9278685433319436,1.0,0.3926993529200675,0.0,0.0,0.0,0.0,0.0,0.0,2.362796, 1
2016-03-19,2016,3,19,79,2.1183690640977186,2.1183690640977186,2.1183690640977186,0.6220524499861164,1.0,0.29364687227013886,0.0,0.0,0.0,0.0,0.0,0.0,2.118369, 1
2016-03-20,2016,3,20,80,0.8962330356437412,0.8962330356437411,0.8962330356437411,0.11270080540721328,0.9999999999999999,0.12574944342044161,6.7000002861,0.0,0.0,0.0,6.7000002861,5.916468055863472,-5.803767, 1
2016-03-21,2016,3,21,81,1.4665631757592659,1.4665631757592656,1.4665631757592656,0.34972412733902164,0.9999999999999999,0.23846509521007386,1.1000000238,0.0,0.0,0.0,1.1000000238,0.0,0.366563, 1
2016-03-22,2016,3,22,82,1.3850874276178138,1.3850874276178138,1.3850874276178138,0.4333137428611169,1.0,0.3128421601561753,0.5,0.0,0.0,0.0,0.5,0.0,0.885087, 1
2016-03-23,2016,3,23,83,1.2221359312534332,1.2221359312534332,1.2221359312534332,0.30919073582534184,1.0,0.2529921000753436,2.6000001431,0.0,0.0,0.0,2.6000001431,1.6870549476719088,-1.377864, 1
2016-03-24,2016,3,24,84,1.5480388268631253,1.5480388268631253,1.5480388268631253,0.55421345376548,1.0,0.35801004738912956,2.2000000477,0.0,0.0,0.0,2.2000000477,1.2061746746023547,-0.651961, 1
2016-03-25,2016,3,25,85,1.5480388268631253,1.5480388268631253,1.5480388268631253,0.5148753865267315,1.0,0.3325984966217232,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,1.248039, 1
2016-03-26,2016,3,26,86,1.8739417223913415,1.8739417223913415,1.8739417223913415,0.5998217159720589,1.0,0.3200855761974417,1.6000000238,0.0,0.0,0.0,1.6000000238,0.3258800173807175,0.273942, 1
2016-03-27,2016,3,27,87,1.3036116793948855,1.3036116793948855,1.3036116793948855,0.46104935065778174,1.0,0.3536707732411488,4.0999999046,0.0,0.0,0.0,4.0999999046,3.257437575862896,-2.796388, 1
2016-03-28,2016,3,28,88,1.8739417223913415,1.8739417223913415,1.8739417223913415,0.7393535907021488,1.0,0.39454460182393397,0.0,0.0,0.0,0.0,0.0,0.0,1.873942, 1
2016-03-29,2016,3,29,89,3.014602002622391,3.014602002622391,3.014602002622391,1.2842761425094342,1.0,0.4260184732154517,0.0,0.0,0.0,0.0,0.0,0.0,3.014602, 1
2016-03-30,2016,3,30,90,3.014602002622391,3.014602002622391,3.014602002622391,1.2419163487910376,1.0,0.4119669355061461,0.0,0.0,0.0,0.0,0.0,0.0,3.014602, 1
2016-03-31,2016,3,31,91,2.9331263516000075,2.9331263516000075,2.9331263516000075,1.1799823299922338,1.0,0.40229509013430625,0.0,0.0,0.0,0.0,0.0,0.0,2.933126, 1
2016-04-01,2016,4,1,92,3.1494218409259025,3.1800263438244576,3.1800263438244576,1.272139744400398,1.0097174987805246,0.40392802509631415,0.0,0.0,0.0,0.0,0.0,0.0,3.180026, 1
2016-04-02,2016,4,2,93,3.411873608840764,2.3560743396308688,2.3560743396308688,1.5328962192800795,0.6905514710526985,0.44928282668738845,0.0,0.0,0.0,0.0,0.0,0.0,2.356074, 1
2016-04-03,2016,4,3,94,3.1494218409259025,2.2748335803500956,2.2748335803500956,1.4407012514976245,0.7223019637411654,0.4574494381083199,0.9000000358,0.0,0.0,0.0,0.9000000358,0.06586770694752875,1.374834, 1
2016-04-04,2016,4,4,95,2.187098413705826,2.316868224835498,2.316868224835498,1.0794309644493076,1.0593342349463781,0.4935447612621678,3.9000000954000003,0.0,0.0,0.0,3.9000000954000003,2.6625628350138095,-1.583132, 1
2016-04-05,2016,4,5,96,2.187098413705826,2.185242054064604,2.185242054064604,0.9777335088133351,0.9991512226292203,0.4470459594713256,0.0,0.0,0.0,0.0,0.0,0.0,2.185242, 1
2016-04-06,2016,4,6,97,3.23690569401446,2.7792194271489628,2.7792194271489628,1.647842244275197,0.8586037684966139,0.5090794728194623,0.0,0.0,0.0,0.0,0.0,0.0,2.779219, 1
2016-04-07,2016,4,7,98,4.54916495079966,3.4408850512189533,3.4408850512189533,2.64030974388265,0.7563772886745092,0.5803943740089117,0.0,0.0,0.0,0.0,0.0,0.0,3.440885, 1
2016-04-08,2016,4,8,99,4.199229121147052,2.595101860702749,2.595101860702749,2.2517212009985235,0.617994823772292,0.5362225151418859,0.0,0.0,0.0,0.0,0.0,0.0,2.595102, 1
2016-04-09,2016,4,9,100,3.9367771446704865,2.3828684626050634,2.3828684626050634,2.1668313373026717,0.6052840623277173,0.5504074164411555,0.0,0.0,0.0,0.0,0.0,0.0,2.382868, 1
2016-04-10,2016,4,10,101,3.411873608840764,1.9721562150765413,1.9721562150765413,1.8053575325146696,0.5780273366417613,0.5291396281024804,0.0,0.0,0.0,0.0,0.0,0.0,1.972156, 1
2016-04-11,2016,4,11,102,3.061937779188156,1.8234194468453229,1.8234194468453229,1.6926845910140946,0.595511593749232,0.5528148228612582,0.0,0.0,0.0,0.0,0.0,0.0,1.823419, 1
2016-04-12,2016,4,12,103,2.099614560617268,1.3159844576532007,1.3159844576532007,1.1608517630512118,0.6267743053116915,0.5528880323205283,0.400000006,0.0,0.0,0.0,0.400000006,0.24486731139801132,0.915984, 1
2016-04-13,2016,4,13,104,2.3620663285321295,2.0896828720241234,2.0896828720241234,1.3101020203879272,0.8846842473397964,0.5546423504551078,2.7999999523000003,0.0,0.0,0.0,2.7999999523000003,2.020419100663804,-0.710317, 1
2016-04-14,2016,4,14,105,2.187098413705826,2.2326558282394466,2.2326558282394466,1.2945057192024738,1.020830070676348,0.5918827022552953,2.2999999523,0.0,0.0,0.0,2.2999999523,1.3618498432630268,-0.067344, 1
2016-04-15,2016,4,15,106,2.5370342433584336,2.472348222038616,2.472348222038616,1.6103401626433278,0.9745032919878178,0.6347333177937788,0.0,0.0,0.0,0.0,0.0,0.0,2.472348, 1
2016-04-16,2016,4,16,107,3.3243895471030176,2.955809403538365,2.955809403538365,2.144011381612057,0.8891284735611549,0.6449338596556529,0.0,0.0,0.0,0.0,0.0,0.0,2.955809, 1
2016-04-17,2016,4,17,108,4.811616510152817,4.380961992576307,4.380961992576307,3.5820212751110825,0.9104969158145081,0.7444527774715192,0.0,0.0,0.0,0.0,0.0,0.0,4.380962, 1
2016-04-18,2016,4,18,109,4.986584633540825,4.031376199702455,4.031376199702455,3.5526859179082595,0.8084443553983952,0.7124487357563615,0.0,0.0,0.0,0.0,0.0,0.0,4.031376, 1
2016-04-19,2016,4,19,110,4.724132657064259,3.606713558564442,3.606713558564442,3.289207270440546,0.7634657661806177,0.6962563308890175,0.0,0.0,0.0,0.0,0.0,0.0,3.606714, 1
2016-04-20,2016,4,20,111,4.461680680500209,3.5547240938066174,3.5547240938066174,3.115676171233633,0.7967231069095893,0.6983189507153003,0.8000000119,0.0,0.0,0.0,0.8000000119,0.3609520893270158,2.754724, 1
2016-04-21,2016,4,21,112,3.9367771446704865,3.078438566741509,3.078438566741509,2.8018341295385536,0.7819692234570668,0.7117075787060003,0.0,0.0,0.0,0.0,0.0,0.0,3.078439, 1
2016-04-22,2016,4,22,113,2.8869698643618524,2.177834654858169,2.177834654858169,2.0243875782719507,0.7543669512253693,0.7012153480581723,0.0,0.0,0.0,0.0,0.0,0.0,2.177835, 1
2016-04-23,2016,4,23,114,2.5370342433584336,2.2498451546827387,2.2498451546827387,1.9303741732370236,0.8868012564562295,0.7608782491960631,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,1.380529066254285,0.549845, 1
2016-04-24,2016,4,24,115,2.7120021581847373,2.3527423231857973,2.3527423231857973,2.0781264665717556,0.8675296647848508,0.7662702112164753,0.0,0.0,0.0,0.0,0.0,0.0,2.352742, 1
2016-04-25,2016,4,25,116,3.4993574619293213,3.2887811289213813,3.2887811289213813,3.000735392648119,0.9398242862300092,0.8575103930633329,0.0,0.0,0.0,0.0,0.0,0.0,3.288781, 1
2016-04-26,2016,4,26,117,3.411873608840764,2.9057897761315785,2.9057897761315785,2.687553338247565,0.8516698181908517,0.7877060074217409,0.0,0.0,0.0,0.0,0.0,0.0,2.90579, 1
2016-04-27,2016,4,27,118,2.7994860112732947,2.33211077236335,2.33211077236335,2.193268802138234,0.8330496251712407,0.7834541031125446,0.0,0.0,0.0,0.0,0.0,0.0,2.332111, 1
2016-04-28,2016,4,28,119,3.4993574619293213,2.9900072889811895,2.9900072889811895,2.8502749225744166,0.8544446577723133,0.814513793913171,0.0,0.0,0.0,0.0,0.0,0.0,2.990007, 1
2016-04-29,2016,4,29,120,2.974453926099599,2.667452225955852,2.667452225955852,2.579507956972381,0.8967872060649741,0.8672206801854515,0.0,0.0,0.0,0.0,0.0,0.0,2.667452, 1
2016-04-30,2016,4,30,121,4.374196827411652,3.841822002721146,3.841822002721146,3.729931678933182,0.878291982346499,0.8527123552280336,0.0,0.0,0.0,0.0,0.0,0.0,3.841822, 1
2016-05-01,2016,5,1,122,5.407651218547901,5.12812192638684,5.12812192638684,5.009157183301311,0.9483085574745848,0.9263092201879107,0.0,0.0,0.0,0.0,0.0,0.0,5.128122, 1
2016-05-02,2016,5,2,123,5.407651218547901,4.958866204405728,4.958866204405728,4.865061911367237,0.9170092530001068,0.899662665868757,0.0,0.0,0.0,0.0,0.0,0.0,4.958866, 1
2016-05-03,2016,5,3,124,4.549293908252795,3.98502497683672,3.98502497683672,3.9238485328228943,0.8759656019602416,0.86251814280557,0.0,0.0,0.0,0.0,0.0,0.0,3.985025, 1
2016-05-04,2016,5,4,125,3.7767722471857494,3.563587299315285,3.563587299315285,3.2429162429975333,0.9435536659566066,0.8586475516001747,3.5,0.0,0.0,0.0,3.5,3.1793289436822483,0.063587, 1
2016-05-05,2016,5,5,126,3.9484435454701954,3.6670048551209287,3.6670048551209287,3.41261454767532,0.9287216121724359,0.8642936155413444,0.0,0.0,0.0,0.0,0.0,0.0,3.667005, 1
2016-05-06,2016,5,6,127,4.720965206623077,4.575656897518214,4.575656897518214,4.346649723484447,0.9692206354537395,0.9207120860341227,0.0,98.87112512677818,0.0,9.887112512677819,0.0,0.0,4.575657, 1
2016-05-07,2016,5,7,128,6.008501172065735,6.629218210880139,6.629218210880139,5.944550765240386,1.1033064687912844,0.9893566789796661,0.0,0.0,0.0,0.0,0.0,0.0,6.629218, 1
2016-05-08,2016,5,8,129,3.7767722471857494,4.35244540486384,4.35244540486384,3.973076808946888,1.152424641996099,1.0519768068904378,0.0,0.0,0.0,0.0,0.0,0.0,4.352445, 1
2016-05-09,2016,5,9,130,4.720965206623077,5.437215029143357,5.437215029143357,5.027633276907263,1.1517168187377123,1.0649587651808912,0.0,0.0,0.0,0.0,0.0,0.0,5.437215, 1
2016-05-10,2016,5,10,131,4.720965206623077,4.971519012809558,4.971519012809558,4.616604990624131,1.0530725805466594,0.9778943052042539,0.0,0.0,0.0,0.0,0.0,0.0,4.971519, 1
2016-05-11,2016,5,11,132,5.15014386177063,5.527726604357492,5.527726604357492,5.189393408070039,1.0733149893908107,1.0076210582369858,0.0,0.0,0.0,0.0,0.0,0.0,5.527727, 1
2016-05-12,2016,5,12,133,5.064308212628406,5.463725625362618,5.463725625362618,5.212748793062819,1.0788690964223349,1.0293111268512964,0.0,0.0,0.0,0.0,0.0,0.0,5.463726, 1
2016-05-13,2016,5,13,134,5.15014386177063,5.443264879229808,5.443264879229808,5.263472164436324,1.0569151125340415,1.0220048809717583,0.0,0.0,0.0,0.0,0.0,0.0,5.443265, 1
2016-05-14,2016,5,14,135,3.6051009488154673,3.606535582417783,3.606535582417783,3.42628053497701,1.0003979454730074,0.9503979454730075,7.099999904600001,0.0,0.0,0.0,7.099999904600001,6.919744857159228,-3.493464, 1
2016-05-15,2016,5,15,136,1.8025504744506515,1.7588210870320193,1.7588210870320193,1.6686935633094868,0.9757402702235236,0.9257402702235236,5.400000095399999,0.0,0.0,0.0,5.400000095399999,5.309872571677467,-3.641179, 1
2016-05-16,2016,5,16,137,3.090086439893309,3.1963866032251733,3.1963866032251733,3.041882281230508,1.034400385037622,0.9844003850376221,0.0,0.0,0.0,0.0,0.0,0.0,3.196387, 1
2016-05-17,2016,5,17,138,4.978472563400349,5.462596998626625,5.462596998626625,5.213673370456608,1.0972435679941992,1.0472435679941992,0.0,0.0,0.0,0.0,0.0,0.0,5.462597, 1
2016-05-18,2016,5,18,139,4.806800855765301,5.673975329846915,5.673975329846915,5.4336352870586495,1.1804057418025795,1.1304057418025795,0.0,0.0,0.0,0.0,0.0,0.0,5.673975, 1
2016-05-19,2016,5,19,140,2.7467434338879793,3.1471092049026215,3.1471092049026215,3.0097720332082223,1.145760163135415,1.095760163135415,0.0,0.0,0.0,0.0,0.0,0.0,3.147109, 1
2016-05-20,2016,5,20,141,3.8626078963279724,4.243067247066474,4.243067247066474,4.049936852250076,1.0984980513036773,1.0484980513036772,1.0,0.0,0.0,0.0,1.0,0.8068696051836012,3.243067, 1
2016-05-21,2016,5,21,142,2.6609077847457563,2.835347708023488,2.835347708023488,2.7023023187862,1.0655565458817278,1.0155565458817277,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.46695463456271213,2.235348, 1
2016-05-22,2016,5,22,143,3.090086439893309,3.3678776799036356,3.3678776799036356,3.213426377557923,1.0898975628720335,1.039914720854499,0.0,0.0,0.0,0.0,0.0,0.0,3.367878, 1
2016-05-23,2016,5,23,144,3.519264890322643,3.953315107583538,3.953315107583538,3.7819491199980484,1.1233354779444016,1.0746417896526461,0.0,0.0,0.0,0.0,0.0,0.0,3.953315, 1
2016-05-24,2016,5,24,145,3.6909365979576902,4.133310818447411,4.133310818447411,3.9806516272831582,1.1198541911379623,1.0784936347825038,0.0,0.0,0.0,0.0,0.0,0.0,4.133311, 1
2016-05-25,2016,5,25,146,3.6909365979576902,4.078925117587989,4.078925117587989,3.9504081384892817,1.1051192588474656,1.0702996471614183,0.0,0.0,0.0,0.0,0.0,0.0,4.078925, 1
2016-05-26,2016,5,26,147,3.6051009488154673,4.066950910570562,4.066950910570562,3.9610511715553702,1.1281101329234196,1.0987351610381002,0.0,0.0,0.0,0.0,0.0,0.0,4.066951, 1
2016-05-27,2016,5,27,148,3.519264890322643,4.068686878480604,4.068686878480604,3.9810709326512828,1.1561183955401524,1.1312223025889654,0.0,0.0,0.0,0.0,0.0,0.0,4.068687, 1
2016-05-28,2016,5,28,149,3.9484435454701954,4.388728613041682,4.388728613041682,4.3054741439851165,1.111508512785145,1.0904231235430781,0.0,0.0,0.0,0.0,0.0,0.0,4.388729, 1
2016-05-29,2016,5,29,150,4.377622200617748,5.008349446948284,5.008349446948284,4.930130491949774,1.1440798720002678,1.1262119630273393,0.0,0.0,0.0,0.0,0.0,0.0,5.008349, 1
2016-05-30,2016,5,30,151,4.892636914258125,5.404395769587682,5.404395769587682,5.333050169043297,1.104597758692902,1.090015519750039,0.0,0.0,0.0,0.0,0.0,0.0,5.404396, 1
2016-05-31,2016,5,31,152,6.266008528843006,7.356628520554193,7.356628520554193,7.282566077828235,1.1740533844936476,1.162233668260412,0.0,99.47612336669349,0.0,9.94761233666935,0.0,0.0,7.356629, 1
2016-06-01,2016,6,1,153,5.531837513955278,6.486388045413136,6.486388045413136,6.211487505953245,1.1725557789884093,1.122861524815832,0.0,0.0,0.0,0.0,0.0,0.0,6.486388, 1
2016-06-02,2016,6,2,154,3.0833194048088384,3.424434745897156,3.424434745897156,3.2704278010132235,1.1106325022818926,1.0606840783061804,0.0,0.0,0.0,0.0,0.0,0.0,3.424435, 1
2016-06-03,2016,6,3,155,5.350465962378341,6.184779618883187,6.184779618883187,5.917559642813742,1.1559328967554041,1.1059895875280592,0.0,0.0,0.0,0.0,0.0,0.0,6.18478, 1
2016-06-04,2016,6,4,156,7.526926744068693,9.320217431705696,9.320217431705696,8.944379348534904,1.2382500519285826,1.1883175767032912,0.0,0.0,0.0,0.0,0.0,0.0,9.320217, 1
2016-06-05,2016,6,5,157,6.710753896920044,8.008516294541357,8.008516294541357,7.679246972907491,1.1933854850819265,1.1443195639214163,0.0,0.0,0.0,0.0,0.0,0.0,8.008516, 1
2016-06-06,2016,6,6,158,6.801439672708512,8.043217343492122,8.043217343492122,7.804030388145611,1.1825757090467732,1.1474086022493295,0.0,0.0,0.0,0.0,0.0,0.0,8.043217, 1
2016-06-07,2016,6,7,159,5.803895273892242,6.657927423456229,6.657927423456229,6.510501034596029,1.147148097831071,1.1217468143993437,0.0,0.0,0.0,0.0,0.0,0.0,6.657927, 1
2016-06-08,2016,6,8,160,4.171549579413575,4.853137100008307,4.853137100008307,4.7727357890094275,1.1633895289075165,1.144115801131235,0.0,0.0,0.0,0.0,0.0,0.0,4.853137, 1
2016-06-09,2016,6,9,161,3.99017802783664,4.480112164926125,4.480112164926125,4.41728149989041,1.1227850320641242,1.1070387007983535,0.0,0.0,0.0,0.0,0.0,0.0,4.480112, 1
2016-06-10,2016,6,10,162,4.262235787682919,5.177598842062846,5.177598842062846,4.964621182471408,1.2147612426851555,1.1647927120358412,6.900000095399999,0.0,0.0,0.0,6.900000095399999,6.6870224358085615,-1.722401, 1
2016-06-11,2016,6,11,163,3.8088064761690186,4.4831878862878245,4.4831878862878245,4.3233971668135,1.1770584602652518,1.1351054966599583,0.0,0.0,0.0,0.0,0.0,0.0,4.483188, 1
2016-06-12,2016,6,12,164,4.987722426652909,5.847214906201043,5.847214906201043,5.671563295791888,1.1723216342102882,1.1371048367657222,0.0,0.0,0.0,0.0,0.0,0.0,5.847215, 1
2016-06-13,2016,6,13,165,3.44606272424849,4.223091380465637,4.223091380465637,4.050788244253213,1.22548302755766,1.17548302755766,7.900000095399999,0.0,0.0,0.0,7.900000095399999,7.727696959187575,-3.676909, 1
2016-06-14,2016,6,14,166,3.0833194048088384,3.703617134635368,3.703617134635368,3.549451164394926,1.2011785509016986,1.1511785509016985,3.4000000954000003,0.0,0.0,0.0,3.4000000954000003,3.245834125159558,0.303617, 1
2016-06-15,2016,6,15,167,3.718120267899674,4.371628556979414,4.371628556979414,4.185722543584431,1.1757630851056091,1.125763085105609,0.0,0.0,0.0,0.0,0.0,0.0,4.371629, 1
2016-06-16,2016,6,16,168,4.262235787682919,4.991273148614627,4.991273148614627,4.778161359230481,1.1710457603116402,1.1210457603116402,0.0,0.0,0.0,0.0,0.0,0.0,4.991273, 1
2016-06-17,2016,6,17,169,2.9926334127345893,3.4181319247681037,3.4181319247681037,3.2685002541313737,1.1421819693059916,1.0921819693059915,2.2000000477,0.0,0.0,0.0,2.2000000477,2.0503683770632706,1.218132, 1
2016-06-18,2016,6,18,170,2.5392041012206885,2.9320620154567774,2.9320620154567774,2.8051018103957426,1.1547169501054395,1.1047169501054395,0.6999999881,0.0,0.0,0.0,0.6999999881,0.5730397830389654,2.232062, 1
2016-06-19,2016,6,19,171,4.987722426652909,5.931072674433516,5.931072674433516,5.68168655310087,1.1891344720266754,1.1391344720266754,0.0,0.0,0.0,0.0,0.0,0.0,5.931073, 1
2016-06-20,2016,6,20,172,6.075953033738523,7.410316569340513,7.410316569340513,7.106518917653587,1.2196138660375653,1.1696138660375652,0.0,0.0,0.0,0.0,0.0,0.0,7.410317, 1
2016-06-21,2016,6,21,173,5.531837513955278,6.581348052256202,6.581348052256202,6.349853890395723,1.189721866496133,1.1478742595704987,0.0,0.0,0.0,0.0,0.0,0.0,6.581348, 1
2016-06-22,2016,6,22,174,5.622523722224622,6.633861022398063,6.633861022398063,6.4503066925802415,1.1798724825607838,1.147226229937203,0.0,102.06313396022325,0.0,10.206313396022326,0.0,0.0,6.633861, 1
2016-06-23,2016,6,23,175,3.718120267899674,4.401100598357552,4.401100598357552,4.215606721744677,1.1836896822177532,1.133800527686004,1.8999999762,0.0,0.0,0.0,1.8999999762,1.7145060995871246,2.501101, 1
