# 16 - Grass Pasture (Low Management)
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
2009-08-07,2009,8,7,219,11.256454961242882,6.337384143179744,6.337384143179744,6.337384143179744,0.5630000000000001,0.5630000000000001,0.0,39.71810092887759,0.0,3.9718100928877593,0.0,0.0,6.337384, 1
2009-08-08,2009,8,8,220,9.577860131315651,9.569677889075386,9.569677889075386,5.382757393799396,0.9991457129120613,0.562,0.0,0.0,0.0,0.0,0.0,0.0,9.569678, 1
2009-08-09,2009,8,9,221,6.8131172287698245,4.139415152324276,4.139415152324276,3.822158765339872,0.6075655259305862,0.561,0.0,0.0,0.0,0.0,0.0,0.0,4.139415, 1
2009-08-10,2009,8,10,222,7.60304404136668,4.257704663165342,4.257704663165342,4.257704663165342,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0,4.257705, 1
2009-08-11,2009,8,11,223,7.405562102794647,4.132303653359414,4.132303653359414,4.132303653359414,0.558,0.558,0.0,0.0,0.0,0.0,0.0,0.0,4.132304, 1
2009-08-12,2009,8,12,224,8.689193055577812,4.831191338901264,4.831191338901264,4.831191338901264,0.556,0.556,0.0,0.0,0.0,0.0,0.0,0.0,4.831191, 1
2009-08-13,2009,8,13,225,6.319413088583515,4.126525383407175,4.126525383407175,3.5009548510752673,0.6529918721189547,0.554,1.2000000477,0.0,0.0,0.0,1.2000000477,0.5744295153680926,2.926525, 1
2009-08-14,2009,8,14,226,6.5168945562605405,5.220312868197108,5.220312868197108,3.5973257950558186,0.8010430156771748,0.552,3.1000001431,0.0,0.0,0.0,3.1000001431,1.4770130699587107,2.120313, 1
2009-08-15,2009,8,15,227,9.479119868273406,5.2135159275503735,5.2135159275503735,5.2135159275503735,0.55,0.55,0.0,0.0,0.0,0.0,0.0,0.0,5.213516, 1
2009-08-16,2009,8,16,228,10.07156427150196,5.519217220783075,5.519217220783075,5.519217220783075,0.548,0.548,0.0,42.70986390596342,0.0,4.270986390596342,0.0,0.0,5.519217, 1
2009-08-17,2009,8,17,229,7.50430283663316,7.497885074607268,7.497885074607268,4.097349348801706,0.9991447890409535,0.546,0.0,0.0,0.0,0.0,0.0,0.0,7.497885, 1
2009-08-18,2009,8,18,230,10.170305476136742,6.801382642771489,6.801382642771489,5.532646179018387,0.6687491008731273,0.544,0.0,0.0,0.0,0.0,0.0,0.0,6.801383, 1
2009-08-19,2009,8,19,231,10.960232288832337,5.940445900547127,5.940445900547127,5.940445900547127,0.542,0.542,0.0,0.0,0.0,0.0,0.0,0.0,5.940446, 1
2009-08-20,2009,8,20,232,5.332004808210895,2.8792825964338835,2.8792825964338835,2.8792825964338835,0.54,0.54,0.0,0.0,0.0,0.0,0.0,0.0,2.879283, 1
2009-08-21,2009,8,21,233,7.899266242980957,4.249805238723755,4.249805238723755,4.249805238723755,0.538,0.538,0.0,0.0,0.0,0.0,0.0,0.0,4.249805, 1
2009-08-22,2009,8,22,234,9.281638400497643,4.974958182666737,4.974958182666737,4.974958182666737,0.536,0.536,0.0,0.0,0.0,0.0,0.0,0.0,4.974958, 1
2009-08-23,2009,8,23,235,7.7017847752051924,4.112753069959573,4.112753069959573,4.112753069959573,0.534,0.534,0.0,0.0,0.0,0.0,0.0,0.0,4.112753, 1
2009-08-24,2009,8,24,236,6.220672354646263,3.964688991683618,3.964688991683618,3.309397692671812,0.6373409119871688,0.532,1.2000000477,39.221201649693455,0.0,3.922120164969346,1.2000000477,0.544708748688194,2.764689, 1
2009-08-25,2009,8,25,237,6.023190416074231,6.018333662540556,6.018333662540556,3.1922909205193424,0.9991936576468322,0.53,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,5.718334, 1
2009-08-26,2009,8,26,238,7.899266242980957,6.177042005435377,6.177042005435377,4.170812576293946,0.7819766818119473,0.528,0.0,0.0,0.0,0.0,0.0,0.0,6.177042, 1
2009-08-27,2009,8,27,239,6.220672354646263,3.2720736585439343,3.2720736585439343,3.2720736585439343,0.526,0.526,0.0,0.0,0.0,0.0,0.0,0.0,3.272074, 1
2009-08-28,2009,8,28,240,8.491711587900786,4.449656872060012,4.449656872060012,4.449656872060012,0.524,0.524,0.0,0.0,0.0,0.0,0.0,0.0,4.449657, 1
2009-08-29,2009,8,29,241,7.998007447714477,4.174959887706957,4.174959887706957,4.174959887706957,0.522,0.522,0.0,0.0,0.0,0.0,0.0,0.0,4.17496, 1
2009-08-30,2009,8,30,242,6.911857962608337,3.5941661405563354,3.5941661405563354,3.5941661405563354,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0,3.594166, 1
2009-08-31,2009,8,31,243,7.7017847752051924,3.98952451355629,3.98952451355629,3.98952451355629,0.518,0.518,0.0,0.0,0.0,0.0,0.0,0.0,3.989525, 1
2009-09-01,2009,9,1,244,5.381009916188927,3.058697169240647,3.058697169240647,2.7766011167534863,0.568424369566476,0.516,0.5,0.0,0.0,0.0,0.5,0.21790394751283954,2.558697, 1
2009-09-02,2009,9,2,245,5.477099747196274,2.8152292700588846,2.8152292700588846,2.8152292700588846,0.514,0.514,0.0,0.0,0.0,0.0,0.0,0.0,2.815229, 1
2009-09-03,2009,9,3,246,5.477099747196274,2.804275070564492,2.804275070564492,2.804275070564492,0.512,0.512,0.0,39.55395823836349,0.0,3.9553958238363496,0.0,0.0,2.804275, 1
2009-09-04,2009,9,4,247,6.822351882579537,6.818202762033999,6.818202762033999,3.479399460115564,0.9993918342798863,0.51,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,0.0,5.118203, 1
2009-09-05,2009,9,5,248,6.053636442083169,6.0536359869543,6.0536359869543,3.07524731257825,0.9999999248172775,0.508,2.9000000954000003,0.0,0.0,0.0,2.9000000954000003,0.0,3.153636, 1
2009-09-06,2009,9,6,249,4.612294475692559,2.710451946344802,2.710451946344802,2.3338210047004346,0.5876580432210617,0.506,0.0,0.0,0.0,0.0,0.0,0.0,2.710452, 1
2009-09-07,2009,9,7,250,5.284920543432235,2.6635999538898476,2.6635999538898476,2.6635999538898463,0.5040000000000002,0.504,0.0,0.0,0.0,0.0,0.0,0.0,2.6636, 1
2009-09-08,2009,9,8,251,5.284920543432235,3.2911498083547235,3.2911498083547235,2.653030112802982,0.6227434795485727,0.502,1.1000000238,0.0,0.0,0.0,1.1000000238,0.46188032824825875,2.19115, 1
2009-09-09,2009,9,9,252,5.284920543432235,2.6424602717161174,2.6424602717161174,2.6424602717161174,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.64246, 1
2009-09-10,2009,9,10,253,5.381009916188927,2.636694858932574,2.636694858932574,2.636694858932574,0.4899999999999999,0.4899999999999999,0.0,0.0,0.0,0.0,0.0,0.0,2.636695, 1
2009-09-11,2009,9,11,254,5.188831170675543,2.7325258127701657,2.7325258127701657,2.490638961924261,0.526616828123628,0.4800000000000001,0.400000006,0.0,0.0,0.0,0.400000006,0.15811315515409538,2.332526, 1
2009-09-12,2009,9,12,255,5.188831170675543,2.4387506502175045,2.4387506502175045,2.4387506502175045,0.4699999999999999,0.4699999999999999,0.0,0.0,0.0,0.0,0.0,0.0,2.438751, 1
2009-09-13,2009,9,13,256,5.669278492805746,3.485669541751125,3.485669541751125,2.6078681066906437,0.6148347706281148,0.46000000000000013,1.3999999762,0.0,0.0,0.0,1.3999999762,0.5221985411395187,2.08567, 1
2009-09-14,2009,9,14,257,4.900562594058723,3.2900372337718267,3.2900372337718267,2.2052531673264255,0.6713590879872766,0.45,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,0.6152159812545988,1.590037, 1
2009-09-15,2009,9,15,258,5.477099747196274,2.4099238887663597,2.4099238887663597,2.4099238887663597,0.4399999999999999,0.4399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,2.409924, 1
2009-09-16,2009,9,16,259,5.381009916188927,2.842030989804718,2.842030989804718,2.313834263961239,0.528159403916797,0.4300000000000001,0.8000000119,0.0,0.0,0.0,0.8000000119,0.27180328605652126,2.042031, 1
2009-09-17,2009,9,17,260,4.70838384854534,2.380284858398469,2.380284858398469,1.9775212163890425,0.5055418026577974,0.41999999999999993,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.1972363817905738,1.780285, 1
2009-09-18,2009,9,18,261,4.70838384854534,1.9304373779035902,1.9304373779035902,1.9304373779035902,0.41000000000000014,0.41000000000000014,0.0,37.72585570911012,0.0,3.772585570911012,0.0,0.0,1.930437, 1
2009-09-19,2009,9,19,262,4.227936526415137,4.224281412657629,4.224281412657629,1.6911746105660548,0.9991354851865274,0.4,0.0,0.0,0.0,0.0,0.0,0.0,4.224281, 1
2009-09-20,2009,9,20,263,5.765367865562438,5.7653668960391125,5.7653668960391125,2.24849346756935,0.999999831836693,0.3899999999999999,0.0,0.0,0.0,0.0,0.0,0.0,5.765367, 1
2009-09-21,2009,9,21,264,7.879335899692723,3.1035593930087613,3.1035593930087613,2.994147641883236,0.393885910249085,0.3800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,3.103559, 1
2009-09-22,2009,9,22,265,4.804473221302032,1.7776550918817513,1.7776550918817513,1.7776550918817513,0.36999999999999994,0.36999999999999994,0.0,0.0,0.0,0.0,0.0,0.0,1.777655, 1
2009-09-23,2009,9,23,266,4.70838384854534,1.695018185476323,1.695018185476323,1.695018185476323,0.36000000000000015,0.36000000000000015,0.0,0.0,0.0,0.0,0.0,0.0,1.695018, 1
2009-09-24,2009,9,24,267,5.381009916188927,1.8833534706661244,1.8833534706661244,1.8833534706661244,0.35,0.35,0.0,0.0,0.0,0.0,0.0,0.0,1.883353, 1
2009-09-25,2009,9,25,268,7.014531086343576,2.384940569356815,2.384940569356815,2.384940569356815,0.33999999999999986,0.33999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,2.384941, 1
2009-09-26,2009,9,26,269,5.765367865562438,1.902571395635605,1.902571395635605,1.902571395635605,0.33000000000000007,0.33000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,1.902571, 1
2009-09-27,2009,9,27,270,7.206709831953048,2.306147146224975,2.306147146224975,2.306147146224975,0.31999999999999995,0.31999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,2.306147, 1
2009-09-28,2009,9,28,271,7.975425730603982,2.472381976487236,2.472381976487236,2.472381976487236,0.31000000000000016,0.31000000000000016,0.0,0.0,0.0,0.0,0.0,0.0,2.472382, 1
2009-09-29,2009,9,29,272,8.648051798343657,2.594415539503097,2.594415539503097,2.594415539503097,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2.594416, 1
2009-09-30,2009,9,30,273,10.377662341254997,3.113298702376499,3.113298702376499,3.113298702376499,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,3.113299, 1
2009-10-01,2009,10,1,274,5.653551574569349,1.6960654723708046,1.6960654723708046,1.6960654723708046,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.696065, 1
2009-10-02,2009,10,2,275,4.503676879373945,1.3511030638121835,1.3511030638121835,1.3511030638121835,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.351103, 1
2009-10-03,2009,10,3,276,5.078614226923736,1.5235842680771208,1.5235842680771208,1.5235842680771208,0.3,0.3,0.0,37.79374258357404,0.0,3.7793742583574037,0.0,0.0,1.523584, 1
2009-10-04,2009,10,4,277,6.324311737198229,6.318795090363975,6.318795090363975,1.8972935211594688,0.9991277079525023,0.3,0.0,0.0,0.0,0.0,0.0,0.0,6.318795, 1
2009-10-05,2009,10,5,278,5.653551574569349,4.331185642236398,4.331185642236398,1.6960654723708046,0.7660999612560039,0.3,0.0,0.0,0.0,0.0,0.0,0.0,4.331186, 1
2009-10-06,2009,10,6,279,3.4496247709116417,1.0348874312734924,1.0348874312734924,1.0348874312734924,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.034887, 1
2009-10-07,2009,10,7,280,6.036843291865143,4.938937795822604,4.938937795822604,1.8110529875595427,0.8181325167870426,0.3,3.9000000954000003,0.0,0.0,0.0,3.9000000954000003,0.7721152871369386,1.038938, 1
2009-10-08,2009,10,8,281,4.982791411844648,1.4948374235533943,1.4948374235533943,1.4948374235533943,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.494837, 1
2009-10-09,2009,10,9,282,5.55772875939444,1.6673186278183318,1.6673186278183318,1.6673186278183318,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.667319, 1
2009-10-10,2009,10,10,283,3.641270401069818,1.0923811203209453,1.0923811203209453,1.0923811203209453,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.092381, 1
2009-10-11,2009,10,11,284,6.228488922119141,1.8685466766357421,1.8685466766357421,1.8685466766357421,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.868547, 1
2009-10-12,2009,10,12,285,4.886968139786119,1.4660904419358356,1.4660904419358356,1.4660904419358356,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.46609, 1
2009-10-13,2009,10,13,286,4.1203851619823295,3.74299003526399,3.74299003526399,1.2361155485946989,0.9084078036683412,0.3,3.4000000954000003,0.0,0.0,0.0,3.4000000954000003,0.8931256087307089,0.34299, 1
2009-10-14,2009,10,14,287,5.078614226923736,1.7433369296208068,1.7433369296208068,1.5235842680771208,0.34327020161891614,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.743337, 1
2009-10-15,2009,10,15,288,5.270259857177734,1.5810779571533202,1.5810779571533202,1.5810779571533202,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.581078, 1
2009-10-16,2009,10,16,289,3.9287390748447124,1.1786217224534137,1.1786217224534137,1.1786217224534137,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.178622, 1
2009-10-17,2009,10,17,290,4.312030792236328,1.2936092376708983,1.2936092376708983,1.2936092376708983,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.293609, 1
2009-10-18,2009,10,18,291,4.599499694453033,1.3798499083359097,1.3798499083359097,1.3798499083359097,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.37985, 1
2009-10-19,2009,10,19,292,6.036843291865143,1.8110529875595427,1.8110529875595427,1.8110529875595427,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.811053, 1
2009-10-20,2009,10,20,293,4.791145324707031,3.6023130310167053,3.6023130310167053,1.4373435974121094,0.7518688720294618,0.3,2.7000000476999997,0.0,0.0,0.0,2.7000000476999997,0.5350306140954038,0.902313, 1
2009-10-21,2009,10,21,294,3.1621558685991147,2.4764340472182074,2.4764340472182074,0.9486467605797344,0.7831473684803865,0.3,2.7000000476999997,0.0,0.0,0.0,2.7000000476999997,1.1722127610615265,-0.223566, 1
2009-10-22,2009,10,22,295,4.1203851619823295,1.8220006694664146,1.8220006694664146,1.2361155485946989,0.4421918334910819,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.822001, 1
2009-10-23,2009,10,23,296,4.695322509627943,1.4598596886639397,1.4598596886639397,1.408596752888383,0.3109178731962373,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.45986, 1
2009-10-24,2009,10,24,297,5.270259857177734,1.5810779571533202,1.5810779571533202,1.5810779571533202,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.581078, 1
2009-10-25,2009,10,25,298,4.886968139786119,1.4660904419358356,1.4660904419358356,1.4660904419358356,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.46609, 1
2009-10-26,2009,10,26,299,3.4496247709116417,0.3449624770911642,0.3449624770911642,0.3449624770911642,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.344962, 0
2009-10-27,2009,10,27,300,4.982791411844648,0.35522548768292883,0.4982791411844648,0.4982791411844648,0.07129045916682734,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.355225, 0
2009-10-28,2009,10,28,301,2.4913957059702354,0.9040400717820024,0.9990496780940644,0.24913957059702355,0.36286490725484255,0.1,3.9000000954000003,0.0,0.0,0.0,3.9000000954000003,3.1500899879029594,-2.99596, 0
2009-10-29,2009,10,29,302,0.9582290649414062,0.38424985504150394,0.38424985504150394,0.09582290649414063,0.401,0.1,1.6000000238,0.0,0.0,0.0,1.6000000238,1.3115730752526367,-1.21575, 0
2009-10-30,2009,10,30,303,1.6289894561079172,0.6532247718992749,0.6532247718992749,0.16289894561079174,0.401,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.653225, 0
2009-10-31,2009,10,31,304,1.4373435974121094,0.2701173401225225,0.2701173401225225,0.14373435974121093,0.18792816179016625,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.270117, 0
2009-11-01,2009,11,1,305,2.0992855489255575,0.20992855489255577,0.20992855489255577,0.20992855489255577,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.209929, 0
2009-11-02,2009,11,2,306,2.499149292707443,0.2499149292707443,0.2499149292707443,0.2499149292707443,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.249915, 0
2009-11-03,2009,11,3,307,2.1992514252663184,0.21992514252663187,0.21992514252663187,0.21992514252663187,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.219925, 0
2009-11-04,2009,11,4,308,4.498468726873397,0.4498468726873397,0.4498468726873397,0.4498468726873397,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.449847, 0
2009-11-05,2009,11,5,309,4.8983327090741255,0.4898332709074126,0.4898332709074126,0.4898332709074126,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.489833, 0
2009-11-06,2009,11,6,310,3.5987751245500235,0.3598775124550024,0.3598775124550024,0.3598775124550024,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.359878, 0
2009-11-07,2009,11,7,311,3.49880900979042,0.33798151441382523,0.349880900979042,0.349880900979042,0.09659901797099535,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.337982, 0
2009-11-08,2009,11,8,312,3.3988431334496596,0.297844082408012,0.339884313344966,0.339884313344966,0.08763101758853897,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.297844, 0
2009-11-09,2009,11,9,313,3.2988770186900567,0.2630129451090498,0.3298877018690057,0.3298877018690057,0.079728023693799,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.263013, 0
2009-11-10,2009,11,10,314,3.7987068772315453,0.2763530348089266,0.3798706877231546,0.3798706877231546,0.07274923908062356,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.276353, 0
2009-11-11,2009,11,11,315,4.098604744672669,0.26811633043937416,0.4098604744672669,0.4098604744672669,0.0654164885715973,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.268116, 0
2009-11-12,2009,11,12,316,4.698400956292637,0.2739275386091233,0.46984009562926377,0.46984009562926377,0.05830229074899368,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.273928, 0
2009-11-13,2009,11,13,317,3.49880900979042,0.6301131634808685,0.8014362011148909,0.349880900979042,0.18009361520382405,0.1,1.5,0.0,0.0,0.0,1.5,1.048444699864151,-0.869887, 0
2009-11-14,2009,11,14,318,2.799047160148568,0.8814632597803519,0.9539152721786319,0.27990471601485684,0.31491547278309007,0.1,4.8000001907,0.0,0.0,0.0,4.8000001907,4.125989634536224,-3.918537, 0
2009-11-15,2009,11,15,319,2.6990812838078067,0.9198469015217007,0.9198469015217007,0.26990812838078065,0.34080000000000005,0.1,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,1.0500612745590803,-0.780153, 0
2009-11-16,2009,11,16,320,0.9996597170829772,0.34068403158187865,0.34068403158187865,0.09996597170829773,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.340684, 0
2009-11-17,2009,11,17,321,1.0996257125831763,0.2528930361726056,0.2528930361726056,0.10996257125831764,0.22998101379288788,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.252893, 0
2009-11-18,2009,11,18,322,1.3995235801242667,0.13995235801242667,0.13995235801242667,0.13995235801242667,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.139952, 0
2009-11-19,2009,11,19,323,1.8993534386657553,0.18993534386657554,0.18993534386657554,0.18993534386657554,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.189935, 0
2009-11-20,2009,11,20,324,1.7993875622250286,0.17993875622250288,0.17993875622250288,0.17993875622250288,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.179939, 0
2009-11-21,2009,11,21,325,2.799047160148568,0.27990471601485684,0.27990471601485684,0.27990471601485684,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.279905, 0
2009-11-22,2009,11,22,326,2.499149292707443,0.2499149292707443,0.2499149292707443,0.2499149292707443,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.249915, 0
2009-11-23,2009,11,23,327,3.1989111423492953,0.31989111423492955,0.31989111423492955,0.31989111423492955,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.319891, 0
2009-11-24,2009,11,24,328,1.4994895756244657,0.14994895756244658,0.14994895756244658,0.14994895756244658,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.149949, 0
2009-11-25,2009,11,25,329,1.5994555711246647,0.1599455571124665,0.1599455571124665,0.1599455571124665,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.159946, 0
2009-11-26,2009,11,26,330,2.299217301607079,0.2299217301607079,0.2299217301607079,0.2299217301607079,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.229922, 0
2009-11-27,2009,11,27,331,2.1992514252663184,0.21992514252663187,0.21992514252663187,0.21992514252663187,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.219925, 0
2009-11-28,2009,11,28,332,2.899013274908171,0.2899013274908171,0.2899013274908171,0.2899013274908171,0.1,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.6000000238000001,-0.310099, 0
2009-11-29,2009,11,29,333,1.8993534386657553,0.5632701341591382,0.5632701341591382,0.18993534386657554,0.29655888298221117,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.4266652216074374,-0.23673, 0
2009-11-30,2009,11,30,334,1.3995235801242667,0.13995235801242667,0.13995235801242667,0.13995235801242667,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.139952, 0
2009-12-01,2009,12,1,335,3.0125008821487427,0.3012500882148743,0.3012500882148743,0.3012500882148743,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.30125, 0
2009-12-02,2009,12,2,336,3.213334322190756,0.3213334322190756,0.3213334322190756,0.3213334322190756,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.321333, 0
2009-12-03,2009,12,3,337,2.510417401790619,0.2510417401790619,0.2510417401790619,0.2510417401790619,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.251042, 0
2009-12-04,2009,12,4,338,1.3054171207290595,0.13054171207290596,0.13054171207290596,0.13054171207290596,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.130542, 0
2009-12-05,2009,12,5,339,1.5062504410743713,0.15062504410743716,0.15062504410743716,0.15062504410743716,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.150625, 0
2009-12-06,2009,12,6,340,2.008333921432495,0.20083339214324952,0.20083339214324952,0.20083339214324952,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.200833, 0
2009-12-07,2009,12,7,341,1.707083881116385,0.5817741866844641,0.5817741866844641,0.17070838811163852,0.34080000000000005,0.1,1.8999999762,0.0,0.0,0.0,1.8999999762,1.4889341776271743,-1.318226, 0
2009-12-08,2009,12,8,342,2.9120842818746464,0.9924383232628798,0.9924383232628798,0.2912084281874647,0.3408000000000001,0.1,1.3999999762,0.0,0.0,0.0,1.3999999762,0.6987700811245848,-0.407562, 0
2009-12-09,2009,12,9,343,1.405833721103573,0.1405833721103573,0.1405833721103573,0.1405833721103573,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.140583, 0
2009-12-10,2009,12,10,344,0.9037503005938,0.09037503005938001,0.09037503005938001,0.09037503005938001,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.090375, 0
2009-12-11,2009,12,11,345,1.0041669607162476,0.10041669607162476,0.10041669607162476,0.10041669607162476,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.100417, 0
2009-12-12,2009,12,12,346,1.0041669607162476,0.10041669607162476,0.10041669607162476,0.10041669607162476,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.100417, 0
2009-12-13,2009,12,13,347,1.8075006010871832,0.18075006010871833,0.18075006010871833,0.18075006010871833,0.1,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.400000006,-0.21925, 0
2009-12-14,2009,12,14,348,1.205000400758261,0.12050004007582611,0.12050004007582611,0.12050004007582611,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1205, 0
2009-12-15,2009,12,15,349,1.0041669607162476,0.10041669607162476,0.10041669607162476,0.10041669607162476,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.100417, 0
2009-12-16,2009,12,16,350,1.104583680687046,0.1104583680687046,0.1104583680687046,0.1104583680687046,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.110458, 0
2009-12-17,2009,12,17,351,1.0041669607162476,0.10041669607162476,0.10041669607162476,0.10041669607162476,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.100417, 0
2009-12-18,2009,12,18,352,0.8033335805225849,0.0803333580522585,0.0803333580522585,0.0803333580522585,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.080333, 0
2009-12-19,2009,12,19,353,0.7029168605517865,0.07029168605517865,0.07029168605517865,0.07029168605517865,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.070292, 0
2009-12-20,2009,12,20,354,0.8033335805225849,0.0803333580522585,0.0803333580522585,0.0803333580522585,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.080333, 0
2009-12-21,2009,12,21,355,1.104583680687046,0.1104583680687046,0.1104583680687046,0.1104583680687046,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.110458, 0
2009-12-22,2009,12,22,356,1.707083881116385,0.5817741866844641,0.5817741866844641,0.17070838811163852,0.34080000000000005,0.1,3.2999999523000003,0.0,0.0,0.0,3.2999999523000003,2.888934153727175,-2.718226, 0
2009-12-23,2009,12,23,357,1.205000400758261,0.41066413657841544,0.41066413657841544,0.12050004007582611,0.34080000000000005,0.1,10.6999998093,0.0,0.0,0.0,10.6999998093,10.40983571279741,-10.289336, 0
2009-12-24,2009,12,24,358,1.5062504410743713,0.5133301503181458,0.5133301503181458,0.15062504410743716,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.51333, 0
2009-12-25,2009,12,25,359,1.405833721103573,0.47910813215209774,0.47910813215209774,0.1405833721103573,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.479108, 0
2009-12-26,2009,12,26,360,0.9037503005938,0.3079981024423671,0.3079981024423671,0.09037503005938001,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.307998, 0
2009-12-27,2009,12,27,361,0.6025002003289223,0.2053320682720967,0.2053320682720967,0.06025002003289223,0.3408,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.205332, 0
2009-12-28,2009,12,28,362,1.205000400758261,0.41066413657841544,0.41066413657841544,0.12050004007582611,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.410664, 0
