#  4 - Grass Hay
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
2009-04-03,2009,4,3,93,4.357644694076767,4.357644694076767,4.357644694076767,2.154949498940995,1.0,0.4945216166591465,8.6999998093,0.0,0.0,0.0,8.6999998093,6.497304614164227,-4.342355, 1
2009-04-04,2009,4,4,94,2.9366737946468726,2.9366737946468726,2.9366737946468726,1.4670974032483435,1.0,0.49957792585701816,3.6000001431,0.0,0.0,0.0,3.6000001431,2.1304237517014704,-0.663326, 1
2009-04-05,2009,4,5,95,3.3155992925167084,3.3155992925167084,3.3155992925167084,1.6711040669167927,1.0,0.5040126744774215,0.9000000358,0.0,0.0,0.0,0.9000000358,0.0,2.415599, 1
2009-04-06,2009,4,6,96,3.410330836434974,3.410330836434974,3.410330836434974,1.7523896478096381,1.0,0.5138474042129935,0.0,0.0,0.0,0.0,0.0,0.0,3.410331, 1
2009-04-07,2009,4,7,97,5.968078907182871,5.967654938183611,5.967654938183611,3.1626657135358305,0.9999289605573496,0.5299302778536339,0.0,0.0,0.0,0.0,0.0,0.0,5.967655, 1
2009-04-08,2009,4,8,98,9.378409969457522,8.355042971199184,8.355042971199184,5.160243205380463,0.8908805435472413,0.550225808232496,0.0,0.0,0.0,0.0,0.0,0.0,8.355043, 1
2009-04-09,2009,4,9,99,4.831301735864868,3.323399186240692,3.323399186240692,2.7238558789262943,0.6878889723590734,0.5637933682978067,0.0,0.0,0.0,0.0,0.0,0.0,3.323399, 1
2009-04-10,2009,4,10,100,7.104855626821518,4.715885676040557,4.715885676040557,4.142842556466538,0.6637553137937993,0.5831001745942459,0.0,0.0,0.0,0.0,0.0,0.0,4.715886, 1
2009-04-11,2009,4,11,101,5.683884501457214,4.813753538831734,4.813753538831734,3.427227438345539,0.8469126242093062,0.6029727446901636,6.2000002861,0.0,0.0,0.0,6.2000002861,4.813474185613805,-1.386247, 1
2009-04-12,2009,4,12,102,5.115496141685256,4.146949492081245,4.146949492081245,3.173438574266911,0.8106641813857509,0.6203579254819747,1.3999999762,0.0,0.0,0.0,1.3999999762,0.42648905838566553,2.74695, 1
2009-04-13,2009,4,13,103,5.210227459669113,3.9583446932341153,3.9583446932341153,3.329269564600354,0.7597258898722818,0.638987374422956,0.0,0.0,0.0,0.0,0.0,0.0,3.958345, 1
2009-04-14,2009,4,14,104,7.957438844093218,5.8668725603109255,5.8668725603109255,5.271191643689767,0.7372815142231205,0.6624231422906324,0.0,0.0,0.0,0.0,0.0,0.0,5.866873, 1
2009-04-15,2009,4,15,105,8.43109588588132,6.19843100972168,6.19843100972168,5.753435874306925,0.7351868717448166,0.6824066470340595,0.6999999881,0.0,0.0,0.0,0.6999999881,0.2550048526852444,5.498431, 1
2009-04-16,2009,4,16,106,4.6418390998971555,3.365003022978839,3.365003022978839,3.1939659952170953,0.7249288375922798,0.6880820137190582,0.5,0.0,0.0,0.0,0.5,0.3289629722382561,2.865003, 1
2009-04-17,2009,4,17,107,5.873347589199014,4.292038214398871,4.292038214398871,4.083852617920642,0.7307652321296045,0.6953194163803241,0.400000006,0.0,0.0,0.0,0.400000006,0.19181440952177126,3.892038, 1
2009-04-18,2009,4,18,108,3.978719422046609,2.8792327117258707,2.8792327117258707,2.7925491841015253,0.7236581438167422,0.7018713530357638,0.0,57.21889374205104,0.0,5.721889374205105,0.0,0.0,2.879233, 1
2009-04-19,2009,4,19,109,5.399690547410913,5.395796166961279,5.395796166961279,3.842402214199664,0.9992787771048286,0.7115967443804813,0.0,0.0,0.0,0.0,0.0,0.0,5.395796, 1
2009-04-20,2009,4,20,110,6.725929903017274,6.725801940188691,6.725801940188691,4.867487280957284,0.9999809747008327,0.7236898616463001,0.0,0.0,0.0,0.0,0.0,0.0,6.725802, 1
2009-04-21,2009,4,21,111,6.915392990759074,6.8634876556341515,6.8634876556341515,5.095511499308693,0.9924942320423029,0.7368361430966746,0.0,0.0,0.0,0.0,0.0,0.0,6.863488, 1
2009-04-22,2009,4,22,112,7.767975304672063,6.898459689883061,6.898459689883061,5.8310612788266285,0.8880640603651211,0.7506539413583776,0.0,0.0,0.0,0.0,0.0,0.0,6.89846, 1
2009-04-23,2009,4,23,113,10.23099228327578,8.512963319085937,8.512963319085937,7.829910129141499,0.8320760179832957,0.7653128760482754,0.0,0.0,0.0,0.0,0.0,0.0,8.512963, 1
2009-04-24,2009,4,24,114,10.988843730884271,8.816478453515026,8.816478453515026,8.563921880293597,0.8023117508474721,0.7793287528718419,0.0,0.0,0.0,0.0,0.0,0.0,8.816478, 1
2009-04-25,2009,4,25,115,9.094215563731865,7.260249238471806,7.260249238471806,7.196358966594097,0.7983370514578522,0.7913116767644585,0.0,0.0,0.0,0.0,0.0,0.0,7.260249, 1
2009-04-26,2009,4,26,116,5.683884501457214,4.684221854448891,4.684221854448891,4.5232544382717785,0.8241233355899414,0.7958033695287303,1.5,0.0,0.0,0.0,1.5,1.3390325838228876,3.184222, 1
2009-04-27,2009,4,27,117,4.45237646383471,3.7059468654604957,3.7059468654604957,3.558563676325862,0.8323525415163714,0.7992504014947936,0.9000000358,0.0,0.0,0.0,0.9000000358,0.752616846665366,2.805947, 1
2009-04-28,2009,4,28,118,9.094215563731865,7.535186314777018,7.535186314777018,7.322166149333202,0.8285691340798733,0.8051454353616078,0.0,0.0,0.0,0.0,0.0,0.0,7.535186, 1
2009-04-29,2009,4,29,119,8.620558521943764,7.085256107342968,7.085256107342968,6.997969733120054,0.8219022107798862,0.8117768373483707,0.0,0.0,0.0,0.0,0.0,0.0,7.085256, 1
2009-04-30,2009,4,30,120,9.094215563731865,7.487217819174005,7.487217819174005,7.444849869694964,0.8232945180047592,0.8186357380163007,0.0,78.57106538914334,0.0,7.857106538914332,0.0,0.0,7.487218, 1
2009-05-01,2009,5,1,121,5.847876714578198,5.843652727036599,5.843652727036599,4.829118133848526,0.9992776886812493,0.825790003713655,0.0,0.0,0.0,0.0,0.0,0.0,5.843653, 1
2009-05-02,2009,5,2,122,5.316251635551453,5.316246712482112,5.316246712482112,4.4239402563692165,0.9999990739585561,0.8321540362734021,9.1999998093,0.0,0.0,0.0,9.1999998093,8.307693353187105,-3.883753, 1
2009-05-03,2009,5,3,123,4.607418337641191,4.607171791600316,4.607171791600316,3.861148001757429,0.9999464893302915,0.8380285267810473,1.2000000477,0.0,0.0,0.0,1.2000000477,0.45397625785711293,3.407172, 1
2009-05-04,2009,5,4,124,5.493460276899766,5.493359541502377,5.493359541502377,4.6416447465812425,0.999981662669372,0.8449400764941464,2.7000000476999997,0.0,0.0,0.0,2.7000000476999997,1.8482852527788654,2.793359, 1
2009-05-05,2009,5,5,125,5.75927260518074,5.7586195077685,5.7586195077685,4.9097488234423725,0.9998866007121014,0.8524946047919002,0.0,0.0,0.0,0.0,0.0,0.0,5.75862, 1
2009-05-06,2009,5,6,126,8.24019020407295,7.996641982148524,7.996641982148524,7.110735972221566,0.9704438591958658,0.8629334755776488,0.0,0.0,0.0,0.0,0.0,0.0,7.996642, 1
2009-05-07,2009,5,7,127,9.214836675282381,8.519818932608086,8.519818932608086,8.056178257915427,0.9245762277546827,0.8742616436735219,0.0,0.0,0.0,0.0,0.0,0.0,8.519819, 1
2009-05-08,2009,5,8,128,7.531356483697891,6.810977707913398,6.810977707913398,6.650608266600239,0.9043493987645121,0.8830558321061964,0.0,0.0,0.0,0.0,0.0,0.0,6.810978, 1
2009-05-09,2009,5,9,129,6.822523185787629,6.159214369636836,6.159214369636836,6.084422414377867,0.9027766123928215,0.8918141058212392,0.0,0.0,0.0,0.0,0.0,0.0,6.159214, 1
2009-05-10,2009,5,10,130,7.797169234443662,7.086158993345294,7.086158993345294,7.040151196493717,0.9088117469661283,0.9029111700428599,0.0,0.0,0.0,0.0,0.0,0.0,7.086159, 1
2009-05-11,2009,5,11,131,7.442752796765231,6.824107492789442,6.824107492789442,6.802929140453434,0.9168795040129957,0.9140340041133871,0.0,0.0,0.0,0.0,0.0,0.0,6.824107, 1
2009-05-12,2009,5,12,132,11.25273245961571,10.440269909990596,10.440269909990596,10.424713915705187,0.9277986433481009,0.926416224069829,0.0,0.0,0.0,0.0,0.0,0.0,10.44027, 1
2009-05-13,2009,5,13,133,7.26554373295212,6.77060236217782,6.77060236217782,6.7673260210691515,0.9318782751895712,0.9314273328748468,0.0,0.0,0.0,0.0,0.0,0.0,6.770602, 1
2009-05-14,2009,5,14,134,8.949023924536611,8.360476677162591,8.360476677162591,8.358215154909654,0.9342333585945245,0.9339806469835146,0.0,82.8873188034625,0.0,8.288731880346251,0.0,0.0,8.360477, 1
2009-05-15,2009,5,15,135,7.708564702581408,7.703217985620667,7.703217985620667,7.220036054742155,0.9993063926726916,0.9366252127746094,0.0,0.0,0.0,0.0,0.0,0.0,7.703218, 1
2009-05-16,2009,5,16,136,7.708564702581408,7.708560359373579,7.708560359373579,7.240352648521883,0.9999994365737337,0.9392607998862963,0.0,0.0,0.0,0.0,0.0,0.0,7.70856, 1
2009-05-17,2009,5,17,137,6.645314544439316,6.586337740085667,6.586337740085667,6.261853613289182,0.9911250545088194,0.9422960450425921,0.0,0.0,0.0,0.0,0.0,0.0,6.586338, 1
2009-05-18,2009,5,18,138,8.506002954907323,8.284956442599194,8.284956442599194,8.044521392568775,0.9740128808466257,0.9457463670322018,0.0,0.0,0.0,0.0,0.0,0.0,8.284956, 1
2009-05-19,2009,5,19,139,10.543899584170244,10.176382146339822,10.176382146339822,10.00773343176566,0.965144068862133,0.9491491598412469,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.431351309225838,9.576382, 1
2009-05-20,2009,5,20,140,8.860419392585754,8.471823450729033,8.471823450729033,8.417398422956467,0.9561424889004811,0.95,0.0,0.0,0.0,0.0,0.0,0.0,8.471823, 1
2009-05-21,2009,5,21,141,6.025085355926511,5.784306009441677,5.784306009441677,5.7238310881301855,0.9600371891415622,0.95,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,1.6395251263885087,4.084306, 1
2009-05-22,2009,5,22,142,4.164397368011903,4.000824623309491,4.000824623309491,3.9561774996113077,0.9607211487647966,0.95,1.0,0.0,0.0,0.0,1.0,0.9553528763018165,3.000825, 1
2009-05-23,2009,5,23,143,3.3669593269183866,3.2858882596523844,3.2858882596523844,3.198611360572467,0.9759215780785203,0.95,4.3000001907,0.0,0.0,0.0,4.3000001907,4.212723291620082,-1.014112, 1
2009-05-24,2009,5,24,144,5.139043416667936,5.139043416667936,5.139043416667936,4.8820912458345385,1.0,0.95,11.199999809300001,0.0,0.0,0.0,11.199999809300001,10.943047638466604,-6.060956, 1
2009-05-25,2009,5,25,145,4.607418337641191,4.607418337641191,4.607418337641191,4.377047420759131,1.0,0.95,3.2999999523000003,0.0,0.0,0.0,3.2999999523000003,3.0696290354179405,1.307418, 1
2009-05-26,2009,5,26,146,5.139043416667936,5.139043416667936,5.139043416667936,4.8820912458345385,1.0,0.95,2.1000001431,0.0,0.0,0.0,2.1000001431,1.8430479722666029,3.039043, 1
2009-05-27,2009,5,27,147,6.3795022161583415,6.36117588453095,6.36117588453095,6.059187686893925,0.9971273100931021,0.9497900434217099,0.0,0.0,0.0,0.0,0.0,0.0,6.361176, 1
2009-05-28,2009,5,28,148,5.316251635551453,5.206631316961664,5.206631316961664,5.041537822471496,0.9793801486263888,0.9483256565127846,0.0,0.0,0.0,0.0,0.0,0.0,5.206631, 1
2009-05-29,2009,5,29,149,6.822523185787629,6.629766081657416,6.629766081657416,6.45967167421063,0.9717469477374946,0.9468156425861806,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.42990561635321367,6.029766, 1
2009-05-30,2009,5,30,150,6.733918653836773,6.535308778824277,6.535308778824277,6.366108714699264,0.9705060477825441,0.9453795096072414,2.1000001431,0.0,0.0,0.0,2.1000001431,1.930800078974987,4.435309, 1
2009-05-31,2009,5,31,151,6.3795022161583415,6.123143193200703,6.123143193200703,6.021646975071461,0.9598151996391946,0.943905460181441,0.0,0.0,0.0,0.0,0.0,0.0,6.123143, 1
2009-06-01,2009,6,1,152,5.050514039784859,4.812715417689529,4.812715417689529,4.760328980844573,0.9529159566289495,0.9425434605954195,0.0,85.65654252719314,0.0,8.565654252719314,0.0,0.0,4.812715, 1
2009-06-02,2009,6,2,153,5.14070213609799,5.138748789671205,5.138748789671205,4.838713340964461,0.9996200234179942,0.9412553407805979,3.9000000954000003,0.0,0.0,0.0,3.9000000954000003,3.599964646693256,1.238749, 1
2009-06-03,2009,6,3,154,7.034644847242865,7.033932765473614,7.033932765473614,6.610757953951861,0.9998987750220922,0.9397429575343607,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,6.733933, 1
2009-06-04,2009,6,4,155,8.477649227258846,8.476451887268215,8.476451887268215,7.939305568340022,0.9998587650941276,0.9364984744606034,0.0,0.0,0.0,0.0,0.0,0.0,8.476452, 1
2009-06-05,2009,6,5,156,11.724407792091368,11.388772706590654,11.388772706590654,10.94132285276583,0.9713729604554427,0.933208998423463,0.0,0.0,0.0,0.0,0.0,0.0,11.388773, 1
2009-06-06,2009,6,6,157,10.191216175882847,9.615653095182243,9.615653095182243,9.483624146613273,0.9435236118273447,0.9305684407966868,0.0,0.0,0.0,0.0,0.0,0.0,9.615653, 1
2009-06-07,2009,6,7,158,7.936522369711431,7.41029633905658,7.41029633905658,7.365937860967579,0.9336956407175118,0.928106482642649,0.0,0.0,0.0,0.0,0.0,0.0,7.410296, 1
2009-06-08,2009,6,8,159,8.838399892179998,8.20693588481626,8.20693588481626,8.178978898487683,0.9285544877956426,0.9253913602307411,0.0,0.0,0.0,0.0,0.0,0.0,8.206936, 1
2009-06-09,2009,6,9,160,7.485583608477148,6.919730999285814,6.919730999285814,6.907645333279566,0.9244076829827234,0.9227931574308932,0.0,0.0,0.0,0.0,0.0,0.0,6.919731, 1
2009-06-10,2009,6,10,161,6.673893752306509,6.201792271135705,6.201792271135705,6.142886973061411,0.9292614628442887,0.9204352363173924,1.2000000477,0.0,0.0,0.0,1.2000000477,1.1410947496257053,5.001792, 1
2009-06-11,2009,6,11,162,7.485583608477148,6.9351717286654235,6.9351717286654235,6.878622020047218,0.9264704118475942,0.9189159295819543,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.24345030328179523,6.635172, 1
2009-06-12,2009,6,12,163,6.583706086008582,6.069411839898936,6.069411839898936,6.040570596354546,0.9218837780133285,0.917503077664982,0.0,0.0,0.0,0.0,0.0,0.0,6.069412, 1
2009-06-13,2009,6,13,164,10.371591508388518,9.529233821325613,9.529233821325613,9.500480549093451,0.9187822152095358,0.9160099046910483,0.0,87.22613196147026,0.0,8.722613196147027,0.0,0.0,9.529234, 1
2009-06-14,2009,6,14,165,8.567836463451384,8.56194174263212,8.56194174263212,7.835831590215086,0.9993119942421393,0.9145636268433835,0.0,0.0,0.0,0.0,0.0,0.0,8.561942, 1
2009-06-15,2009,6,15,166,7.936522369711431,7.936492208801044,7.936492208801044,7.247256658018127,0.9999961997322023,0.9131526782657622,0.0,0.0,0.0,0.0,0.0,0.0,7.936492, 1
2009-06-16,2009,6,16,167,7.756147037295949,7.606280528814554,7.606280528814554,7.071139261761292,0.9806777117864383,0.9116819508138834,0.0,0.0,0.0,0.0,0.0,0.0,7.606281, 1
2009-06-17,2009,6,17,168,8.1168977022171,7.701288543763333,7.701288543763333,7.3881381200581036,0.9487970436857612,0.9102169808102991,0.0,0.0,0.0,0.0,0.0,0.0,7.701289, 1
2009-06-18,2009,6,18,169,7.034644847242865,6.747584579565087,6.747584579565087,6.058807632347983,0.9591933531953234,0.8612812393397019,5.8000001907000005,0.0,0.0,0.0,5.8000001907000005,5.111223243482896,0.947584, 1
2009-06-19,2009,6,19,170,5.772016229837942,5.117792630862729,5.117792630862729,4.652909497787053,0.8866559668364651,0.8061151099565931,0.0,0.0,0.0,0.0,0.0,0.0,5.117793, 1
2009-06-20,2009,6,20,171,6.944457181035124,5.989846036161805,5.989846036161805,5.191327180877659,0.8625362472562577,0.74754974298853,2.2000000477,0.0,0.0,0.0,2.2000000477,1.401481192415853,3.789846, 1
2009-06-21,2009,6,21,172,9.559902082233082,7.8609094229608925,7.8609094229608925,6.570747994336318,0.8222792822920499,0.6873237756846844,2.0,0.0,0.0,0.0,2.0,0.7098385713754258,5.860909, 1
2009-06-22,2009,6,22,173,9.559902082233082,6.603490027781248,6.603490027781248,5.945875602656305,0.6907487096602929,0.6219598853116515,0.0,0.0,0.0,0.0,0.0,0.0,6.60349, 1
2009-06-23,2009,6,23,174,10.28140427219598,6.008708828476308,6.008708828476308,5.661638629590138,0.5844249160326932,0.5506678348307845,0.0,0.0,0.0,0.0,0.0,0.0,6.008709, 1
2009-06-24,2009,6,24,175,7.756147037295949,4.005668705435465,4.005668705435465,3.902142172152956,0.516450846815299,0.5031031713799707,0.0,0.0,0.0,0.0,0.0,0.0,4.005669, 1
2009-06-25,2009,6,25,176,8.207085798530231,5.123073380490956,5.123073380490956,4.211281990851728,0.6242256394356719,0.5131275697892554,2.6000001431,0.0,0.0,0.0,2.6000001431,1.6882087534607733,2.523073, 1
2009-06-26,2009,6,26,177,6.8542690847219925,6.8542690847219925,6.8542690847219925,3.5740007408178833,1.0,0.5214269671414343,12.5,0.0,0.0,0.0,12.5,9.219731656095892,-5.645731, 1
2009-06-27,2009,6,27,178,7.756147037295949,6.696735273674666,6.696735273674666,4.1075152296520265,0.8634100464409673,0.5295819186898812,0.0,0.0,0.0,0.0,0.0,0.0,6.696735, 1
2009-06-28,2009,6,28,179,7.575771704790279,5.3487468769768824,5.3487468769768824,4.075013974147079,0.7060332709860814,0.537900841384962,0.0,0.0,0.0,0.0,0.0,0.0,5.348747, 1
2009-06-29,2009,6,29,180,7.936522369711431,5.028416887848882,5.028416887848882,4.341740936396671,0.6335793756518717,0.5470583631145911,0.0,0.0,0.0,0.0,0.0,0.0,5.028417, 1
2009-06-30,2009,6,30,181,7.665958940982818,4.67425465981381,4.67425465981381,4.355907760012705,0.6097416769120532,0.5682143347684372,0.0,82.76549903728177,0.0,8.276549903728178,0.0,0.0,4.674255, 1
2009-07-01,2009,7,1,182,8.879772034025773,8.873453355582958,8.873453355582958,5.2930635807201485,0.9992884188446953,0.5960810210485169,0.0,0.0,0.0,0.0,0.0,0.0,8.873453, 1
2009-07-02,2009,7,2,183,7.611233039020677,7.611140325709537,7.611140325709537,4.745273289114776,0.9999878188841855,0.6234565759302176,1.5,0.0,0.0,0.0,1.5,0.0,6.11114, 1
2009-07-03,2009,7,3,184,7.123333497165818,6.72602527123751,6.72602527123751,4.626417018282514,0.9442243963326458,0.6494735954905438,0.0,0.0,0.0,0.0,0.0,0.0,6.726025, 1
2009-07-04,2009,7,4,185,6.049954598176362,5.180292709227233,5.180292709227233,4.0858153102783445,0.8562531544928831,0.675346441692295,1.0,0.0,0.0,0.0,1.0,0.0,4.180293, 1
2009-07-05,2009,7,5,186,8.391872492170915,6.763289059758111,6.763289059758111,5.877318103187971,0.8059332486364432,0.7003583656294988,0.0,0.0,0.0,0.0,0.0,0.0,6.763289, 1
2009-07-06,2009,7,6,187,11.221689462661743,8.528813261284613,8.528813261284613,7.962258678345617,0.7600293422539256,0.7095418835852368,0.0,0.0,0.0,0.0,0.0,0.0,8.528813, 1
2009-07-07,2009,7,7,188,12.978127999424117,9.53008789581877,9.53008789581877,9.324084570626807,0.7343191480498306,0.7184460325125894,0.0,0.0,0.0,0.0,0.0,0.0,9.530088, 1
2009-07-08,2009,7,8,189,13.5636078219173,9.906105884438617,9.906105884438617,9.860134770504516,0.7303444639877775,0.7269551656139469,0.0,0.0,0.0,0.0,0.0,0.0,9.906106, 1
2009-07-09,2009,7,9,190,13.466027541278976,9.915498386987966,9.915498386987966,9.907288347380021,0.7363343314569081,0.7357246461148295,0.0,0.0,0.0,0.0,0.0,0.0,9.915498, 1
2009-07-10,2009,7,10,191,12.19748854637146,9.08811845450692,9.08811845450692,9.086720315389812,0.7450811222290901,0.7449664970657384,0.0,0.0,0.0,0.0,0.0,0.0,9.088118, 1
2009-07-11,2009,7,11,192,10.050730748294969,7.74565240738343,7.74565240738343,7.538048061221227,0.7706556469734722,0.75,1.0,86.36847701193567,0.0,8.636847701193567,1.0,0.7923956538377964,6.745652, 1
2009-07-12,2009,7,12,193,8.196712861513857,8.188897078668342,8.188897078668342,6.147534646135393,0.9990464735098612,0.75,0.6999999881,0.0,0.0,0.0,0.6999999881,0.0,7.488897, 1
2009-07-13,2009,7,13,194,10.538630290149825,10.538459905862943,10.538459905862943,7.903972717612369,0.9999838324068506,0.75,0.400000006,0.0,0.0,0.0,0.400000006,0.0,10.13846, 1
2009-07-14,2009,7,14,195,10.63621057078815,9.699877197998005,9.699877197998005,7.977157928091112,0.9119673904010758,0.75,0.0,0.0,0.0,0.0,0.0,0.0,9.699877, 1
2009-07-15,2009,7,15,196,9.074931664585252,7.340575075665448,7.340575075665448,6.8061987484389395,0.80888488717903,0.75,0.0,0.0,0.0,0.0,0.0,0.0,7.340575, 1
2009-07-16,2009,7,16,197,8.48945184218965,6.595639104689864,6.595639104689864,6.367088881642237,0.7769216702439856,0.75,0.0,0.0,0.0,0.0,0.0,0.0,6.595639, 1
2009-07-17,2009,7,17,198,8.391872492170915,6.4052067576555896,6.4052067576555896,6.293904369128186,0.7632631172162401,0.75,0.0,0.0,0.0,0.0,0.0,0.0,6.405207, 1
2009-07-18,2009,7,18,199,7.708812854397995,5.832624026849751,5.832624026849751,5.7816096407984965,0.7566176708417756,0.75,0.0,0.0,0.0,0.0,0.0,0.0,5.832624, 1
2009-07-19,2009,7,19,200,11.612009654497866,8.750494797245754,8.750494797245754,8.7090072408734,0.7535728144917865,0.75,0.0,0.0,0.0,0.0,0.0,0.0,8.750495, 1
2009-07-20,2009,7,20,201,9.27009129524231,7.020093211173431,7.020093211173431,6.952568471431732,0.7572841504566794,0.75,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.23247527215830088,6.720093, 1
2009-07-21,2009,7,21,202,8.587032122730394,6.46821085429229,6.46821085429229,6.440274092047796,0.7532533664536487,0.75,0.0,0.0,0.0,0.0,0.0,0.0,6.468211, 1
2009-07-22,2009,7,22,203,7.318493127822876,5.500473844300733,5.500473844300733,5.488869845867157,0.7515855720885302,0.75,0.0,0.0,0.0,0.0,0.0,0.0,5.500474, 1
2009-07-23,2009,7,23,204,9.953150467754226,7.473748626868631,7.473748626868631,7.464862850815669,0.7508927601448154,0.75,0.0,88.41430047527078,0.0,8.841430047527078,0.0,0.0,7.473749, 1
2009-07-24,2009,7,24,205,12.099909196352725,12.091164748505145,12.091164748505145,9.074931897264543,0.999277312936347,0.75,0.0,0.0,0.0,0.0,0.0,0.0,12.091165, 1
2009-07-25,2009,7,25,206,6.63543395531096,6.635432042788403,6.635432042788403,4.9765754664832205,0.9999997117712919,0.75,0.0,0.0,0.0,0.0,0.0,0.0,6.635432, 1
2009-07-26,2009,7,26,207,6.537854140031221,6.191751668293129,6.191751668293129,4.903390605023415,0.947061763030333,0.75,2.1000001431,0.0,0.0,0.0,2.1000001431,0.8116390798302864,4.091752, 1
2009-07-27,2009,7,27,208,6.928173401247757,6.026686444483071,6.026686444483071,5.1961300509358175,0.8698810054895091,0.75,0.0,0.0,0.0,0.0,0.0,0.0,6.026686, 1
2009-07-28,2009,7,28,209,9.27009129524231,7.737392085711023,7.737392085711023,6.952568471431732,0.8346619077723739,0.75,0.6999999881,0.0,0.0,0.0,0.6999999881,0.0,7.037392, 1
2009-07-29,2009,7,29,210,9.27009129524231,7.417529791154467,7.417529791154467,6.952568471431732,0.8001571456972993,0.75,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.13503870407726498,6.81753, 1
2009-07-30,2009,7,30,211,8.879772034025773,6.8588157589862835,6.8588157589862835,6.65982902551933,0.7724089912110885,0.75,0.0,0.0,0.0,0.0,0.0,0.0,6.858816, 1
2009-07-31,2009,7,31,212,10.343470659590349,7.8665523334306195,7.8665523334306195,7.757602994692761,0.7605331510402499,0.75,0.0,0.0,0.0,0.0,0.0,0.0,7.866552, 1
2009-08-01,2009,8,1,213,6.791982231713574,5.121361663367256,5.121361663367256,5.09398667378518,0.7540304860419472,0.75,0.0,0.0,0.0,0.0,0.0,0.0,5.121362, 1
2009-08-02,2009,8,2,214,8.668714102550785,6.456950780309564,6.456950780309564,6.435543882243148,0.7448568154312061,0.7423873721189487,0.0,0.0,0.0,0.0,0.0,0.0,6.456951, 1
2009-08-03,2009,8,3,215,10.187973986821012,7.479576613486662,7.479576613486662,7.467013052909495,0.7341574117839439,0.7329242362189671,0.0,0.0,0.0,0.0,0.0,0.0,7.479577, 1
2009-08-04,2009,8,4,216,10.098605457500177,7.313949572684576,7.313949572684576,7.308932043872325,0.724253423253856,0.7237565696206125,0.0,83.79716334820019,0.0,8.379716334820019,0.0,0.0,7.31395, 1
2009-08-05,2009,8,5,217,7.506928335385159,7.501456995075054,7.501456995075054,5.361810693110956,0.9992711612438985,0.7142482855254082,0.0,0.0,0.0,0.0,0.0,0.0,7.501457, 1
2009-08-06,2009,8,6,218,10.724182605743408,10.7241802291254,10.7241802291254,7.558241972980143,0.9999997783870254,0.7047849007095679,0.0,0.0,0.0,0.0,0.0,0.0,10.72418, 1
2009-08-07,2009,8,7,219,11.707233018876193,10.424622231116759,10.424622231116759,8.195063113213335,0.8904428752984234,0.7,0.0,0.0,0.0,0.0,0.0,0.0,10.424622, 1
2009-08-08,2009,8,8,220,9.562395986362736,7.225535563218553,7.225535563218553,6.693677190453915,0.7556197812267071,0.7,0.0,0.0,0.0,0.0,0.0,0.0,7.225536, 1
2009-08-09,2009,8,9,221,6.613246025465687,4.784389507178534,4.784389507178534,4.629272217825981,0.7234555449404486,0.7,0.0,0.0,0.0,0.0,0.0,0.0,4.78439, 1
2009-08-10,2009,8,10,222,7.775032218738835,5.551950334395646,5.551950334395646,5.442522553117184,0.714074254382474,0.7,0.0,0.0,0.0,0.0,0.0,0.0,5.55195, 1
2009-08-11,2009,8,11,223,7.238823599816438,5.121148674864809,5.121148674864809,5.067176519871507,0.7074559290261847,0.7,0.0,0.0,0.0,0.0,0.0,0.0,5.121149, 1
2009-08-12,2009,8,12,224,10.634814928726987,7.488945836523147,7.488945836523147,7.444370450108891,0.7041914585926501,0.7,0.0,0.0,0.0,0.0,0.0,0.0,7.488946, 1
2009-08-13,2009,8,13,225,8.40061021919711,5.89298789368656,5.89298789368656,5.880427153437977,0.7014952175997737,0.7,0.0,0.0,0.0,0.0,0.0,0.0,5.892988, 1
2009-08-14,2009,8,14,226,5.630196038440425,4.223978282926005,4.223978282926005,3.941137226908297,0.7502364489773707,0.7,2.0,0.0,0.0,0.0,2.0,1.7171589439822925,2.223978, 1
2009-08-15,2009,8,15,227,9.651764515594202,7.291477064279514,7.291477064279514,6.756235160915941,0.7554553421292853,0.7,0.9000000358,0.0,0.0,0.0,0.9000000358,0.36475813243642774,6.391477, 1
2009-08-16,2009,8,16,228,8.311241689876278,6.010281670910773,6.010281670910773,5.817869182913394,0.7231508714554351,0.7,0.0,0.0,0.0,0.0,0.0,0.0,6.010282, 1
2009-08-17,2009,8,17,229,7.1494550704956055,5.087020281636527,5.087020281636527,5.004618549346923,0.7115255962135715,0.7,0.0,84.42797452913727,0.0,8.442797452913728,0.0,0.0,5.08702, 1
2009-08-18,2009,8,18,230,9.11555504445676,9.109635786153369,9.109635786153369,6.380888531119732,0.9993506420317223,0.7,0.0,0.0,0.0,0.0,0.0,0.0,9.109636, 1
