#  3 - Alfalfa Hay
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season,Cutting
2021-08-15,2021,8,15,227,7.19459384400952,7.185630087842419,7.185630087842419,7.185629108757992,0.9987540983742168,0.9987539622880878,0.0,0.0,0.0,0.0,0.0,0.0,7.18563, 1, 0
2021-08-16,2021,8,16,228,5.814808665361151,5.808922572261889,5.808922572261889,5.808922570567656,0.9989877408805683,0.9989877405892031,0.0,0.0,0.0,0.0,0.0,0.0,5.808923, 1, 0
2021-08-17,2021,8,17,229,9.165715393615843,9.13515315045139,9.13515315045139,9.135153147774902,0.9966655910802402,0.9966655907882295,0.0,0.0,0.0,0.0,0.0,0.0,9.135153, 1, 0
2021-08-18,2021,8,18,230,5.716252681804778,5.692816009585897,5.692816009585897,5.686824335762246,0.995899993663072,0.9948518115484635,13.4000005722,0.0,0.0,0.0,13.4000005722,13.394008898376349,-7.707185, 1, 0
2021-08-19,2021,8,19,231,2.6610141389797852,2.7774682803679247,2.7774682803679247,2.6444175734189352,1.0437630675020717,0.9937630675020717,7.3000001907000005,0.0,0.0,0.0,7.3000001907000005,7.1669494837510115,-4.522532, 1, 0
2021-08-20,2021,8,20,232,5.124916310945378,5.341896301969388,5.341896301969388,5.085650486422119,1.042338250589693,0.9923382505896929,0.0,0.0,0.0,0.0,0.0,0.0,5.341896, 1, 0
2021-08-21,2021,8,21,233,6.011920632276788,6.2561690887421095,6.2561690887421095,5.9555730571282695,1.0406273587768275,0.9906273587768275,2.5,0.0,0.0,0.0,2.5,2.1994039683861604,3.756169, 1, 0
2021-08-22,2021,8,22,234,7.19459384400952,7.463888939569947,7.463888939569947,7.104619078958835,1.037430201259332,0.9874941147476168,0.0,0.0,0.0,0.0,0.0,0.0,7.463889, 1, 0
2021-08-23,2021,8,23,235,7.490261794481531,7.598428279255018,7.598428279255018,7.366965663426472,1.0144409484930392,0.9835391426310497,0.0,0.0,0.0,0.0,0.0,0.0,7.598428, 1, 0
2021-08-24,2021,8,24,236,7.884486198425293,7.848551754053091,7.848551754053091,7.722160565234482,0.9954423860391335,0.9794120213916754,0.0,153.51084425907544,0.0,15.351084425907544,0.0,0.0,7.848552, 1, 0
2021-08-25,2021,8,25,237,7.490261794481531,7.675484882283652,7.675484882283652,7.305431056758301,1.0247285198948033,0.9753238614624385,0.0,0.0,0.0,0.0,0.0,0.0,7.675485, 1, 0
2021-08-26,2021,8,26,238,6.99748140707995,7.1472481790840074,7.1472481790840074,6.797642641315292,1.0214029539046043,0.9714413295100057,1.0,0.0,0.0,0.0,1.0,0.6503944622312847,6.147248, 1, 0
2021-08-27,2021,8,27,239,8.081598165439486,8.199570367388551,8.199570367388551,7.828545305062434,1.0145976327372435,0.9686877700181608,0.0,0.0,0.0,0.0,0.0,0.0,8.19957, 1, 0
2021-08-28,2021,8,28,240,7.7859302149674745,7.69932825446973,7.69932825446973,7.526805125182467,0.9888771208954246,0.9667188013980819,0.0,0.0,0.0,0.0,0.0,0.0,7.699328, 1, 0
2021-08-29,2021,8,29,241,5.814808665361151,5.6750306724244695,5.6750306724244695,5.610078179823789,0.9759617210159742,0.9647915353162104,0.0,0.0,0.0,0.0,0.0,0.0,5.675031, 1, 0
2021-08-30,2021,8,30,242,7.391705811023712,7.1681415756657385,7.1681415756657385,7.115957200806605,0.969754716830781,0.9626948613396022,0.0,0.0,0.0,0.0,0.0,0.0,7.168142, 1, 0
2021-08-31,2021,8,31,243,5.3220282779595705,5.213368577124813,5.213368577124813,5.111902194281135,0.979583028281763,0.9605176686962295,3.4000000954000003,0.0,0.0,0.0,3.4000000954000003,3.298533712556323,1.813368, 1, 0
2021-09-01,2021,9,1,244,2.2981144487857823,2.3005832806314648,2.3005832806314648,2.2023108614451132,1.0010742858550787,0.9583120904220905,6.7000002861,0.0,0.017021959910548636,0.0,6.682978326189451,6.584705907003099,-4.382395, 1, 0
2021-09-02,2021,9,2,245,3.952757027211715,3.9194710620885576,3.9194710620885576,3.7747293493198706,0.9915790510537306,0.9549611380951928,0.0,0.0,0.0,0.0,0.0,0.0,3.919471, 1, 0
2021-09-03,2021,9,3,246,4.780078316470644,4.679937181227884,4.679937181227884,4.548001443657484,0.9790503149503419,0.951449148434766,0.0,0.0,0.0,0.0,0.0,0.0,4.679937, 1, 0
2021-09-04,2021,9,4,247,4.872002806726028,4.717151175105676,4.717151175105676,4.618867121251965,0.9682160216725302,0.9480427874293098,0.0,0.0,0.0,0.0,0.0,0.0,4.717151, 1, 0
2021-09-05,2021,9,5,248,4.50430440731618,4.321861180962613,4.321861180962613,4.254054505036962,0.9594958044893167,0.9444420537224911,0.0,0.0,0.0,0.0,0.0,0.0,4.321861, 1, 0
2021-09-06,2021,9,6,249,5.515474677085877,5.252197735173256,5.252197735173256,5.188359565159724,0.952265769072169,0.9406913944714209,0.0,0.0,0.0,0.0,0.0,0.0,5.252198, 1, 0
2021-09-07,2021,9,7,250,4.412379916968871,1.527366295354878,1.527366295354878,1.1030949792422178,0.34615475641184534,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.527366, 1, 1
2021-09-08,2021,9,8,251,5.2397012062278,1.6757424178463238,1.6757424178463238,1.3522558200036914,0.31981640782389864,0.2580788038822573,0.0,0.0,0.0,0.0,0.0,0.0,1.675742, 1, 0
2021-09-09,2021,9,9,252,5.331625696483185,1.6129028066490192,1.6129028066490192,1.4212438374955236,0.30251613644088193,0.2665685699641286,0.0,0.0,0.0,0.0,0.0,0.0,1.612903, 1, 0
2021-09-10,2021,9,10,253,5.699324095984957,1.6878911400522298,1.6878911400522298,1.5699888091952936,0.2961563707600539,0.27546929824561384,0.0,0.0,0.0,0.0,0.0,0.0,1.687891, 1, 0
2021-09-11,2021,9,11,254,5.883173076587649,2.3791625772366536,2.3791625772366536,1.667833145047992,0.4044012552859676,0.2834921093321576,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,0.9886706155113388,0.679163, 1, 0
2021-09-12,2021,9,12,255,5.055851787328721,1.809743860525227,1.809743860525227,1.4835549038546372,0.35795033886493977,0.29343322673596,0.0,0.0,0.0,0.0,0.0,0.0,1.809744, 1, 0
2021-09-13,2021,9,13,256,5.883173076587649,2.7825979955099105,2.7825979955099105,1.828689613166362,0.47297571553408546,0.310833896837697,2.0,0.0,0.0,0.0,2.0,1.0460916176564519,0.782598, 1, 0
2021-09-14,2021,9,14,257,5.147776277584105,2.1311158701516106,2.1311158701516106,1.688775500138967,0.4139876628732905,0.3280592257850653,0.0,0.0,0.0,0.0,0.0,0.0,2.131116, 1, 0
2021-09-15,2021,9,15,258,6.61856987549927,2.6179341824851776,2.6179341824851776,2.2841295457361306,0.39554378539936386,0.3451092288368154,0.0,0.0,0.0,0.0,0.0,0.0,2.617934, 1, 0
2021-09-16,2021,9,16,259,6.986267836612731,2.7012088798364555,2.7012088798364555,2.532931240420233,0.3866454798197556,0.3625585648385786,0.0,0.0,0.0,0.0,0.0,0.0,2.701209, 1, 0
2021-09-17,2021,9,17,260,5.699324095984957,2.2236236285676503,2.2236236285676503,2.1615100128683564,0.390155673044483,0.379257255152605,0.0,0.0,0.0,0.0,0.0,0.0,2.223624, 1, 0
2021-09-18,2021,9,18,261,4.688153387826948,2.783023182575946,2.783023182575946,1.9039085542361276,0.5936288667094854,0.4061105507297889,3.4000000954000003,0.0,0.0,0.0,3.4000000954000003,2.520885467060182,-0.616977, 1, 0
2021-09-19,2021,9,19,262,5.331625696483185,3.1411193524449397,3.1411193524449397,2.3086221179314,0.5891485132793298,0.4330052875718938,0.8000000119,0.0,0.0,0.0,0.8000000119,0.0,2.341119, 1, 0
2021-09-20,2021,9,20,263,3.768907608312635,2.041010899535312,2.041010899535312,1.700149378038507,0.5415391173383224,0.45109871472802576,0.0,0.0,0.0,0.0,0.0,0.0,2.041011, 1, 0
2021-09-21,2021,9,21,264,3.309284937795597,1.7607176078410858,1.7607176078410858,1.5530170622407884,0.532053794380712,0.4692908260946833,0.0,0.0,0.0,0.0,0.0,0.0,1.760718, 1, 0
2021-09-22,2021,9,22,265,3.952757027211715,2.1243248105688206,2.1243248105688206,1.945474387853586,0.5374286342278227,0.4921816277753679,0.0,0.0,0.0,0.0,0.0,0.0,2.124325, 1, 0
2021-09-23,2021,9,23,266,3.217360228300095,1.7675335697985615,1.7675335697985615,1.670038737133128,0.5493738482409366,0.5190711075630781,0.0,0.0,0.0,0.0,0.0,0.0,1.767534, 1, 0
2021-09-24,2021,9,24,267,3.4931339183063654,1.9880470178182459,1.9880470178182459,1.9119993009513205,0.5691299172355075,0.5473592898718144,0.0,0.0,0.0,0.0,0.0,0.0,1.988047, 1, 0
2021-09-25,2021,9,25,268,5.2397012062278,3.1417401735408768,3.1417401735408768,3.0637585950459294,0.5996029257940643,0.5847200965208492,0.0,0.0,0.0,0.0,0.0,0.0,3.14174, 1, 0
2021-09-26,2021,9,26,269,3.309284937795597,2.101985305753881,2.101985305753881,2.074485823936427,0.6351780959526772,0.6268683002311362,0.0,0.0,0.0,0.0,0.0,0.0,2.101985, 1, 0
2021-09-27,2021,9,27,270,2.9415865382938247,1.9882213774891053,1.9882213774891053,1.971723667209457,0.675901032183235,0.6702925926337335,0.0,0.0,0.0,0.0,0.0,0.0,1.988221, 1, 0
2021-09-28,2021,9,28,271,4.596228897571565,4.504857965600645,4.504857965600645,3.2727636330655656,0.9801204565727359,0.7120541004375877,10.1999998093,0.0,0.0,0.0,10.1999998093,8.967905476764921,-5.695142, 1, 0
2021-09-29,2021,9,29,272,1.3788686692714693,1.3788686692714693,1.3788686692714693,1.0106915930955382,1.0,0.7329861179814472,7.400000095399999,0.0,0.0,0.0,7.400000095399999,7.031823019224069,-6.021131, 1, 0
2021-09-30,2021,9,30,273,2.9415865382938247,2.9415865382938247,2.9415865382938247,2.233497144856248,1.0,0.7592831676989242,0.0,0.0,0.0,0.0,0.0,0.0,2.941587, 1, 0
2021-10-01,2021,10,1,274,3.0155519566189075,3.0155519566189075,3.0155519566189075,2.3832493233677923,1.0,0.7903194365916134,0.0,0.0,0.0,0.0,0.0,0.0,3.015552, 1, 0
2021-10-02,2021,10,2,275,2.821000180062375,2.7133931099913644,2.7133931099913644,2.279737302830395,0.9618549935474903,0.8081308604453856,0.0,0.0,0.0,0.0,0.0,0.0,2.713393, 1, 0
2021-10-03,2021,10,3,276,3.404655277729034,3.1979091097872887,3.1979091097872887,2.8136345545144215,0.9392754475631822,0.8264080574968418,0.0,0.0,0.0,0.0,0.0,0.0,3.197909, 1, 0
2021-10-04,2021,10,4,277,3.891034603118896,3.5940677268663603,3.5940677268663603,3.2931812620058163,0.9236791993536888,0.8463510602979822,0.0,0.0,0.0,0.0,0.0,0.0,3.594068, 1, 0
2021-10-05,2021,10,5,278,3.599207054285566,3.363005485103808,3.363005485103808,3.1179685311477225,0.9343739980447878,0.8662931818371399,1.5,0.0,0.0,0.0,1.5,1.2549630460439143,1.863005, 1, 0
2021-10-06,2021,10,6,279,2.5291726312290455,2.3909509798101505,2.3909509798101505,2.233009269827185,0.9453490640724962,0.882901088780982,1.6000000238,0.0,0.0,0.0,1.6000000238,1.4420583138170344,0.790951, 1, 0
2021-10-07,2021,10,7,280,3.210103501172502,3.0306028552768747,3.0306028552768747,2.886230093107862,0.9440825986358184,0.8991081103938413,0.0,0.0,0.0,0.0,0.0,0.0,3.030603, 1, 0
2021-10-08,2021,10,8,281,2.140069078115981,2.140069078115981,2.140069078115981,1.9500614815841706,1.0,0.911214269448216,11.9000005722,0.0,0.0,0.0,11.9000005722,11.70999297566819,-9.759931, 1, 0
2021-10-09,2021,10,9,282,3.112827728895704,3.112827728895704,3.112827728895704,2.852888689571603,1.0,0.9164942419038665,2.1000001431,0.0,0.0,0.0,2.1000001431,1.8400611037758987,1.012828, 1, 0
2021-10-10,2021,10,10,283,2.821000180062375,2.821000180062375,2.821000180062375,2.599305503891039,1.0,0.9214127394467467,0.0,0.0,0.0,0.0,0.0,0.0,2.821, 1, 0
2021-10-11,2021,10,11,284,3.404655277729034,3.404655277729034,3.404655277729034,3.154688471686809,1.0,0.9265808765788008,0.6999999881,0.0,0.0,0.0,0.6999999881,0.4500331820577749,2.704655, 1, 0
2021-10-12,2021,10,12,285,1.6536897527261185,1.6536897527261185,1.6536897527261185,1.536091804345377,1.0,0.9288875387980844,4.9000000954,0.0,0.0,0.0,4.9000000954,4.782402147019258,-3.24631, 1, 0
2021-10-13,2021,10,13,286,2.43189662694931,2.43189662694931,2.43189662694931,2.2651750929329793,1.0,0.9314438236523753,0.0,0.0,0.0,0.0,0.0,0.0,2.431897, 1, 0
2021-10-14,2021,10,14,287,2.43189662694931,2.43189662694931,2.43189662694931,2.256664343589763,1.0,0.9279441891494513,0.0,0.0,0.0,0.0,0.0,0.0,2.431897, 1, 0
2021-10-15,2021,10,15,288,2.2373448503927773,2.23203360641947,2.23203360641947,2.069170536001677,0.9976260950687263,0.92483308312459,0.0,0.0,0.0,0.0,0.0,0.0,2.232034, 1, 0
2021-10-16,2021,10,16,289,1.8482414133298197,1.8201570917458534,1.8201570917458534,1.7062344179605136,0.9848048413040539,0.9231664249350067,0.0,0.0,0.0,0.0,0.0,0.0,1.820157, 1, 0
2021-10-17,2021,10,17,290,2.821000180062375,2.7513577229370387,2.7513577229370387,2.6029988683286165,0.9753128491031162,0.9227219787951455,0.0,0.0,0.0,0.0,0.0,0.0,2.751358, 1, 0
2021-10-18,2021,10,18,291,2.918275952339172,2.918275952339172,2.918275952339172,2.692270977139605,1.0,0.9225553104330622,9.4000005722,0.0,0.15581751917233644,0.0,9.244183053027664,9.018178077828097,-6.325907, 1, 0
2021-10-19,2021,10,19,292,0.8754828205265113,0.8754828205265113,0.8754828205265113,0.8047144157196774,1.0,0.9191664266304231,5.5,0.0,0.0014530846051549612,0.0,5.498546915394845,5.427778510588012,-4.623064, 1, 0
2021-10-20,2021,10,20,293,1.7509656409557468,1.7509656409557468,1.7509656409557468,1.606753759797119,1.0,0.9176386573297286,0.0,0.0,0.0,0.0,0.0,0.0,1.750966, 1, 0
2021-10-21,2021,10,21,294,1.7509656409557468,1.7509656409557468,1.7509656409557468,1.6055864671815134,1.0,0.916972000835562,0.0,0.0,0.0,0.0,0.0,0.0,1.750966, 1, 0
2021-10-22,2021,10,22,295,2.0427933058391834,2.0427933058391834,2.0427933058391834,1.8714706787917206,1.0,0.9161331562240052,0.0,0.0,0.0,0.0,0.0,0.0,2.042793, 1, 0
2021-10-23,2021,10,23,296,2.140069078115981,2.140069078115981,2.140069078115981,1.9556423045494584,1.0,0.9138220464692274,1.5,0.0,0.0,0.0,1.5,1.3155732264334776,0.640069, 1, 0
2021-10-24,2021,10,24,297,2.43189662694931,2.43189662694931,2.43189662694931,2.2183756822869705,1.0,0.9121998269596719,0.0,0.0,0.0,0.0,0.0,0.0,2.431897, 1, 0
2021-10-25,2021,10,25,298,4.377413928508758,4.377413928508758,4.377413928508758,3.9931735099188566,1.0,0.9122220505382275,7.599999904600001,0.0,0.17488797257555144,0.0,7.425111932024449,7.040871513434548,-3.047698, 1, 0
2021-10-26,2021,10,26,299,1.8482414133298197,1.8482414133298197,1.8482414133298197,1.6800922144757333,1.0,0.9090220586762277,3.2999999523000003,0.0,0.0,0.0,3.2999999523000003,3.1318507534459137,-1.451759, 1, 0
2021-10-27,2021,10,27,300,2.334620854672513,2.334620854672513,2.334620854672513,2.115684929815875,1.0,0.9062220641015608,0.0,0.0,0.0,0.0,0.0,0.0,2.334621, 1, 0
2021-10-28,2021,10,28,301,0.7782069321996071,0.7782069321996071,0.7782069321996071,0.7014928980660052,1.0,0.9014220627452275,0.0,0.0,0.0,0.0,0.0,0.0,0.778207, 1, 0
2021-10-29,2021,10,29,302,0.6809310439699788,0.6809310439699788,0.6809310439699788,0.6105529290326007,1.0,0.8966442849674497,0.0,0.0,0.0,0.0,0.0,0.0,0.680931, 1, 0
2021-10-30,2021,10,30,303,0.7782069321996071,0.7782069321996071,0.7782069321996071,0.6940566984916534,1.0,0.8918665071896719,0.0,0.0,0.0,0.0,0.0,0.0,0.778207, 1, 0
2021-10-31,2021,10,31,304,1.3618620879399577,1.3618620879399577,1.3618620879399577,1.2130254726491463,1.0,0.8907109489214496,0.0,0.0,0.0,0.0,0.0,0.0,1.361862, 1, 0
2021-11-01,2021,11,1,305,1.3205324780057166,1.2404493124938276,1.2404493124938276,1.1744226885935418,0.9393553987912274,0.8893553987912274,1.6000000238,0.0,0.0,0.0,1.6000000238,1.5339733998997143,-0.359551, 1, 0
2021-11-02,2021,11,2,306,1.117373597955961,1.0474506630529332,1.0474506630529332,0.9915819831551351,0.9374220627452273,0.8874220627452273,1.0,0.0,0.0,0.0,1.0,0.9441313201022019,0.047451, 1, 0
2021-11-03,2021,11,3,307,1.4221117969987205,1.3300219345855584,1.3300219345855584,1.2589163447356224,0.9352442876801162,0.8852442876801162,0.0,0.0,0.0,0.0,0.0,0.0,1.330022, 1, 0
2021-11-04,2021,11,4,308,1.6252706769468972,1.5165578702333522,1.5165578702333522,1.4352943363860073,0.9331109529904495,0.8831109529904495,0.0,0.0,0.0,0.0,0.0,0.0,1.516558, 1, 0
2021-11-05,2021,11,5,309,1.6252706769468972,1.5140657907331094,1.5140657907331094,1.4328022568857643,0.9315776210134497,0.8815776210134496,0.0,0.0,0.0,0.0,0.0,0.0,1.514066, 1, 0
2021-11-06,2021,11,6,310,2.133167877122076,1.9837988034241205,1.9837988034241205,1.8771404095680166,0.9299778159516099,0.8799778159516098,0.0,0.0,0.0,0.0,0.0,0.0,1.983799, 1, 0
2021-11-07,2021,11,7,311,2.6410649561130124,2.4279778128985012,2.4279778128985012,2.30795339946912,0.9193177196489244,0.873872259039721,0.0,0.0,0.0,0.0,0.0,0.0,2.427978, 1, 0
2021-11-08,2021,11,8,312,1.3205324780057166,1.1868822987691898,1.1868822987691898,1.1463616299625512,0.8987906912835898,0.868105593051221,0.0,0.0,0.0,0.0,0.0,0.0,1.186882, 1, 0
2021-11-09,2021,11,9,313,1.5236912369728088,1.3525248054241938,1.3525248054241938,1.3143107238072707,0.8876633090778421,0.8625833711680821,0.0,0.0,0.0,0.0,0.0,0.0,1.352525, 1, 0
2021-11-10,2021,11,10,314,2.6410649561130124,2.315761257720461,2.315761257720461,2.26337809383425,0.8768285885435712,0.8569944819401099,0.0,0.0,0.0,0.0,0.0,0.0,2.315761, 1, 0
2021-11-11,2021,11,11,315,2.133167877122076,1.8456303721854446,1.8456303721854446,1.8163925244607102,0.8652063402883426,0.8515000361393321,0.0,0.0,0.0,0.0,0.0,0.0,1.84563, 1, 0
2021-11-12,2021,11,12,316,1.3205324780057166,1.1299068308315807,1.1299068308315807,1.1169357618910336,0.8556448626980981,0.8458222576833876,0.0,0.0,0.0,0.0,0.0,0.0,1.129907, 1, 0
2021-11-13,2021,11,13,317,1.6252706769468972,1.3785581153394704,1.3785581153394704,1.3654892759851074,0.8482021701942711,0.8401611469113599,0.0,0.0,0.0,0.0,0.0,0.0,1.378558, 1, 0
2021-11-14,2021,11,14,318,1.4221117969987205,1.1950926069683918,1.1950926069683918,1.1869182571037284,0.8403647374914978,0.8346167014496655,0.0,0.0,0.0,0.0,0.0,0.0,1.195093, 1, 0
2021-11-15,2021,11,15,319,1.4221117969987205,1.1848483565102739,1.1848483565102739,1.1786384047501148,0.8331611895849704,0.8287944782101933,0.0,0.0,0.0,0.0,0.0,0.0,1.184848, 1, 0
2021-11-16,2021,11,16,320,3.3521206728867985,2.7751150319062283,2.7751150319062283,2.759000276518302,0.8278684757241567,0.8230611441986933,0.0,0.0,0.0,0.0,0.0,0.0,2.775115, 1, 0
2021-11-17,2021,11,17,321,1.3205324780057166,0.13205324780057168,0.13205324780057168,0.13205324780057168,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.132053, 0, 0
2021-11-18,2021,11,18,322,1.8284295569966529,0.21049988641925774,0.21049988641925774,0.1828429556996653,0.11512605755784283,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2105, 0, 0
2021-11-19,2021,11,19,323,1.7268501170225647,0.18981754781340707,0.18981754781340707,0.17268501170225647,0.10992126412261564,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.189818, 0, 0
2021-11-20,2021,11,20,324,1.3205324780057166,0.13205324780057168,0.13205324780057168,0.13205324780057168,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.132053, 0, 0
2021-11-21,2021,11,21,325,1.117373597955961,0.1117373597955961,0.1117373597955961,0.1117373597955961,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.111737, 0, 0
2021-11-22,2021,11,22,326,1.0157941579818726,0.10157941579818726,0.10157941579818726,0.10157941579818726,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.101579, 0, 0
2021-11-23,2021,11,23,327,1.117373597955961,0.1117373597955961,0.1117373597955961,0.1117373597955961,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.111737, 0, 0
2021-11-24,2021,11,24,328,1.4221117969987205,0.14221117969987204,0.14221117969987204,0.14221117969987204,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.142211, 0, 0
2021-11-25,2021,11,25,329,0.8126353384734486,0.07998509958033527,0.08126353384734486,0.08126353384734486,0.09842680448845462,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.079985, 0, 0
2021-11-26,2021,11,26,330,0.9142147785491161,0.08867691710888001,0.09142147785491161,0.09142147785491161,0.0969979037635037,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.088677, 0, 0
2021-11-27,2021,11,27,331,0.9142147785491161,0.08722863958603513,0.09142147785491161,0.09142147785491161,0.09541372731303838,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.087229, 0, 0
2021-11-28,2021,11,28,332,0.7110558984993602,0.06673645265759422,0.07110558984993602,0.07110558984993602,0.09385542374156153,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.066736, 0, 0
2021-11-29,2021,11,29,333,1.0157941579818726,0.09412674190749766,0.10157941579818726,0.10157941579818726,0.09266320461470641,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.094127, 0, 0
2021-11-30,2021,11,30,334,0.8126353384734486,0.07393491962491773,0.08126353384734486,0.08126353384734486,0.09098166929807154,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.073935, 0, 0
2021-12-01,2021,12,1,335,0.9553928971290588,0.08566134166331611,0.09553928971290589,0.09553928971290589,0.08966085253588042,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.085661, 0, 0
2021-12-02,2021,12,2,336,0.6687750166211657,0.05893950876613856,0.06687750166211658,0.06687750166211658,0.08813054809361312,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.05894, 0, 0
2021-12-03,2021,12,3,337,0.6687750166211657,0.058235335522143106,0.06687750166211658,0.06687750166211658,0.08707761814483435,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.058235, 0, 0
2021-12-04,2021,12,4,338,0.8598536416192186,0.07397945817023527,0.08598536416192187,0.08598536416192187,0.08603726795983806,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.073979, 0, 0
2021-12-05,2021,12,5,339,1.8152464818068608,0.15377979566378794,0.1815246481806861,0.1815246481806861,0.08471565553495443,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.15378, 0, 0
2021-12-06,2021,12,6,340,1.2420108345783687,0.10180569440308963,0.12420108345783687,0.12420108345783687,0.08196844308338912,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.101806, 0, 0
2021-12-07,2021,12,7,341,1.1464715221271118,0.09188937888827438,0.11464715221271118,0.11464715221271118,0.08014972645616783,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.091889, 0, 0
2021-12-08,2021,12,8,342,1.0509322095803157,0.08250675479934655,0.10509322095803159,0.10509322095803159,0.07850816070457597,0.1,1.2000000477,0.0,0.0,0.0,1.2000000477,1.2000000477,-1.117493, 0, 0
2021-12-09,2021,12,9,343,0.5732357610157863,0.5150361180019339,0.5159121849142078,0.057323576101578635,0.8984717162259359,0.1,10.5,0.0,1.020304287241876,0.0,9.479695712758124,9.021107103945495,-8.96466, 0, 0
2021-12-10,2021,12,10,344,0.6687750166211657,0.6018975149590491,0.6018975149590491,0.06687750166211658,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.601898, 0, 0
2021-12-11,2021,12,11,345,0.6687750166211657,0.6018975149590491,0.6018975149590491,0.06687750166211658,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.601898, 0, 0
2021-12-12,2021,12,12,346,0.8598536416192186,0.7738682774572968,0.7738682774572968,0.08598536416192187,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.773868, 0, 0
2021-12-13,2021,12,13,347,0.8598536416192186,0.7738682774572968,0.7738682774572968,0.08598536416192187,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.773868, 0, 0
2021-12-14,2021,12,14,348,1.8152464818068608,1.6337218336261747,1.6337218336261747,0.1815246481806861,0.9,0.1,3.6000001431,0.0,0.0,0.0,3.6000001431,2.1478029576545112,-1.966278, 0, 0
2021-12-15,2021,12,15,349,0.7643143290724226,0.6878828961651804,0.6878828961651804,0.07643143290724226,0.9,0.1,1.3000000715,0.0,0.0,0.0,1.3000000715,0.6885486082420619,-0.612117, 0, 0
2021-12-16,2021,12,16,350,0.7643143290724226,0.6878828961651804,0.6878828961651804,0.07643143290724226,0.9,0.1,1.2000000477,0.0,0.0,0.0,1.2000000477,0.5885485844420618,-0.512117, 0, 0
2021-12-17,2021,12,17,351,0.4776964485645294,0.4299268037080765,0.4299268037080765,0.04776964485645294,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.429927, 0, 0
2021-12-18,2021,12,18,352,0.3821571645839809,0.3439414481255828,0.3439414481255828,0.038215716458398094,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.343941, 0, 0
2021-12-19,2021,12,19,353,0.4776964485645294,0.4299268037080765,0.4299268037080765,0.04776964485645294,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.429927, 0, 0
2021-12-20,2021,12,20,354,0.5732357610157863,0.5159121849142078,0.5159121849142078,0.057323576101578635,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.515912, 0, 0
2021-12-21,2021,12,21,355,0.5732357610157863,0.5159121849142078,0.5159121849142078,0.057323576101578635,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.515912, 0, 0
2021-12-22,2021,12,22,356,0.7643143290724226,0.6878828961651804,0.6878828961651804,0.07643143290724226,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.687883, 0, 0
2021-12-23,2021,12,23,357,1.0509322095803157,0.9458389886222842,0.9458389886222842,0.10509322095803159,0.9,0.1,3.9000000954000003,0.0,0.005059205078691032,0.0,3.894940890321309,3.0541951226570565,-2.949102, 0, 0
2021-12-24,2021,12,24,358,1.0509322095803157,0.9458389886222842,0.9458389886222842,0.10509322095803159,0.9,0.1,1.3999999762,0.0,0.0,0.0,1.3999999762,0.5592542085357473,-0.454161, 0, 0
2021-12-25,2021,12,25,359,1.9107857942581177,1.719707214832306,1.719707214832306,0.19107857942581177,0.9,0.1,1.5,0.0,0.0,0.0,1.5,0.0,0.219707, 0, 0
2021-12-26,2021,12,26,360,1.2420108345783687,1.1178097511205318,1.1178097511205318,0.12420108345783687,0.9,0.1,1.5,0.0,0.0,0.0,1.5,0.506391332337305,-0.38219, 0, 0
