#  3 - Alfalfa Hay
Date,Year,Month,Day,DOY,PMeto_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season,Cutting
2014-05-07,2014,5,7,127,4.528568042807768,5.642366191180685,5.642366191180685,5.5925622931164,1.245949301819996,1.2349515874004495,0.0,0.0,0.0,0.0,0.0,0.0,5.642366, 1, 0
2014-05-08,2014,5,8,128,3.950452641119565,5.088438523209876,5.088438523209876,4.95164763901028,1.288064681562112,1.2534380459265484,4.2000002861,0.0,0.0,0.0,4.2000002861,4.063209401900402,0.888438, 1, 0
2014-05-09,2014,5,9,129,3.372337698936462,4.32483531052575,4.32483531052575,4.250297973395152,1.282444315078433,1.2603417429801214,0.8000000119,0.0,0.0,0.0,0.8000000119,0.7254626747694023,3.524835, 1, 0
2014-05-10,2014,5,10,130,4.528568042807768,5.923442332243483,5.923442332243483,5.868577887148865,1.3080166348943443,1.295901448686255,0.0,0.0,0.0,0.0,0.0,0.0,5.923442, 1, 0
2014-05-11,2014,5,11,131,4.721272870431338,5.87854350448123,5.87854350448123,5.857079780923122,1.245118353844302,1.2405721807788705,0.0,0.0,0.0,0.0,0.0,0.0,5.878544, 1, 0
2014-05-12,2014,5,12,132,5.588445513410366,7.06875880908468,7.06875880908468,7.0566081330068915,1.2648882040850298,1.2627139543677102,0.0,0.0,0.0,0.0,0.0,0.0,7.068759, 1, 0
2014-05-13,2014,5,13,133,5.781150341033935,7.2757743197695905,7.2757743197695905,7.269460040863795,1.2585340097673967,1.2574417913448834,0.0,0.0,0.0,0.0,0.0,0.0,7.275774, 1, 0
2014-05-14,2014,5,14,134,5.203035398850831,6.417372016125311,6.417372016125311,6.414124545185257,1.2333900356593162,1.2327658863520154,0.0,0.0,0.0,0.0,0.0,0.0,6.417372, 1, 0
2014-05-15,2014,5,15,135,5.203035398850831,6.35851278239109,6.35851278239109,6.357995981417235,1.222077555689024,1.2219782288664602,0.0,0.0,0.0,0.0,0.0,0.0,6.358513, 1, 0
2014-05-16,2014,5,16,136,6.4556181564857456,8.017859976978366,8.017859976978366,8.01179480598744,1.2419972468357794,1.2410577285985007,0.0,0.0,0.0,0.0,0.0,0.0,8.01786, 1, 0
2014-05-17,2014,5,17,137,5.684797927270326,7.082811564437683,7.082811564437683,7.07449655468199,1.2459214302870818,1.2444587556481461,0.0,0.0,0.0,0.0,0.0,0.0,7.082812, 1, 0
2014-05-18,2014,5,18,138,5.203035398850831,6.490173797916394,6.490173797916394,6.457290310644749,1.2473822106514683,1.241062152310349,0.8000000119,0.0,0.0,0.0,0.8000000119,0.7671165246283548,5.690174, 1, 0
2014-05-19,2014,5,19,139,5.492093099646757,6.821580744099937,6.821580744099937,6.805634021138154,1.2420730348760276,1.2391694564638538,0.0,0.0,0.0,0.0,0.0,0.0,6.821581, 1, 0
2014-05-20,2014,5,20,140,5.492093099646757,6.586978160650612,6.586978160650612,6.579832648657982,1.1993566097913155,1.1980555553730847,0.0,0.0,0.0,0.0,0.0,0.0,6.586978, 1, 0
2014-05-21,2014,5,21,141,6.359265283217039,7.730049771961983,7.730049771961983,7.721503929587415,1.2155570537940334,1.2142132126435279,0.0,0.0,0.0,0.0,0.0,0.0,7.73005, 1, 0
2014-05-22,2014,5,22,142,6.262912869453429,7.533677130365818,7.533677130365818,7.528522243753731,1.202903072005102,1.2020799906818362,0.0,0.0,0.0,0.0,0.0,0.0,7.533677, 1, 0
2014-05-23,2014,5,23,143,5.203035398850831,1.7561934990604215,1.7561934990604215,1.7385716505846547,0.33753249102404786,0.33414565101145466,0.0,119.16831827075957,0.0,11.916831827075956,0.0,0.0,1.756193, 1, 1
2014-05-24,2014,5,24,144,6.359265283217039,6.738548485628194,6.738548485628194,2.4084613992282873,1.0596426136541488,0.3787326510162334,0.0,0.0,0.0,0.0,0.0,0.0,6.738548, 1, 0
2014-05-25,2014,5,25,145,6.648322984109315,7.089587787662068,7.089587787662068,2.6750623937493376,1.0663723475239477,0.4023664915412829,0.0,0.0,0.0,0.0,0.0,0.0,7.089588, 1, 0
2014-05-26,2014,5,26,146,6.359265283217039,4.133897786436288,4.133897786436288,2.7272092833894845,0.6500590244829387,0.4288560331941111,0.0,0.0,0.0,0.0,0.0,0.0,4.133898, 1, 0
2014-05-27,2014,5,27,147,5.39574022637805,2.5066862622689876,2.5066862622689876,2.218598565221758,0.4645676324472775,0.4111759410461865,0.0,0.0,0.0,0.0,0.0,0.0,2.506686, 1, 0
2014-05-28,2014,5,28,148,5.781150341033935,2.72016614620083,2.72016614620083,2.6046158079060273,0.4705233363148172,0.4505359062224634,0.0,0.0,0.0,0.0,0.0,0.0,2.720166, 1, 0
2014-05-29,2014,5,29,149,6.648322984109315,3.2230439777223823,3.2230439777223823,3.1810151924453747,0.4847905231779556,0.4784688108638181,0.0,0.0,0.0,0.0,0.0,0.0,3.223044, 1, 0
2014-05-30,2014,5,30,150,5.781150341033935,2.6480612959930543,2.6480612959930543,2.640451090277118,0.4580509310054475,0.4567345484056179,0.0,0.0,0.0,0.0,0.0,0.0,2.648061, 1, 0
2014-05-31,2014,5,31,151,6.359265283217039,3.13756853893383,3.13756853893383,3.134774142437922,0.49338538324769965,0.4929459619668667,0.0,0.0,0.0,0.0,0.0,0.0,3.137569, 1, 0
2014-06-01,2014,6,1,152,7.211532828846096,3.8278292370031357,3.8278292370031357,3.8269789731706423,0.5307927354489517,0.5306748321054222,0.0,0.0,0.0,0.0,0.0,0.0,3.827829, 1, 0
2014-06-02,2014,6,2,153,6.717592237033962,3.655318804858436,3.655318804858436,3.6551826378142986,0.5441412154650785,0.5441209452493029,0.0,0.0,0.0,0.0,0.0,0.0,3.655319, 1, 0
2014-06-03,2014,6,3,154,7.507896901300569,4.519342598708613,4.519342598708613,4.5193425011471335,0.6019452129031956,0.6019451999086805,0.0,0.0,0.0,0.0,0.0,0.0,4.519343, 1, 0
2014-06-04,2014,6,4,155,7.507896901300569,4.913454078176794,4.913454078176794,4.913454076940914,0.6544381393044505,0.6544381391398398,0.0,0.0,0.0,0.0,0.0,0.0,4.913454, 1, 0
2014-06-05,2014,6,5,156,6.520015717676301,4.650185914190934,4.650185914190934,4.6501859134415575,0.7132169791529637,0.7132169790380289,0.0,0.0,0.0,0.0,0.0,0.0,4.650186, 1, 0
2014-06-06,2014,6,6,157,6.124863621103265,4.800641392642072,4.800641392642072,4.800641392208394,0.7837956385022884,0.7837956384314823,0.0,0.0,0.0,0.0,0.0,0.0,4.800641, 1, 0
2014-06-07,2014,6,7,158,6.618804212915399,5.784179527957057,5.784179527957057,5.784179527727533,0.8739009860225623,0.8739009859878848,0.0,0.0,0.0,0.0,0.0,0.0,5.78418, 1, 0
2014-06-08,2014,6,8,159,7.211532828846096,6.967084155339672,6.967084155339672,6.96708415526872,0.9661030907980297,0.9661030907881911,0.0,0.0,0.0,0.0,0.0,0.0,6.967084, 1, 0
2014-06-09,2014,6,9,160,7.211532828846096,7.45866766933133,7.45866766933133,7.458667669312493,1.0342693913139653,1.0342693913113532,0.0,0.0,0.0,0.0,0.0,0.0,7.458668, 1, 0
2014-06-10,2014,6,10,161,7.507896901300569,8.16287982623085,8.16287982623085,8.162879826212013,1.0872392007429963,1.0872392007404874,0.0,0.0,0.0,0.0,0.0,0.0,8.16288, 1, 0
2014-06-11,2014,6,11,162,6.520015717676301,7.093308185855909,7.093308185855909,7.093308185839416,1.0879280806985425,1.087928080696013,0.0,0.0,0.0,0.0,0.0,0.0,7.093308, 1, 0
2014-06-12,2014,6,12,163,6.915168285369873,7.823007071332495,7.823007071332495,7.823007071315703,1.131282240503575,1.1312822405011467,0.0,0.0,0.0,0.0,0.0,0.0,7.823007, 1, 0
2014-06-13,2014,6,13,164,4.544253350427765,5.458777663424402,5.458777663424402,5.455877286022,1.2012485313809693,1.2006102796861933,2.9000000954000003,0.0,0.0,0.0,2.9000000954000003,2.8970997179975986,2.558778, 1, 0
2014-06-14,2014,6,14,165,5.9272871017456055,7.183387379040289,7.183387379040289,7.072871656111265,1.2119182445076362,1.1932729990467783,0.0,0.0,0.0,0.0,0.0,0.0,7.183387, 1, 0
2014-06-15,2014,6,15,166,5.3345584858149095,6.3746352952568,6.3746352952568,6.342308712326597,1.194969614112874,1.1889097718567319,0.0,0.0,0.0,0.0,0.0,0.0,6.374635, 1, 0
2014-06-16,2014,6,16,167,5.23577046159756,6.546930987141067,6.546930987141067,6.500738707632995,1.2504236072150956,1.24160116554259,1.0,123.51718997193547,0.0,12.351718997193547,1.0,0.9538077204919281,5.546931, 1, 0
2014-06-17,2014,6,17,168,4.840617894002777,6.180659464069538,6.180659464069538,5.94582654324821,1.2768327513987396,1.2283197462486592,0.0,0.0,0.0,0.0,0.0,0.0,6.180659, 1, 0
2014-06-18,2014,6,18,169,6.816380261251311,8.800693828440155,8.800693828440155,8.4598754260419,1.29110957592389,1.2411096655116607,0.0,0.0,0.0,0.0,0.0,0.0,8.800694, 1, 0
2014-06-19,2014,6,19,170,7.70547342065823,9.867138750823555,9.867138750823555,9.668637457686689,1.2805363424354876,1.2547752655619127,0.0,0.0,0.0,0.0,0.0,0.0,9.867139, 1, 0
2014-06-20,2014,6,20,171,6.915168285369873,8.782684936059828,8.782684936059828,8.769192873673445,1.2700609115530825,1.2681098292612853,0.0,0.0,0.0,0.0,0.0,0.0,8.782685, 1, 0
2014-06-21,2014,6,21,172,6.026075125864168,7.518971737643441,7.518971737643441,7.517073998374712,1.247739462352817,1.2474245410766809,0.0,0.0,0.0,0.0,0.0,0.0,7.518972, 1, 0
2014-06-22,2014,6,22,173,5.9272871017456055,7.366894468812224,7.366894468812224,7.366368913590825,1.2428779545101922,1.2427892874332687,0.0,0.0,0.0,0.0,0.0,0.0,7.366894, 1, 0
2014-06-23,2014,6,23,174,5.630923029291131,7.0047658363788425,7.0047658363788425,7.004618027698955,1.2439818125627375,1.243955563104324,0.0,0.0,0.0,0.0,0.0,0.0,7.004766, 1, 0
2014-06-24,2014,6,24,175,7.606685396539667,9.795155740412794,9.795155740412794,9.794553640088395,1.2877035436313269,1.2876243895329238,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.5993979234756018,9.195156, 1, 0
2014-06-25,2014,6,25,176,5.828499077627043,7.223573517802366,7.223573517802366,7.201041028987165,1.2393539780301894,1.235488061862905,0.0,0.0,0.0,0.0,0.0,0.0,7.223574, 1, 0
2014-06-26,2014,6,26,177,4.643041845666864,5.784534696022704,5.784534696022704,5.746094557885742,1.245850218089493,1.2375711330812809,1.1000000238,0.0,0.0,0.0,1.1000000238,1.0615598856630377,4.684535, 1, 0
2014-06-27,2014,6,27,178,4.643041845666864,5.952692368145268,5.952692368145268,5.827429612335065,1.2820673528283275,1.2550887556125594,3.6000001431,0.0,0.0,0.0,3.6000001431,3.474737387289797,2.352692, 1, 0
2014-06-28,2014,6,28,179,6.421227693557739,8.275336565678312,8.275336565678312,8.195613789324225,1.288746788091747,1.2763312843658674,0.0,0.0,0.0,0.0,0.0,0.0,8.275337, 1, 0
2014-06-29,2014,6,29,180,7.013956309488435,8.995029082889529,8.995029082889529,8.9762157635629,1.2824472645660925,1.2797649953165424,0.0,0.0,0.0,0.0,0.0,0.0,8.995029, 1, 0
2014-06-30,2014,6,30,181,6.618804212915399,8.265774676821618,8.265774676821618,8.263266398413418,1.2488320262884425,1.248453063816142,0.0,0.0,0.0,0.0,0.0,0.0,8.265775, 1, 0
2014-07-01,2014,7,1,182,8.295535359085614,10.51130187162504,10.51130187162504,10.510643666336518,1.2671034980415854,1.2670241535194984,0.0,0.0,0.0,0.0,0.0,0.0,10.511302, 1, 0
2014-07-02,2014,7,2,183,6.861739094008991,8.514017677831541,8.514017677831541,8.514017677831541,1.2407958917098962,1.2407958917098962,0.0,123.53922502875677,0.0,12.353922502875676,0.0,0.0,8.514018, 1, 0
2014-07-03,2014,7,3,184,8.500363187590203,10.771764909185572,10.771764909185572,10.771742354075993,1.2672123145175043,1.2672096610885766,0.0,0.0,0.0,0.0,0.0,0.0,10.771765, 1, 0
2014-07-04,2014,7,4,185,7.885879213561603,10.268826654714529,10.268826654714529,9.87453319813941,1.3021790439111587,1.252179107835922,0.0,0.0,0.0,0.0,0.0,0.0,10.268827, 1, 0
2014-07-05,2014,7,5,186,9.01243324736651,11.785619516709648,11.785619516709648,11.401984527897056,1.3077067195092382,1.2651394151772264,0.0,0.0,0.0,0.0,0.0,0.0,11.78562, 1, 0
2014-07-06,2014,7,6,187,7.885879213561603,9.699264136723649,9.699264136723649,9.699264136723649,1.2299534235882676,1.2299534235882676,0.0,0.0,0.0,0.0,0.0,0.0,9.699264, 1, 0
2014-07-07,2014,7,7,188,7.476223068037591,9.018005056778485,9.018005056778485,9.018005056778485,1.2062247173084404,1.2062247173084404,0.0,0.0,0.0,0.0,0.0,0.0,9.018005, 1, 0
2014-07-08,2014,7,8,189,6.65691077709198,7.9277608551901535,7.9277608551901535,7.9277608551901535,1.1909068816832384,1.1909068816832384,0.0,0.0,0.0,0.0,0.0,0.0,7.927761, 1, 0
2014-07-09,2014,7,9,190,8.705191016197205,10.731502525447162,10.731502525447162,10.731502525447162,1.2327704820583174,1.2327704820583174,0.0,0.0,0.0,0.0,0.0,0.0,10.731503, 1, 0
2014-07-10,2014,7,10,191,9.319675478638226,11.642256467407659,11.642256467407659,11.642256467407659,1.249212646308668,1.249212646308668,0.0,0.0,0.0,0.0,0.0,0.0,11.642256, 1, 0
2014-07-11,2014,7,11,192,8.295535359085614,10.141599461710857,10.141599461710857,10.141599461710857,1.2225370663514028,1.2225370663514028,0.0,0.0,0.0,0.0,0.0,0.0,10.141599, 1, 0
2014-07-12,2014,7,12,193,8.500363187590203,10.372952921152017,10.372952921152017,10.372952921152017,1.2202952617713598,1.2202952617713598,0.0,0.0,0.0,0.0,0.0,0.0,10.372953, 1, 0
2014-07-13,2014,7,13,194,6.759324691344275,8.088084189262782,8.088084189262782,8.088084189262782,1.1965816939701186,1.1965816939701186,0.0,0.0,0.0,0.0,0.0,0.0,8.088084, 1, 0
2014-07-14,2014,7,14,195,8.295535359085614,2.8190372136790076,2.8190372136790076,2.8190372136790076,0.3398258330116671,0.3398258330116671,0.0,0.0,0.0,0.0,0.0,0.0,2.819037, 1, 1
2014-07-15,2014,7,15,196,8.60277759025492,3.2580219743173138,3.2580219743173138,3.2580219743173138,0.37871744795633744,0.37871744795633744,0.0,0.0,0.0,0.0,0.0,0.0,3.258022, 1, 0
2014-07-16,2014,7,16,197,9.524503307142815,4.003473967263366,4.003473967263366,4.003473967263366,0.4203341463760107,0.4203341463760107,0.0,120.52816984954221,0.0,12.05281698495422,0.0,0.0,4.003474, 1, 0
2014-07-17,2014,7,17,198,10.241401195526123,11.193231616443459,11.193231616443459,4.857180133747172,1.0929394721235153,0.4742691005864504,0.0,0.0,0.0,0.0,0.0,0.0,11.193232, 1, 0
2014-07-18,2014,7,18,199,9.934158964356818,8.20711779645374,8.20711779645374,4.966046390738233,0.8261512450022592,0.49989600614970203,0.0,0.0,0.0,0.0,0.0,0.0,8.207118, 1, 0
2014-07-19,2014,7,19,200,9.524503307142815,5.00780934215455,5.00780934215455,5.00780934215455,0.5257816791768016,0.5257816791768016,0.0,0.0,0.0,0.0,0.0,0.0,5.007809, 1, 0
2014-07-20,2014,7,20,201,6.964153008261285,3.74395708357658,3.74395708357658,3.74395708357658,0.5376040818079786,0.5376040818079786,0.0,0.0,0.0,0.0,0.0,0.0,3.743957, 1, 0
2014-07-21,2014,7,21,202,7.783464810896887,4.513352394710804,4.513352394710804,4.513352394710804,0.5798641741647099,0.5798641741647099,0.0,0.0,0.0,0.0,0.0,0.0,4.513352, 1, 0
2014-07-22,2014,7,22,203,5.8375989744563785,3.3470410764136282,3.3470410764136282,3.3470410764136282,0.5733591997427878,0.5733591997427878,0.0,0.0,0.0,0.0,0.0,0.0,3.347041, 1, 0
2014-07-23,2014,7,23,204,4.813458854903766,3.298899352488938,3.298899352488938,2.9385006314538473,0.6853490290309944,0.6104759010166289,1.3999999762,0.0,0.0,0.0,1.3999999762,1.0396012551649088,1.898899, 1, 0
2014-07-24,2014,7,24,205,6.554496862839685,5.091789321020899,5.091789321020899,4.893499857531022,0.7768390812555703,0.7465866503460268,0.0,0.0,0.0,0.0,0.0,0.0,5.091789, 1, 0
2014-07-25,2014,7,25,206,6.452082948484978,5.04690147053929,5.04690147053929,5.007709963417815,0.782212738248252,0.7761384971954959,0.0,0.0,0.0,0.0,0.0,0.0,5.046901, 1, 0
2014-07-26,2014,7,26,207,6.554496862839685,5.709533504620515,5.709533504620515,5.700876311192743,0.8710864653838438,0.8697656632522792,0.0,0.0,0.0,0.0,0.0,0.0,5.709534, 1, 0
2014-07-27,2014,7,27,208,6.759324691344275,6.589867387830663,6.589867387830663,6.5885135202828655,0.974929847099872,0.9747295508262618,0.0,0.0,0.0,0.0,0.0,0.0,6.589867, 1, 0
2014-07-28,2014,7,28,209,7.681050896644592,8.127667126052248,8.127667126052248,8.12737335958585,1.0581451985434385,1.0581069529348164,0.0,0.0,0.0,0.0,0.0,0.0,8.127667, 1, 0
2014-07-29,2014,7,29,210,8.80760541886192,9.833746068544391,9.833746068544391,9.833744813111462,1.1165062012752003,1.1165060587355575,0.0,0.0,0.0,0.0,0.0,0.0,9.833746, 1, 0
2014-07-30,2014,7,30,211,8.3979487850279,9.747050185791053,9.747050185791053,9.747050180953071,1.1606465382556714,1.1606465376795805,0.0,0.0,0.0,0.0,0.0,0.0,9.74705, 1, 0
2014-07-31,2014,7,31,212,7.168980836868286,8.487865337392176,8.487865337392176,8.48786533331783,1.1839709898150648,1.1839709892467347,0.0,0.0,0.0,0.0,0.0,0.0,8.487865, 1, 0
2014-08-01,2014,8,1,213,6.9871617369338885,8.391199497349703,8.391199497349703,8.391199493423024,1.2009453642663115,1.2009453637043266,0.0,0.0,0.0,0.0,0.0,0.0,8.391199, 1, 0
2014-08-02,2014,8,2,214,6.9871617369338885,8.458837765906976,8.458837765906976,8.458837762004013,1.2106257282114796,1.210625727652889,0.0,0.0,0.0,0.0,0.0,0.0,8.458838, 1, 0
2014-08-03,2014,8,3,215,7.500923614947499,9.238695272432496,9.238695272432496,9.238695268318743,1.2316743572780884,1.2316743567296555,0.0,122.6345616235221,0.0,12.26345616235221,0.0,0.0,9.238695, 1, 0
2014-08-04,2014,8,4,216,8.220190048217773,10.428604245334046,10.428604245334046,10.428577037349964,1.2686573162131551,1.268654006315948,0.0,0.0,0.0,0.0,0.0,0.0,10.428604, 1, 0
2014-08-05,2014,8,5,217,8.733951926231384,11.660608324487397,11.660608324487397,11.223911301679498,1.3350895932305453,1.2850896588942535,0.0,0.0,0.0,0.0,0.0,0.0,11.660608, 1, 0
2014-08-06,2014,8,6,218,9.35046657184803,12.562425905358133,12.562425905358133,12.244039165183768,1.3435079211106458,1.3094575624758211,0.0,0.0,0.0,0.0,0.0,0.0,12.562426, 1, 0
2014-08-07,2014,8,7,219,8.733951926231384,11.303292675961167,11.303292675961167,11.303292675961167,1.294178485458922,1.294178485458922,0.0,0.0,0.0,0.0,0.0,0.0,11.303293, 1, 0
2014-08-08,2014,8,8,220,8.117437770640818,10.541198840441654,10.541198840441654,10.541198840441654,1.298586960354301,1.298586960354301,0.0,0.0,0.0,0.0,0.0,0.0,10.541199, 1, 0
2014-08-09,2014,8,9,221,6.781656691753898,8.552364188209689,8.552364188209689,8.552364188209689,1.261102497065189,1.261102497065189,0.0,0.0,0.0,0.0,0.0,0.0,8.552364, 1, 0
2014-08-10,2014,8,10,222,6.781656691753898,8.567808443270868,8.567808443270868,8.567808443270868,1.2633798543192,1.2633798543192,0.0,0.0,0.0,0.0,0.0,0.0,8.567808, 1, 0
2014-08-11,2014,8,11,223,7.192666292190552,9.095530501680079,9.095530501680079,9.095530501680079,1.2645561648752655,1.2645561648752655,0.0,0.0,0.0,0.0,0.0,0.0,9.095531, 1, 0
2014-08-12,2014,8,12,224,5.959637980906667,7.344616970355182,7.344616970355182,7.34231215469178,1.2323931409736086,1.2320064034451235,2.2999999523,0.0,0.0,0.0,2.2999999523,2.297695136636597,5.044617, 1, 0
2014-08-13,2014,8,13,225,5.445876102893055,6.904497488313332,6.904497488313332,6.632203704096926,1.2678396198997994,1.2178396237427527,7.7000002861,0.0,0.0,0.0,7.7000002861,7.427706501883595,-0.795503, 1, 0
2014-08-14,2014,8,14,226,5.240371057713064,6.594285004066627,6.594285004066627,6.3326137488669625,1.2583622288274412,1.208428502318796,6.099999904600001,0.0,0.0,0.0,6.099999904600001,5.838328649400337,0.494285, 1, 0
2014-08-15,2014,8,15,227,4.623856902122498,5.698634127823685,5.698634127823685,5.50215551448599,1.2324417144500797,1.1899493498512737,0.0,0.0,0.0,0.0,0.0,0.0,5.698634, 1, 0
2014-08-16,2014,8,16,228,5.85688570332971,7.163623070404226,7.163623070404226,7.043182129776281,1.22311129724311,1.202547306971032,0.0,0.0,0.0,0.0,0.0,0.0,7.163623, 1, 0
2014-08-17,2014,8,17,229,6.062390258586373,7.286982131045753,7.286982131045753,7.244663203490863,1.201998192169326,1.1950176241508035,0.0,0.0,0.0,0.0,0.0,0.0,7.286982, 1, 0
2014-08-18,2014,8,18,230,5.651380658149719,6.6906976608822095,6.6906976608822095,6.678048891793445,1.1839049721829862,1.1816667989198697,0.0,0.0,0.0,0.0,0.0,0.0,6.690698, 1, 0
2014-08-19,2014,8,19,231,6.678904414176941,8.125745577684564,8.125745577684564,8.120156577758417,1.2166285177605616,1.2157917038791886,0.0,122.42091501231859,0.0,12.242091501231858,0.0,0.0,8.125746, 1, 0
2014-08-20,2014,8,20,232,6.267894813740287,8.03937846026765,8.03937846026765,7.731479819866236,1.2826281708882497,1.2335050363189763,0.0,0.0,0.0,0.0,0.0,0.0,8.039378, 1, 0
2014-08-21,2014,8,21,233,6.473399858920278,8.262295357088597,8.262295357088597,7.938631182875252,1.2763455892042943,1.2263464880724,0.0,0.0,0.0,0.0,0.0,0.0,8.262295, 1, 0
2014-08-22,2014,8,22,234,6.16514253616333,7.629272539271163,7.629272539271163,7.50953391090978,1.2374851829490685,1.2180633078409062,0.0,0.0,0.0,0.0,0.0,0.0,7.629273, 1, 0
2014-08-23,2014,8,23,235,5.240371057713064,6.221631626379941,6.221631626379941,6.192839953436561,1.1872502076398967,1.1817560026253486,0.0,0.0,0.0,0.0,0.0,0.0,6.221632, 1, 0
2014-08-24,2014,8,24,236,4.4183523468658334,5.186640775073735,5.186640775073735,5.136931192926361,1.173885731126194,1.1626350253777864,1.3999999762,0.0,0.0,0.0,1.3999999762,1.350290394052626,3.786641, 1, 0
2014-08-25,2014,8,25,237,5.445876102893055,6.492337118231231,6.492337118231231,6.460590846006349,1.1921565962145662,1.186327181144323,0.0,0.0,0.0,0.0,0.0,0.0,6.492337, 1, 0
2014-08-26,2014,8,26,238,5.343123825316099,6.303731305797025,6.303731305797025,6.291493241057831,1.1797838702388852,1.1774934376868247,0.0,0.0,0.0,0.0,0.0,0.0,6.303731, 1, 0
2014-08-27,2014,8,27,239,6.884409459356932,8.256394171083247,8.256394171083247,8.25005277094617,1.1992886564673437,1.198367531689029,0.0,0.0,0.0,0.0,0.0,0.0,8.256394, 1, 0
2014-08-28,2014,8,28,240,6.9871617369338885,2.44748429142736,2.44748429142736,2.4275599826179137,0.3502830453301295,0.3474314856325592,0.0,0.0,0.0,0.0,0.0,0.0,2.447484, 1, 1
2014-08-29,2014,8,29,241,6.370647581343321,2.3026473145877913,2.3026473145877913,2.2996278047409255,0.36144634987048724,0.3609723776709092,0.0,0.0,0.0,0.0,0.0,0.0,2.302647, 1, 0
2014-08-30,2014,8,30,242,4.4183523468658334,2.6014383940679027,2.6014383940679027,1.6341907461498346,0.5887802035329387,0.36986428828136597,2.5,0.0,0.0,0.0,2.5,1.532752352081932,0.101438, 1, 0
2014-08-31,2014,8,31,243,4.315600069288878,2.041348965478273,2.041348965478273,1.5871473195585752,0.47301625097402633,0.3677697873010055,0.0,0.0,0.0,0.0,0.0,0.0,2.041349, 1, 0
2014-09-01,2014,9,1,244,5.226088286879214,2.254118146294958,2.254118146294958,1.9804124113607824,0.4313203341692906,0.3789473699349607,0.0,0.0,0.0,0.0,0.0,0.0,2.254118, 1, 0
2014-09-02,2014,9,2,245,5.5275930762290955,2.298049017269511,2.298049017269511,2.1841415610747066,0.41574135171998444,0.39513428918409466,0.0,0.0,0.0,0.0,0.0,0.0,2.298049, 1, 0
2014-09-03,2014,9,3,246,5.5275930762290955,2.485452266316444,2.485452266316444,2.4449984701573233,0.4496445798452318,0.44232606062696866,0.0,0.0,0.0,0.0,0.0,0.0,2.485452, 1, 0
2014-09-04,2014,9,4,247,4.321572960344929,1.7501011582438655,1.7501011582438655,1.7396019270874905,0.40496855526978776,0.4025390622928748,0.0,0.0,0.0,0.0,0.0,0.0,1.750101, 1, 0
2014-09-05,2014,9,5,248,5.5275930762290955,2.4792537016024103,2.4792537016024103,2.472537940696221,0.44852319398550017,0.4473082418691677,0.0,0.0,0.0,0.0,0.0,0.0,2.479254, 1, 0
2014-09-06,2014,9,6,249,4.924583018337263,2.247137577876823,2.247137577876823,2.2450294308536387,0.45631022352742195,0.45588213712592673,0.0,0.0,0.0,0.0,0.0,0.0,2.247138, 1, 0
2014-09-07,2014,9,7,250,4.221071363928469,2.0070036470447556,2.0070036470447556,2.006234851805738,0.4754725694040094,0.47529043667685694,0.0,0.0,0.0,0.0,0.0,0.0,2.007004, 1, 0
2014-09-08,2014,9,8,251,7.035118460655212,3.7813603833397456,3.7813603833397456,3.78071535370724,0.5374977556508083,0.5374060685475828,0.0,0.0,0.0,0.0,0.0,0.0,3.78136, 1, 0
2014-09-09,2014,9,9,252,4.924583018337263,2.6164197573741648,2.6164197573741648,2.616343708526396,0.5312977256412611,0.5312822829433747,0.0,0.0,0.0,0.0,0.0,0.0,2.61642, 1, 0
2014-09-10,2014,9,10,253,3.919566095386519,2.1156972503868166,2.1156972503868166,2.115697144598555,0.5397784343723848,0.5397784073825959,0.0,0.0,0.0,0.0,0.0,0.0,2.115697, 1, 0
2014-09-11,2014,9,11,254,4.824081421820301,2.9638238573095688,2.9638238573095688,2.963823855669011,0.6143809770505927,0.614380976710516,0.0,0.0,0.0,0.0,0.0,0.0,2.963824, 1, 0
2014-09-12,2014,9,12,255,4.924583018337263,3.1078648151859247,3.1078648151859247,3.107864813660672,0.6310919733941788,0.6310919730844565,0.0,0.0,0.0,0.0,0.0,0.0,3.107865, 1, 0
2014-09-13,2014,9,13,256,5.125586211170183,3.3954268758568293,3.3954268758568293,3.395426874468807,0.6624465448375798,0.6624465445667772,0.0,0.0,0.0,0.0,0.0,0.0,3.395427, 1, 0
2014-09-14,2014,9,14,257,5.226088286879214,3.618903701224881,3.618903701224881,3.618903700009318,0.6924689179688406,0.6924689177362454,0.0,0.0,0.0,0.0,0.0,0.0,3.618904, 1, 0
2014-09-15,2014,9,15,258,4.723579825403841,3.390437174663839,3.390437174663839,3.3904371737451844,0.7177685780665248,0.7177685778720422,0.0,0.0,0.0,0.0,0.0,0.0,3.390437, 1, 0
2014-09-16,2014,9,16,259,4.824081421820301,3.6821636280729106,3.6821636280729106,3.682163627369278,0.7632880347785458,0.7632880346326875,0.0,0.0,0.0,0.0,0.0,0.0,3.682164, 1, 0
2014-09-17,2014,9,17,260,4.623077749694811,3.746714627171045,3.746714627171045,3.746714626716931,0.8104372952452253,0.8104372951469977,0.0,0.0,0.0,0.0,0.0,0.0,3.746715, 1, 0
2014-09-18,2014,9,18,261,4.723579825403841,4.163360374498989,4.163360374498989,4.163360374226423,0.8813993895282681,0.8813993894705648,0.0,0.0,0.0,0.0,0.0,0.0,4.16336, 1, 0
