# 19 - Orchards - Apples and Cherries w/ground cover
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
2023-03-01,2023,3,1,60,2.1930720247356446,0.8898225919644908,0.9914316617388873,0.21930720247356447,0.4057425300802654,0.1,3.4000000954000003,0.0,0.0,0.0,3.4000000954000003,2.6278756361346773,-2.510178, 0
2023-03-02,2023,3,2,61,2.1930720247356446,0.7080100193488469,0.7356933944960479,0.21930720247356447,0.32283938300393544,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.70801, 0
2023-03-03,2023,3,3,62,2.1930720247356446,0.5170843699760835,0.5656189129836222,0.21930720247356447,0.235780842646248,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.517084, 0
2023-03-04,2023,3,4,63,3.3809859473272335,0.6352278141129939,0.7335289134092536,0.33809859473272336,0.18788241773532355,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.635228, 0
2023-03-05,2023,3,5,64,4.934411946686938,0.6994624239632448,0.8850212266778509,0.4934411946686938,0.14175193143995157,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.699462, 0
2023-03-06,2023,3,6,65,5.208546113139909,0.5018612638338905,0.7466525607752095,0.5208546113139909,0.0963534262599337,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.501861, 0
2023-03-07,2023,3,7,66,4.2947661391561445,0.23694715430466057,0.4677367939609449,0.4294766139156145,0.05517114241550229,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.236947, 0
2023-03-08,2023,3,8,67,4.386144049379911,0.2777406647531507,0.5273970872669002,0.4386144049379911,0.06332228527524447,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.277741, 0
2023-03-09,2023,3,9,68,4.203387793150708,0.2697851512373781,0.5247167157748419,0.4203387793150708,0.06418278886306536,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.269785, 0
2023-03-10,2023,3,10,69,3.563741985711292,1.9478630770398644,2.176911791971743,0.35637419857112923,0.5465780308590684,0.1,13.4000005722,0.0,0.0,0.0,13.4000005722,11.579462978799386,-11.452137, 0
2023-03-11,2023,3,11,70,2.467205973343469,1.5070927688168578,1.5070927688168578,0.2467205973343469,0.61085,0.1,2.7000000476999997,0.0,0.0,0.0,2.7000000476999997,1.4396278762174886,-1.192907, 0
2023-03-12,2023,3,12,71,2.467205973343469,1.5070927688168578,1.5070927688168578,0.2467205973343469,0.61085,0.1,1.6000000238,0.0,0.0,0.0,1.6000000238,0.33962785231748893,-0.092907, 0
2023-03-13,2023,3,13,72,3.015473870559119,1.842002213831038,1.842002213831038,0.30154738705591194,0.61085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.842002, 0
2023-03-14,2023,3,14,73,4.386144049379911,2.6792760925637182,2.6792760925637182,0.4386144049379911,0.61085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.679276, 0
2023-03-15,2023,3,15,74,2.467205973343469,1.5070927688168578,1.5070927688168578,0.2467205973343469,0.61085,0.1,8.8000001907,0.0,0.0,0.0,8.8000001907,7.539628019217489,-7.292907, 0
2023-03-16,2023,3,16,75,3.015473870559119,1.842002213831038,1.842002213831038,0.30154738705591194,0.61085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.842002, 0
2023-03-17,2023,3,17,76,3.3809859473272335,2.0652752659248406,2.0652752659248406,0.33809859473272336,0.61085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.065275, 0
2023-03-18,2023,3,18,77,3.1068519987194096,1.8411177430681491,1.8411177430681491,0.310685199871941,0.5925991144177534,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.841118, 0
2023-03-19,2023,3,19,78,4.477521959695056,1.856440575819095,1.856440575819095,0.44775219596950566,0.41461339386608587,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.856441, 0
2023-03-20,2023,3,20,79,2.741339921951294,1.6414062770560998,1.647228954172135,0.2741339921951294,0.5987605783261427,0.1,4.9000000954,0.0,0.0,0.0,4.9000000954,3.5269051334229946,-3.258594, 0
2023-03-21,2023,3,21,80,2.467205973343469,1.5070927688168578,1.5070927688168578,0.2467205973343469,0.61085,0.1,4.7000002861,0.0,0.0,0.0,4.7000002861,3.4396281146174887,-3.192908, 0
2023-03-22,2023,3,22,81,3.563741985711292,2.176911791971743,2.176911791971743,0.35637419857112923,0.61085,0.1,5.0,0.0,0.0,0.0,5.0,3.179462406599386,-2.823088, 0
2023-03-23,2023,3,23,82,3.1068519987194096,1.8978205434177513,1.8978205434177513,0.310685199871941,0.61085,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,1.497821, 0
2023-03-24,2023,3,24,83,2.741339921951294,1.674547491323948,1.674547491323948,0.2741339921951294,0.61085,0.1,2.7000000476999997,0.0,0.0,0.0,2.7000000476999997,1.299586548571181,-1.025453, 0
2023-03-25,2023,3,25,84,3.4723638575510014,2.121093462385029,2.121093462385029,0.3472363857551002,0.61085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.121093, 0
2023-03-26,2023,3,26,85,2.2844499349594116,1.2991812527145223,1.2991812527145223,0.22844499349594116,0.5687063799617063,0.1,2.1000001431,0.0,0.0,0.0,2.1000001431,1.0292638838814188,-0.800819, 0
2023-03-27,2023,3,27,86,2.375828063119702,1.0323548547888939,1.0323548547888939,0.23758280631197023,0.4345242279162692,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.032355, 0
2023-03-28,2023,3,28,87,4.112009882926941,1.389592491250704,1.389592491250704,0.41120098829269414,0.3379351049277119,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.389592, 0
2023-03-29,2023,3,29,88,6.4878377281101205,1.5181430409359005,1.5181430409359005,0.6487837728110121,0.23399830645550518,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.518143, 0
2023-03-30,2023,3,30,89,4.66027778014259,1.241961412229353,1.241961412229353,0.46602777801425904,0.2664994386217366,0.1,1.8000000715,0.0,0.0,0.0,1.8000000715,1.024066437284906,-0.558039, 0
2023-03-31,2023,3,31,90,4.477521959695056,0.844142995083442,0.844142995083442,0.44775219596950566,0.1885290575193366,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.844143, 0
2023-04-01,2023,4,1,91,5.968078907182871,1.0616544091722784,1.0616544091722784,0.5968078907182871,0.17788880235724197,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.061654, 0
2023-04-02,2023,4,2,92,7.578512668609619,1.1562374186006046,1.1562374186006046,0.7578512668609619,0.15256785455934746,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.156237, 0
2023-04-03,2023,4,3,93,8.336364116123377,3.3148968729243773,3.4033424613142818,0.8336364116123378,0.3976430044020065,0.1,3.7999999523000003,0.0,0.0,0.0,3.7999999523000003,1.2302939025980564,-0.485103, 0
2023-04-04,2023,4,4,94,3.031405112630729,0.2907261600233364,0.30314051126307295,0.30314051126307295,0.09590475347949684,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.290726, 0
2023-04-05,2023,4,5,95,3.410330836434974,0.3137526267576517,0.3410330836434974,0.3410330836434974,0.09200064210944309,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.313753, 0
2023-04-06,2023,4,6,96,3.1261364306145865,0.2744351151149683,0.31261364306145867,0.31261364306145867,0.08778731229622484,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.274435, 0
2023-04-07,2023,4,7,97,6.252272861229173,0.5258284680669785,0.6252272861229173,0.6252272861229173,0.08410197055340969,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.525828, 0
2023-04-08,2023,4,8,98,6.1575415432453156,0.47438137795324803,0.6157541543245316,0.6157541543245316,0.07704071091061232,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.474381, 0
2023-04-09,2023,4,9,99,5.778615819441072,0.40859957424137017,0.5780844961430636,0.5778615819441072,0.07070890106013163,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4086, 0
2023-04-10,2023,4,10,100,5.399690547410913,0.3519697204755807,0.539969060109971,0.5399690547410912,0.0651833132630806,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.35197, 0
2023-04-11,2023,4,11,101,9.567872605519966,0.5784426993396987,0.9567872700548435,0.9567872605519967,0.06045677270054572,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.578443, 0
2023-04-12,2023,4,12,102,10.23099228327578,0.5390604008251401,1.0230992384693007,1.0230992283275782,0.05268896563496797,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.53906, 0
2023-04-13,2023,4,13,103,7.673244438367561,0.3557903754131813,0.7743657393465794,0.7673244438367561,0.04636765820129062,0.1,6.7000002861,0.0,0.0,0.0,6.7000002861,6.692958990590177,-6.34421, 0
2023-04-14,2023,4,14,104,3.220867974532852,2.2546083038087996,2.2546083038087996,0.3220867974532852,0.7000002240501035,0.1,14.600000381500001,0.0,0.0,0.0,14.600000381500001,12.667478875144486,-12.345392, 0
2023-04-15,2023,4,15,105,4.45237646383471,3.1211159011481318,3.1211159011481318,0.4452376463834711,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3.121116, 0
2023-04-16,2023,4,16,106,6.062810225261458,4.249750014666087,4.249750014666087,0.6062810225261459,0.7009538245084715,0.1,0.0,0.0,0.0,0.0,0.0,0.0,4.24975, 0
2023-04-17,2023,4,17,107,8.336364116123377,5.197561644218678,5.197561644218678,0.8336364116123378,0.6234806411785762,0.1,0.0,0.0,0.0,0.0,0.0,0.0,5.197562, 0
2023-04-18,2023,4,18,108,9.946797877550125,0.31221223194470593,0.9963454510600297,0.9946797877550125,0.03138821516111908,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.312212, 0
2023-04-19,2023,4,19,109,3.978719422046609,0.10753728133777737,0.39787194220466093,0.39787194220466093,0.02702811380513517,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.107537, 0
2023-04-20,2023,4,20,110,4.45237646383471,0.2792075772459102,0.6105355607999545,0.4452376463834711,0.06270978645086007,0.1,0.5,0.0,0.0,0.0,0.5,0.3347020855835165,-0.220792, 0
2023-04-21,2023,4,21,111,5.020764823606668,0.6372080361516745,0.9959467159619185,0.5020764823606668,0.1269145356411926,0.1,1.1000000238,0.0,0.0,0.0,1.1000000238,0.6061297901987484,-0.462792, 0
2023-04-22,2023,4,22,112,3.883987652288666,0.2799138071535746,0.5332905920929578,0.3883987652288666,0.07206866556041534,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.279914, 0
2023-04-23,2023,4,23,113,4.831301735864868,0.24347714049179256,0.5768135911734589,0.48313017358648686,0.050395763668486096,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.243477, 0
2023-04-24,2023,4,24,114,5.589153183473357,0.6136608553727272,1.0175597550356352,0.5589153183473358,0.10979496092310895,0.1,1.0,0.0,0.0,0.0,1.0,0.5413555633117004,-0.386339, 0
2023-04-25,2023,4,25,115,3.978719422046609,1.2658615549704577,1.532740899410362,0.39787194220466093,0.3181580354613979,0.1,3.5,0.0,0.0,0.0,3.5,2.365131042794299,-2.234138, 0
2023-04-26,2023,4,26,116,5.968078907182871,1.2404540117298217,1.4617195504423919,0.5968078907182871,0.20784812517087792,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.240454, 0
2023-04-27,2023,4,27,117,7.483781350625762,0.7972523319278049,1.1993759398587225,0.7483781350625762,0.10653068209443907,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,0.497252, 0
2023-04-28,2023,4,28,118,7.104855626821518,0.31327553941808794,0.7424812372198424,0.7104855626821518,0.04409316049089618,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.313276, 0
2023-04-29,2023,4,29,119,6.4417359489709725,1.0191129932085432,1.0191129932085432,1.0158122073377303,0.15820471395933888,0.1576923076923077,0.0,0.0,0.0,0.0,0.0,0.0,1.019113, 1
2023-04-30,2023,4,30,120,7.578512668609619,1.2554951074507934,1.2554951074507934,1.253369402885437,0.16566510638044904,0.16538461538461538,0.0,0.0,0.0,0.0,0.0,0.0,1.255495, 1
2023-05-01,2023,5,1,121,9.126232143331526,1.5807529857472453,1.5807529857472453,1.5795401786535332,0.17320981549897244,0.17307692307692307,0.0,0.0,0.0,0.0,0.0,0.0,1.580753, 1
2023-05-02,2023,5,2,122,7.797169234443662,1.4098756006808548,1.4098756006808548,1.4094882846878927,0.1808189046933584,0.18076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,1.409876, 1
2023-05-03,2023,5,3,123,6.3795022161583415,1.2024392277587668,1.2024392277587668,1.202290802275995,0.18848480445906343,0.18846153846153846,0.0,0.0,0.0,0.0,0.0,0.0,1.202439, 1
2023-05-04,2023,5,4,124,7.619961015648748,1.4947852128600079,1.4947852128600079,1.49468466076187,0.19616704203476099,0.19615384615384618,0.0,0.0,0.0,0.0,0.0,0.0,1.494785, 1
2023-05-05,2023,5,5,125,6.645314544439316,1.3503444508970044,1.3503444508970044,1.3495100305630612,0.2032024882895798,0.2030769230769231,0.8000000119,0.0,0.0,0.0,0.8000000119,0.7991655915660569,0.550344, 1
2023-05-06,2023,5,6,126,6.911127295185087,1.986985580251607,1.986985580251607,1.4460204802233414,0.28750527886180305,0.20923076923076925,0.400000006,0.0,0.0,0.0,0.400000006,0.0,1.586986, 1
2023-05-07,2023,5,7,127,6.202293574810028,2.0815523768824566,2.0815523768824566,1.3358786161129292,0.3356101016140974,0.2153846153846154,1.2000000477,0.0,0.0,0.0,1.2000000477,0.4543262869304723,0.881552, 1
2023-05-08,2023,5,8,128,8.417398422956467,2.4648806027142784,2.4648806027142784,1.8647774967780482,0.29283164213682683,0.22153846153846155,0.0,0.0,0.0,0.0,0.0,0.0,2.464881, 1
2023-05-09,2023,5,9,129,8.683211173702238,2.258464456178943,2.258464456178943,1.9771003903198943,0.26009553505031335,0.2276923076923077,0.0,0.0,0.0,0.0,0.0,0.0,2.258464, 1
2023-05-10,2023,5,10,130,7.17694004601946,1.7810082301522512,1.7810082301522512,1.678299826146089,0.24815704446911885,0.23384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,1.781008, 1
2023-05-11,2023,5,11,131,6.202293574810028,1.7698603155241477,1.7698603155241477,1.4885504579544067,0.28535577914471055,0.24,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.3186901662302591,1.16986, 1
2023-05-12,2023,5,12,132,6.556710435041858,1.8423892265765178,1.8423892265765178,1.6643957258183182,0.28099292241579005,0.2538461538461539,0.0,0.0,0.0,0.0,0.0,0.0,1.842389, 1
2023-05-13,2023,5,13,133,6.113689465412571,1.7333934889867142,1.7333934889867142,1.6365876415104421,0.2835265838726631,0.26769230769230773,0.0,0.0,0.0,0.0,0.0,0.0,1.733393, 1
2023-05-14,2023,5,14,134,6.556710435041858,1.909948901163615,1.909948901163615,1.8459661686348618,0.29129682027073106,0.28153846153846157,0.0,0.0,0.0,0.0,0.0,0.0,1.909949, 1
2023-05-15,2023,5,15,135,6.733918653836773,2.0282807334835766,2.0282807334835766,1.9890959715948624,0.3012036286372314,0.2953846153846154,0.0,0.0,0.0,0.0,0.0,0.0,2.028281, 1
2023-05-16,2023,5,16,136,6.999731404671146,2.1886644620038713,2.1886644620038713,2.1645323266752317,0.3126783494211371,0.30923076923076925,0.0,0.0,0.0,0.0,0.0,0.0,2.188664, 1
2023-05-17,2023,5,17,137,6.999731404671146,2.275541651024383,2.275541651024383,2.2614516845860626,0.32508985266289514,0.3230769230769231,0.0,0.0,0.0,0.0,0.0,0.0,2.275542, 1
2023-05-18,2023,5,18,138,6.3795022161583415,2.1667809727242027,2.1667809727242027,2.1592161346997463,0.33964734227007004,0.3384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,2.166781, 1
2023-05-19,2023,5,19,139,5.847876714578198,2.082603383059084,2.082603383059084,2.0782454170270213,0.35612983732494785,0.3553846153846154,0.0,0.0,0.0,0.0,0.0,0.0,2.082603, 1
2023-05-20,2023,5,20,140,5.5820643862972235,2.081005785419648,2.081005785419648,2.0782455099752744,0.37280218238400714,0.37230769230769234,0.0,0.0,0.0,0.0,0.0,0.0,2.081006, 1
2023-05-21,2023,5,21,141,6.822523185787629,2.6578416453175406,2.6578416453175406,2.6555359476988776,0.3895687230281952,0.38923076923076927,0.0,0.0,0.0,0.0,0.0,0.0,2.657842, 1
2023-05-22,2023,5,22,142,6.733918653836773,2.7364318793777302,2.7364318793777302,2.7350069609429357,0.40636544930916235,0.4061538461538462,0.0,0.0,0.0,0.0,0.0,0.0,2.736432, 1
2023-05-23,2023,5,23,143,6.911127295185087,2.9248705803585113,2.9248705803585113,2.923938471039844,0.4232117938843695,0.4230769230769231,0.0,0.0,0.0,0.0,0.0,0.0,2.924871, 1
2023-05-24,2023,5,24,144,8.417398422956467,3.7043765733481915,3.7043765733481915,3.7036553061008455,0.4400856876686957,0.44,0.0,0.0,0.0,0.0,0.0,0.0,3.704377, 1
2023-05-25,2023,5,25,145,8.771815705653093,4.00847376140445,4.00847376140445,4.008045022429183,0.45697195380212385,0.456923076923077,0.0,134.20616883340344,0.0,13.420616883340344,0.0,0.0,4.008474, 1
2023-05-26,2023,5,26,146,10.455295052219387,10.449357690181667,10.449357690181667,4.95420134782088,0.999432119131209,0.4738461538461539,0.0,0.0,0.0,0.0,0.0,0.0,10.449358, 1
2023-05-27,2023,5,27,147,8.683211173702238,8.68321107038063,8.68321107038063,4.261452868324637,0.9999999881009909,0.4907692307692308,0.0,0.0,0.0,0.0,0.0,0.0,8.683211, 1
2023-05-28,2023,5,28,148,8.328794736023806,7.70061775372238,7.70061775372238,4.228465019827471,0.9245776847417758,0.5076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,7.700618, 1
2023-05-29,2023,5,29,149,10.189482301473618,7.915047665668177,7.915047665668177,5.345559176619236,0.7767860457958194,0.5246153846153846,0.0,0.0,0.0,0.0,0.0,0.0,7.915048, 1
2023-05-30,2023,5,30,150,9.126232143331526,6.168820544977415,6.168820544977415,4.942205714542612,0.6759438559192174,0.5415384615384616,0.0,0.0,0.0,0.0,0.0,0.0,6.168821, 1
2023-05-31,2023,5,31,151,8.062981985278036,5.137257554489135,5.137257554489135,4.5028653240860415,0.6371411425535991,0.5584615384615385,0.0,0.0,0.0,0.0,0.0,0.0,5.137258, 1
2023-06-01,2023,6,1,152,7.215020179748534,4.790201455211232,4.790201455211232,4.151411611116849,0.6639207286843909,0.5753846153846154,1.1000000238,0.0,0.0,0.0,1.1000000238,0.46121017970561706,3.690201, 1
2023-06-02,2023,6,2,153,5.4112651348114005,3.6193799557706887,3.6193799557706887,3.2051339644652144,0.6688602139427114,0.5923076923076923,0.5,0.0,0.0,0.0,0.5,0.08575400869452576,3.11938, 1
2023-06-03,2023,6,3,154,6.49351841980084,4.328656088450609,4.328656088450609,3.9560512219094353,0.666611813289254,0.6092307692307692,0.0,0.0,0.0,0.0,0.0,0.0,4.328656, 1
2023-06-04,2023,6,4,155,7.034644847242865,4.6920789457171495,4.6920789457171495,4.404769927427455,0.6669958537503349,0.6261538461538461,0.0,0.0,0.0,0.0,0.0,0.0,4.692079, 1
2023-06-05,2023,6,5,156,7.665958940982818,5.147554433572948,5.147554433572948,4.92980128820126,0.6714821293985438,0.6430769230769232,0.0,0.0,0.0,0.0,0.0,0.0,5.147554, 1
2023-06-06,2023,6,6,157,7.215020179748534,4.900576642413208,4.900576642413208,4.761913318634033,0.6792187021414552,0.66,0.0,0.0,0.0,0.0,0.0,0.0,4.900577, 1
2023-06-07,2023,6,7,158,7.575771704790279,5.2296203685393925,5.2296203685393925,5.12821469247342,0.69030860119935,0.676923076923077,0.0,0.0,0.0,0.0,0.0,0.0,5.22962, 1
2023-06-08,2023,6,8,159,8.567836463451384,6.0235957639325415,6.0235957639325415,5.944760376948576,0.7030474717424817,0.6938461538461539,0.0,0.0,0.0,0.0,0.0,0.0,6.023596, 1
2023-06-09,2023,6,9,160,8.748211795957054,6.270874600323986,6.270874600323986,6.217959768818707,0.7168178762226632,0.7107692307692308,0.0,0.0,0.0,0.0,0.0,0.0,6.270875, 1
2023-06-10,2023,6,10,161,8.297273034722771,6.070737767131636,6.070737767131636,6.03786176219057,0.7316545739457484,0.7276923076923076,0.0,0.0,0.0,0.0,0.0,0.0,6.070738, 1
2023-06-11,2023,6,11,162,8.658024559764515,6.469977258227919,6.469977258227919,6.446898287578501,0.747281000829581,0.7446153846153847,0.0,0.0,0.0,0.0,0.0,0.0,6.469977, 1
2023-06-12,2023,6,12,163,8.477649227258846,6.47105890350991,6.47105890350991,6.456055949989429,0.7633081683425884,0.7615384615384616,0.0,0.0,0.0,0.0,0.0,0.0,6.471059, 1
2023-06-13,2023,6,13,164,7.395395512254203,5.743185700061475,5.743185700061475,5.734275904886337,0.7765893914050966,0.7753846153846154,0.0,0.0,0.0,0.0,0.0,0.0,5.743186, 1
2023-06-14,2023,6,14,165,8.1168977022171,6.445507239844638,6.445507239844638,6.38113034743529,0.7940850650469663,0.7861538461538462,0.400000006,0.0,0.0,0.0,0.400000006,0.3356231135906524,6.045507, 1
2023-06-15,2023,6,15,166,6.673893752306509,5.892604293357228,5.892604293357228,5.318579944145803,0.8829334886131104,0.796923076923077,4.8000001907,0.0,0.0,0.0,4.8000001907,4.225975841488575,1.092604, 1
2023-06-16,2023,6,16,167,6.042579658566557,5.269715844430754,5.269715844430754,4.880545108842219,0.8720970416930931,0.8076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,5.269716, 1
2023-06-17,2023,6,17,168,7.665958940982818,6.6531946651705445,6.6531946651705445,6.274292548619783,0.8678881163323279,0.8184615384615385,0.0,0.0,0.0,0.0,0.0,0.0,6.653195, 1
2023-06-18,2023,6,18,169,11.904783124597039,10.29563973266609,10.29563973266609,9.871812467935083,0.8648321960098356,0.8292307692307692,0.0,143.56847171725133,0.0,14.356847171725134,0.0,0.0,10.29564, 1
2023-06-19,2023,6,19,170,14.971167217044483,14.966489829521903,14.966489829521903,12.575780462317365,0.9996875736237015,0.84,0.0,0.0,0.0,0.0,0.0,0.0,14.96649, 1
2023-06-20,2023,6,20,171,12.536098078367397,12.535858357540686,12.535858357540686,10.588181300036462,0.9999808775565402,0.8446153846153845,0.0,0.0,0.0,0.0,0.0,0.0,12.535858, 1
2023-06-21,2023,6,21,172,10.371591508388518,10.24244363063589,10.24244363063589,8.807874634816095,0.9875479209099034,0.8492307692307692,0.0,0.0,0.0,0.0,0.0,0.0,10.242444, 1
2023-06-22,2023,6,22,173,9.920652747154234,9.394457739061577,9.394457739061577,8.470711191800923,0.9469596384931831,0.8538461538461538,0.0,0.0,0.0,0.0,0.0,0.0,9.394458, 1
2023-06-23,2023,6,23,174,12.896848743288547,11.896322359737084,11.896322359737084,11.071448613469245,0.9224208639283196,0.8584615384615385,0.0,0.0,0.0,0.0,0.0,0.0,11.896322, 1
2023-06-24,2023,6,24,175,8.92858798849313,8.050850892479769,8.050850892479769,7.706058248530224,0.9016936275764367,0.8630769230769231,0.0,0.0,0.0,0.0,0.0,0.0,8.050851, 1
2023-06-25,2023,6,25,176,12.626285314559935,11.304941011088864,11.304941011088864,10.955730642172004,0.8953497192125566,0.8676923076923077,0.0,0.0,0.0,0.0,0.0,0.0,11.304941, 1
2023-06-26,2023,6,26,177,14.430040359497069,12.832417458887576,12.832417458887576,12.587435205899752,0.8892849319331235,0.8723076923076923,0.0,0.0,0.0,0.0,0.0,0.0,12.832417, 1
2023-06-27,2023,6,27,178,13.708538169534172,12.152877979363653,12.152877979363653,12.02133347174535,0.8865188854616304,0.8769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,12.152878, 1
2023-06-28,2023,6,28,179,11.8145958884045,10.481518689847254,10.481518689847254,10.415020683162737,0.8871669237654076,0.8815384615384616,0.0,0.0,0.0,0.0,0.0,0.0,10.481519, 1
2023-06-29,2023,6,29,180,9.740277414648563,8.666436987298567,8.666436987298567,8.631384293596266,0.8897525828437874,0.8861538461538462,0.0,0.0,0.0,0.0,0.0,0.0,8.666437, 1
2023-06-30,2023,6,30,181,8.567836463451384,7.676593383384575,7.676593383384575,7.631965095905156,0.895978047215459,0.8907692307692308,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.25537172442058004,7.376593, 1
2023-07-01,2023,7,1,182,8.977351384044509,8.072215307620972,8.072215307620972,8.038182316175238,0.8991755989375397,0.8953846153846154,0.0,137.9734236145684,0.0,13.79734236145684,0.0,0.0,8.072215, 1
2023-07-02,2023,7,2,183,10.050730748294969,10.04749486640852,10.04749486640852,9.045657673465472,0.9996780451125907,0.9,0.0,0.0,0.0,0.0,0.0,0.0,10.047495, 1
2023-07-03,2023,7,3,184,8.294292211532593,8.29425565835675,8.29425565835675,7.464862990379333,0.999995592972262,0.9,0.0,0.0,0.0,0.0,0.0,0.0,8.294256, 1
2023-07-04,2023,7,4,185,12.0023289157144,12.002266269345716,12.002266269345716,10.80209602414296,0.999994780482261,0.9,0.0,0.0,0.0,0.0,0.0,0.0,12.002266, 1
2023-07-05,2023,7,5,186,10.245890378952026,10.135616591949129,10.135616591949129,9.221301341056824,0.9892372665601193,0.9,0.0,0.0,0.0,0.0,0.0,0.0,10.135617, 1
2023-07-06,2023,7,6,187,11.416849093318802,11.004177240220956,11.004177240220956,10.275164183986922,0.9638541378864907,0.9,0.0,0.0,0.0,0.0,0.0,0.0,11.004177, 1
2023-07-07,2023,7,7,188,11.514429373859542,10.865172050813,10.865172050813,10.362986436473589,0.9436135910894109,0.9,0.0,0.0,0.0,0.0,0.0,0.0,10.865172, 1
2023-07-08,2023,7,8,189,12.490228457569259,11.611782500788646,11.611782500788646,11.241205611812333,0.9296693443386728,0.9,0.0,0.0,0.0,0.0,0.0,0.0,11.611783, 1
2023-07-09,2023,7,9,190,11.026529832004684,10.13755379870654,10.13755379870654,9.923876848804216,0.9193784402851859,0.9,0.0,0.0,0.0,0.0,0.0,0.0,10.137554, 1
2023-07-10,2023,7,10,191,13.5636078219173,12.389596504751308,12.389596504751308,12.20724703972557,0.913444023700765,0.9,0.0,0.0,0.0,0.0,0.0,0.0,12.389597, 1
2023-07-11,2023,7,11,192,12.39264817702852,11.257225554640518,11.257225554640518,11.153383359325668,0.90837933860717,0.9,0.0,0.0,0.0,0.0,0.0,0.0,11.257226, 1
2023-07-12,2023,7,12,193,10.441050009609084,9.454319924512006,9.454319924512006,9.396945008648176,0.9054951289200825,0.9,0.0,117.19946096049308,0.0,11.71994609604931,0.0,0.0,9.45432, 1
2023-07-13,2023,7,13,194,10.63621057078815,10.634909102072875,10.634909102072875,9.572589513709335,0.99987763793255,0.9,0.0,0.0,0.0,0.0,0.0,0.0,10.634909, 1
2023-07-14,2023,7,14,195,11.709589004516602,11.709554270086972,11.709554270086972,10.538630104064941,0.9999970336764495,0.9,0.0,0.0,0.0,0.0,0.0,0.0,11.709554, 1
2023-07-15,2023,7,15,196,11.709589004516602,11.709544258471501,11.709544258471501,10.538630104064941,0.9999961786835487,0.9,0.0,0.0,0.0,0.0,0.0,0.0,11.709544, 1
2023-07-16,2023,7,16,197,9.27009129524231,9.07438139936047,9.07438139936047,8.343082165718078,0.9788880292924103,0.9,0.0,0.0,0.0,0.0,0.0,0.0,9.074381, 1
2023-07-17,2023,7,17,198,13.075708280062441,12.534178691826817,12.534178691826817,11.768137452056198,0.9585850665496005,0.9,0.0,0.0,0.0,0.0,0.0,0.0,12.534179, 1
2023-07-18,2023,7,18,199,12.0023289157144,11.249972673095703,11.249972673095703,10.80209602414296,0.937315811964322,0.9,0.0,0.0,0.0,0.0,0.0,0.0,11.249973, 1
