#  3 - Alfalfa Hay
Date,Year,Month,Day,DOY,PMeto_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season,Cutting
2007-07-19,2007,7,19,200,4.311309413533258,5.204733875005909,5.204733875005909,5.0637004812811375,1.2072281007408514,1.1745156739124578,0.6999999881,0.0,0.0,0.0,0.6999999881,0.5589665943752289,4.504734, 1, 0
2007-07-20,2007,7,20,201,5.02986069693602,6.204465458349947,6.204465458349947,6.09671420845826,1.233526300664638,1.2121039877251714,0.0,0.0,0.0,0.0,0.0,0.0,6.204465, 1, 0
2007-07-21,2007,7,21,202,5.478955409670243,6.60517620560107,6.60517620560107,6.5346705694458915,1.2055539261997041,1.1926854812346772,0.0,0.0,0.0,0.0,0.0,0.0,6.605176, 1, 0
2007-07-22,2007,7,22,203,5.748412408685318,6.8475074097596265,6.8475074097596265,6.805745820546408,1.1911997475013585,1.183934856563798,0.0,0.0,0.0,0.0,0.0,0.0,6.847507, 1, 0
2007-07-23,2007,7,23,204,6.017869407610575,7.204571105267313,7.204571105267313,7.181145330133068,1.197196319374422,1.1933036168999185,0.0,0.0,0.0,0.0,0.0,0.0,7.204571, 1, 0
2007-07-24,2007,7,24,205,5.568774694876352,1.9238501749832058,1.9238501749832058,1.7888898744953945,0.3454710022212386,0.32123581443172655,0.0,0.0,0.0,0.0,0.0,0.0,1.92385, 1, 1
2007-07-25,2007,7,25,206,5.748412408685318,2.105818145549853,2.105818145549853,2.0537493273455647,0.366330387563731,0.35727243999448266,0.0,0.0,0.0,0.0,0.0,0.0,2.105818, 1, 0
2007-07-26,2007,7,26,207,5.838231265544891,2.308544116768603,2.308544116768603,2.2893639394056393,0.395418408721283,0.39213313678007744,0.0,0.0,0.0,0.0,0.0,0.0,2.308544, 1, 0
2007-07-27,2007,7,27,208,5.748412408685318,2.4391462582769416,2.4391462582769416,2.4324633986521467,0.42431650425630874,0.4231539468144144,0.0,0.0,0.0,0.0,0.0,0.0,2.439146, 1, 0
2007-07-28,2007,7,28,209,5.928050122404465,2.7134038599397665,2.7134038599397665,2.710904618054279,0.4577228268844643,0.4573012309407928,0.0,0.0,0.0,0.0,0.0,0.0,2.713404, 1, 0
2007-07-29,2007,7,29,210,5.928050122404465,2.936819522743623,2.936819522743623,2.935961009136913,0.4954107104533767,0.4952658881949641,0.0,0.0,0.0,0.0,0.0,0.0,2.93682, 1, 0
2007-07-30,2007,7,30,211,6.017869407610575,3.242467360448119,3.242467360448119,3.242164776462491,0.5388065344767189,0.5387562535608111,0.0,0.0,0.0,0.0,0.0,0.0,3.242467, 1, 0
2007-07-31,2007,7,31,212,6.1076882644701485,3.525118152234081,3.525118152234081,3.525014943039188,0.5771607848325393,0.577143886590451,0.0,0.0,0.0,0.0,0.0,0.0,3.525118, 1, 0
2007-08-01,2007,8,1,213,5.748693490380132,3.8326619805786772,3.8326619805786772,3.8326618921875335,0.6667013969334522,0.6667013815575856,0.0,0.0,0.0,0.0,0.0,0.0,3.832662, 1, 0
2007-08-02,2007,8,2,214,5.574490821009791,4.382957368675388,4.382957368675388,4.380330398423587,0.7862525043823532,0.785781255915695,2.6000001431,0.0,0.0,0.0,2.6000001431,2.5973731728481995,1.782957, 1, 0
2007-08-03,2007,8,3,215,5.487389486237521,5.4314940209710745,5.4314940209710745,4.920829715283856,0.9898138330791658,0.8967524043309467,0.0,0.0,0.0,0.0,0.0,0.0,5.431494, 1, 0
2007-08-04,2007,8,4,216,5.574490821009791,5.780181321356411,5.780181321356411,5.60809475009158,1.0368985270495719,1.0060281611649873,0.0,0.0,0.0,0.0,0.0,0.0,5.780181, 1, 0
2007-08-05,2007,8,5,217,5.31318640148052,5.663201571527635,5.663201571527635,5.602017258348467,1.065876696881853,1.05436113756285,0.0,0.0,0.0,0.0,0.0,0.0,5.663202, 1, 0
2007-08-06,2007,8,6,218,4.616375308438295,4.9194767955428516,4.9194767955428516,4.897075393678758,1.065657895394795,1.0608052999346413,0.0,0.0,0.0,0.0,0.0,0.0,4.919477, 1, 0
2007-08-07,2007,8,7,219,4.8776793125809075,5.4128660502421795,5.4128660502421795,5.4013932787413355,1.1097215916349554,1.1073694953273419,0.0,0.0,0.0,0.0,0.0,0.0,5.412866, 1, 0
2007-08-08,2007,8,8,220,4.8776793125809075,5.528348264779312,5.528348264779312,5.523377591561667,1.1333972388303892,1.1323781736358358,0.0,0.0,0.0,0.0,0.0,0.0,5.528348, 1, 0
2007-08-09,2007,8,9,221,5.051882397337908,5.91126254077502,5.91126254077502,5.909175956129556,1.1701108766684598,1.1696978455483047,0.0,145.46477728557286,0.0,14.546477728557287,0.0,0.0,5.911263, 1, 0
2007-08-10,2007,8,10,222,4.703476643210566,5.892498197326116,5.892498197326116,5.553478842606042,1.252796313091486,1.1807178527446178,0.0,0.0,0.0,0.0,0.0,0.0,5.892498, 1, 0
2007-08-11,2007,8,11,223,5.31318640148052,6.7473652467547085,6.7473652467547085,6.445335732428561,1.2699282006884898,1.2130829309193008,0.0,0.0,0.0,0.0,0.0,0.0,6.747365, 1, 0
2007-08-12,2007,8,12,224,5.051882397337908,6.425365781081279,6.425365781081279,6.203479203424551,1.271875565525264,1.227954001204279,0.0,0.0,0.0,0.0,0.0,0.0,6.425366, 1, 0
2007-08-13,2007,8,13,225,5.31318640148052,6.750587722916982,6.750587722916982,6.625078374617373,1.2705347060731635,1.246912469092237,0.0,0.0,0.0,0.0,0.0,0.0,6.750588, 1, 0
2007-08-14,2007,8,14,226,5.574490821009791,7.147162812063768,7.147162812063768,7.080512061837295,1.2821193973675062,1.2701630138400148,0.0,0.0,0.0,0.0,0.0,0.0,7.147163, 1, 0
2007-08-15,2007,8,15,227,5.835795240451962,7.4814220430227545,7.4814220430227545,7.448497962916096,1.281988441123466,1.2763466941549573,0.0,0.0,0.0,0.0,0.0,0.0,7.481422, 1, 0
2007-08-16,2007,8,16,228,4.790577977895737,6.039797349276022,6.039797349276022,6.027788666948591,1.2607658986335937,1.2582591693030534,0.0,0.0,0.0,0.0,0.0,0.0,6.039797, 1, 0
2007-08-17,2007,8,17,229,4.790577977895737,6.0613993175085445,6.0613993175085445,6.054788234856805,1.2652751600071055,1.263895142255126,0.0,0.0,0.0,0.0,0.0,0.0,6.061399, 1, 0
2007-08-18,2007,8,18,230,4.703476643210566,5.992008208725991,5.992008208725991,5.98844835001746,1.2739530060971838,1.2731961492062986,0.0,0.0,0.0,0.0,0.0,0.0,5.992008, 1, 0
2007-08-19,2007,8,19,231,3.4840567111968994,4.323913568923942,4.323913568923942,4.304981684275633,1.2410571719535877,1.235623309586346,1.0,0.0,0.0,0.0,1.0,0.9810681153516914,3.323914, 1, 0
2007-08-20,2007,8,20,232,4.703476643210566,5.940944267904939,5.940944267904939,5.923431752078792,1.2630963686150432,1.2593730555947849,0.0,0.0,0.0,0.0,0.0,0.0,5.940944, 1, 0
2007-08-21,2007,8,21,233,4.529273973753125,5.61829361760296,5.61829361760296,5.608779230910996,1.2404402229056224,1.2383395801211277,0.0,0.0,0.0,0.0,0.0,0.0,5.618294, 1, 0
2007-08-22,2007,8,22,234,4.790577977895737,6.017421646159847,6.017421646159847,6.011488897042596,1.2560951254577015,1.2548567051366826,0.0,0.0,0.0,0.0,0.0,0.0,6.017422, 1, 0
2007-08-23,2007,8,23,235,4.9647810626527376,6.256985253690243,6.256985253690243,6.253542236319954,1.2602741540322961,1.2595806657743367,0.0,0.0,0.0,0.0,0.0,0.0,6.256985, 1, 0
2007-08-24,2007,8,24,236,5.748693490380132,7.346995113099574,7.346995113099574,7.3448334274611575,1.27802867301832,1.27765264224854,0.0,0.0,0.0,0.0,0.0,0.0,7.346995, 1, 0
2007-08-25,2007,8,25,237,5.487389486237521,6.925453373441176,6.925453373441176,6.924499601660611,1.2620670340259876,1.2618932224562136,0.0,0.0,0.0,0.0,0.0,0.0,6.925453, 1, 0
2007-08-26,2007,8,26,238,4.790577977895737,5.956189164266331,5.956189164266331,5.955778586483205,1.2433132686178694,1.2432275633470187,0.0,0.0,0.0,0.0,0.0,0.0,5.956189, 1, 0
2007-08-27,2007,8,27,239,4.529273973753125,5.571953010166154,5.571953010166154,5.571734033840234,1.2302088684533752,1.2301605215599902,0.0,0.0,0.0,0.0,0.0,0.0,5.571953, 1, 0
2007-08-28,2007,8,28,240,5.051882397337908,6.249781522899561,6.249781522899561,6.249636862473672,1.2371193609322508,1.2370907259770973,0.0,0.0,0.0,0.0,0.0,0.0,6.249782, 1, 0
2007-08-29,2007,8,29,241,5.051882397337908,6.182932377138968,6.182932377138968,6.182853880386193,1.2238868387746056,1.2238713006550292,0.0,0.0,0.0,0.0,0.0,0.0,6.182932, 1, 0
2007-08-30,2007,8,30,242,4.9647810626527376,6.064482494420993,6.064482494420993,6.062576367638748,1.2215004887205787,1.2211165590450923,1.8999999762,0.0,0.0,0.0,1.8999999762,1.898093849417755,4.164483, 1, 0
2007-08-31,2007,8,31,243,4.9647810626527376,6.109786743953259,6.109786743953259,6.062444293128095,1.2306256140706298,1.2210899567621345,0.0,0.0,0.0,0.0,0.0,0.0,6.109787, 1, 0
2007-09-01,2007,9,1,244,5.003338227269519,6.137020328636395,6.137020328636395,6.110881621268554,1.2265851417335747,1.221360888209122,0.0,140.33975918478052,0.0,14.033975918478053,0.0,0.0,6.13702, 1, 0
2007-09-02,2007,9,2,245,4.8308090817509575,6.1347985865291275,6.1347985865291275,5.869718691938955,1.2699319063765464,1.2150591324572566,0.0,0.0,0.0,0.0,0.0,0.0,6.134799, 1, 0
2007-09-03,2007,9,3,246,4.658280347627552,5.894181565876709,5.894181565876709,5.6162611216529585,1.265312760507984,1.2056511636345166,0.0,0.0,0.0,0.0,0.0,0.0,5.894182, 1, 0
2007-09-04,2007,9,4,247,2.5879334807395935,3.1680887048414523,3.1680887048414523,3.0080403010855084,1.2241770232579776,1.1623329283664023,0.6999999881,0.0,0.0,0.0,0.6999999881,0.5399515843440559,2.468089, 1, 0
2007-09-05,2007,9,5,248,3.795635854047689,4.697477101534694,4.697477101534694,4.509074457475724,1.2375995174893493,1.1879628686369426,0.0,0.0,0.0,0.0,0.0,0.0,4.697477, 1, 0
2007-09-06,2007,9,6,249,3.9681645881710916,4.825238808653925,4.825238808653925,4.690880505920928,1.215987568418339,1.1821285134956896,0.0,0.0,0.0,0.0,0.0,0.0,4.825239, 1, 0
2007-09-07,2007,9,7,250,4.226958100837621,2.5922019411608392,2.5922019411608392,1.4203206139638553,0.6132547045231331,0.33601483148896183,0.0,0.0,0.0,0.0,0.0,0.0,2.592202, 1, 1
2007-09-08,2007,9,8,251,4.572015980479587,2.3020912416797192,2.3020912416797192,1.676512902037863,0.5035177592354432,0.3666900792114037,0.0,0.0,0.0,0.0,0.0,0.0,2.302091, 1, 0
2007-09-09,2007,9,9,252,4.744544714689255,2.1315406071902863,2.1315406071902863,1.8301479103804144,0.44926135917551197,0.38573730893803587,0.0,0.0,0.0,0.0,0.0,0.0,2.131541, 1, 0
2007-09-10,2007,9,10,253,5.26213132854089,2.304741781672575,2.304741781672575,2.1587606255476732,0.4379863666974738,0.41024453605688804,0.0,0.0,0.0,0.0,0.0,0.0,2.304742, 1, 0
2007-09-11,2007,9,11,254,4.658280347627552,1.9272462536102404,1.9272462536102404,1.8886676545801206,0.4137248318667169,0.4054431063905403,0.0,0.0,0.0,0.0,0.0,0.0,1.927246, 1, 0
2007-09-12,2007,9,12,255,4.3132224678993225,1.7761118281812047,1.7761118281812047,1.7761118281812047,0.4117830326164994,0.4117830326164994,0.0,0.0,0.0,0.0,0.0,0.0,1.776112, 1, 0
2007-09-13,2007,9,13,256,3.6231071198380205,1.5138406198126588,1.5138406198126588,1.5138406198126588,0.4178293850390873,0.4178293850390873,0.0,0.0,0.0,0.0,0.0,0.0,1.513841, 1, 0
2007-09-14,2007,9,14,257,2.846726787665411,1.1733267768675677,1.1733267768675677,1.1733267768675677,0.4121669778608464,0.4121669778608464,0.0,0.0,0.0,0.0,0.0,0.0,1.173327, 1, 0
2007-09-15,2007,9,15,258,3.105520300331939,1.3628933760383861,1.3628933760383861,1.3628933760383861,0.4388615253594416,0.4388615253594416,0.0,0.0,0.0,0.0,0.0,0.0,1.362893, 1, 0
2007-09-16,2007,9,16,259,3.3643136072577566,1.6020062489092397,1.6020062489092397,1.6020062489092397,0.4761762534423867,0.4761762534423867,0.0,0.0,0.0,0.0,0.0,0.0,1.602006, 1, 0
2007-09-17,2007,9,17,260,2.9329913604678244,1.3852156758258833,1.3852156758258833,1.3677343229459138,0.4722876768395716,0.46632742986592174,0.6999999881,0.0,0.0,0.0,0.6999999881,0.6825186352200304,0.685216, 1, 0
2007-09-18,2007,9,18,261,2.9329913604678244,1.4425509854678669,1.4425509854678669,1.440024316160326,0.4918360841123562,0.49097461914467966,0.0,0.0,0.0,0.0,0.0,0.0,1.442551, 1, 0
2007-09-19,2007,9,19,262,1.8978179270238444,1.6589883971443395,1.6589883971443395,0.9402762294261605,0.8741557203782783,0.4954512316683089,4.5999999046,0.0,0.0,0.0,4.5999999046,3.881287736881821,-2.941012, 1, 0
2007-09-20,2007,9,20,263,3.795635854047689,3.31240590017507,3.31240590017507,2.1035149423439727,0.8726880100056755,0.5541930320056313,0.5,0.0,0.0,0.0,0.5,0.0,2.812406, 1, 0
2007-09-21,2007,9,21,264,4.226958100837621,3.1869522496693885,3.1869522496693885,2.5318367604753855,0.7539587981810979,0.5989737064045354,0.0,0.0,0.0,0.0,0.0,0.0,3.186952, 1, 0
2007-09-22,2007,9,22,265,2.9329913604678244,1.9342735439551064,1.9342735439551064,1.7580997380338321,0.6594883196814401,0.599422065039226,0.0,0.0,0.0,0.0,0.0,0.0,1.934274, 1, 0
2007-09-23,2007,9,23,266,2.501669113677892,1.6190431587353287,1.6190431587353287,1.5620565312139387,0.6471851732442151,0.6244057308272243,0.0,0.0,0.0,0.0,0.0,0.0,1.619043, 1, 0
2007-09-24,2007,9,24,267,2.7604624206037083,0.2856082569217283,0.2856082569217283,0.2760462420603708,0.10346391778058195,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.285608, 0, 0
2007-09-25,2007,9,25,268,2.9329913604678244,0.2932991360467824,0.2932991360467824,0.2932991360467824,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.293299, 0, 0
2007-09-26,2007,9,26,269,4.054429366627953,0.4054429366627953,0.4054429366627953,0.4054429366627953,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.405443, 0, 0
2007-09-27,2007,9,27,270,3.709371486899722,1.3012928134451405,1.3012928134451405,0.3709371486899722,0.3508122111901917,0.1,1.8999999762,0.0,0.0,0.0,1.8999999762,0.9696443114448317,-0.598707, 0, 0
2007-09-28,2007,9,28,271,1.725288987159729,0.5744691551938577,0.5744691551938577,0.1725288987159729,0.33296981518416935,0.1,3.2000000476999997,0.0,0.0,0.0,3.2000000476999997,2.798059791222115,-2.625531, 0, 0
2007-09-29,2007,9,29,272,1.9840822940855458,0.19863732183399682,0.19863732183399682,0.1984082294085546,0.10011546518313537,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.198637, 0, 0
2007-09-30,2007,9,30,273,2.329140173813776,1.0287773382274978,1.0287773382274978,0.23291401738137762,0.4416983356321399,0.1,2.2999999523,0.0,0.0,0.0,2.2999999523,1.5041366314538798,-1.271223, 0, 0
2007-10-01,2007,10,1,274,2.0757851004600525,0.9706531631361321,0.9706531631361321,0.20757851004600525,0.4676077320918278,0.1,3.2999999523000003,0.0,0.0,0.0,3.2999999523000003,2.5369252992098734,-2.329347, 0, 0
2007-10-02,2007,10,2,275,2.6570049681948467,0.522205275196629,0.522205275196629,0.26570049681948466,0.19653906614687744,0.1,0.6999999881,0.0,0.0,0.0,0.6999999881,0.4434952097228557,-0.177795, 0, 0
2007-10-03,2007,10,3,276,1.9927537756536096,0.27654222709539455,0.27654222709539455,0.19927537756536096,0.13877390697939618,0.1,0.6999999881,0.0,0.0,0.0,0.6999999881,0.6227331385699664,-0.423458, 0, 0
2007-10-04,2007,10,4,277,1.1624396364961551,0.14848987437543687,0.14848987437543687,0.11624396364961552,0.12773985823729955,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.2677541011741787,-0.15151, 0, 0
2007-10-05,2007,10,5,278,1.7436596032043832,0.17436596032043833,0.17436596032043833,0.17436596032043833,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.174366, 0, 0
2007-10-06,2007,10,6,279,1.4945653316986915,0.14945653316986915,0.14945653316986915,0.14945653316986915,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.149457, 0, 0
2007-10-07,2007,10,7,280,2.0757851004600525,0.20757851004600525,0.20757851004600525,0.20757851004600525,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.207579, 0, 0
2007-10-08,2007,10,8,281,2.8230678158376312,0.28230678158376316,0.28230678158376316,0.28230678158376316,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.282307, 0, 0
2007-10-09,2007,10,9,282,3.487319206325735,0.3487319206325735,0.3487319206325735,0.3487319206325735,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.348732, 0, 0
2007-10-10,2007,10,10,283,1.660628080368042,0.7710679047585351,0.7710679047585351,0.1660628080368042,0.4643230557607124,0.1,3.4000000954000003,0.0,0.0,0.0,3.4000000954000003,2.794994998678269,-2.628932, 0, 0
2007-10-11,2007,10,11,284,1.4945653316986915,0.42926502212893486,0.42926502212893486,0.14945653316986915,0.2872173019302149,0.1,0.6999999881,0.0,0.0,0.0,0.6999999881,0.42019149914093423,-0.270735, 0, 0
2007-10-12,2007,10,12,285,1.1624396364961551,0.23938471500386,0.23938471500386,0.11624396364961552,0.20593302868217517,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.6768592605457555,-0.560615, 0, 0
2007-10-13,2007,10,13,286,1.7436596032043832,0.17436596032043833,0.17436596032043833,0.17436596032043833,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.174366, 0, 0
2007-10-14,2007,10,14,287,2.490942120552063,0.24909421205520632,0.24909421205520632,0.24909421205520632,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.249094, 0, 0
2007-10-15,2007,10,15,288,1.3285024840559079,0.2725217752759036,0.2725217752759036,0.1328502484055908,0.20513456207014136,0.1,0.6999999881,0.0,0.0,0.0,0.6999999881,0.5603284612296872,-0.427478, 0, 0
2007-10-16,2007,10,16,289,0.830314040184021,0.37956809744068165,0.37956809744068165,0.0830314040184021,0.45713799727698046,0.1,5.3000001907,0.0,0.0,0.0,5.3000001907,5.00346349727772,-4.920432, 0, 0
2007-10-17,2007,10,17,290,0.7472826658908616,0.34172187814946053,0.34172187814946053,0.07472826658908616,0.4572859692149851,0.1,2.7000000476999997,0.0,0.0,0.0,2.7000000476999997,2.4330064361396255,-2.358278, 0, 0
2007-10-18,2007,10,18,291,0.6642512420279539,0.30571400180273867,0.30571400180273867,0.0664251242027954,0.46023850985870374,0.1,2.5,0.0,0.0,0.0,2.5,2.260711122400057,-2.194286, 0, 0
2007-10-19,2007,10,19,292,0.4151570200920105,0.18867454602279599,0.18867454602279599,0.04151570200920105,0.45446550796847995,0.1,29.1000003815,0.0,0.0,0.0,29.1000003815,28.952841537486403,-28.911326, 0, 0
2007-10-20,2007,10,20,293,0.9963768878268048,0.46372575539836547,0.46372575539836547,0.09963768878268048,0.4654119952639574,0.1,2.7000000476999997,0.0,0.0,0.0,2.7000000476999997,2.3359119810843145,-2.236274, 0, 0
2007-10-21,2007,10,21,294,1.4945653316986915,0.6996837005418377,0.6996837005418377,0.14945653316986915,0.4681519674664151,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.699684, 0, 0
2007-10-22,2007,10,22,295,1.9927537756536096,0.9461627300427262,0.9461627300427262,0.19927537756536096,0.47480162456718533,0.1,7.0,0.0,0.0,3.225977692138855,3.774022307861145,3.02713495538378,-2.82786, 0, 0
2007-10-23,2007,10,23,296,3.1551933130933003,1.5200941961266616,1.5200941961266616,0.3155193313093301,0.4817752971960967,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.520094, 0, 0
2007-10-24,2007,10,24,297,2.4079107957456207,1.1429834888501844,1.1429834888501844,0.24079107957456208,0.4746785017408647,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.142983, 0, 0
2007-10-25,2007,10,25,298,1.5775966565881656,0.7377185066982143,0.7377185066982143,0.15775966565881658,0.46762174832042447,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.737719, 0, 0
2007-10-26,2007,10,26,299,2.241847948102836,0.22418479481028364,0.22418479481028364,0.22418479481028364,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.224185, 0, 0
2007-10-27,2007,10,27,300,2.158816623296394,0.2158816623296394,0.2158816623296394,0.2158816623296394,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.215882, 0, 0
2007-10-28,2007,10,28,301,1.826690928010826,0.18266909280108262,0.18266909280108262,0.18266909280108262,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.182669, 0, 0
2007-10-29,2007,10,29,302,1.9927537756536096,0.44079749186230066,0.44079749186230066,0.19927537756536096,0.22120017899237054,0.1,1.0,0.0,0.0,0.0,1.0,0.7584778857030603,-0.559203, 0, 0
2007-10-30,2007,10,30,303,0.9963768878268048,0.4499878041510214,0.4499878041510214,0.09963768878268048,0.4516240888851695,0.1,2.6000001431,0.0,0.0,0.0,2.6000001431,2.249650027731659,-2.150012, 0, 0
2007-10-31,2007,10,31,304,1.3285024840559079,0.539405237267755,0.539405237267755,0.1328502484055908,0.4060250121783401,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.539405, 0, 0
2007-11-01,2007,11,1,305,1.1457912250283848,0.11457912250283848,0.11457912250283848,0.11457912250283848,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.114579, 0, 0
2007-11-02,2007,11,2,306,1.5550023837808262,0.2540373795055734,0.2540373795055734,0.15550023837808263,0.1633678392748878,0.1,1.0,0.0,0.0,0.0,1.0,0.9014628588725092,-0.745963, 0, 0
2007-11-03,2007,11,3,307,2.2915824499749275,0.8844362465678233,0.8844362465678233,0.22915824499749277,0.38595,0.1,2.1000001431,0.0,0.0,0.0,2.1000001431,1.4447221415296694,-1.215564, 0, 0
2007-11-04,2007,11,4,308,2.046055793762207,0.2046055793762207,0.2046055793762207,0.2046055793762207,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.204606, 0, 0
2007-11-05,2007,11,5,309,2.046055793762207,0.2046055793762207,0.2046055793762207,0.2046055793762207,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.204606, 0, 0
2007-11-06,2007,11,6,310,1.882371291222486,0.1882371291222486,0.1882371291222486,0.1882371291222486,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.188237, 0, 0
2007-11-07,2007,11,7,311,2.1278981426289287,0.2127898142628929,0.2127898142628929,0.2127898142628929,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.21279, 0, 0
2007-11-08,2007,11,8,312,2.046055793762207,0.2046055793762207,0.2046055793762207,0.2046055793762207,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.204606, 0, 0
2007-11-09,2007,11,9,313,1.2276334762573242,0.12276334762573243,0.12276334762573243,0.12276334762573243,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.122763, 0, 0
2007-11-10,2007,11,10,314,0.7365801150539135,0.07365801150539135,0.07365801150539135,0.07365801150539135,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.073658, 0, 0
2007-11-11,2007,11,11,315,0.7365801150539135,0.07365801150539135,0.07365801150539135,0.07365801150539135,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.073658, 0, 0
2007-11-12,2007,11,12,316,0.9002645687338223,0.09002645687338223,0.09002645687338223,0.09002645687338223,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.090026, 0, 0
2007-11-13,2007,11,13,317,0.8184223175048828,0.08184223175048828,0.08184223175048828,0.08184223175048828,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.081842, 0, 0
2007-11-14,2007,11,14,318,1.2276334762573242,0.4738051401615143,0.4738051401615143,0.12276334762573243,0.38595,0.1,1.8000000715,0.0,0.0,0.0,1.8000000715,1.4489582789642181,-1.326195, 0, 0
2007-11-15,2007,11,15,319,1.0639490712735433,0.22205559517718707,0.22205559517718707,0.10639490712735433,0.20870885756908203,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.18433932385016732,-0.077944, 0, 0
2007-11-16,2007,11,16,320,0.6547378637431318,0.25269607851166176,0.25269607851166176,0.06547378637431318,0.38595,0.1,0.9000000358,0.0,0.0,0.5878768273020682,0.31212320849793174,0.12490091636058318,-0.059427, 0, 0
2007-11-17,2007,11,17,321,0.4092111587524414,0.15793504672050476,0.15793504672050476,0.04092111587524414,0.38595,0.1,1.1000000238,0.0,0.0,0.9420649770794967,0.1579350467205034,0.04092111587524276,0.0, 0, 0
2007-11-18,2007,11,18,322,0.5728956125141924,0.22110906164985256,0.22110906164985256,0.05728956125141924,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.221109, 0, 0
2007-11-19,2007,11,19,323,0.4092111587524414,0.15353652438541526,0.15353652438541526,0.04092111587524414,0.3752012160506589,0.1,0.400000006,0.0,0.0,0.025354419964742192,0.3746455860352578,0.2620301775250867,-0.221109, 0, 0
2007-11-20,2007,11,20,324,0.5728956125141924,0.22110906164985256,0.22110906164985256,0.05728956125141924,0.38595,0.1,2.5,0.0,0.0,2.278890938350145,0.22110906164985522,0.05728956125142187,-0.0, 0, 0
2007-11-21,2007,11,21,325,0.9002645687338223,0.34745711030281873,0.34745711030281873,0.09002645687338223,0.38595,0.1,2.6000001431,0.0,0.0,2.2525430327971776,0.34745711030282234,0.09002645687338579,-0.0, 0, 0
2007-11-22,2007,11,22,326,0.5728956125141924,0.22110906164985256,0.22110906164985256,0.05728956125141924,0.38595,0.1,1.5,0.0,0.0,1.2788909383501448,0.22110906164985522,0.05728956125142187,-0.0, 0, 0
2007-11-23,2007,11,23,327,0.8184223175048828,0.3158700934410095,0.3158700934410095,0.08184223175048828,0.38595,0.1,4.7000002861,0.0,0.0,4.384130192659001,0.31587009344099926,0.08184223175047797,0.0, 0, 0
2007-11-24,2007,11,24,328,0.8184223175048828,0.3158700934410095,0.3158700934410095,0.08184223175048828,0.38595,0.1,0.400000006,0.0,0.0,0.0841299125589785,0.3158700934410215,0.08184223175050023,-0.0, 0, 0
2007-11-25,2007,11,25,329,0.5728956125141924,0.22110906164985256,0.22110906164985256,0.05728956125141924,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.221109, 0, 0
2007-11-26,2007,11,26,330,0.5728956125141924,0.22110906164985256,0.22110906164985256,0.05728956125141924,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.221109, 0, 0
2007-11-27,2007,11,27,331,0.32736893191248706,0.12634803927162438,0.12634803927162438,0.03273689319124871,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.126348, 0, 0
2007-11-28,2007,11,28,332,0.6547378637431318,0.25269607851166176,0.25269607851166176,0.06547378637431318,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.252696, 0, 0
2007-11-29,2007,11,29,333,0.24552670499069046,0.09476103179115698,0.09476103179115698,0.02455267049906905,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.094761, 0, 0
